Date,KKO.XA
2026-06-24,0.018836968763055552
2026-06-25,0.020021841900974436
2026-06-26,0.018773087563350402
2026-06-29,0.01811156684946133
2026-06-30,0.022923326764857806
2026-07-01,0.022351093679374868
2026-07-03,0.021764100387086174
2026-07-06,0.021200557362051977
2026-07-08,0.02303449037892028
2026-07-10,0.02123013475009803
2026-07-14,0.022471910401966083
2026-07-16,0.021340162276087808
2026-07-20,0.02137143564084485
2026-07-23,0.02143688378086091
2026-07-30,0.024308720210228094
2026-08-03,0.02679658937976944
2026-08-04,0.026794957530955132
2026-08-05,0.0243842959680141
2026-08-06,0.02377758858960048
2026-08-07,0.023163668868091913
2026-08-10,0.023191943105343168
2026-08-11,0.02320185540243301
2026-08-12,0.02384154591310839
2026-08-13,0.0238298917295996
2026-08-14,0.023228802969683222
2026-08-17,0.023872192449447698
2026-08-19,0.026257939338247313
2026-08-20,0.02619555373762644
2026-08-21,0.02684727546621601
2026-08-24,0.028182820787530306
2026-08-25,0.027573530507438326
2026-08-27,0.028326867473001397
2026-08-28,0.027755505944698295
2026-08-31,0.027148762733128537
2026-09-01,0.027128676096911906
2026-09-02,0.02588119265082319
2026-09-07,0.025410598780593898
