Date,0K1W.L
2025-05-28,8.157430669674804
2025-05-29,8.185083841018251
2025-05-30,8.1701078426697
2025-06-02,8.32894003007936
2025-06-03,8.35598398331538
2025-06-04,8.30188682592977
2025-06-05,8.664067240880225
2025-06-06,8.847736224705656
2025-06-09,8.962074407420644
2025-06-10,9.091068274502998
2025-06-11,8.850021762622722
2025-06-12,8.719062059794206
2025-06-13,8.474012587686751
2025-06-16,8.43509116750512
2025-06-17,8.494158009851407
2025-06-18,8.370646693320364
2025-06-20,8.30783311733938
2025-06-23,8.355385840773364
2025-06-24,8.398133978770355
2025-06-25,8.336922147253278
2025-06-26,8.406890410160852
2025-06-27,8.533458385332233
2025-06-30,8.383605053713021
2025-07-01,8.593133969180524
2025-07-02,8.733661485191842
2025-07-03,8.687897700413018
2025-07-07,8.718210427830229
2025-07-08,8.862183383183133
2025-07-09,8.565614654749327
2025-07-10,8.545222135940916
2025-07-11,8.299778188686863
2025-07-14,8.286276881944472
2025-07-15,8.102783758584131
2025-07-16,8.026462761087203
2025-07-17,8.143841450220547
2025-07-22,8.083896641856455
2025-07-23,7.948346240423744
2025-07-24,7.902800108445067
2025-07-25,8.043933899263566
2025-07-28,7.982311886028991
2025-07-29,7.958761436864573
2025-07-30,8.08728041612944
2025-07-31,7.904139167602805
2025-08-01,7.70957079376743
2025-08-04,7.801664355062414
2025-08-05,7.792769615016292
2025-08-06,7.856760560741025
2025-08-07,7.85947398946081
2025-08-08,8.534911485044722
2025-08-11,8.47368006953972
2025-08-12,8.371332308557452
2025-08-13,8.630136920981212
2025-08-14,8.509364413978565
2025-08-15,8.638698760777304
2025-08-18,8.688398128825455
2025-08-19,8.684481280680673
2025-08-20,8.693099881298878
2025-08-21,8.930871291138061
2025-08-22,9.198761871789147
2025-08-26,8.775737895978667
2025-08-27,8.768608192395922
2025-08-28,8.808725899789154
2025-08-29,8.713906328758414
2025-09-02,8.642398417634167
2025-09-03,8.391461496489963
2025-09-04,8.291133677291313
2025-09-05,8.37687343295177
2025-09-08,8.488268527182365
2025-09-09,8.497956013484611
2025-09-10,8.430034227338668
2025-09-11,8.611704334648486
2025-09-12,8.766539016443595
2025-09-15,8.576781956242415
2025-09-16,8.290199794453688
2025-09-17,8.337556923094342
2025-09-18,8.560311187243345
2025-09-19,8.727395986901428
2025-09-22,8.633582467209473
2025-09-23,8.76403247095153
2025-09-24,8.591120964136424
2025-09-25,8.591621383334374
2025-09-26,8.484433866142615
2025-09-29,8.442889144035131
2025-09-30,8.317790325315354
2025-10-01,8.255239035937384
2025-10-02,8.241805283248855
2025-10-03,8.363140601962375
2025-10-06,8.333873602235522
2025-10-07,7.96816194763497
2025-10-08,8.017167512950978
2025-10-09,8.025116053419968
2025-10-10,7.7832987425325655
2025-10-13,7.7898913217820605
2025-10-14,7.895646461059739
2025-10-15,7.785412627351302
2025-10-16,7.721345229924503
2025-10-17,7.7462982031454795
2025-10-20,7.882110871543126
2025-10-21,8.1285444562184
2025-10-22,8.128820787379059
2025-10-23,8.261543894372751
2025-10-24,8.421596256756386
2025-10-27,8.277462707960218
2025-10-28,8.205304625883358
2025-10-29,8.061823516536492
2025-10-30,8.01825890932452
2025-10-31,7.94508205816007
2025-11-03,7.955825395943437
2025-11-04,7.916304940543132
2025-11-05,7.972881411635735
2025-11-06,7.973595331517225
2025-11-07,7.862833324996584
2025-11-10,8.002765732332414
2025-11-11,8.077567915147457
2025-11-12,8.141241738043496
2025-11-13,7.91695346345908
2025-11-14,7.6308327871796156
2025-11-17,7.53831592426461
2025-11-18,7.503664451415574
2025-11-19,7.50971066833417
2025-11-21,7.620286052755117
2025-11-24,7.811010168081349
2025-11-25,7.816291557854136
2025-11-26,7.6438075500688605
2025-11-28,7.672391769502679
2025-12-01,7.797019204561784
2025-12-02,7.79556050560721
2025-12-03,7.833032625233258
2025-12-04,7.821805088667388
2025-12-05,8.043217385046235
2025-12-08,7.859287728367319
2025-12-09,7.896995544433594
2025-12-10,7.9718234970974935
2025-12-11,7.916196546168007
2025-12-12,8.898414499982772
2025-12-15,8.114781788974106
2025-12-16,8.498511077089038
2025-12-17,8.6754688412408
2025-12-18,8.987978358678943
2025-12-19,8.949927174067788
2025-12-22,9.083823900734298
2025-12-23,8.924018357980621
2025-12-24,8.845175648819133
2025-12-29,8.941196730799774
2025-12-30,8.952736814019634
2025-12-31,8.942397880440598
2026-01-05,8.705680974270226
2026-01-06,8.946990641171842
2026-01-08,8.985010510593717
2026-01-09,9.085449684787141
2026-01-12,9.058188100800598
2026-01-14,8.825799778585665
2026-01-15,8.768464477968887
2026-01-16,8.698458760640724
2026-01-20,8.515974285771046
2026-01-21,8.538041819244144
2026-01-22,8.814283136667276
2026-01-23,9.058984196555928
2026-01-26,8.943405422439492
2026-01-27,8.927218894974546
2026-01-28,8.781466923141256
2026-01-29,8.272058504787996
2026-01-30,8.430403435528952
2026-02-02,8.72788513620661
2026-02-03,8.12605714233192
2026-02-04,8.214134510119386
2026-02-05,8.328306183091446
2026-02-06,9.971019343070768
2026-02-09,9.8096400564755
2026-02-10,9.68311377470259
2026-02-11,9.373425035622466
2026-02-12,9.434438678797319
2026-02-13,11.413409864163462
2026-02-17,11.511347036990076
2026-02-18,11.573757038601226
2026-02-19,11.188336844605134
2026-02-20,11.071343970294716
2026-02-23,10.388950282926732
2026-02-24,10.873440641385876
2026-02-25,12.349397849292194
2026-02-26,12.524051233358822
2026-02-27,12.283971535072858
2026-03-02,12.521738905830809
2026-03-03,12.766686332388204
2026-03-04,13.273697024098816
2026-03-05,13.087248354970722
2026-03-06,12.703610937790367
2026-03-09,12.453547530388134
2026-03-10,12.64308424165875
2026-03-11,12.545172882211372
2026-03-12,12.371899973889843
2026-03-13,11.950668949871318
2026-03-16,12.20149904131079
2026-03-17,12.650186941577905
2026-03-18,12.491325137517586
2026-03-19,12.570633780880614
2026-03-20,12.066574268632062
2026-03-23,12.77700850838109
2026-03-24,12.253885647999397
2026-03-25,12.119382550448428
2026-03-26,11.88212927756654
2026-03-27,11.323399078202579
2026-03-30,11.385364489370525
2026-03-31,11.602402231444037
2026-04-01,12.052567508545133
2026-04-02,12.032154962653596
2026-04-07,11.879647044024004
2026-04-08,12.385203248799057
2026-04-09,12.007873787205742
2026-04-10,11.515773503487056
2026-04-13,11.90249521780006
2026-04-14,12.464926322091753
2026-04-15,12.664348379994724
2026-04-16,11.819338778300848
2026-04-17,12.721717534684007
2026-04-20,12.702794465052284
2026-04-21,12.82160175042008
2026-04-22,12.334070699080225
2026-04-23,11.872866861649342
2026-04-24,12.058798099886546
2026-04-27,12.145231398619279
2026-04-28,11.976098790415016
2026-04-29,11.650974100286309
2026-04-30,11.817482631552641
2026-05-01,12.4839781736967
2026-05-05,13.145395126095107
2026-05-06,13.114614693926505
2026-05-07,13.138971681347613
2026-05-08,12.572254302833244
2026-05-11,12.828137270809384
2026-05-12,12.343284922959377
2026-05-13,11.994884650319026
2026-05-14,11.613013731935553
2026-05-15,12.292131109710175
2026-05-18,12.07387072588238
2026-05-19,12.172268415208553
2026-05-20,12.365452214481397
2026-05-21,12.633482669905224
2026-05-22,13.882433222107412
2026-05-26,13.81234453823323
2026-05-27,14.596219734637598
2026-05-28,14.694509221852476
2026-05-29,14.908592257517293
2026-06-01,15.359532880152972
2026-06-02,15.166080230275465
2026-06-03,14.01306674437805
2026-06-04,13.838537072622646
2026-06-05,13.012048094284925
2026-06-08,13.260719357354677
2026-06-09,13.037832585591463
2026-06-10,13.703607710518117
2026-06-11,14.074138229689934
2026-06-12,14.241244542459569
2026-06-15,14.285714219977644
2026-06-16,14.668620578956881
2026-06-17,14.618055304360436
2026-06-18,15.174388140827835
2026-06-22,14.998256682019056
2026-06-23,15.430370354835933
2026-06-24,15.064158366715098
2026-06-25,15.561224959586221
2026-06-26,16.338894302327972
2026-06-29,16.97985208694469
2026-06-30,17.341395825032723
2026-07-01,18.225651718705482
2026-07-02,17.16915000226809
2026-07-06,17.032246588410523
2026-07-07,17.523393184793637
2026-07-08,16.217635510433297
2026-07-09,17.042869240801686
2026-07-10,16.84146168306561
2026-07-13,16.873797205185987
2026-07-14,17.221152229289043
2026-07-15,17.00787448299004
2026-07-16,17.081137374108465
2026-07-17,16.80921646786685
