Date,AHF.XA
2026-06-16,0.010347556713051308
2026-06-18,0.010366486324697844
2026-06-19,0.00916030513876267
2026-06-22,0.010384216556027117
2026-06-23,0.009140210629896943
2026-06-24,0.009722307079029727
2026-06-25,0.00910083707360992
2026-06-26,0.01090050216504549
2026-06-29,0.011470658892207431
2026-06-30,0.010858417822971356
2026-07-01,0.010873504424996749
2026-07-02,0.0114782815133525
2026-07-03,0.012091167131954033
2026-07-06,0.01211460388452672
2026-07-07,0.011528426302440624
2026-07-15,0.010363958375828807
2026-07-16,0.009755503176610707
2026-07-17,0.012189918664573147
2026-07-20,0.010380412116915183
2026-07-21,0.011636452345083531
2026-07-22,0.010414114753658412
2026-07-24,0.010414114753658412
2026-07-27,0.009811136104954146
2026-07-31,0.009745401851601426
2026-08-03,0.010353228333661386
2026-08-04,0.010352597846581813
2026-08-07,0.01097226408115795
2026-08-10,0.009765029453743803
2026-08-11,0.00976920305285091
2026-08-12,0.009781147304046474
2026-08-13,0.00977636610042724
2026-08-20,0.009747182918037904
2026-08-21,0.00976264614067925
2026-08-28,0.011102201458792092
2026-08-31,0.01172332904859159
2026-09-01,0.010481534572952707
2026-09-02,0.011091939379553621
