Date,BKB.XA
2025-05-05,0.3417440472984325
2025-05-06,0.33646990235184276
2025-05-07,0.34765759392745627
2025-05-08,0.33549412815532603
2025-05-09,0.3327644929137246
2025-05-12,0.3318837167033071
2025-05-13,0.3307639139893414
2025-05-14,0.33133570823963987
2025-05-15,0.3241165658649691
2025-05-16,0.32049447855788116
2025-05-19,0.3031169410293226
2025-05-20,0.29373181183761204
2025-05-21,0.2929298593338748
2025-05-22,0.30404638908049764
2025-05-23,0.30135894205365926
2025-05-26,0.29673589416030227
2025-05-27,0.2986008282096133
2025-05-28,0.28967396936456713
2025-05-29,0.2844464671748777
2025-05-30,0.28359140150870626
2025-06-02,0.27499008578846446
2025-06-03,0.294767859490116
2025-06-04,0.2865573371342158
2025-06-05,0.30141035679582034
2025-06-06,0.3182722377858402
2025-06-10,0.32785949827749516
2025-06-11,0.3158973232127938
2025-06-12,0.35587188342745774
2025-06-13,0.3654559632059722
2025-06-16,0.37409992206214676
2025-06-17,0.40354440330395996
2025-06-18,0.384050608354545
2025-06-19,0.3555304713496774
2025-06-20,0.3489026475905299
2025-06-23,0.36035531645707225
2025-06-24,0.36602401307056187
2025-06-25,0.3467561547921541
2025-06-26,0.33498968446309974
2025-06-27,0.33504580290476765
2025-06-30,0.3009362580571066
2025-07-01,0.31772574852142843
2025-07-02,0.32606876904427173
2025-07-03,0.31781432553523425
2025-07-04,0.2981331993458031
2025-07-07,0.29948423351875775
2025-07-08,0.297156202080673
2025-07-09,0.29234880062264285
2025-07-10,0.29572590748229577
2025-07-11,0.3057846696343492
2025-07-14,0.3144830697951288
2025-07-15,0.32538568488678793
2025-07-16,0.33654926174661093
2025-07-17,0.3353454190933702
2025-07-18,0.3393096607960794
2025-07-21,0.3270165903864542
2025-07-22,0.3259779218446049
2025-07-23,0.3492595697122101
2025-07-24,0.35387294008404674
2025-07-25,0.3474362593266302
2025-07-28,0.3383858264296025
2025-07-29,0.3258060798285021
2025-07-31,0.32911391197880613
2025-08-01,0.3484124780940554
2025-08-04,0.3415644853043926
2025-08-05,0.3409345038593309
2025-08-06,0.34380590873029027
2025-08-07,0.33804549314046284
2025-08-08,0.3354016567957169
2025-08-11,0.35095078166432564
2025-08-12,0.3789785811583281
2025-08-13,0.38543179399833216
2025-08-14,0.38837663752301904
2025-08-15,0.39177959159828524
2025-08-18,0.41056617041748533
2025-08-19,0.40282254908426374
2025-08-20,0.41519043401240036
2025-08-21,0.451034480127795
2025-08-22,0.41173870054624273
2025-08-25,0.404409738559352
2025-08-26,0.39768617485619684
2025-08-27,0.39861736844174406
2025-08-28,0.39647083903413444
2025-08-29,0.38850689968552893
2025-09-01,0.3911488534192395
2025-09-02,0.3941630232084868
2025-09-03,0.4032032416476617
2025-09-04,0.38909416238239986
2025-09-05,0.3914113107129675
2025-09-08,0.40026869718074026
2025-09-09,0.4097670609449825
2025-09-10,0.3998197874435904
2025-09-11,0.3951899667357709
2025-09-12,0.3794314286381813
2025-09-15,0.379474409089998
2025-09-16,0.3843545145560464
2025-09-17,0.3914831255829677
2025-09-19,0.3761086879360618
2025-09-22,0.37252816170392256
2025-09-23,0.39403084244953024
2025-09-24,0.3753080980782549
2025-09-25,0.3756447727569525
2025-09-26,0.40591233628680246
2025-09-29,0.4305524384514167
2025-10-02,0.562429696287964
2025-10-03,0.5676708579492227
2025-10-06,0.5687897676765539
2025-10-07,0.5362081549241243
2025-10-08,0.5049935004945628
2025-10-09,0.4780763952533123
2025-10-10,0.4697758565263185
2025-10-13,0.44446946183057956
2025-10-14,0.4873949606545499
2025-10-15,0.4808767693497622
2025-10-16,0.501812085953801
2025-10-17,0.47716807096771613
2025-10-20,0.4584606768986224
2025-10-21,0.46296295365389306
2025-10-22,0.4134078265568398
2025-10-23,0.4167365915804506
2025-10-24,0.42818761093411245
2025-10-27,0.4151472704273454
2025-10-28,0.35569676799428784
2025-10-29,0.3729235089987816
2025-10-30,0.38189533913489615
2025-10-31,0.4098360790513612
2025-11-03,0.4107416145498034
2025-11-04,0.3848112767543192
2025-11-05,0.36943032791301217
2025-11-06,0.3865252242321328
2025-11-07,0.36500447897469795
2025-11-10,0.3908007157261823
2025-11-11,0.40849674545969006
2025-11-12,0.4113139616145404
2025-11-13,0.4286278215911437
2025-11-14,0.40164025040667134
2025-11-17,0.3704119576978582
2025-11-18,0.33331467627036554
2025-11-19,0.3023685656854651
2025-11-20,0.2972351362176942
2025-11-21,0.28806353378167876
2025-11-24,0.2878864026468138
2025-11-25,0.3075374703203584
2025-11-26,0.29936770534723506
2025-11-27,0.33144203908429654
2025-11-28,0.3547896577302632
2025-12-01,0.37757115620698817
2025-12-02,0.3774647981348172
2025-12-03,0.3751339885246642
2025-12-04,0.4014928627812304
2025-12-05,0.4057428065906006
2025-12-08,0.4010695092221524
2025-12-09,0.3813535299045481
2025-12-10,0.3962597598765281
2025-12-11,0.3978402887633254
2025-12-12,0.42252722593487496
2025-12-15,0.39332201066635125
2025-12-16,0.4515947004916336
2025-12-17,0.45116174820715593
2025-12-18,0.43926337297390916
2025-12-19,0.4477864237294697
2025-12-22,0.4743886450409196
2025-12-23,0.4814227593123345
2025-12-24,0.5080031677412383
2025-12-29,0.5948314874115754
2025-12-30,0.5806010820392269
2025-12-31,0.5690871841566127
2026-01-02,0.5679553620589796
2026-01-05,0.5591692451634637
2026-01-06,0.5664587798459365
2026-01-07,0.5488821100699462
2026-01-08,0.5484408104925627
2026-01-09,0.5160846242090384
2026-01-12,0.5706584106265036
2026-01-13,0.5627332868639026
2026-01-14,0.6078329851364992
2026-01-15,0.599678616483792
2026-01-16,0.6105990453799199
2026-01-19,0.6212966938476352
2026-01-20,0.5954092887426791
2026-01-21,0.5979416787518124
2026-01-22,0.5880648816308721
2026-01-23,0.611389281656157
2026-01-27,0.6144437667722263
2026-01-28,0.618039731082468
2026-01-29,0.6429452343433911
2026-01-30,0.5786969122290787
2026-02-02,0.542490183520573
2026-02-03,0.5378886548209266
2026-02-04,0.5608308562892834
2026-02-05,0.5059471087481427
2026-02-06,0.457497034331843
2026-02-09,0.533206929414149
2026-02-10,0.5400273136466938
2026-02-11,0.5449672551862252
2026-02-12,0.5298132126815474
2026-02-13,0.4740891029216414
2026-02-16,0.4709950643639612
2026-02-17,0.5542642631578505
2026-02-18,0.5488277854138881
2026-02-19,0.5320102729959264
2026-02-20,0.5327108312054141
2026-02-23,0.5415270293141279
2026-02-24,0.5359923229886895
2026-02-25,0.5492856414081355
2026-02-26,0.5445246518590677
2026-02-27,0.599217106153792
2026-03-02,0.5995059376805276
2026-03-03,0.5562946043592336
2026-03-04,0.5141543817093261
2026-03-05,0.526985283644298
2026-03-06,0.5292445412205892
2026-03-09,0.4875242291379345
2026-03-10,0.5201679254568877
2026-03-11,0.5097653748376731
2026-03-12,0.48684292935087947
2026-03-13,0.47882134523620046
2026-03-16,0.41638601870832
2026-03-17,0.4297642362960898
2026-03-18,0.40867749597939534
2026-03-19,0.40428791805576947
2026-03-20,0.38835544643340275
2026-03-23,0.3398470702659217
2026-03-24,0.326826928774918
2026-03-25,0.36366916270346616
2026-03-26,0.3373313343328336
2026-03-27,0.33618216590963423
2026-03-30,0.3327364994141281
2026-03-31,0.3670546162558897
2026-04-01,0.43561285300959923
2026-04-02,0.40276866872780537
2026-04-07,0.39777486628644104
2026-04-08,0.4239581353723612
2026-04-09,0.39761432991508144
2026-04-10,0.3920858825902655
2026-04-13,0.38829690020258484
2026-04-14,0.39759037724460466
2026-04-15,0.4109257959587608
2026-04-16,0.4189944119600523
2026-04-17,0.4134492656123046
2026-04-20,0.4132984909454552
2026-04-21,0.3981036719077193
2026-04-22,0.40786511029968986
2026-04-23,0.4087359789466206
2026-04-24,0.39024389371639345
2026-04-27,0.37522880386622526
2026-04-28,0.36109919442680477
2026-04-29,0.3516604416115657
2026-04-30,0.34770938379030236
2026-05-01,0.34807034248134017
2026-05-04,0.35828024163542865
2026-05-05,0.37023439145308507
2026-05-06,0.3964107804846129
2026-05-07,0.3909616983519621
2026-05-08,0.4057792967882224
2026-05-11,0.40255667837856957
2026-05-12,0.4056795293048397
2026-05-13,0.4840898040367808
2026-05-14,0.4760726974938257
2026-05-15,0.43464857170819937
2026-05-18,0.4175878206537444
2026-05-19,0.4260405767470377
2026-05-20,0.4288164592496147
2026-05-21,0.42640652361951203
2026-05-22,0.45395988561238154
2026-05-25,0.42979062324496287
2026-05-26,0.4148995094479863
2026-05-27,0.41454278199406064
2026-05-28,0.40765035337318223
2026-05-29,0.40817580497033645
2026-06-01,0.3871443466058062
2026-06-02,0.3752691567549153
2026-06-03,0.3848996181795788
2026-06-04,0.39151261320338454
2026-06-05,0.3770461710114298
2026-06-09,0.35103784376011665
2026-06-10,0.3433189509727254
2026-06-11,0.3698987413165452
2026-06-12,0.3642545069462469
2026-06-15,0.3709108684817674
2026-06-16,0.3530342585128124
2026-06-17,0.36183412102300505
2026-06-18,0.37807183655611415
2026-06-19,0.34809159868546113
2026-06-22,0.34817664947006455
2026-06-23,0.335141071184528
2026-06-24,0.32812786137064603
2026-06-25,0.3033612425676495
2026-06-26,0.2785684057074125
2026-06-29,0.2656363182901559
2026-06-30,0.27146045006881286
2026-07-01,0.2718376151256923
2026-07-02,0.30810124476726686
2026-07-03,0.3173931298942882
2026-07-06,0.3119510483341724
2026-07-07,0.30641344289280287
2026-07-08,0.2970237070599159
2026-07-09,0.2939928558556797
2026-07-10,0.3154191319462051
2026-07-13,0.3309448728985308
2026-07-14,0.3158214278326837
2026-07-15,0.3139669485428795
2026-07-16,0.3201024182416573
2026-07-17,0.2986530197700635
2026-07-20,0.2900409073942331
2026-07-21,0.2909113143309257
2026-07-22,0.29098259865200654
2026-07-23,0.3001163774954022
2026-07-24,0.29098259865200654
2026-07-27,0.2820701547367245
2026-07-28,0.29714496649008376
2026-07-29,0.2929508631499322
2026-07-30,0.2886660553263662
2026-07-31,0.29540748830863367
2026-08-03,0.2923264246474811
2026-08-04,0.30753303406103677
2026-08-05,0.3413801526360557
2026-08-06,0.35361540257938023
2026-08-07,0.3474550398338571
2026-08-10,0.3570338593483844
2026-08-11,0.37245085743382267
2026-08-12,0.35150995725582046
2026-08-13,0.3513381327624777
2026-08-14,0.33314995824274135
2026-08-17,0.3427801936611286
2026-08-18,0.3374647269118475
2026-08-19,0.3266976222679798
2026-08-20,0.35942733705388746
2026-08-21,0.390505818350653
2026-08-24,0.4043622265813281
2026-08-25,0.3921568539797091
2026-08-28,0.35927957868778987
2026-08-31,0.3547849621022219
2026-09-01,0.35452246629204703
2026-09-02,0.3481636662655991
2026-09-03,0.34880849340400927
2026-09-04,0.346298931658021
2026-09-07,0.34087388405387603
