Date,0O2B.L
2026-03-13,32.099998474121094
2026-03-17,31.149999618530273
2026-03-18,30.600000381469727
2026-03-20,30.549999237060547
2026-03-24,30.200000762939453
2026-03-26,30.149999618530273
2026-03-27,30.350000381469727
2026-03-30,31.149999618530273
2026-03-31,31.600000381469727
2026-04-01,31.149999618530273
2026-04-02,31.299999237060547
2026-04-08,31.75
2026-04-09,31.25
2026-04-10,32.29999923706055
2026-04-13,32.04999923706055
2026-04-14,34.099998474121094
2026-04-15,34.650001525878906
2026-04-16,35.099998474121094
2026-04-17,35.349998474121094
2026-04-20,34.79999923706055
2026-04-21,35.349998474121094
2026-04-22,35.150001525878906
2026-04-23,34.349998474121094
2026-04-24,34.150001525878906
2026-04-27,34.150001525878906
2026-04-28,34.25
2026-04-30,34.25
2026-05-05,35.599998474121094
2026-05-06,36.349998474121094
2026-05-07,37.0
2026-05-08,37.349998474121094
2026-05-11,36.45000076293945
2026-05-12,35.75
2026-05-13,33.349998474121094
2026-05-14,35.04999923706055
2026-05-15,31.049999237060547
2026-05-18,30.149999618530273
2026-05-19,30.649999618530273
2026-05-20,31.200000762939453
2026-05-21,30.850000381469727
2026-05-22,31.75
2026-05-26,31.799999237060547
2026-05-27,31.200000762939453
2026-05-28,31.350000381469727
2026-05-29,31.450000762939453
2026-06-01,32.79999923706055
2026-06-02,32.29999923706055
2026-06-03,33.57500076293945
2026-06-04,34.650001525878906
2026-06-05,34.75
2026-06-08,34.5
2026-06-09,34.20000076293945
2026-06-11,34.724998474121094
2026-06-12,35.29999923706055
2026-06-15,36.099998474121094
2026-06-16,36.20000076293945
2026-06-18,36.07500076293945
2026-06-19,36.54999923706055
2026-06-22,35.599998474121094
2026-06-23,35.95000076293945
2026-06-24,34.70000076293945
2026-06-26,34.29999923706055
2026-06-29,34.650001525878906
2026-06-30,33.95000076293945
2026-07-01,37.04999923706055
2026-07-02,37.95000076293945
2026-07-03,38.150001525878906
2026-07-06,37.54999923706055
2026-07-07,35.849998474121094
2026-07-08,35.5
2026-07-09,35.20000076293945
2026-07-10,35.75
2026-07-16,35.29999923706055
2026-09-07,35.400001525878906
