Date,NXT.XA
2025-11-06,8.537411191987879
2025-11-07,8.47371976223489
2025-11-10,8.451416853897431
2025-11-11,8.77281930066724
2025-11-12,8.530538845685573
2025-11-13,8.166487813567384
2025-11-14,7.7575555665749345
2025-11-17,8.03120463554647
2025-11-18,7.6018148534111365
2025-11-19,7.570412933402582
2025-11-20,7.764567476321468
2025-11-21,7.562367411211361
2025-11-24,7.624797553425432
2025-11-25,7.652091489385316
2025-11-26,7.7499862243129805
2025-11-27,7.7242851525195215
2025-11-28,7.658951614275906
2025-12-01,7.765567615086611
2025-12-02,7.616901666345731
2025-12-03,7.632424963598574
2025-12-04,7.588780861962195
2025-12-05,7.893542076615656
2025-12-08,8.083968618811568
2025-12-09,7.823438946757973
2025-12-10,7.794058997829947
2025-12-11,7.735151836702044
2025-12-12,7.650861939155038
2025-12-15,7.583474600186912
2025-12-16,7.349703899386775
2025-12-17,7.1565528876513085
2025-12-18,6.831108922926687
2025-12-19,6.730877441289364
2025-12-22,7.206189771774912
2025-12-23,7.334617019293802
2025-12-24,7.395845006794864
2025-12-29,7.229052714745638
2025-12-30,7.0753644724361235
2025-12-31,7.119280804052945
2026-01-02,7.128622933305057
2026-01-05,7.026702944415897
2026-01-06,7.220918856530916
2026-01-07,7.284901540740768
2026-01-08,7.3565729165661855
2026-01-09,7.210849136570409
2026-01-12,7.335398005192147
2026-01-13,7.197817885393115
2026-01-14,7.242387817214817
2026-01-15,7.216228514441144
2026-01-16,7.505760214845156
2026-01-19,7.570614880867577
2026-01-20,7.541851036459326
2026-01-21,7.480020829576172
2026-01-22,7.531865585168019
2026-01-23,7.755909918961348
2026-01-27,8.002329511425838
2026-01-28,7.789633057359481
2026-01-29,7.75057237347492
2026-01-30,7.77862626820878
2026-02-02,7.600727252446761
2026-02-03,7.8614494566348645
2026-02-04,7.614243278163831
2026-02-05,7.811112970746871
2026-02-06,7.508854939214173
2026-02-09,7.938858711138263
2026-02-10,8.147884126898301
2026-02-11,8.29064924139008
2026-02-12,8.09985616197988
2026-02-13,8.348738744111158
2026-02-16,8.328862020526326
2026-02-17,8.27820510359542
2026-02-18,8.30996856480092
2026-02-19,8.356745497182335
2026-02-20,8.307894962854443
2026-02-23,7.988272128691794
2026-02-24,7.953048109337161
2026-02-25,8.37735617943694
2026-02-26,8.640192332537453
2026-02-27,8.37097236888303
2026-03-02,8.067723289343107
2026-03-03,8.126738166878281
2026-03-04,7.899830885323433
2026-03-05,8.162214780707327
2026-03-06,8.274360554754601
2026-03-09,7.733769657075867
2026-03-10,7.756889943420332
2026-03-11,7.984277115833435
2026-03-12,7.7956489915143115
2026-03-13,8.106200075939874
2026-03-16,8.113403955667136
2026-03-17,8.12254392327869
2026-03-18,8.431661914349071
2026-03-19,8.171516173101312
2026-03-20,7.8894254898968095
2026-03-23,7.604078002774118
2026-03-24,7.440207471214969
2026-03-25,7.57393627162162
2026-03-26,7.460269613423269
2026-03-27,6.867080905521255
2026-03-30,6.67263521645824
2026-03-31,6.794986707777879
2026-04-01,6.999641688886698
2026-04-02,6.706843947203392
2026-04-07,7.5367869251523665
2026-04-08,7.986048308960966
2026-04-09,7.768540549288314
2026-04-10,7.77536514858412
2026-04-13,7.570284636244137
2026-04-14,7.885542260595115
2026-04-15,8.06744040456232
2026-04-16,8.470973894380093
2026-04-17,8.5547514408854
2026-04-22,8.69909293349548
2026-04-23,8.986090496727872
2026-04-24,9.121951242772544
2026-04-27,8.920073145551607
2026-04-28,8.745945260941935
2026-04-29,8.574399399280578
2026-04-30,8.637833128415854
2026-05-01,8.665119431108513
2026-05-04,8.586477497405482
2026-05-05,8.549048569260638
2026-05-06,8.770204939932194
2026-05-07,9.186060876920296
2026-05-08,9.093144765971735
2026-05-11,9.09593767484166
2026-05-12,8.918802771456043
2026-05-13,9.065120750656844
2026-05-14,9.1628537744678
2026-05-15,9.15536398364348
2026-05-18,8.935151185663758
2026-05-19,8.900876882096286
2026-05-20,8.662092834674562
2026-05-21,9.00668771407803
2026-05-22,9.18348583953672
2026-05-25,9.117701468330402
2026-05-26,8.986415812624674
2026-05-27,9.347172061062954
2026-05-28,9.115429341972098
2026-05-29,9.360422293150013
2026-06-01,9.561851176560376
2026-06-02,9.652414383502492
2026-06-03,10.14287431540491
2026-06-04,10.065712331663967
2026-06-05,9.698975963965557
2026-06-09,9.594017187172096
2026-06-10,9.169350521108276
2026-06-11,8.78054668742728
2026-06-12,8.863526215073898
2026-06-15,9.062993878737196
2026-06-16,9.038894869724102
2026-06-17,9.097543200040727
2026-06-18,9.07372407734674
2026-06-19,9.270229194000477
2026-06-22,9.022051467695114
2026-06-23,8.829443526365342
2026-06-24,9.053897805511498
2026-06-25,8.95522401946477
2026-06-26,8.49028066236521
2026-06-29,8.753924172905094
2026-06-30,8.831513749968483
2026-07-01,8.83170223846749
2026-07-02,8.330816143208498
2026-07-03,8.082945339192964
2026-07-06,8.089526647426451
2026-07-07,8.382379455362722
2026-07-08,8.237861521845119
2026-07-09,8.434866922381662
2026-07-10,8.431396104895228
2026-07-13,8.17039101512391
2026-07-14,7.907683241885011
2026-07-15,8.434432748976999
2026-07-16,8.231205414304007
2026-07-17,8.020966567570007
2026-07-20,8.020394595397104
2026-07-21,8.629348452099395
2026-07-22,8.496691917152097
2026-07-23,8.571690993788867
2026-07-24,8.205709665378382
2026-07-27,8.370124858063695
2026-07-28,8.071927576727646
2026-07-29,7.995117718321469
2026-07-30,7.760559378768564
2026-07-31,8.180046476535377
2026-08-03,8.197320364279522
2026-08-04,8.495219419807038
2026-08-05,8.638137086255757
2026-08-06,8.724546042931776
2026-08-07,8.692471946895358
2026-08-10,8.843454239315328
2026-08-11,8.853339846135059
2026-08-12,8.803031922319523
2026-08-13,8.99425654834951
2026-08-14,9.10202356092839
2026-08-17,9.046948480731587
2026-08-18,9.044054344777374
2026-08-19,8.48192497760305
2026-08-20,8.443496592553911
2026-08-21,8.36536703773688
2026-08-24,8.1852712024735
2026-08-25,8.339460573944391
2026-08-26,8.48217006986081
2026-08-27,8.294845906169597
2026-08-28,8.517856300263183
2026-08-31,8.551860095438542
2026-09-01,8.206424822502436
2026-09-02,7.88760179364978
2026-09-03,7.754043968154525
2026-09-04,7.946323901718958
2026-09-07,7.858692472993977
