Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2025-04-25,1.1278435377748246,0.23757076607005717,0.5623263105312942,0.8055584368114304,12.691713844570252,3.1884715364449305,1.174163661295154,0.2048378756410733,0.5729284595719208,0.5653113553159579,1.3416366066689718,1.4285125968018206,0.3765311562640729,10.29336078229542,2.373854813352419,0.6281008796475931,0.6022645220950407,2.502624857260036,0.31024188769581507,0.3854863691501745
2025-04-28,1.126407102084315,0.24207374299346915,0.569761418661007,0.8188578014616064,12.759578743835846,3.2259629775605445,1.187648456057007,0.20727047087497902,0.583496850149747,0.5692450576462332,1.357843599375597,1.465971258372841,0.3765361880044682,10.327274504124496,2.4082412727605726,0.6311060684741461,0.610348016876186,2.537230121612943,0.3141588358596917,0.3873799268979986
2025-04-29,1.126108466534055,0.24169932495419277,0.5683646002462854,0.8217158428686971,12.754897615004381,3.21396166674991,1.1850897123651865,0.2072592326404385,0.5808414294808691,0.5694988610253282,1.3569808837236093,1.451948830259783,0.3820375256450871,10.311404413281089,2.4177150053691805,0.6277583116943208,0.6147659201060504,2.5326871016414465,0.3132604574218045,0.39100843647087347
2025-04-30,1.1364294864147912,0.24120810606975815,0.5684733045559852,0.8236449860717622,12.790236435599398,3.2184526651024963,1.1886636136630668,0.20707489095742315,0.5787132888181573,0.5728175534558878,1.3562266768430646,1.461315667969558,0.38208521541900065,10.343400910219279,2.416011603548352,0.628671894696906,0.6145014464978497,2.537339652033448,0.3137153488178119,0.390566801008825
2025-05-02,1.143051195294132,0.24190177239843544,0.574294661279756,0.8337513157317381,12.928317557307993,3.2433648343619383,1.1997910103952374,0.20783698421785202,0.5851619644723093,0.571786846611318,1.37419012023862,1.4676070736493436,0.38547543771837445,10.44942538940047,2.4381400400319193,0.6344827713762082,0.6171369004523617,2.5641588232983117,0.3150470179574741,0.3944618599791013
2025-05-05,1.1459357769173275,0.24751542888808567,0.5765247474668016,0.8356522361483206,12.944973681134925,3.2720995792373353,1.212679131383464,0.21058687269344703,0.5847892198543666,0.5813369567404981,1.3770269367382832,1.4954492828563886,0.38696518127907514,10.461240613394445,2.4707604631842375,0.6422219833627831,0.628622242416444,2.5854168782262623,0.31875718499167793,0.39721729491268043
2025-05-06,1.1448427531796197,0.24244958473131417,0.5637997780639509,0.833315893654191,12.93081801218453,3.242240568502456,1.2102622798473588,0.20670917218774698,0.5764447679737915,0.5767582676006792,1.36858612931202,1.4672378921150002,0.3863517736514069,10.450308185122532,2.4323335771762986,0.6543003512420479,0.6180374060993671,2.5725780977003376,0.31612498693698404,0.39513012199070974
2025-05-07,1.1456553353247827,0.24630130641434086,0.5658470657771516,0.8314232449651783,12.89737460563073,3.2510940669402153,1.2110856205852212,0.20889767906918677,0.5783496386906981,0.5775161523773263,1.3682017849991535,1.4642633182551865,0.38653884636508745,10.418941547881069,2.4407167587709515,0.6404459389529394,0.6231506706948429,2.568139252898146,0.3162117147475487,0.3939362510240781
2025-05-08,1.1359767743554727,0.24060618959078037,0.5623832292420156,0.825098586918928,12.828628131406347,3.212995729135581,1.1908864786893667,0.20510691539217185,0.5716213379159666,0.5665352068824443,1.3556155916910486,1.430039487984855,0.3833298765328605,10.379904504878555,2.4173759538057755,0.6374299340607443,0.6071206319126717,2.548993225287718,0.3126427323981046,0.3935021781960983
2025-05-09,1.1410775269276998,0.2398006891048451,0.5562130367596251,0.8160490045712817,12.783349361001894,3.1872729033457583,1.1806291223599459,0.20460914652208717,0.5657635212291083,0.5657635212291083,1.3472438365960435,1.4286306977804164,0.3838887111204851,10.380982040901069,2.4138897412986284,0.6278417890816602,0.6070798249998581,2.526523459802891,0.3103913590629116,0.3921934888331452
2025-05-12,1.14104578633185,0.25023576611931886,0.5772817788178548,0.8537147775406384,12.910719336571963,3.322854512244741,1.228334917957698,0.21418841594946678,0.5906947388859348,0.5892277013752103,1.4126584675531146,1.4455621602037323,0.4112962380802682,10.47878015544771,2.5122079586415595,0.6431939753548699,0.6388976340847021,2.64036467799123,0.32358796144573615,0.4221942881224703
2025-05-13,1.147660195927998,0.2514755544935873,0.5770446880269815,0.8484401349072513,12.975442510029117,3.3248312758756127,1.2303962675355136,0.21658936801286413,0.5903246028829385,0.5911677925019804,1.4016653192787107,1.4730184918511378,0.4069350823182079,10.539629005059023,2.5323567060756846,0.6496627254389591,0.6419688010899253,2.625316150272878,0.3228288275797492,0.41610454829507093
2025-05-14,1.1503924455148646,0.252223970502038,0.5724751518884297,0.843118760424843,12.944636162758373,3.318681382559033,1.2276295452826564,0.21684980966357398,0.5845107113984416,0.5902668919505903,1.39822089066997,1.463422311157035,0.4087912231636946,10.465724751439037,2.5322868311236757,0.6615384519568044,0.6428047950700713,2.6081633355716085,0.3225536336454654,0.41873362973870437
2025-05-15,1.1498018070175582,0.2532860493077979,0.5758397742847846,0.8515543214418733,12.93959956862547,3.367932465089877,1.2348216435070105,0.218026284357712,0.5884623393220542,0.5938869216062569,1.418214030338433,1.4752764257140132,0.41226789544923503,10.431879824744419,2.5527853819514625,0.6412476655612678,0.6471938338778149,2.641247678295496,0.32703943648518385,0.4231170600176405
2025-05-16,1.1513192358523194,0.25404109511264533,0.5755553094870057,0.8509750596946615,12.944728538233914,3.3553028494564083,1.23985816445561,0.22025238126221086,0.5880696567905771,0.5967254272677351,1.410574559462258,1.4777348727525517,0.40828033711418193,10.428616122640525,2.584211107015933,0.6417770457349812,0.6495985078269616,2.6367712622576978,0.327041407971129,0.41829179904423364
2025-05-19,1.1476041475931804,0.25427083174387616,0.5780208508173624,0.847083330154419,12.936145782470703,3.354999860127767,1.2387499809265137,0.2201041579246521,0.589062492052714,0.5988541841506958,1.4036458333333333,1.480104128519694,0.4034374952316284,10.416666666666666,2.582291603088379,0.640833338101705,0.6471875111262003,2.626666704813639,0.3264583349227905,0.4128125111262004
2025-05-20,1.1434800601084765,0.24916943521594687,0.5692483578805512,0.8374169815418333,12.924314733359505,3.304090531561462,1.2216569577340668,0.21625830485575223,0.5813953488372093,0.5891818936877077,1.3934800791185957,1.4554609888019754,0.398878718531409,10.382059800664452,2.541943483574446,0.6402616088968576,0.6359011627906977,2.5984219142368863,0.32205149976914116,0.40843023414231616
2025-05-21,1.1487602990520887,0.25010329632719686,0.5690082833786642,0.8348140243656379,12.889979338842975,3.307644552435757,1.2257231562590796,0.21704545690993632,0.5795454387822427,0.5943181692076124,1.386776916251695,1.46022733578012,0.39876031481530055,10.330578512396695,2.5423554349536737,0.637809934694905,0.6377066068412844,2.59297520661157,0.32200413301956554,0.40898760488210634
2025-05-22,1.1364291880825992,0.2471169686985173,0.5667215909753639,0.8251647383612895,12.867895186045613,3.2716226342089683,1.2014003326315463,0.21519768964714037,0.5769151439383945,0.5851524076508926,1.3713962360111847,1.4509884490212654,0.3938426688632619,10.29654036243822,2.5266680332542055,0.6364291739424528,0.6303542135574869,2.566206710538911,0.3186779320730998,0.4035214026638075
2025-05-23,1.1450381679389314,0.24963895979925163,0.5705591228934497,0.8340210282042614,12.921600939933851,3.308850936307252,1.2072415801454186,0.21693831944136072,0.582009471517901,0.5913967591402381,1.3822983288632145,1.4502784850205346,0.3972560173461234,10.315555913290437,2.5366205270939175,0.638126682590794,0.6366824966030857,2.5903651806308186,0.32236434908190637,0.4079843123278373
2025-05-26,1.1429603979865153,0.25072255280271827,0.5734929951826075,0.8389760402487292,12.934557964347002,3.3278281781222585,1.2150082481881983,0.21862097755136026,0.5848472321161449,0.5963047115788984,1.3975020581095008,1.4532410537379523,0.40183732767522484,10.32204789430223,2.5466556690824023,0.6358381345388222,0.6399669694467383,2.608691120226456,0.3238026511068683,0.4126754700891446
2025-05-27,1.1412964842189997,0.24981964105037785,0.5699268188916886,0.8332474335166556,12.914665416382176,3.3060909877864773,1.2097289215028133,0.21838607166914992,0.5814696296912842,0.5930124798054967,1.3827681971446493,1.4487272732579486,0.3978150930034123,10.30598773816732,2.559929912291543,0.6364011130578172,0.6358858163757545,2.589508342851035,0.3216530875448073,0.40904873365669364
2025-05-28,1.1466762627775664,0.2490710070269055,0.5726672124508292,0.83247317842567,12.947150560374304,3.306874433496981,1.2039636600913342,0.21872420039283255,0.5825763689792423,0.5910404451025311,1.380470742084683,1.4454995178172256,0.3980181809794696,10.32204789430223,2.5618290920871827,0.6391411867149599,0.6342898509799696,2.5908340214698597,0.3213253422870211,0.4084434320275002
2025-05-29,1.1447341353804976,0.2515000979302957,0.5749017142026094,0.8359197501733686,12.974342805565255,3.3243325736836917,1.2100144742858747,0.2200496633329575,0.5858680019461538,0.5925925799637582,1.3878542716375375,1.454169227794266,0.4020277323644896,10.345541071798056,2.5834885290782448,0.6401820925730937,0.6411131928481598,2.5993171942892612,0.322987785157816,0.4124767114823584
2025-05-30,1.1448019801980198,0.25144388573397897,0.5760107103354074,0.83230194872362,12.960809134807525,3.2980610435158506,1.1972978170161988,0.21947195427645946,0.5863242416885427,0.5882838378251583,1.379847290492294,1.4394596464956555,0.3966584063992642,10.313531353135314,2.5691007230148064,0.6402640452872802,0.6395420618970009,2.582920817258728,0.32075082901680824,0.40676566240417683
2025-06-02,1.134785279273399,0.25066775856308066,0.5719128638683513,0.8298746535781475,12.902814474393876,3.2751180171868577,1.1928292645402871,0.2194370311316166,0.5856790458345306,0.5858845159163435,1.3685022263598436,1.4391822101694125,0.39305525294363264,10.273371787195654,2.5516745930019775,0.635709893857769,0.6360180793857829,2.5698581661853748,0.31929319831216413,0.40558865360834523
2025-06-03,1.1346863155826383,0.25071749779082264,0.5682656685804529,0.8233907526758373,12.865724207779186,3.2509225467620886,1.1836818712272816,0.21883969230698777,0.5820008074958679,0.5817958007537228,1.3583436272289968,1.4253792287678735,0.39011891526538556,10.25010250102501,2.539360449909431,0.636941363157528,0.6342763537117182,2.553197994443323,0.3159081559535078,0.4005740245085556
2025-06-04,1.13167038385036,0.25291351227886083,0.5666530393086873,0.825189135357832,12.810161171747215,3.2515846179126844,1.1863627382105686,0.21907585672843777,0.5808628061216952,0.5812717298134489,1.3545287262318546,1.4229196732918243,0.39030873344076655,10.22296063959952,2.56103050779453,0.6325904832152447,0.6371907772546994,2.5547945579851707,0.31496625910797776,0.400940515443704
2025-06-05,1.1319387786242427,0.2558163234165737,0.5696938962352519,0.8251020470444037,12.800918267697703,3.256836871711575,1.1918367658342635,0.21979592770946269,0.579897977867905,0.5830612182617188,1.3601019723074776,1.4407143106265945,0.3921428602568957,10.204081632653061,2.571122461435746,0.633163257521026,0.6428571428571429,2.557346888950893,0.3160204011566785,0.40163265928930164
2025-06-06,1.1295786050859367,0.25915722496204746,0.5750433691495925,0.8315478012447709,12.770738028565324,3.2862972792356966,1.1940618179705833,0.22263034072874419,0.5894296547062919,0.584736265414662,1.3683297684965978,1.4423018121656113,0.39393940016683565,10.203040506070808,2.5782063303887996,0.6325885113763902,0.6471788624137923,2.586368793930865,0.3196612582767682,0.40455057163431185
2025-06-09,1.1229432524621152,0.2625447167507166,0.5820132934383184,0.8362800391523219,12.809912633335463,3.312519211883623,1.2003065605339007,0.22534490789024578,0.5933571933908126,0.5904956441420223,1.3766990977400837,1.4560041003648763,0.3983648394709896,10.219826364492846,2.6171690990075693,0.6361778231987737,0.6529381644317674,2.601635230702287,0.3222279068640318,0.40970873942348385
2025-06-10,1.1280425756980754,0.2625281251410712,0.577214140179065,0.8356514531036271,12.79729951205832,3.3326855708446255,1.205563481830824,0.22550623069196712,0.5906115770096134,0.5925547006208732,1.3886275187082928,1.4674780680421768,0.40560441652088475,10.227142664815146,2.623338205825578,0.635610569910809,0.6569850466738549,2.607077093157551,0.32470852935160566,0.4153201126033091
2025-06-11,1.1257662693237256,0.2606252577531859,0.5760114534952517,0.8371475525276487,12.76430317855729,3.3334695420851745,1.2080097861030807,0.22466285013402293,0.5888843419457339,0.5913363411127425,1.3928279713021525,1.468839438827758,0.4105026594317101,10.216489479305016,2.6169799131230524,0.6341438464939132,0.6569268803816696,2.6098283300801204,0.32407028313602876,0.4197997563607263
2025-06-12,1.1123401726238233,0.2539070474707091,0.5669778661648545,0.8225086569084413,12.661559203829029,3.2725797745720326,1.1922062447425774,0.22031661340037198,0.5797645734535745,0.5837223509007882,1.3708139012690752,1.4562614166835801,0.40420135813938185,10.148061601728992,2.56413637273133,0.629287581911236,0.6425816896166452,2.564745237746489,0.318449352149042,0.4149583863370046
2025-06-13,1.110271157402267,0.2511843571846986,0.5604273608922599,0.8204818216498228,12.583912419835452,3.225380407563502,1.1914121252720713,0.21751839455403746,0.5705069899619101,0.5780667117641477,1.3504686596869173,1.4508618328939247,0.4016732030452686,10.079729964374812,2.5353290875848895,0.6321943475526977,0.6343110604291481,2.529886155560569,0.31418203887001256,0.41235762370136186
2025-06-16,1.1061154820026466,0.25266546810735663,0.5605511923379233,0.8095956333108985,12.523033987753973,3.2508550815432633,1.191510753213364,0.21856768801283774,0.5733252866626434,0.5802655263197444,1.359485049910575,1.4527257360267678,0.406256280322354,10.05823768089293,2.547274190303762,0.622510555116158,0.6398109093779075,2.549386508890235,0.3169382441046252,0.4179239512880763
2025-06-17,1.1004419200340874,0.2508035286596474,0.5584571964053947,0.8148854685960021,12.537263569078947,3.2347327018176855,1.1836078378655144,0.21695460407261677,0.5701084604412736,0.5792486758632515,1.358778613693219,1.4285857345072224,0.4093009240658899,10.04419445560466,2.5368622672179466,0.6219365022995712,0.637806347930896,2.5291281945737025,0.3136801882506662,0.41854156457357683
2025-06-18,1.1044325786854756,0.2507789804295854,0.5591516842709341,0.8135491249513143,12.557241394000025,3.232485738300489,1.1900693690408977,0.21650418047569953,0.5715147312328029,0.5768418875228509,1.351492679805681,1.4185345751614484,0.40617147298635153,10.051160822538698,2.5243742476277453,0.6211679489100468,0.6374509816961033,2.5296009465166884,0.31410191979093377,0.4169263196525915
2025-06-19,1.100100493311283,0.24814070888500117,0.5613065173278502,0.8111557696931925,12.546834514368719,3.2141708297346105,1.1852261337203596,0.21346733438309712,0.5690452153958268,0.5718593118178784,1.3478392021140861,1.4142713690522928,0.40231154552057163,10.050251256281408,2.486633147426586,0.6215075392219889,0.63165827612182,2.5259296666437656,0.3136683325072629,0.4118592918817721
2025-06-20,1.10226591579513,0.2517545679802643,0.5617605652626517,0.8117104379834836,12.517445260019802,3.2446360047843146,1.1873872097972307,0.2149588984766154,0.5744936759280184,0.5770001928720729,1.3540204837753942,1.4182876149375094,0.4044515756224974,10.026067776218168,2.5082213572182206,0.6177060418122274,0.6396631164734364,2.5496290660894108,0.3158211349508723,0.4138760655634337
