Date,0KX9.L
2025-05-07,38.126707602223696
2025-05-08,39.970928507979565
2025-05-09,40.00532548803854
2025-05-12,42.113732541238456
2025-05-13,43.013746906177346
2025-05-14,41.753775225901514
2025-05-15,42.20645994394698
2025-05-16,42.714285850524895
2025-05-19,42.454341896923715
2025-05-21,40.77523327253393
2025-05-22,40.31987370161283
2025-05-23,39.56952124957875
2025-05-27,40.07563072273698
2025-05-28,40.65919587269631
2025-05-29,40.87410489510701
2025-05-30,40.29468693219103
2025-06-02,39.45492918892288
2025-06-03,38.7900058557359
2025-06-04,39.50416795932289
2025-06-05,38.486812614615395
2025-06-06,38.20155946774822
2025-06-09,39.06455152327327
2025-06-10,39.19439432708687
2025-06-11,38.154788865863786
2025-06-12,38.158921951115055
2025-06-13,37.65159403377329
2025-06-16,37.351694005469156
2025-06-17,37.161400801998255
2025-06-18,36.413374125206936
2025-06-20,35.025646279689944
2025-06-23,34.79092450470631
2025-06-24,35.41558810995922
2025-06-25,35.032295829596194
2025-06-26,35.41863212876398
2025-06-27,35.407230412080835
2025-06-30,34.931332221222775
2025-07-01,36.76750642113909
2025-07-02,36.59819973848648
2025-07-03,36.60297110328755
2025-07-07,35.114400269395695
2025-07-08,35.97545306781953
2025-07-09,36.47610921501707
2025-07-10,36.815698643186394
2025-07-11,36.01521146621405
2025-07-14,35.13860343499676
2025-07-15,34.55589016704028
2025-07-16,34.490762804472034
2025-07-17,35.753659191673734
2025-07-18,36.04163119494761
2025-07-21,36.027644361768445
2025-07-22,36.35508280298743
2025-07-23,36.498465474620026
2025-07-24,33.84458246571184
2025-07-25,33.49851151129802
2025-07-28,34.05964334815993
2025-07-29,33.29997374924847
2025-07-30,32.81236510326753
2025-07-31,32.444444045521855
2025-08-01,31.086271807650274
2025-08-04,30.710472313276444
2025-08-05,30.526723896337412
2025-08-06,29.985330917249115
2025-08-07,29.60831577109013
2025-08-08,29.464743930452133
2025-08-11,28.544441115042332
2025-08-12,29.833088907390987
2025-08-13,30.736302676266188
2025-08-14,30.825278985941775
2025-08-15,31.044519110901717
2025-08-18,30.783709396163864
2025-08-19,30.99092272464116
2025-08-20,31.616889935279687
2025-08-21,31.136967686431607
2025-08-22,32.57823285571155
2025-08-26,32.43514095665088
2025-08-27,31.523964263703306
2025-08-28,31.06587491964727
2025-08-29,31.820752710377217
2025-09-02,32.14046960213965
2025-09-03,31.878705102956417
2025-09-04,31.75452751884562
2025-09-05,31.7533178554102
2025-09-08,30.539201577463796
2025-09-09,30.696525235916674
2025-09-10,29.999999869805556
2025-09-11,30.354548294999464
2025-09-12,30.542039077504803
2025-09-15,29.958181248827227
2025-09-16,29.800593069057925
2025-09-17,30.10643638253796
2025-09-18,29.607258801370726
2025-09-19,29.374308917667964
2025-09-22,29.41434355838861
2025-09-23,28.8154999239881
2025-09-24,29.09769864977241
2025-09-25,28.71253509937255
2025-09-26,29.009578573022686
2025-09-29,28.929828437334933
2025-09-30,28.475832221717564
2025-10-01,28.97853074599458
2025-10-02,29.028524282690103
2025-10-03,29.769206124216225
2025-10-06,29.70027418822096
2025-10-07,28.71961636071497
2025-10-08,28.781114832014485
2025-10-09,28.567347780021272
2025-10-10,27.477570119769595
2025-10-13,27.59185766009847
2025-10-14,27.902124664580814
2025-10-15,27.598380467631575
2025-10-16,27.496567636462377
2025-10-17,26.654112291062603
2025-10-20,26.58499030726997
2025-10-21,26.923869766101618
2025-10-22,25.608112345388115
2025-10-23,24.98621615272485
2025-10-24,25.109790620349703
2025-10-27,24.93243867514448
2025-10-28,25.002145018253028
2025-10-29,23.810750079200005
2025-10-30,22.83179763059326
2025-10-31,22.678525117835115
2025-11-03,21.988739436609293
2025-11-04,22.213752535942383
2025-11-05,22.442416075466507
2025-11-06,22.85216712603755
2025-11-07,22.49307272382207
2025-11-10,22.087979055029983
2025-11-11,24.1703380417657
2025-11-12,23.67262373849084
2025-11-13,23.86285386193957
2025-11-14,23.02139805407523
2025-11-17,22.774238645548007
2025-11-18,22.6782782073472
2025-11-19,22.442813983599482
2025-11-20,22.16005581370594
2025-11-21,23.906372096769005
2025-11-24,23.510447197473045
2025-11-25,23.89324062618474
2025-11-26,23.846951641347005
2025-11-28,23.538448405839887
2025-12-01,23.852848129555102
2025-12-02,23.515745933321337
2025-12-03,23.757364806630896
2025-12-04,23.33419124949527
2025-12-05,23.117817770942086
2025-12-08,23.148862756101526
2025-12-09,22.86206028492154
2025-12-10,23.13942078124329
2025-12-11,23.798529095011165
2025-12-12,23.734447231523543
2025-12-15,23.220368237196585
2025-12-16,23.63930251536497
2025-12-17,23.943782461968965
2025-12-18,24.28169455387188
2025-12-19,23.91026246408386
2025-12-22,23.857764680539898
2025-12-23,23.158251904882015
2025-12-24,23.155841500714246
2025-12-29,23.417743511705638
2025-12-30,23.45290730413796
2025-12-31,23.28767194693559
2026-01-02,22.97930290625699
2026-01-05,22.78342526063915
2026-01-06,23.465642143506756
2026-01-07,23.465550318806166
2026-01-08,23.957172859404277
2026-01-09,24.61221664837148
2026-01-12,24.882681174249246
2026-01-13,23.866460369721857
2026-01-14,24.314263292524153
2026-01-15,24.843695891841257
2026-01-16,24.223120762372762
2026-01-20,23.08351243078326
2026-01-21,23.959399652497346
2026-01-22,24.47462806981913
2026-01-23,24.97178639237319
2026-01-26,23.720498194338333
2026-01-27,23.296592112193352
2026-01-28,22.87363082835973
2026-01-29,22.977941176470587
2026-01-30,29.380710109185465
2026-02-02,28.254421398031077
2026-02-03,26.26057607066611
2026-02-04,27.363522497718737
2026-02-05,26.77285468225852
2026-02-06,26.993474741323897
2026-02-09,24.752659550514974
2026-02-10,24.94326236619362
2026-02-11,23.169662498654827
2026-02-12,21.257363592127604
2026-02-13,21.1211259795649
2026-02-17,20.87935590345749
2026-02-18,21.81879604203993
2026-02-19,22.56314700731768
2026-02-20,22.175981493419027
2026-02-23,20.59147465219943
2026-02-24,20.393259546953253
2026-02-25,19.60801002066143
2026-02-26,20.655487287981398
2026-02-27,20.205015572237993
2026-03-02,20.15230108563123
2026-03-03,20.859394493491983
2026-03-04,21.021761091157817
2026-03-05,21.38186231411954
2026-03-06,21.165732545071013
2026-03-09,20.522426769733634
2026-03-10,19.855408980828145
2026-03-11,20.00516262261229
2026-03-12,19.741035276179097
2026-03-13,19.498003094441074
2026-03-16,19.18127961912616
2026-03-17,19.80884554322127
2026-03-18,19.606175644376226
2026-03-19,19.723550139391286
2026-03-20,20.391729436866456
2026-03-23,21.75865576207803
2026-03-24,21.42487000513159
2026-03-25,20.93504740598954
2026-03-26,21.77238134706552
2026-03-27,21.604435350724938
2026-03-30,22.031983644593886
2026-03-31,22.105056692304867
2026-04-01,21.42659483660098
2026-04-02,21.92929452781865
2026-04-07,21.200069564035683
2026-04-08,20.684920076791457
2026-04-09,20.592262466571704
2026-04-10,20.231684120310632
2026-04-13,22.034694793549917
2026-04-14,21.90289960792606
2026-04-15,23.326830095852063
2026-04-16,22.519083322358394
2026-04-17,23.096154685701528
2026-04-20,23.82570223142831
2026-04-21,25.031841336704023
2026-04-22,24.87789294279863
2026-04-23,23.054607899115762
2026-04-24,21.835739882967736
2026-04-27,22.21938097232099
2026-04-28,23.17541580753758
2026-04-29,23.79067043531291
2026-04-30,22.942835496428035
2026-05-01,22.951380509571532
2026-05-05,22.77507224735512
2026-05-06,22.522369241734793
2026-05-07,23.372714994716684
2026-05-08,22.76861598725953
2026-05-11,22.810296815453
2026-05-12,22.16101118605123
2026-05-13,20.71611188155204
2026-05-14,21.381607817886895
2026-05-15,21.14692274669462
2026-05-18,22.788181314761648
2026-05-19,22.204074549734422
2026-05-20,22.199260041888838
2026-05-21,22.752325246550072
2026-05-22,23.24640694455791
2026-05-26,23.17795518928663
2026-05-27,22.963917132505436
2026-05-28,24.619747029758766
2026-05-29,25.379795463757805
2026-06-01,26.540243955016116
2026-06-02,26.0492664848251
2026-06-03,25.515818694270788
2026-06-04,26.50322534704721
2026-06-05,27.108433734939762
2026-06-08,27.204356252899803
2026-06-09,26.698987232783214
2026-06-10,27.208236666614287
2026-06-11,26.615277621891845
2026-06-12,28.050150131179404
2026-06-15,28.192315371965467
2026-06-16,27.716969617695515
2026-06-17,28.607114380629387
2026-06-18,27.787610513560374
2026-06-22,25.7237530519707
2026-06-23,25.874737511989203
2026-06-24,25.856916924146553
2026-06-25,26.759324486535842
2026-06-26,28.568920909154823
2026-06-29,28.464434943837393
2026-06-30,27.015422295571376
2026-07-01,28.817303980996797
2026-07-02,29.35144757096126
2026-07-06,29.47653547342159
2026-07-07,29.97813623025525
2026-07-08,28.945066613530344
2026-07-09,28.78390334722564
2026-07-10,28.683796272351177
2026-07-13,30.588132997496455
2026-07-14,31.22045162617064
2026-07-15,31.87226623374959
2026-07-16,36.128075246389905
2026-07-17,36.0534136614514
