Date,INFRABEES.NS,NIF100BEES.NS,NIFTYIETF.NS
2025-05-26,9.60714275634161,2.7714698596201486,2.8728324455431333
2025-05-27,9.542718671295281,2.748119075507414,2.854272000484708
2025-05-28,9.52931474202138,2.7545415498716195,2.850846433127645
2025-05-29,9.580798852574423,2.76288017337672,2.8668527348599473
2025-05-30,9.518873888273838,2.7460809588038884,2.852722835226028
2025-06-02,9.487980250242385,2.7338194509098264,2.837785196078982
2025-06-03,9.409491494817292,2.713407146583673,2.8124231742805708
2025-06-04,9.44387638308085,2.713657863494493,2.8107750174507387
2025-06-05,9.486020457987882,2.719591724629305,2.822857292330995
2025-06-06,9.543312180955706,2.747882943824291,2.8461382737172864
2025-06-09,9.62922811142693,2.765559380189704,2.86039871894162
2025-06-10,9.65033734251956,2.773675510892597,2.863673652747239
2025-06-11,9.636595632087761,2.768594097204485,2.8640170266884515
2025-06-12,9.457479221041265,2.725492260241716,2.81692699992151
2025-06-13,9.334543061080979,2.6874306533332075,2.777441667099776
2025-06-16,9.40675890870172,2.7019714834320308,2.7988333309759104
2025-06-17,9.359481891219804,2.687324103987231,2.783346578460853
2025-06-18,9.341240178425595,2.697859118123524,2.7827920931908987
2025-06-19,9.290050104035805,2.675276406446294,2.777286395355685
2025-06-20,9.44194896966488,2.710045997523248,2.8073993359296674
2025-06-23,9.385910362934036,2.698867695402533,2.7952700916064357
2025-06-24,9.410964092668317,2.7177872491770145,2.802921095195891
2025-06-25,9.488844153522074,2.71615818895776,2.8198098683130626
2025-06-26,9.624201497330834,2.7360224495299708,2.846245872326933
2025-06-27,9.708038040595357,2.760659121181509,2.860808884329755
2025-06-30,9.655374966140903,2.740560001237608,2.8406894003904304
2025-07-01,9.652984092662479,2.7267498414998204,2.8296648214999442
2025-07-02,9.611804075915403,2.716874689082151,2.816201276320187
2025-07-03,9.638124759424356,2.7174928710064443,2.8209000793317585
2025-07-04,9.664279198179337,2.7323186379765367,2.83159259586302
2025-07-07,9.661207261576832,2.722552997951875,2.8253921469407635
2025-07-08,9.700208796376776,2.730505660900094,2.835104834231741
2025-07-09,9.643730686260193,2.731132678012672,2.8345431771325322
2025-07-10,9.601890450093284,2.7253730735968595,2.8233830845771144
2025-07-11,9.511748161604565,2.707487081256534,2.805854314259446
2025-07-14,9.501443071081543,2.701104856004902,2.798745918596658
2025-07-15,9.560382427946891,2.7183140450238517,2.8127740986939207
2025-07-16,9.60035968522747,2.729608229950207,2.8226709804359507
2025-07-17,9.577007664245569,2.7241137470388233,2.8182454704163953
2025-07-18,9.51058323771809,2.7035743664628784,2.7958266651287627
2025-07-21,9.465970319301928,2.6965174129353233,2.7956218055231656
2025-07-22,9.367957296011673,2.687592963934393,2.778889143959179
2025-07-23,9.384653415185175,2.682907476217298,2.7821282825945914
2025-07-24,9.330476560960895,2.6658787888931985,2.7647753415660095
2025-07-25,9.235189731044578,2.6463295948409207,2.741783065510603
2025-07-28,9.17955803513621,2.635359067849127,2.7325375021774185
2025-07-29,9.333266969326,2.65302066772655,2.7683822073883397
2025-07-30,9.369330242904777,2.672952732436414,2.7659554682653535
2025-07-31,9.330480596250249,2.6651408829158996,2.7673399973916872
2025-08-01,9.242741937683952,2.653496871745766,2.7523695013188414
2025-08-04,9.252996798964524,2.6439822056672546,2.7494799163803245
2025-08-05,9.197318875857789,2.6216241891816976,2.72836593065463
2025-08-06,9.146257739884552,2.6091274615291815,2.7142715791785004
2025-08-07,9.086811918617112,2.6038604742308444,2.7051733915137235
2025-08-08,8.972687200769395,2.581301935152043,2.6811552117749633
2025-08-11,9.118753411175105,2.602978675897603,2.7015481209161583
2025-08-12,9.095869119543286,2.59994104067391,2.7002256174642456
2025-08-13,9.101573956398475,2.609541428055345,2.7048586633667147
2025-08-14,9.065865552356653,2.6099871647832074,2.705364959815212
2025-08-18,9.168770322360215,2.6383916781893593,2.737305535459318
2025-08-19,9.285644387412239,2.661233199270148,2.7542222136132657
2025-08-20,9.347689068351483,2.6687689740117153,2.7697840523599955
2025-08-21,9.344470992070459,2.673664390042104,2.77537942379155
2025-08-22,9.272181638319521,2.649813150529338,2.7485738090471608
2025-08-25,9.231205927550839,2.6518207093002095,2.743441552600547
2025-08-26,9.097699628877569,2.622418060526799,2.7199216479480235
2025-08-28,9.02155155672175,2.600803195869661,2.6985697611746
2025-08-29,8.953021609062805,2.581188952946059,2.682358591180099
2025-09-01,8.981284177793468,2.5917378759273175,2.685609022899595
2025-09-02,9.023524837173131,2.592106482905457,2.6846506603259876
2025-09-03,9.034620373947057,2.610298455842689,2.705773475785364
2025-09-04,8.992885778828818,2.6146575240709664,2.7095799510700407
2025-09-05,9.001845972547722,2.614727061026903,2.7017679727723674
2025-09-08,8.961188493197712,2.6025938240077853,2.6963801426431537
2025-09-09,8.961925056849752,2.6066871881945786,2.696656240751534
2025-09-10,9.011815696882566,2.6209199549788136,2.7165134235963984
2025-09-11,9.040956622773043,2.621320788016345,2.7213400228368876
2025-09-12,9.05878383647908,2.6278641379964105,2.729285589721762
2025-09-15,8.99333876517547,2.6291753868726166,2.72050597166366
2025-09-16,9.138260159674884,2.631370896536877,2.7304173296891556
2025-09-17,9.145232321252642,2.637351159635116,2.7350056496825137
2025-09-18,9.161376953125,2.645412649780907,2.743123783288403
2025-09-19,9.179077207232565,2.643964947699674,2.741354268107751
2025-09-22,9.159710913968373,2.6356627682605422,2.728674757624247
2025-09-23,9.08553667908884,2.6220305578005267,2.710727969348659
2025-09-24,9.031776556742319,2.6062403119541417,2.695061127223063
2025-09-25,8.997982280583509,2.596695249735055,2.688538823167601
2025-09-26,8.99006278170978,2.582633887519597,2.674770769265557
2025-09-29,8.992683232157685,2.5794742724153386,2.669009444366305
2025-09-30,8.945907252646702,2.5655264125064554,2.655072985567742
2025-10-01,8.971283392772461,2.582596944837537,2.682673908223384
2025-10-03,9.009024624450966,2.594662152127736,2.685099776073169
2025-10-06,9.025979094815922,2.6106993800853036,2.710093367286725
2025-10-07,9.104689167807434,2.621864251122425,2.7212466111472104
2025-10-08,9.066963232714825,2.625798394653722,2.718308531663532
2025-10-09,9.155240886994873,2.6403567128184697,2.739842893033974
2025-10-10,9.21140214860851,2.6633912736031897,2.7651523590459006
2025-10-13,9.200447886512357,2.65340082165424,2.755084311067797
2025-10-14,9.175547931000365,2.6516317821861297,2.75333662818132
2025-10-15,9.27519009281055,2.6695577100665684,2.7727539324198194
2025-10-16,9.3585790052978,2.700175714055333,2.800898018605584
2025-10-17,9.378518035737109,2.702697522104605,2.810010688076675
2025-10-20,9.507897863521963,2.7230889116546106,2.829660603111136
2025-10-21,9.542077998240641,2.738637498205515,2.839702851913761
2025-10-23,9.522220892631585,2.7567938781516723,2.8555872395194615
2025-10-24,9.499607756017634,2.739945041775493,2.841573606314836
2025-10-27,9.601660370826721,2.7456054091453552,2.8505858778953552
2025-10-28,9.580560444068945,2.7283519500655222,2.836057503739784
2025-10-29,9.693790173655891,2.736714166125505,2.852443036388882
2025-10-30,9.639081192647991,2.730016492030809,2.8345829485779137
2025-10-31,9.602064690703216,2.7178613880426443,2.8199258647542726
2025-11-03,9.659796549161214,2.734127890483829,2.831705446982901
2025-11-04,9.66287820150234,2.721073677225189,2.8226705726615315
2025-11-06,9.58995463592248,2.713262667626944,2.816264433371499
2025-11-07,9.471065636837121,2.694525844540414,2.8051808525972937
2025-11-10,9.483663175183482,2.703988981121379,2.8102995674284355
2025-11-11,9.55134071413335,2.7438323245520477,2.8234033012669126
2025-11-12,9.625024499776002,2.7337625055999486,2.84016004472721
2025-11-13,9.663166985447349,2.723243070364902,2.8279382099942585
2025-11-14,9.618687461001866,2.7167782160019565,2.824949231433859
2025-11-17,9.66805949316302,2.7316100024444903,2.8431638940617106
2025-11-18,9.654299585296158,2.7322037912573647,2.8380563096835743
2025-11-19,9.711694043054472,2.7436847513761218,2.8570173868700013
2025-11-20,9.771825178987132,2.7625377512197242,2.876429865933406
2025-11-21,9.729461327896587,2.7419355433536268,2.8544002986886023
2025-11-24,9.616617957171707,2.721185712008017,2.8393587310761355
2025-11-25,9.633641296297704,2.7176471537737,2.8320855496285553
2025-11-26,9.686591509261165,2.733481824224805,2.8540011270867143
2025-11-27,9.647979824819073,2.7305238739609514,2.8509568089607398
2025-11-28,9.613698048422105,2.7302938045637317,2.8503671495770746
2025-12-01,9.589561145000722,2.723131635339675,2.83984990994258
2025-12-02,9.506762753859412,2.7002398081534773,2.811127074902578
2025-12-03,9.379820588801188,2.6788852104661847,2.7915235055498875
2025-12-04,9.360293300876144,2.6789558107561984,2.792607551190221
2025-12-05,9.384923454459388,2.686927445972239,2.8141222655318168
2025-12-08,9.294925414619897,2.667874973359703,2.7875810759252193
2025-12-09,9.272345301757067,2.6631016509053906,2.7786479276769303
2025-12-10,9.270683883309422,2.657962837383429,2.774270567125478
2025-12-11,9.23924791522032,2.6294502179348536,2.7677774497227463
2025-12-12,9.29620565277958,2.6432886424324797,2.7668491138114737
2025-12-15,9.255549170362762,2.639108317700251,2.756865926933432
2025-12-16,9.179696081996097,2.6177353746309056,2.7295650772535267
2025-12-17,9.232825306699075,2.623188313893986,2.7326368823375446
2025-12-18,9.239932165003427,2.630459444129325,2.744564259068054
2025-12-19,9.372592074171669,2.655119948881768,2.771471944379775
2025-12-22,9.475383389825968,2.680506723039026,2.8006857071089954
2025-12-23,9.426131349370493,2.6780528535380492,2.7912516693019676
2025-12-24,9.361064043682271,2.669979039859573,2.7827938555678298
2025-12-26,9.323148120262688,2.6603917414277567,2.771828680026724
2025-12-29,9.274765824581323,2.6502979028438123,2.760336741738812
2025-12-30,9.263536308083467,2.6527829442860185,2.7644832312090295
2025-12-31,9.403924727758556,2.672101667293701,2.787562779017857
2026-01-01,9.455346753753673,2.679844647589442,2.7864999376918314
2026-01-02,9.554503128625461,2.693436820688364,2.803106458815495
2026-01-05,9.495306109975106,2.6926505684343884,2.8001896517714258
2026-01-06,9.404831763863394,2.6841307205930245,2.7918521333565254
2026-01-07,9.388989278705013,2.689264871848109,2.7990872385928736
2026-01-08,9.23541727476887,2.667365472279475,2.777544924015768
2026-01-09,9.154608456243745,2.647316852409953,2.757887585285155
2026-01-12,9.170678267298841,2.647131483535106,2.7634858835572556
2026-01-13,9.06421249134174,2.644025898415204,2.7556127609183254
2026-01-14,9.100561293488667,2.6379030445597174,2.7505469065889305
2026-01-16,9.086600754893594,2.6398933564568363,2.7570421722028753
2026-01-19,8.973756444109723,2.617622061060368,2.729701516979512
2026-01-20,8.757092827102872,2.5728156490435596,2.6821565443771207
2026-01-21,8.694060720700936,2.540156892043332,2.6478333841921637
2026-01-22,8.749114233412094,2.5456832723565985,2.657654275205983
2026-01-23,8.56840169119569,2.5047398677102697,2.625371656453299
2026-01-27,8.486563129664713,2.486930146716357,2.598275782306905
2026-01-28,8.547170011600185,2.5017774243068374,2.598395837427935
2026-01-29,8.616419408156423,2.493681232651122,2.598327198335502
2026-01-30,8.606745425200831,2.4918868309167044,2.6010026123269427
2026-02-02,8.656103744359672,2.4927897000866857,2.593092656917367
2026-02-03,9.04608199845499,2.5938432608077773,2.701399219569875
2026-02-04,9.220848644428445,2.6055071878000025,2.7158377935815596
2026-02-05,9.177905042187353,2.604707776745522,2.7086186563276637
2026-02-06,9.216279436828223,2.606219466414153,2.710378281674433
2026-02-09,9.222729367103808,2.602980835358931,2.7125291331290757
2026-02-10,9.217552626019053,2.6059930781750102,2.710362685745286
2026-02-11,9.244275448927239,2.6017427820198793,2.7118753942643634
2026-02-12,9.267137397427376,2.596043007935863,2.701374573400201
2026-02-13,9.132496626750639,2.5675501129561833,2.672152623416434
2026-02-16,9.284104847110997,2.589999205218712,2.695781730142471
2026-02-17,9.294582886742019,2.59260971512443,2.699460152450641
2026-02-18,9.345039612868247,2.601676837866063,2.7095481613152073
2026-02-19,9.207874831256413,2.578186103491935,2.680070908751633
2026-02-20,9.293452767282794,2.589894347557381,2.6895489046483902
2026-02-23,9.330317916948381,2.5944233163016994,2.6956074586679915
2026-02-24,9.29798356982823,2.5763630599918605,2.674570575056012
2026-02-25,9.255946433073817,2.5856728985642956,2.6793209588657776
2026-02-26,9.281430570389622,2.584745649031186,2.6748930060190736
2026-02-27,9.16582842778893,2.5538174932895426,2.645716889166521
2026-03-02,8.981258650203962,2.5266201490566726,2.615198237634761
2026-03-04,8.789473889620046,2.4817238592194366,2.5787604571703806
2026-03-05,9.013214826360414,2.5185568039955775,2.613870608214474
2026-03-06,8.972650398885397,2.501221850402373,2.5915412616012685
2026-03-09,8.780270435583173,2.453632472893837,2.5449597770643653
2026-03-10,8.831462867243031,2.467265130873258,2.558267852406443
2026-03-11,8.73388242395843,2.4314588388089793,2.519509776042154
2026-03-12,8.704161956867207,2.4195725076601753,2.4986876411566716
2026-03-13,8.519089551534288,2.3776565388178543,2.457024626474486
2026-03-16,8.515471836306014,2.4002829497715212,2.4883961227704896
2026-03-17,8.61401677243797,2.409783665683061,2.5008466259444084
2026-03-18,8.686006392095381,2.4394975069235345,2.511669333777328
2026-03-19,8.502480020911324,2.3827796546889624,2.435376707727685
2026-03-20,8.438575508361039,2.341021070655064,2.4243467166502954
2026-03-23,8.232855137053159,2.2633965530642643,2.349930621583613
2026-03-24,8.312120365600249,2.290016521426454,2.3801805345496985
2026-03-25,8.437471285491133,2.323348397532993,2.413305289427892
2026-03-27,8.355989457926299,2.292239899986098,2.362043751289901
2026-03-30,8.130259025891913,2.2277236313323163,2.315083632853766
2026-04-01,8.287239671741219,2.2784938822791756,2.3566561934039685
2026-04-02,8.25154814170652,2.2731724954028194,2.3675261292062313
2026-04-06,8.330789965186506,2.320833704000608,2.4122079671943335
2026-04-07,8.360788278490169,2.3303894457170333,2.421214206628533
2026-04-08,8.654872220107563,2.421544948830875,2.5064839394545726
2026-04-09,8.583286910957142,2.397208232318965,2.477907169149508
2026-04-10,8.670110948851187,2.4166050872239677,2.498431610445255
2026-04-13,8.556861124655805,2.383111653496443,2.465809948568007
2026-04-15,8.656758631850229,2.403327103430938,2.4843194963455026
2026-04-16,8.677003018756537,2.40074574670933,2.479494529669313
2026-04-17,8.773507283120036,2.4343619103716394,2.504929839770289
2026-04-20,8.756166747734618,2.43029407101838,2.504111146569666
2026-04-21,8.759621686209172,2.443635579767679,2.5132382038606873
2026-04-22,8.754020943960132,2.433802783624631,2.493502986479867
2026-04-23,8.708253682260453,2.407155235662541,2.473894599173988
2026-04-24,8.659439619857343,2.3764854527358987,2.445885742098907
2026-04-27,8.726565526354111,2.3992943668814184,2.455392644925692
2026-04-28,8.754068826465021,2.3844484739665743,2.441139152209539
2026-04-29,8.812940122848426,2.3985742425428063,2.4527160941941326
2026-04-30,8.730381525532644,2.371310295176386,2.4360151407613952
2026-05-04,8.756174225415357,2.385541130514706,2.440682433890183
2026-05-05,8.744728358779161,2.370480057796377,2.4317630239001513
2026-05-06,8.75302782997247,2.3949941797856207,2.4595856591704885
2026-05-07,8.799172631377035,2.4066012801321217,2.4626315974837554
2026-05-08,8.7990639576347,2.39196986142448,2.4514763914169406
2026-05-11,8.608232400027964,2.348456397685962,2.4052797185227908
2026-05-12,8.415441044598879,2.292413431830592,2.348934750702756
2026-05-13,8.47067204701707,2.3058478643941376,2.35353885731567
2026-05-14,8.619247365754882,2.32652520606061,2.38155537828819
2026-05-15,8.611628169023927,2.326565164146355,2.3817531196717074
2026-05-18,8.547931917548913,2.3064415586715747,2.3781828146288415
2026-05-19,8.507756601896844,2.3112518811191882,2.3716119828815976
2026-05-20,8.575295956097214,2.3123162694495,2.376168913743154
2026-05-21,8.618482317243304,2.321071352277483,2.382053647722517
2026-05-22,8.64616186068082,2.341642886015401,2.4009146341463414
2026-05-25,8.760255289918529,2.378733478119237,2.436847830899717
2026-05-26,8.722327216667791,2.3720887311659813,2.4219044720608816
2026-08-24,8.641323574113931,2.408228892972943,2.457155558632184
2026-08-25,8.678468832109683,2.421208187088226,2.4691644985216756
2026-08-26,8.660953305711825,2.4301355877674045,2.4733016791125872
2026-08-27,8.618149256127865,2.4162622881921045,2.4638815003263983
2026-08-28,8.595953193499888,2.409082865543503,2.466097221100073
2026-08-31,8.607729553035263,2.422701901254487,2.469026669927166
2026-09-01,8.615719557737853,2.4182758568182847,2.4668660603498096
2026-09-02,8.662155062653298,2.4063409760940906,2.4638444878334225
2026-09-03,8.685537720004323,2.4174024401885466,2.4663694455841276
2026-09-04,8.703703814787799,2.425880303687921,2.474110518544112
2026-09-07,8.651298227505695,2.410933996387386,2.456492082947751
