Date,CTHRQ
2025-04-11,0.7140570729003755
2025-04-14,0.7101321535488583
2025-04-15,0.7937207656390706
2025-04-16,0.9251100901465059
2025-04-17,0.8010208570001452
2025-04-21,0.7528227319863484
2025-04-22,0.7122095773803296
2025-04-23,0.4642199977137344
2025-04-24,0.430807112305911
2025-04-25,0.39656842483909865
2025-04-28,0.22007042253521128
2025-04-29,0.12312154168979557
2025-04-30,0.08393390738371073
2025-05-01,0.22007042253521128
2025-05-02,0.7760141051425296
2025-05-05,0.45878929044936934
2025-05-06,0.28238615676618656
2025-05-07,0.10582430082876279
2025-05-08,0.2474153938253008
2025-05-09,0.3106692650803617
2025-05-12,0.26824035400655305
2025-05-13,0.22463833228502111
2025-05-14,0.31269542932148264
2025-05-15,0.8922198429693077
2025-05-16,0.01830357193414654
2025-05-19,0.04944320776414765
2025-05-20,0.01358550886736524
2025-05-21,0.013533834662916173
2025-05-22,0.3092692356980963
2025-05-23,0.3093785857328167
2025-05-27,0.3078005400048681
2025-05-28,0.32650900526682985
2025-05-29,0.3273467263278524
2025-05-30,0.32645138941977375
2025-06-02,0.35143209098617506
2025-06-03,0.38579570154828075
2025-06-04,0.4124616049213753
2025-06-05,0.3154297855998552
2025-06-06,0.31520883837239716
2025-06-09,0.3153192732811726
2025-06-10,0.31523643984686056
2025-06-11,0.3148229246218756
2025-06-12,0.3126357049979286
2025-06-13,0.3118503242421299
2025-06-16,0.34641032818954226
2025-06-17,0.35482474809495573
2025-06-18,0.31280936855261504
2025-06-20,0.31304877083954225
2025-06-23,0.31296184847875747
2025-06-24,0.31104200302843854
2025-06-25,0.31005082620369884
2025-06-26,0.38563714806673327
2025-06-27,0.3076660236775616
2025-06-30,0.30708864139308606
2025-07-01,0.2974167182524945
2025-07-02,0.8148022224939127
2025-07-03,0.186836517034316
2025-07-07,0.8334609190095715
2025-07-08,0.17983465053272565
2025-07-09,0.18003412582768516
2025-07-10,0.19812286408688023
2025-07-11,0.21363869424030082
2025-07-14,0.19678302889487093
2025-07-15,0.197944319477939
2025-07-16,0.1985565710030877
2025-07-17,0.19905253487553295
2025-07-18,0.19783244810968958
2025-07-21,0.25755495528925904
2025-07-22,0.2565637662883169
2025-07-23,0.2557108863969732
2025-07-24,0.25534089022123496
2025-07-25,0.2129416660635255
2025-07-28,0.2990686097919641
2025-07-29,0.3019584108701022
2025-07-30,0.3030565365308992
2025-07-31,0.3050108880518828
2025-08-01,0.30562346667790385
2025-08-04,0.30339805308558904
2025-08-05,0.35460992598488267
2025-08-06,0.31072568909890885
2025-08-07,0.3226249872501559
2025-08-08,0.32218220119800267
2025-08-11,0.3435809297999787
2025-08-12,0.3442312593582338
2025-08-13,0.38527396239646494
2025-08-14,0.3849311593885266
2025-08-15,0.642123287671233
2025-08-18,0.4277891854893908
2025-08-19,0.2998458467227378
2025-08-20,0.30046344887870635
2025-08-21,0.30064406237309454
2025-08-22,0.30949107144524995
2025-08-25,0.37674458225517105
2025-08-26,0.411805069724746
2025-08-27,0.4130453397049858
2025-08-28,0.4638838602138285
2025-08-29,0.66832316972819
2025-09-02,0.6595288915858789
2025-09-03,0.2729146968621014
2025-09-04,0.2726804554262915
2025-09-05,0.27211991316246015
2025-09-08,0.2710519568442729
2025-09-09,0.27052111598873657
2025-09-10,0.27107508414434495
2025-09-11,0.2714224678489297
2025-09-12,0.6828852001032257
2025-09-15,0.638787156119581
2025-09-16,0.36495544670697333
2025-09-17,0.5068423921624075
2025-09-18,0.490610711648367
2025-09-19,0.4329739285705551
2025-09-22,0.424881033310673
2025-09-23,0.593522119788936
2025-09-24,0.44563277833642484
2025-09-25,0.44703676443983487
2025-09-26,0.513171419638948
2025-09-29,0.5122076351731756
2025-09-30,0.5114653685464648
2025-10-01,0.5963537127952556
2025-10-02,0.5108557035690574
2025-10-03,0.5024697443143896
2025-10-06,0.5890387550075246
2025-10-07,0.4707292125307505
2025-10-08,0.4721030145244025
2025-10-09,0.5161706354990075
2025-10-10,0.5176845935396361
2025-10-13,0.44859409825810487
2025-10-14,0.44929163572948067
2025-10-15,0.44786015458576317
2025-10-16,0.4289636238846946
2025-10-17,0.4279722673970727
2025-10-20,0.4283755997258396
2025-10-21,0.42962708369135594
2025-10-22,0.43055196762249204
2025-10-23,0.43073742246726393
2025-10-24,0.43055196762249204
2025-10-27,0.42977479800584495
2025-10-28,0.4463136047777132
2025-10-29,0.446505221472191
2025-10-30,0.34450090944833733
2025-10-31,0.34539332178608456
2025-11-03,0.34647033864050625
2025-11-04,0.34728251950031647
2025-11-05,0.3476749291268704
2025-11-06,0.3474333414057713
2025-11-07,0.1818496652610747
2025-11-10,0.18148819760045723
2025-11-11,0.18139413789711417
2025-11-12,0.30216696368776264
2025-11-13,0.30151619059229456
2025-11-14,0.3007647968029007
2025-11-17,0.019803685245999212
2025-11-18,0.09485211641282534
2025-11-19,0.09495036633919167
2025-11-20,0.09527108903858786
2025-11-21,0.0953619413991795
2025-11-24,0.08755960426239623
2025-11-25,0.08752166682554077
2025-11-26,0.09112108976941052
2025-11-28,0.0871666553177475
2025-12-01,0.08701645861693291
2025-12-02,0.0869041503327087
2025-12-03,0.08674740489278884
2025-12-04,0.08656895818691526
2025-12-05,0.09046475538931874
2025-12-08,0.08751608587958075
2025-12-09,0.0875536464314604
2025-12-10,0.08676230866478314
2025-12-11,0.2137848469300496
2025-12-12,0.21305607635929777
2025-12-15,0.21287465940054495
2025-12-16,0.1701403683370755
2025-12-17,0.09454855317760774
2025-12-18,0.09548981452559416
2025-12-19,0.12795360058045252
2025-12-22,0.17054660440030037
2025-12-23,0.16998130458969252
2025-12-24,0.16957775392592186
2025-12-26,0.09415556996395917
2025-12-29,0.09432359061056379
2025-12-30,0.018701121965990063
2025-12-31,0.11928869563651005
2026-01-02,0.11941061577513865
2026-01-05,0.11977787610558757
2026-01-06,0.120273154869682
2026-01-07,0.12044794061363692
2026-01-08,0.12847966249290318
2026-01-09,0.12868909227905326
2026-01-12,0.128545724535491
2026-01-13,0.17142367616373724
2026-01-14,0.1715413011237947
2026-01-15,0.17176228356254913
2026-01-16,0.17216149004065787
2026-01-20,0.06655245955546868
2026-01-21,0.11941317007509931
2026-01-22,0.03844182623282021
2026-01-23,0.03835663295954598
2026-01-26,0.0380678468726329
2026-01-27,0.037862853839410474
2026-01-28,0.03763485973750886
2026-01-29,0.03760026887377953
2026-01-30,0.09218134534815516
2026-02-02,0.09309182848966513
2026-02-03,0.077072757906115
2026-02-04,0.09310198849255485
2026-02-05,0.09319664441578714
2026-02-06,0.0932124391186794
2026-02-09,0.09285834830656217
2026-02-10,0.09246028360423095
2026-02-11,0.1679825323200338
2026-02-12,0.16832183384971575
2026-02-13,0.1684636143701417
2026-02-17,0.16873365644160318
2026-02-18,0.16887613187556552
2026-02-19,0.16952026019684036
2026-02-20,0.1698658085444473
2026-02-23,0.11016015187833948
2026-02-24,0.04329004248054128
2026-02-25,0.04327167745318656
2026-02-26,0.04319105610291809
2026-02-27,0.043205692177503974
2026-03-02,0.04339317539889873
2026-03-03,0.08568246207704235
2026-03-04,0.08386375057949536
2026-03-05,0.08389261437250156
2026-03-06,0.08402998916118358
2026-03-09,0.08426237699742573
2026-03-10,0.08391427525924892
2026-03-11,0.08389261437250156
2026-03-12,0.08424781510733717
2026-03-13,0.084679517477611
2026-03-16,0.08497472234941722
2026-03-17,0.08471630586820862
2026-03-18,0.08457667975687136
2026-03-19,0.08476049415258742
2026-03-20,0.08451802741307327
2026-03-23,0.08440096643327676
2026-03-24,0.08419688810338628
2026-03-25,0.08410247254698638
2026-03-26,0.08425509542319505
2026-03-27,0.08446677330305927
2026-03-30,0.08473839424971433
2026-03-31,0.08486377963593116
2026-04-01,0.0842988037555951
2026-04-02,0.08427694392231075
2026-04-06,0.08442289066042195
2026-04-07,0.0842988037555951
2026-04-08,0.08368380089582123
2026-04-09,0.08344744644276045
2026-04-10,0.08335470327752528
2026-04-13,0.08331908769759129
2026-04-14,0.08290111081006829
2026-04-15,0.08270421276081204
2026-04-16,0.08269719798449644
2026-04-17,0.08274632642257601
2026-04-20,0.08281661124923241
2026-04-21,0.08278848299543289
2026-04-22,0.08296459872678805
2026-04-23,0.08319112322843115
2026-04-24,0.08332620837853288
2026-04-27,0.0830989486267121
2026-04-28,0.08322662946967248
2026-04-29,0.08330484998609133
2026-04-30,0.08331196823354808
2026-05-01,0.08331196823354808
2026-05-04,0.0831698340217703
2026-05-05,0.08329061713969016
2026-05-06,0.08308478604492656
2026-05-07,0.08287292513703469
2026-05-08,0.08287996975834863
2026-05-11,0.08283068254500153
2026-05-12,0.08292931566192167
2026-05-13,0.08312020155474963
2026-05-14,0.08325505629213671
2026-05-15,0.08357620128897764
2026-05-18,0.08374849374997537
2026-05-19,0.08381328670482362
2026-05-20,0.0839576306068383
2026-05-21,0.08396486085404867
2026-05-22,0.08391427525924892
2026-05-26,0.08369816844683776
2026-05-27,0.08376288352553378
2026-05-28,0.08378447746302425
2026-05-29,0.08368380089582123
2026-06-01,0.08366225881561808
2026-06-02,0.08368380089582123
2026-06-03,0.08382049211117719
2026-06-04,0.08387096466556672
2026-06-05,0.08390705372093057
2026-06-08,0.084284229273618
2026-06-09,0.08440827324363372
2026-06-10,0.0843498541601534
2026-06-11,0.08444482628072172
2026-06-12,0.08430609288691855
2026-06-15,0.08400826850225858
2026-06-16,0.08402998916118358
2026-06-17,0.08398655906944724
2026-06-18,0.0845913555645682
2026-06-22,0.08501918069735029
2026-06-23,0.0852869107975169
2026-06-24,0.08569168256611119
2026-06-25,0.08576706230095119
2026-06-26,0.08560140160116006
2026-06-29,0.08540644395911118
2026-06-30,0.0854363796212069
2026-07-01,0.08547382872246981
2026-07-02,0.08545135532315627
2026-07-06,0.08520492565212034
2026-07-07,0.08526453556949831
2026-07-08,0.0852869107975169
2026-07-09,0.08530183414148847
2026-07-10,0.08521237233326455
2026-07-13,0.0853316965024692
2026-07-14,0.08536157977912914
2026-07-15,0.08530183414148847
2026-07-16,0.08506368559040421
2026-08-24,0.0001712035567091038
2026-08-25,0.00017136491727150633
2026-08-26,0.00017132087968783197
2026-08-27,0.00017160016726518664
2026-08-28,0.000171688552620461
2026-08-31,0.00017219112780678006
2026-09-01,0.0002585315531275727
2026-09-02,0.0002587768603892309
2026-09-03,0.00025850927552713087
2026-09-04,0.00025799794827075623
