Date,ESK.XA
2025-10-08,0.251086155192373
2025-10-10,0.28299750962191533
2025-10-13,0.2700573811585259
2025-10-15,0.2516215545063023
2025-10-22,0.35754189144965653
2025-10-23,0.35520500669198235
2025-10-24,0.3358334399652177
2025-10-27,0.3366059039786019
2025-10-28,0.326172524637667
2025-10-29,0.3305458122625878
2025-10-30,0.33663367955317086
2025-10-31,0.33352174888296005
2025-11-03,0.3597529830962874
2025-11-04,0.33105086217097385
2025-11-05,0.34686971773081965
2025-11-06,0.33856225247819544
2025-11-07,0.40992813290290114
2025-11-10,0.4329734485641665
2025-11-11,0.4338516908533433
2025-11-12,0.42821725854364256
2025-11-13,0.4060684837912298
2025-11-18,0.36132428487284396
2025-11-19,0.34996360378520636
2025-11-20,0.35331725378925943
2025-11-24,0.35496673400595724
2025-11-25,0.33829122068524176
2025-11-26,0.31895248886321004
2025-11-27,0.3145890693692409
2025-11-28,0.3322633180007638
2025-12-01,0.33530573604408537
2025-12-03,0.32718451137287724
2025-12-04,0.3364623550159633
2025-12-05,0.3404835000805005
2025-12-09,0.3415106288587045
2025-12-10,0.3306915920580988
2025-12-15,0.3084323806956992
2025-12-17,0.3214527367738792
2025-12-18,0.32100016491943606
2025-12-19,0.3210544062450392
2025-12-22,0.3219065865744862
2025-12-23,0.311508842275107
2025-12-30,0.32445354784121283
2025-12-31,0.31299795807018493
2026-01-02,0.3103114597103573
2026-01-05,0.31952527809208364
2026-01-07,0.32185757939202586
2026-01-09,0.34979070721091504
2026-01-12,0.33264509251588636
2026-01-13,0.3301751295314792
2026-01-14,0.3440564389253156
2026-01-15,0.34718238211493535
2026-01-16,0.3456221335494573
2026-01-19,0.33653568345068624
2026-01-20,0.3422884591901453
2026-01-22,0.32444959581934285
2026-01-23,0.31442880019661823
2026-01-27,0.33779847601089075
2026-01-28,0.3265115750592885
2026-01-29,0.31413306689333786
2026-01-30,0.3319428926712968
2026-02-02,0.3064336276712966
2026-02-03,0.3250975363050768
2026-02-04,0.3204747901825947
2026-02-05,0.3225043000705962
2026-02-06,0.31286893234343005
2026-02-09,0.321405307822434
2026-02-10,0.3263901322894362
2026-02-11,0.35139962702439326
2026-02-12,0.35021550439555066
2026-02-13,0.3369312407512757
2026-02-16,0.3368508898919777
2026-02-17,0.32779069784905474
2026-02-19,0.33474804374689804
2026-02-20,0.33219608975432896
2026-02-23,0.30516993206274345
2026-02-24,0.3144088969685843
2026-02-25,0.3091607550095361
2026-02-26,0.3158844621890145
2026-02-27,0.34327009506018824
2026-03-02,0.3404229665697501
2026-03-03,0.33861410230026956
2026-03-04,0.3387369963611092
2026-03-05,0.32406567704042866
2026-03-06,0.32661950127482736
2026-03-09,0.32097866484361104
2026-03-10,0.3498205196076359
2026-03-11,0.34700896549306853
2026-03-12,0.3481851220902287
2026-03-17,0.3468811380254262
2026-03-18,0.34414946065891455
2026-03-19,0.34609494494077436
2026-03-20,0.35471835564228454
2026-03-23,0.32164095848390006
2026-03-24,0.3313452689444719
2026-03-25,0.3426304357101723
2026-03-26,0.35982010425298827
2026-03-27,0.3496294397216877
2026-03-30,0.3551178923367529
2026-03-31,0.35213367578272536
2026-04-01,0.3699725532691083
2026-04-02,0.3848678208285182
2026-04-07,0.3798301175160048
2026-04-08,0.3818630046685049
2026-04-09,0.3855653868876952
2026-04-10,0.38605379762027103
2026-04-13,0.37926674807755606
2026-04-14,0.3734939787761275
2026-04-15,0.3776891467246797
2026-04-16,0.3673791711643711
2026-04-17,0.3830485773889636
2026-04-20,0.3798699325351
2026-04-21,0.37075306284879034
2026-04-23,0.3782332874380012
2026-04-24,0.3597560815694856
2026-04-28,0.37640003031809977
2026-04-29,0.382239618371965
2026-05-01,0.3663898533474951
2026-05-04,0.3674669425783059
2026-05-06,0.3718271889087864
2026-05-07,0.32939294805199093
2026-05-08,0.3320012428267274
2026-05-11,0.3349517649126056
2026-05-13,0.3237543020215479
2026-05-14,0.32768639259909144
2026-05-15,0.33908755358873544
2026-05-18,0.3346843629877797
2026-05-19,0.3555446474043398
2026-05-20,0.33999020286238507
2026-05-21,0.32824101247073056
2026-05-25,0.319273028136866
2026-05-26,0.3165529446769225
2026-05-27,0.3132100905627076
2026-05-28,0.30956905243157506
2026-05-29,0.3130370675566271
2026-06-01,0.319547705356427
2026-06-02,0.30452168856866907
2026-06-03,0.29868211251700627
2026-06-05,0.3065415976948072
2026-06-11,0.3274513501047069
2026-06-12,0.3096163128115935
2026-06-15,0.3222667952023413
2026-06-16,0.3043398867855621
2026-06-18,0.2927007678950936
2026-06-19,0.3083969436529029
2026-06-22,0.32985157990206593
2026-06-23,0.3260008690671158
2026-06-29,0.30185945423810673
2026-06-30,0.3197200768473008
2026-07-02,0.3141424399966856
2026-07-08,0.30914711187686056
2026-07-10,0.30632051148345774
2026-07-16,0.3261996379647849
2026-07-21,0.3062224399804018
2026-07-23,0.32461564977630336
2026-07-27,0.31886189657009667
2026-07-28,0.3185883965975454
2026-08-04,0.30753303406103677
2026-08-05,0.2987076380984779
2026-08-07,0.3291679496846523
2026-08-10,0.3295697415060556
2026-08-12,0.32705711347722444
2026-08-13,0.32995235332865214
2026-08-14,0.3178678286732158
2026-08-17,0.3152353465721279
2026-08-18,0.3251932576940548
2026-08-19,0.32364434012565374
2026-08-20,0.3228754013949257
2026-08-21,0.3233876205929407
2026-08-24,0.3216517437557542
2026-08-26,0.3406370878000107
2026-08-27,0.37563890282967843
2026-08-28,0.376241296678662
2026-08-31,0.35169987835345384
2026-09-01,0.3699365089351119
2026-09-02,0.3697313432597103
2026-09-03,0.3611556849872379
2026-09-04,0.3617586905833454
