Date,LSF.XA
2025-05-22,1.5514889856066643
2025-05-23,1.5579689597638842
2025-05-26,1.5692764209084684
2025-05-27,1.5754749066809883
2025-05-28,1.5733272639591696
2025-05-29,1.5758334172980508
2025-05-30,1.5824399987822741
2025-06-02,1.5648919830261705
2025-06-03,1.5758743673203166
2025-06-04,1.5831583509351572
2025-06-05,1.5866696780328864
2025-06-06,1.5856777276800382
2025-06-10,1.5851294169174195
2025-06-11,1.5937161775378703
2025-06-12,1.6098965738194477
2025-06-13,1.5517822953239946
2025-06-16,1.5920341605007058
2025-06-17,1.61982158570893
2025-06-18,1.6039760048397784
2025-06-19,1.602708755174555
2025-06-20,1.6150815337980204
2025-06-23,1.581093873236524
2025-06-24,1.5982117323810143
2025-06-25,1.6107383190385447
2025-06-26,1.6191167971455707
2025-06-27,1.6361403097817748
2025-06-30,1.6161391525676725
2025-07-01,1.6109253650524942
2025-07-02,1.6331308548894723
2025-07-03,1.6615556281424513
2025-07-04,1.6550571349179324
2025-07-07,1.6360712371381043
2025-07-08,1.6329704827929676
2025-07-09,1.6204477591216664
2025-07-10,1.6404419468923441
2025-07-11,1.6551647016123636
2025-07-14,1.6510361415288701
2025-07-15,1.6493688960563584
2025-07-16,1.6490913491252295
2025-07-17,1.6655488593077836
2025-07-18,1.6644325396969875
2025-07-21,1.6714181952801963
2025-07-22,1.6772539788606133
2025-07-23,1.6932103779769603
2025-07-24,1.7075773531725145
2025-07-25,1.7315774245835314
2025-07-28,1.7618435568921258
2025-07-29,1.7413773197576499
2025-07-30,1.7545832221117321
2025-07-31,1.7271448288285782
2025-08-01,1.736442772784103
2025-08-04,1.7246205967333303
2025-08-05,1.710261537435469
2025-08-06,1.7274149788513593
2025-08-07,1.7153712539770898
2025-08-08,1.7217283938208143
2025-08-11,1.7449663789480325
2025-08-12,1.7340716589095309
2025-08-13,1.7484080630325762
2025-08-14,1.7211511169075466
2025-08-15,1.7288494253709044
2025-08-18,1.7313365780191645
2025-08-19,1.744638351430256
2025-08-20,1.7327281412981166
2025-08-21,1.7489655593345905
2025-08-22,1.7298552638669824
2025-08-25,1.722896180320107
2025-08-26,1.7492630184807352
2025-08-27,1.7672966919183504
2025-08-28,1.7980790867825718
2025-08-29,1.7888087918182771
2025-09-01,1.7769334302398312
2025-09-02,1.7723359478329115
2025-09-03,1.7640141655190857
2025-09-04,1.7803157914887482
2025-09-05,1.75016781169812
2025-09-08,1.780216126494543
2025-09-09,1.7793994253684788
2025-09-10,1.7963734977027024
2025-09-11,1.806582762763911
2025-09-12,1.8631781412691286
2025-09-15,1.852061611308628
2025-09-16,1.8595975366566964
2025-09-17,1.8644735778626378
2025-09-18,1.8721537773126748
2025-09-19,1.8805433393019917
2025-09-22,1.8934514113724263
2025-09-23,1.8891125164547944
2025-09-24,1.8709387823041181
2025-09-25,1.8838303964430505
2025-09-26,1.8755948181135258
2025-09-29,1.8675910949280428
2025-09-30,1.9087184053036723
2025-10-01,1.92394243715906
2025-10-02,1.9403824790122135
2025-10-03,1.955935262518821
2025-10-06,1.976685245516279
2025-10-07,1.9755037534571316
2025-10-08,1.986119720660449
2025-10-09,1.9971711294991628
2025-10-10,2.026262125710921
2025-10-13,1.9354113070892645
2025-10-14,1.9831932559400713
2025-10-15,1.990606096387576
2025-10-16,1.9960969744667156
2025-10-17,1.953059968332971
2025-10-20,1.9449847179772157
2025-10-21,1.9745649050942813
2025-10-22,1.9106145677619806
2025-10-23,1.9354478034049183
2025-10-24,1.9142505744396874
2025-10-27,1.9242637120657515
2025-10-28,1.9570352148653056
2025-10-29,1.9550231880138844
2025-10-30,1.951909503640009
2025-10-31,1.9841718431109423
2025-11-03,1.9885558837818011
2025-11-04,1.9976232083016077
2025-11-05,1.9627749684565632
2025-11-06,1.997517188721943
2025-11-07,1.971024253404794
2025-11-10,1.9793072317400549
2025-11-11,2.0171286475693346
2025-11-12,2.0227630798790353
2025-11-13,2.0134227811419536
2025-11-14,2.011009956019579
2025-11-17,2.042878047426296
2025-11-18,1.9550725502978787
2025-11-19,1.9821938304793254
2025-11-20,2.0469968568041232
2025-11-21,1.996867621234365
2025-11-24,2.068310161374988
2025-11-25,2.035338909027161
2025-11-26,2.0480107916908334
2025-11-27,2.061681970840933
2025-11-28,2.0667906044342765
2025-12-01,2.0625528801525435
2025-12-02,2.061971879341233
2025-12-03,2.0759294109308977
2025-12-04,2.086632016071284
2025-12-05,2.116672352215121
2025-12-08,2.1390374277296944
2025-12-09,2.1344413455518243
2025-12-10,2.1209875298536
2025-12-11,2.11992044278118
2025-12-12,2.1211433810893507
2025-12-15,2.0939445657519618
2025-12-16,2.1281399835882095
2025-12-17,2.1712158271106294
2025-12-18,2.140001099462907
2025-12-19,2.157260292726177
2025-12-22,2.2194612677230485
2025-12-23,2.237199845765584
2025-12-24,2.24770123631909
2025-12-29,2.2711748688164524
2025-12-30,2.2597905445185735
2025-12-31,2.2535852709691397
2026-01-02,2.26612766558873
2026-01-05,2.270911799083354
2026-01-06,2.271556919728918
2026-01-07,2.3104776026935534
2026-01-08,2.3373342741982293
2026-01-09,2.3854577942612014
2026-01-12,2.4174123380293016
2026-01-13,2.423198271714987
2026-01-14,2.4141292724049386
2026-01-15,2.4044531488697687
2026-01-16,2.4020737766670193
2026-01-19,2.393142637871547
2026-01-20,2.4161536036732074
2026-01-21,2.4492613286275144
2026-01-22,2.46234067207416
2026-01-23,2.544544011621685
2026-01-27,2.5567850125134512
2026-01-28,2.536295204147028
2026-01-29,2.5541658767145607
2026-01-30,2.4851653951433446
2026-02-02,2.3224444537839264
2026-02-03,2.4766521203572873
2026-02-04,2.528190046814146
2026-02-05,2.503106703990465
2026-02-06,2.438016596482242
2026-02-09,2.4942236140452474
2026-02-10,2.5695803950543317
2026-02-11,2.6146514988002356
2026-02-12,2.526340870564925
2026-02-13,2.492694751230618
2026-02-16,2.5338341381982947
2026-02-17,2.5269680976924516
2026-02-18,2.5234146746247608
2026-02-19,2.5225654792226972
2026-02-20,2.537858245716265
2026-02-23,2.6029200003785116
2026-02-24,2.6410347630926516
2026-02-25,2.6413735714776276
2026-02-26,2.611311764493316
2026-02-27,2.667871019776346
2026-03-02,2.6269808601038767
2026-03-03,2.642399253573033
2026-03-04,2.5707718364384227
2026-03-05,2.6894421571388083
2026-03-06,2.588761997101766
2026-03-09,2.5254360927167787
2026-03-10,2.5126240277671825
2026-03-11,2.536543492470776
2026-03-12,2.5513033009709716
2026-03-13,2.492326545598245
2026-03-16,2.4309595423490475
2026-03-17,2.4987722075524172
2026-03-18,2.476647129921552
2026-03-19,2.3277181943744467
2026-03-20,2.2689743979860393
2026-03-23,2.2514868540763278
2026-03-24,2.283270053529145
2026-03-25,2.3262802870636463
2026-03-26,2.344827637679573
2026-03-27,2.360745904663947
2026-03-30,2.363473612740658
2026-03-31,2.345568526861953
2026-04-01,2.44062546400996
2026-04-02,2.3629095042347235
2026-04-07,2.3986124111029046
2026-04-08,2.519694544001719
2026-04-09,2.4700282575050116
2026-04-10,2.4671251976039876
2026-04-13,2.4802840801631945
2026-04-14,2.4759036948881956
2026-04-15,2.5078559918826633
2026-04-16,2.5078941671368216
2026-04-17,2.571897622103415
2026-04-20,2.577037483205594
2026-04-21,2.58311554123868
2026-04-22,2.5932916715662238
2026-04-23,2.586627483600637
2026-04-24,2.530487863028922
2026-04-27,2.5564368866506766
2026-04-28,2.5399351829165995
2026-04-29,2.5441868065635798
2026-04-30,2.5254681061950808
2026-05-01,2.58915472100523
2026-05-04,2.5722683790207843
2026-05-05,2.5702220239062092
2026-05-06,2.6488844833012974
2026-05-07,2.702869022586871
2026-05-08,2.6806026028370145
2026-05-11,2.7103434622408638
2026-05-12,2.741410067088925
2026-05-13,2.738036542439849
2026-05-14,2.720415540600613
2026-05-15,2.7065350594855704
2026-05-18,2.640628955253539
2026-05-19,2.5807638313902856
2026-05-20,2.5116392456705268
2026-05-21,2.564574408453662
2026-05-22,2.625605919764646
2026-05-25,2.6094431141401118
2026-05-26,2.6860900396822682
2026-05-27,2.7267702863234407
2026-05-28,2.697235392243874
2026-05-29,2.768229946527029
2026-06-01,2.6731394977155833
2026-06-02,2.6884034977293645
2026-06-03,2.7404851639765595
2026-06-04,2.7513357606543547
2026-06-05,2.8140519603874017
2026-06-09,2.7350427466871103
2026-06-10,2.7161692837039864
2026-06-11,2.674185827064526
2026-06-12,2.756192303213348
2026-06-15,2.8152743004018714
2026-06-16,2.726885397208282
2026-06-17,2.742641832207392
2026-06-18,2.756265614321918
2026-06-19,2.784732789483689
2026-06-22,2.767088271827225
2026-06-23,2.7847176720866353
2026-06-24,2.789086803541284
2026-06-25,2.7787889356304176
2026-06-26,2.7856839487873604
2026-06-29,2.7952186153350143
2026-06-30,2.8533510400395046
2026-07-01,2.83617262997546
2026-07-02,2.911858981248944
2026-07-03,2.9018802918414024
2026-07-06,2.877218486885941
2026-07-07,2.8274982388278076
2026-07-08,2.8186943658649644
2026-07-09,2.776262304483273
2026-07-10,2.844838079109826
2026-07-13,2.6597037372121193
2026-07-14,2.708776215090782
2026-07-15,2.7616900626765526
2026-07-16,2.713249075827777
2026-07-17,2.6634972179917606
2026-07-20,2.625633626876023
2026-07-21,2.6090153288105316
2026-07-22,2.683165960818989
2026-07-23,2.6642983430100866
2026-07-24,2.6709140734589587
2026-07-27,2.7900418142843164
2026-07-28,2.738634842661224
2026-07-29,2.7586206780143505
2026-07-30,2.7347310847766635
2026-07-31,2.771348636091402
2026-08-03,2.8075518474509162
2026-08-04,2.8134704863035638
2026-08-05,2.834674527778244
2026-08-06,2.7984393077599625
2026-08-07,2.852788679267676
2026-08-10,2.7525176862263265
2026-08-11,2.7720112112913835
2026-08-12,2.8243060799358615
2026-08-13,2.8168154304744006
2026-08-14,2.8241334345370026
2026-08-17,2.870784144714733
2026-08-18,2.9021966002414326
2026-08-19,2.9250121897001877
2026-08-20,2.924154852716944
2026-08-21,2.947098617185951
2026-08-24,2.885675798399076
2026-08-25,2.928921697186489
2026-08-26,2.970600965192347
2026-08-27,3.0051112226374275
2026-08-28,3.071609214256144
2026-08-31,3.0418953713448653
2026-09-01,3.0396447551258543
2026-09-02,2.9886615138233723
2026-09-03,2.9633289237775426
2026-09-04,3.0424835052216594
2026-09-07,3.074062620481545
