Date,0QIH.L
2025-10-06,0.10859999805688858
2025-10-07,0.10769999772310257
2025-10-08,0.10740000009536743
2025-10-09,0.10760000348091125
2025-10-10,0.10559999942779541
2025-10-13,0.10320000350475311
2025-10-14,0.10019999742507935
2025-10-15,0.10100000351667404
2025-10-16,0.10300000011920929
2025-10-17,0.10140000283718109
2025-10-20,0.10080000013113022
2025-10-21,0.1005999967455864
2025-10-22,0.10159999877214432
2025-10-23,0.10119999945163727
2025-10-24,0.10279999673366547
2025-10-27,0.10159999877214432
2025-10-29,0.10040000081062317
2025-10-30,0.09860000014305115
2025-10-31,0.09929999709129333
2025-11-03,0.10000000149011612
2025-11-04,0.09889999777078629
2025-11-05,0.09790000319480896
2025-11-06,0.09799999743700027
2025-11-07,0.09719999879598618
2025-11-10,0.10080000013113022
2025-11-11,0.0982000008225441
2025-11-12,0.09830000251531601
2025-11-13,0.09950000047683716
2025-11-14,0.09849999845027924
2025-11-17,0.09709999710321426
2025-11-18,0.09610000252723694
2025-11-19,0.09634999930858612
2025-11-20,0.09685000032186508
2025-11-21,0.09149999916553497
2025-11-24,0.08914999663829803
2025-11-25,0.08739999681711197
2025-11-26,0.0908999964594841
2025-11-27,0.09080000221729279
2025-11-28,0.09014999866485596
2025-12-01,0.08829999715089798
2025-12-02,0.08749999850988388
2025-12-03,0.08669999986886978
2025-12-04,0.08659999817609787
2025-12-05,0.08479999750852585
2025-12-08,0.08550000190734863
2025-12-09,0.08250000327825546
2025-12-10,0.08299999684095383
2025-12-11,0.08240000158548355
2025-12-12,0.08290000259876251
2025-12-15,0.08510000258684158
2025-12-16,0.08370000123977661
2025-12-17,0.08299999684095383
2025-12-18,0.08299999684095383
2025-12-19,0.08299999684095383
2025-12-22,0.08340000361204147
2025-12-23,0.08290000259876251
2025-12-24,0.08150000125169754
2025-12-29,0.08079999685287476
2025-12-30,0.07980000227689743
2025-12-31,0.07940000295639038
2026-01-02,0.0851999968290329
2026-01-05,0.09870000183582306
2026-01-06,0.0966000035405159
2026-01-07,0.09210000187158585
2026-01-08,0.0904499962925911
2026-01-09,0.08910000324249268
2026-01-12,0.08780000358819962
2026-01-13,0.08500000089406967
2026-01-14,0.08739999681711197
2026-01-15,0.08760000020265579
2026-01-16,0.08704999834299088
2026-01-19,0.08470000326633453
2026-01-20,0.0835999995470047
2026-01-21,0.08479999750852585
2026-01-23,0.08489999920129776
2026-01-26,0.08399999886751175
2026-01-27,0.08349999785423279
2026-01-28,0.08370000123977661
2026-01-29,0.08500000089406967
2026-01-30,0.08460000157356262
2026-02-02,0.08560000360012054
2026-02-03,0.0840499997138977
2026-02-04,0.08349999785423279
2026-02-05,0.08370000123977661
2026-02-06,0.08380000293254852
2026-02-09,0.08344999700784683
2026-02-10,0.08370000123977661
2026-02-11,0.08399999886751175
2026-02-12,0.08380000293254852
2026-02-13,0.08309999853372574
2026-02-16,0.08340000361204147
2026-02-17,0.08460000157356262
2026-02-18,0.08560000360012054
2026-02-19,0.08579999953508377
2026-02-20,0.08810000121593475
2026-02-23,0.08789999783039093
2026-02-24,0.08649999648332596
2026-02-25,0.08550000190734863
2026-02-26,0.08365000039339066
2026-02-27,0.0828000009059906
2026-03-02,0.0820000022649765
2026-03-03,0.07859999686479568
2026-03-04,0.07980000227689743
2026-03-05,0.08100000023841858
2026-03-06,0.08100000023841858
2026-03-09,0.08070000261068344
2026-03-10,0.08240000158548355
2026-03-11,0.08290000259876251
2026-03-12,0.08269999921321869
2026-03-13,0.08179999887943268
2026-03-16,0.08139999955892563
2026-03-17,0.08164999634027481
2026-03-18,0.0824500024318695
2026-03-19,0.08079999685287476
2026-03-20,0.08259999752044678
2026-03-23,0.08139999955892563
2026-03-24,0.08110000193119049
2026-03-26,0.08060000091791153
2026-03-27,0.08190000057220459
2026-03-30,0.08100000023841858
2026-03-31,0.08190000057220459
2026-04-01,0.08169999718666077
2026-04-02,0.08169999718666077
2026-04-07,0.08079999685287476
2026-04-08,0.07999999821186066
2026-04-09,0.07880000025033951
2026-04-10,0.07880000025033951
2026-04-13,0.07699999958276749
2026-04-14,0.07750000059604645
2026-04-15,0.07609999924898148
2026-04-16,0.0758500024676323
2026-04-17,0.07370000332593918
2026-04-20,0.07169999927282333
2026-04-21,0.06859999895095825
2026-04-22,0.06970000267028809
2026-04-23,0.08370000123977661
2026-04-24,0.07850000262260437
2026-04-27,0.08259999752044678
2026-04-28,0.08720000088214874
2026-04-29,0.0868000015616417
2026-04-30,0.08449999988079071
2026-05-05,0.0803999975323677
2026-05-06,0.07750000059604645
2026-05-07,0.07599999755620956
2026-05-08,0.07400000095367432
2026-05-11,0.07450000196695328
2026-05-12,0.07500000298023224
2026-05-13,0.07450000196695328
2026-05-14,0.0754999965429306
2026-05-15,0.0746999979019165
2026-05-18,0.07500000298023224
2026-05-19,0.0738999992609024
2026-05-20,0.07440000027418137
2026-05-21,0.07410000264644623
2026-05-22,0.07569999992847443
2026-05-26,0.07800000160932541
2026-05-27,0.07670000195503235
2026-05-28,0.07429999858140945
2026-05-29,0.07419999688863754
2026-06-01,0.07410000264644623
2026-06-02,0.0729999989271164
2026-06-03,0.07249999791383743
2026-06-04,0.07280000299215317
2026-06-05,0.07209999859333038
2026-06-08,0.07090000063180923
2026-06-09,0.07100000232458115
2026-06-10,0.07039999961853027
2026-06-11,0.06930000334978104
2026-06-12,0.07050000131130219
2026-06-15,0.07069999724626541
2026-06-16,0.07000000029802322
2026-06-17,0.07000000029802322
2026-06-18,0.06930000334978104
2026-06-19,0.07000000029802322
2026-06-22,0.0693499967455864
2026-06-23,0.0689999982714653
2026-06-24,0.06889999657869339
2026-06-25,0.06870000064373016
2026-06-26,0.06939999759197235
2026-06-29,0.06920000165700912
2026-06-30,0.06920000165700912
2026-07-01,0.06849999725818634
2026-07-02,0.06859999895095825
2026-07-06,0.07090000063180923
2026-07-07,0.07100000232458115
2026-07-08,0.0693499967455864
2026-07-09,0.06939999759197235
2026-07-10,0.06909999996423721
2026-07-13,0.06939999759197235
2026-07-14,0.0689999982714653
2026-07-15,0.06844999641180038
2026-07-16,0.0685499981045723
2026-07-17,0.06870000064373016
2026-09-07,0.07199999690055847
