Date,0E1L.L
2025-09-04,1.8880000114440918
2025-09-05,1.8940000534057617
2025-09-08,1.9199999570846558
2025-09-09,1.9179999828338623
2025-09-10,1.9019999504089355
2025-09-11,1.899999976158142
2025-09-12,1.8760000467300415
2025-09-15,1.940000057220459
2025-09-16,1.8639999628067017
2025-09-17,1.843999981880188
2025-09-18,1.8240000009536743
2025-09-19,1.8179999589920044
2025-09-22,1.8200000524520874
2025-09-23,1.815999984741211
2025-09-24,1.8140000104904175
2025-09-25,1.7899999618530273
2025-09-26,1.7879999876022339
2025-09-29,1.8420000076293945
2025-09-30,1.8359999656677246
2025-10-01,1.8359999656677246
2025-10-02,1.8279999494552612
2025-10-03,1.8109999895095825
2025-10-06,1.8140000104904175
2025-10-07,1.7999999523162842
2025-10-08,1.8040000200271606
2025-10-09,1.805999994277954
2025-10-10,1.7979999780654907
2025-10-13,1.7910000085830688
2025-10-14,1.7740000486373901
2025-10-15,1.7979999780654907
2025-10-16,1.805999994277954
2025-10-17,1.7979999780654907
2025-10-20,1.8020000457763672
2025-10-21,1.784000039100647
2025-10-22,1.781999945640564
2025-10-23,1.7979999780654907
2025-10-24,1.809999942779541
2025-10-27,1.8320000171661377
2025-10-28,1.812000036239624
2025-10-29,1.8329999446868896
2025-10-30,1.8259999752044678
2025-10-31,1.8320000171661377
2025-11-03,1.8339999914169312
2025-11-04,1.8300000429153442
2025-11-05,1.784000039100647
2025-11-06,1.8459999561309814
2025-11-07,1.8660000562667847
2025-11-10,1.8799999952316284
2025-11-11,1.8680000305175781
2025-11-12,1.878000020980835
2025-11-13,1.9160000085830688
2025-11-14,1.8760000467300415
2025-11-17,1.840000033378601
2025-11-18,1.815999984741211
2025-11-19,1.809999942779541
2025-11-20,1.8300000429153442
2025-11-21,1.8140000104904175
2025-11-24,1.8339999914169312
2025-11-25,1.843999981880188
2025-11-26,1.8459999561309814
2025-11-27,1.8480000495910645
2025-11-28,1.8539999723434448
2025-12-01,1.8539999723434448
2025-12-02,1.8240000009536743
2025-12-03,1.8860000371932983
2025-12-04,1.8760000467300415
2025-12-05,1.8919999599456787
2025-12-08,1.8700000047683716
2025-12-09,1.8680000305175781
2025-12-10,1.8639999628067017
2025-12-11,1.8799999952316284
2025-12-12,1.878000020980835
2025-12-15,1.8799999952316284
2025-12-16,1.8899999856948853
2025-12-17,1.8799999952316284
2025-12-18,1.909999966621399
2025-12-19,1.8960000276565552
2025-12-22,1.909999966621399
2025-12-23,1.9279999732971191
2025-12-29,1.937999963760376
2025-12-30,1.9240000247955322
2026-01-02,1.9639999866485596
2026-01-05,1.9299999475479126
2026-01-07,1.9500000476837158
2026-01-08,1.9600000381469727
2026-01-09,1.972000002861023
2026-01-12,1.968000054359436
2026-01-13,1.9470000267028809
2026-01-14,1.9199999570846558
2026-01-15,1.9620000123977661
2026-01-16,1.9780000448226929
2026-01-19,1.9359999895095825
2026-01-20,1.9160000085830688
2026-01-21,1.9040000438690186
2026-01-22,1.9490000009536743
2026-01-23,1.9479999542236328
2026-01-26,1.9459999799728394
2026-01-27,1.9420000314712524
2026-01-28,1.9299999475479126
2026-01-29,1.9199999570846558
2026-01-30,1.909999966621399
2026-02-02,1.909999966621399
2026-02-03,1.9240000247955322
2026-02-04,1.9179999828338623
2026-02-05,1.9040000438690186
2026-02-06,1.9040000438690186
2026-02-09,1.9270000457763672
2026-02-10,1.937999963760376
2026-02-11,1.9199999570846558
2026-02-12,1.805999994277954
2026-02-13,1.8320000171661377
2026-02-16,1.843999981880188
2026-02-17,1.840000033378601
2026-02-18,1.850000023841858
2026-02-19,1.8600000143051147
2026-02-20,1.8519999980926514
2026-02-23,1.8320000171661377
2026-02-24,1.8200000524520874
2026-02-25,1.8220000267028809
2026-02-26,1.8459999561309814
2026-02-27,1.8480000495910645
2026-03-02,1.8220000267028809
2026-03-03,1.7970000505447388
2026-03-04,1.8250000476837158
2026-03-05,1.8300000429153442
2026-03-06,1.8220000267028809
2026-03-09,1.809999942779541
2026-03-10,1.8179999589920044
2026-03-11,1.805999994277954
2026-03-12,1.805999994277954
2026-03-13,1.8200000524520874
2026-03-16,1.812000036239624
2026-03-17,1.8200000524520874
2026-03-18,1.8289999961853027
2026-03-19,1.7979999780654907
2026-03-20,1.7999999523162842
2026-03-23,1.8049999475479126
2026-03-24,1.777999997138977
2026-03-25,1.8020000457763672
2026-03-26,1.7300000190734863
2026-03-27,1.6920000314712524
2026-03-30,1.7039999961853027
2026-03-31,1.7300000190734863
2026-04-01,1.7400000095367432
2026-04-02,1.746000051498413
2026-04-07,1.75
2026-04-08,1.7699999809265137
2026-04-09,1.75
2026-04-10,1.7640000581741333
2026-04-13,1.7599999904632568
2026-04-14,1.7719999551773071
2026-04-15,1.7699999809265137
2026-04-16,1.781999945640564
2026-04-17,1.7929999828338623
2026-04-20,1.7699999809265137
2026-04-21,1.7760000228881836
2026-04-22,1.7120000123977661
2026-04-23,1.7120000123977661
2026-04-24,1.7059999704360962
2026-04-27,1.690000057220459
2026-04-28,1.6979999542236328
2026-04-29,1.6959999799728394
2026-04-30,1.7079999446868896
2026-05-05,1.694000005722046
2026-05-06,1.809999942779541
2026-05-07,1.781999945640564
2026-05-08,1.7680000066757202
2026-05-11,1.7640000581741333
2026-05-12,1.7280000448226929
2026-05-13,1.715999960899353
2026-05-15,1.7300000190734863
2026-05-18,1.7319999933242798
2026-05-19,1.7319999933242798
2026-05-20,1.7580000162124634
2026-05-21,1.753999948501587
2026-05-22,1.7519999742507935
2026-05-26,1.7879999876022339
2026-05-27,1.7760000228881836
2026-05-28,1.7599999904632568
2026-05-29,1.8200000524520874
2026-06-01,1.7899999618530273
2026-06-02,1.7879999876022339
2026-06-03,1.7970000505447388
2026-06-04,1.8020000457763672
2026-06-05,1.8040000200271606
2026-06-08,1.7860000133514404
2026-06-09,1.7940000295639038
2026-06-10,1.7920000553131104
2026-06-11,1.7640000581741333
2026-06-12,1.784000039100647
2026-06-15,1.7940000295639038
2026-06-16,1.7699999809265137
2026-06-17,1.75600004196167
2026-06-22,1.7480000257492065
2026-06-23,1.74399995803833
2026-06-24,1.7519999742507935
2026-06-25,1.7400000095367432
2026-06-26,1.74399995803833
2026-06-29,1.7359999418258667
2026-06-30,1.746000051498413
2026-07-01,1.7400000095367432
2026-07-02,1.75
2026-07-03,1.753999948501587
2026-07-06,1.7549999952316284
2026-07-07,1.75
2026-07-08,1.7359999418258667
2026-07-09,1.75
2026-07-10,1.7580000162124634
2026-07-13,1.7599999904632568
2026-07-14,1.7300000190734863
2026-07-15,1.7339999675750732
2026-07-16,1.75600004196167
2026-07-17,1.75
2026-09-07,1.812000036239624
