Date,USC.XA
2025-10-29,0.016386031848533718
2025-10-30,0.014710042736317852
2025-10-31,0.013566987116233047
2025-11-03,0.009631182892681433
2025-11-04,0.01075207933283481
2025-11-05,0.008460236697531796
2025-11-06,0.009028326802820912
2025-11-07,0.007300089997877865
2025-11-10,0.007872244957340123
2025-11-11,0.008451656335769593
2025-11-12,0.0095785445818526
2025-11-13,0.009023744154283019
2025-11-14,0.00898775461181846
2025-11-17,0.007857223275414566
2025-11-18,0.0072825053320379265
2025-11-19,0.007839184966758315
2025-11-20,0.008412315442052534
2025-11-21,0.006712160255234438
2025-11-24,0.0072670357584107
2025-11-25,0.00670990835624476
2025-11-26,0.007833921119206354
2025-11-27,0.006741194373522908
2025-12-01,0.006762468359711541
2025-12-02,0.006197183065011468
2025-12-04,0.006785795127973382
2025-12-05,0.006809669790210038
2025-12-08,0.005688929216340074
2025-12-09,0.006261027913025986
2025-12-10,0.0057015792100362514
2025-12-12,0.006238656953491013
2025-12-15,0.006225240486924366
2025-12-16,0.00677392046531647
2025-12-17,0.00620347391179526
2025-12-19,0.0067590402750411895
2025-12-22,0.008471225879439699
2025-12-23,0.008495695324379176
2025-12-29,0.009676685407486335
2025-12-30,0.00910746855644309
2025-12-31,0.007398133546677043
2026-01-02,0.00797130355413863
2026-01-05,0.007988132164860022
2026-01-06,0.007438347695955199
2026-01-07,0.007471693929663142
2026-01-08,0.00803997038542105
2026-01-09,0.007454556034302943
2026-01-13,0.008039047046875495
2026-01-14,0.008601410439087031
2026-01-15,0.009181682979432584
2026-01-16,0.009792627260294928
2026-01-19,0.008629120212117513
2026-01-20,0.009779670323806014
2026-01-22,0.008690613942481966
2026-01-23,0.00931640896701946
2026-01-27,0.00931857935932395
2026-01-28,0.00932890254793261
2026-01-29,0.009394633761939533
2026-01-30,0.008812643008474164
2026-02-02,0.008797137801140035
2026-02-03,0.008275210091106322
2026-02-04,0.009495549412438707
2026-02-05,0.010651517382767985
2026-02-06,0.011216056309948283
2026-02-09,0.011256590668317076
2026-02-10,0.011275294872145505
2026-02-11,0.01191185202678092
2026-02-12,0.010775861605088373
2026-02-13,0.010137754740218255
2026-02-16,0.009539140738066667
2026-02-17,0.009535729638213971
2026-02-18,0.008948278747672777
2026-02-23,0.00837721423655677
2026-02-24,0.008384237892043164
2026-02-25,0.008404370531956822
2026-02-26,0.008423586300922789
2026-03-03,0.007860684646402771
2026-03-05,0.008480223170472877
2026-03-06,0.00846791292090587
2026-03-09,0.00787306217794386
2026-03-11,0.007984277280568051
2026-03-13,0.007366482568636052
2026-03-17,0.006753438077354712
2026-03-18,0.00798918403897548
2026-03-20,0.00795058422617632
2026-03-23,0.006675567387058718
2026-03-26,0.008395802358101154
2026-03-27,0.009562515395624683
2026-03-30,0.010146225558861232
2026-04-07,0.008972364914896443
2026-04-10,0.00784171810123109
2026-04-14,0.007228915725486825
2026-04-15,0.009064539318784067
2026-04-16,0.010930288574896536
2026-04-17,0.010944244679965718
2026-04-20,0.010940253586057021
2026-04-21,0.012763629561100066
2026-04-22,0.014001339285751192
2026-04-23,0.014031234775929408
2026-04-28,0.011628618268591953
2026-04-29,0.0122316675145038
2026-04-30,0.01098029599532704
2026-05-01,0.011602344521893253
2026-05-05,0.011627195024204388
2026-05-06,0.01229180723555108
2026-05-07,0.012313754188502132
2026-05-13,0.012333497504295242
2026-05-14,0.011747248292971678
2026-05-15,0.01233045595127322
2026-05-18,0.012281994321398405
2026-05-19,0.012260160334068022
2026-05-20,0.012864493823130322
2026-05-27,0.011054473515408473
2026-05-29,0.010434569680746375
2026-06-02,0.011688710789943027
2026-06-03,0.011700948016413594
2026-06-04,0.011361542859681004
2026-06-05,0.01164858033784096
2026-06-10,0.012152882999918069
2026-06-15,0.009728809899038807
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-19,0.00916030513876267
2026-06-22,0.009773380221097808
2026-06-24,0.00850701855267283
2026-06-25,0.008494115054079404
2026-06-29,0.007848345972120805
2026-06-30,0.008445436708773405
2026-07-01,0.009665338141814197
2026-07-02,0.010270042242416478
2026-07-03,0.009672934381209855
2026-07-08,0.010304904481949442
2026-07-14,0.010324932234358939
2026-07-15,0.010363958375828807
2026-07-16,0.010974940079958306
2026-07-17,0.010970926571060899
2026-07-20,0.012212248612667256
2026-07-21,0.011636452345083531
2026-07-22,0.01225189877050059
2026-07-23,0.012862130040349076
2026-07-27,0.012877115352512838
2026-07-28,0.01286607016105743
2026-07-29,0.013426914788398359
2026-07-30,0.01276207822356605
2026-07-31,0.012181751463616254
2026-08-04,0.012179525944196556
2026-08-06,0.010974270957895145
2026-08-07,0.012191404786933962
2026-08-10,0.012206285964580508
2026-08-14,0.012836970301899835
2026-08-17,0.014078472207078096
2026-08-18,0.014112161028778675
2026-08-20,0.014620773809696166
2026-08-21,0.013423637733108005
2026-08-24,0.015316750626472876
2026-08-25,0.014093137282293802
2026-08-26,0.014116491772358365
2026-08-27,0.014163433736500699
2026-08-28,0.012335779653959886
2026-08-31,0.014808416245212721
2026-09-01,0.014797459898030864
2026-09-02,0.015405472253222226
2026-09-03,0.015434004428033728
