Date,BIOVZ.XC
2026-06-10,29.067559558195367
2026-06-11,29.059679949970235
2026-06-12,29.07702073046311
2026-06-15,29.82290616087018
2026-06-16,29.07638979403559
2026-06-17,28.665428427126045
2026-06-18,28.99589579172852
2026-06-19,28.900796409524766
2026-06-22,28.303824000928465
2026-06-23,29.107198479208666
2026-06-24,28.95281966074177
2026-06-25,27.648870191265125
2026-06-26,28.082577545355285
2026-06-29,28.27245589222857
2026-06-30,28.829063577263764
2026-07-01,29.372236605252024
2026-07-02,29.418470002355352
2026-07-03,29.449479886841978
2026-07-06,29.440521870146362
2026-07-07,29.072920133063448
2026-07-08,29.035437576039854
2026-07-09,30.22653610232633
2026-07-10,30.23046626272364
2026-07-13,30.192517470029625
2026-07-14,30.1224327033861
2026-07-15,30.13967917826732
2026-07-16,30.135121586609067
2026-07-17,30.157923338914827
2026-07-20,30.183371686623328
2026-07-21,30.142284135359677
2026-07-22,29.110512129380055
2026-07-23,29.056315443969737
2026-07-24,29.036941442168093
2026-07-27,29.016657710908113
2026-07-28,29.002008657636658
2026-07-29,28.937045849141533
2026-07-30,28.942008789795263
2026-07-31,28.672681231678965
2026-08-03,28.659139542032815
2026-08-04,28.75073672376822
2026-08-05,28.698090974086636
2026-08-06,28.685189918504673
2026-08-07,29.20254504686372
2026-08-10,28.34163975102137
2026-08-11,28.959489181835377
2026-08-12,27.968744142511905
2026-08-13,27.931472759287697
2026-08-14,28.227223825907263
2026-08-17,28.19328893333617
2026-08-18,28.44632037048343
2026-08-19,27.68637723753847
2026-08-20,26.846068689002447
2026-08-21,26.72824855132893
2026-08-24,26.711684759381143
2026-08-25,26.697992310978215
2026-08-26,26.985514470913824
2026-08-27,26.971705546854597
2026-08-28,28.041069225256738
2026-09-01,26.10381861575179
2026-09-02,30.287250661537318
2026-09-03,29.009222634696886
2026-09-04,29.020015559257754
2026-09-07,29.77013205180003
