Date,VR8.XA
2025-10-09,0.023762375917259333
2025-10-10,0.024903780711784822
2025-10-13,0.02363002106096313
2025-10-14,0.022408963084554808
2025-10-15,0.020129724027219433
2025-10-16,0.02341789764915298
2025-10-17,0.021084169548967864
2025-10-20,0.020005556237999017
2025-10-21,0.019522534665892242
2025-10-22,0.01899441444008044
2025-10-23,0.02013760611415743
2025-10-24,0.021269449668703002
2025-10-27,0.019074334837444033
2025-10-28,0.017433359292183398
2025-10-29,0.018081139970572067
2025-10-30,0.018670438371250955
2025-10-31,0.017524024586410697
2025-11-03,0.0175627440334035
2025-11-04,0.01584517054171657
2025-11-05,0.014664410906058547
2025-11-06,0.014671030660445663
2025-11-07,0.015161725460666317
2025-11-10,0.016869095439410564
2025-11-11,0.016339868810871634
2025-11-12,0.014649538278364776
2025-11-13,0.015791552007369775
2025-11-14,0.014605100851837884
2025-11-17,0.014591985933573803
2025-11-18,0.015685396260303262
2025-11-19,0.014558486217840753
2025-11-20,0.015142168526921978
2025-11-21,0.01286497373571064
2025-11-25,0.014538134945449454
2025-11-27,0.014605921317028146
2025-11-28,0.014642113271634737
2025-12-02,0.014647887626164396
2025-12-03,0.014102781278574509
2025-12-05,0.014754284721621725
2025-12-08,0.014222323570673018
2025-12-09,0.013660424730272786
2025-12-10,0.012543474474480136
2025-12-11,0.01250355207774408
2025-12-12,0.012477313906982026
2025-12-15,0.013016412023035362
2025-12-17,0.011842995554296151
2025-12-18,0.011826321854411183
2025-12-22,0.012424464833563399
2025-12-23,0.012460353353415672
2025-12-24,0.01135202608296354
2025-12-29,0.01252276860245373
2025-12-30,0.011953551751410484
2025-12-31,0.011950830706167731
2026-01-02,0.011956954800932607
2026-01-05,0.013123359605559446
2026-01-06,0.011443611348037515
2026-01-07,0.013219150551585427
2026-01-08,0.013208522394017964
2026-01-09,0.01261540219094599
2026-01-12,0.01376462503361795
2026-01-13,0.013207005480736998
2026-01-14,0.013762257129775936
2026-01-15,0.013772523934704612
2026-01-16,0.013248847952018136
2026-01-19,0.013806592768001068
2026-01-20,0.01668296563627393
2026-01-21,0.01724831790343687
2026-01-22,0.016801853514214933
2026-01-23,0.01572143979291637
2026-01-27,0.015725102329851238
2026-01-28,0.016325579187375282
2026-01-29,0.015853444131498196
2026-01-30,0.014100229251287384
2026-02-02,0.013488944956133647
2026-02-03,0.014777160641050379
2026-02-04,0.014836795473310996
2026-02-05,0.01479377500001718
2026-02-06,0.01534828839223247
2026-02-09,0.013626399694711466
2026-02-10,0.01602278838072196
2026-02-11,0.014889815588164997
2026-02-12,0.017361110611551107
2026-02-13,0.016101139424148474
2026-02-16,0.016693496013991147
2026-02-17,0.016687526589348203
2026-02-18,0.017896557495345553
2026-02-19,0.017335165978561166
2026-02-20,0.016160891063838258
2026-02-23,0.015557683422954645
2026-02-24,0.01616960156926253
2026-02-25,0.016808741063913644
2026-02-26,0.01564380297018159
2026-02-27,0.016260163023399322
2026-03-02,0.014460444784368415
2026-03-03,0.01451203302008481
2026-03-05,0.015748985726840997
2026-03-06,0.016330974838416848
2026-03-09,0.014534883847272442
2026-03-10,0.01581797197569009
2026-03-11,0.016582729824563675
2026-03-12,0.014790164669141712
2026-03-13,0.014732965137272104
2026-03-18,0.01352015725220668
2026-03-19,0.0122511482713416
2026-03-20,0.011008500535220853
2026-03-23,0.009709916713168601
2026-03-24,0.012651364369466797
2026-03-25,0.010819908166109412
2026-03-26,0.01139430248219034
2026-03-27,0.010757828846007421
2026-03-30,0.010146225558861232
2026-03-31,0.010146225558861232
2026-04-01,0.01074113809830506
2026-04-02,0.010143803880823435
2026-04-07,0.010766837675044634
2026-04-08,0.012027181161203418
2026-04-13,0.011438203232227074
2026-04-14,0.010843373027192542
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.009728218374146787
2026-04-20,0.010940253586057021
2026-04-21,0.010332462726476628
2026-04-22,0.010348816536112493
2026-04-24,0.010365854221873168
2026-04-27,0.010372178721093346
2026-04-28,0.015300814231304872
2026-04-29,0.014678001473069694
2026-05-04,0.012861342305780217
2026-05-05,0.012239152777042508
2026-05-06,0.01229180723555108
2026-05-07,0.011698066364396251
2026-05-08,0.011681524370766918
2026-05-11,0.010448036951553066
2026-05-12,0.011063986246935656
2026-05-13,0.01110014752413642
2026-05-14,0.011747248292971678
2026-05-15,0.011713933038873237
2026-05-18,0.011667894490943497
2026-05-19,0.011034144072297932
2026-05-20,0.010414114753658412
2026-05-21,0.010430088302271302
2026-05-22,0.011042266870216316
2026-05-26,0.010449321362021018
2026-05-27,0.010133267770431144
2026-05-28,0.009808128952344279
2026-05-29,0.010434569680746375
2026-06-01,0.010446752856800832
2026-06-02,0.011073515364589122
2026-06-03,0.011700948016413594
2026-06-05,0.01164858033784096
2026-06-11,0.010308653765006363
2026-06-15,0.009728809899038807
2026-06-16,0.010043216209503337
2026-06-17,0.009729993164655327
2026-06-19,0.009770992830509449
2026-06-22,0.009773380221097808
2026-06-24,0.009722307079029727
2026-06-25,0.009707560223249131
2026-06-26,0.009689336135141538
2026-06-29,0.00845206497955426
2026-06-30,0.00784219114931586
2026-07-02,0.008457681648120385
2026-07-03,0.008463817442798909
2026-07-07,0.007281111646324937
2026-07-08,0.008486391727061693
2026-07-10,0.00849205412600611
2026-07-13,0.009108574000925353
2026-07-14,0.009110233625705358
2026-07-17,0.00914243899842986
2026-07-21,0.007961783603760963
2026-07-23,0.008574753740511835
2026-07-28,0.007964710371413369
2026-07-30,0.007292616289461032
2026-08-04,0.007916692204019794
2026-08-07,0.007924413452130998
2026-08-10,0.007934086218017028
2026-08-11,0.008548052529083939
2026-08-13,0.008554320195608991
2026-08-17,0.008569505069556024
2026-08-19,0.007938446670872559
2026-08-20,0.00791958590814554
2026-08-21,0.00854231523102915
2026-08-28,0.009868624412483328
2026-08-31,0.008638243001254813
2026-09-01,0.011098094349306134
2026-09-02,0.01170815836150628
2026-09-03,0.016668724966264092
2026-09-04,0.016696555995519495
2026-09-07,0.017353579711352558
