Date,AMS.XA
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.002244039377273383
2025-07-16,0.002804577007090695
2025-07-17,0.0033534540868287864
2025-07-18,0.0027926719661758776
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-25,0.0033622863839473604
2025-07-29,0.002808673120009713
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-01,0.0028097779647323915
2025-08-05,0.0027945449856032257
2025-08-06,0.0027951698838558203
2025-08-07,0.0027937642555966313
2025-08-11,0.0030760626231530635
2025-08-12,0.002796889795962013
2025-08-20,0.0033215235009710275
2025-08-25,0.0027699295818742957
2025-08-29,0.002795013633093684
2025-09-01,0.0027939203666971896
2025-09-02,0.003354579029494613
2025-09-03,0.004480036053077006
2025-09-04,0.005038629275876055
2025-09-05,0.00670990835624476
2025-09-08,0.007277613093109165
2025-09-09,0.007297221593163571
2025-09-10,0.008446896984302215
2025-09-11,0.007903799713280457
2025-09-12,0.006795786671371689
2025-09-15,0.0067965564704962214
2025-09-16,0.006782726715073552
2025-09-17,0.0067594210016944335
2025-09-18,0.006746500311636661
2025-09-19,0.007297631227248738
2025-09-22,0.007562601731094778
2025-09-23,0.007545271825495914
2025-09-24,0.006721935975973633
2025-09-25,0.007288629887991086
2025-09-26,0.007278428009753598
2025-09-29,0.00670990835624476
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.007874015991076308
2025-10-03,0.007306654827012648
2025-10-06,0.009010531486151501
2025-10-07,0.009030874730461828
2025-10-08,0.007899340084711208
2025-10-09,0.008486562752319023
2025-10-10,0.008489925098892842
2025-10-13,0.009001913334060549
2025-10-14,0.008963585859921132
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.008322698587762233
2025-10-20,0.0077799391120498326
2025-10-21,0.007809014074148636
2025-10-22,0.00782122929169479
2025-10-23,0.00839066938788604
2025-10-24,0.00895555846857675
2025-10-27,0.00841514707698394
2025-10-28,0.00899786343491127
2025-10-29,0.010170640312543574
2025-10-30,0.010749646047554393
2025-10-31,0.012436404681057497
2025-11-03,0.011897342766346347
2025-11-04,0.015279271518507486
2025-11-05,0.01692047339506359
2025-11-06,0.016363841082008224
2025-11-07,0.016846360809438313
2025-11-10,0.01911830963098515
2025-11-11,0.021410862507383808
2025-11-12,0.0202839747860487
2025-11-13,0.01917545645916417
2025-11-14,0.019098978680903263
2025-11-17,0.017398136431339386
2025-11-18,0.016245588014976737
2025-11-19,0.014558486217840753
2025-11-20,0.016824630884105067
2025-11-21,0.016221053342395667
2025-11-24,0.016211078967820994
2025-11-25,0.01621561125337451
2025-11-26,0.01678697293349435
2025-11-27,0.016291219125630568
2025-11-28,0.01745790363989442
2025-12-01,0.016906170374442236
2025-12-02,0.01690140807292831
2025-12-03,0.016359225568643863
2025-12-04,0.016399004278180827
2025-12-05,0.017024173947025167
2025-12-08,0.01649789462142165
2025-12-09,0.01679093868678578
2025-12-10,0.01653457960290494
2025-12-11,0.017050297999117787
2025-12-12,0.017014518675957206
2025-12-15,0.016977928313213212
2025-12-16,0.015241321309824767
2025-12-17,0.015790661439356726
2025-12-18,0.015205271555079447
2025-12-19,0.014644587437446097
2025-12-22,0.01524820731933957
2025-12-23,0.015858632116145983
2025-12-29,0.015368852857669955
2025-12-30,0.015368852857669955
2025-12-31,0.014796267093354087
2026-01-02,0.016511984948775822
2026-01-05,0.014835102440055805
2026-01-06,0.015448876065889211
2026-01-07,0.01609287939782019
2026-01-08,0.0166542233765204
2026-01-12,0.015485203429889067
2026-01-13,0.014929658648545393
2026-01-14,0.014909112068605885
2026-01-16,0.015552995795135124
2026-01-19,0.014957142343923261
2026-01-21,0.015523486862734763
2026-01-22,0.01564310585188562
2026-01-23,0.016303715421140882
2026-01-28,0.01749169105559311
2026-01-29,0.018202101751723633
2026-01-30,0.017037776373617867
2026-02-03,0.01595933366849189
2026-02-05,0.01479377500001718
2026-02-10,0.014835915003577846
2026-02-12,0.014966475318803298
2026-02-13,0.015504800844678753
2026-02-16,0.015501103282920052
2026-02-17,0.015495560245808334
2026-02-18,0.015510350495998214
2026-02-19,0.01673740263271406
2026-02-20,0.01675944266730553
2026-02-23,0.017352799883637488
2026-02-24,0.01616960156926253
2026-02-25,0.015007804281743925
2026-02-27,0.01746461858809694
2026-03-02,0.015665482036778818
2026-03-03,0.016326037429165906
2026-03-04,0.015727075088580816
2026-03-05,0.016960446340945755
2026-03-06,0.01572612383502196
2026-03-09,0.01574612435588772
2026-03-10,0.015209588350994117
2026-03-13,0.011663596923911843
2026-03-16,0.011634314732136667
2026-03-17,0.01166502909445751
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.00978533469510074
2026-03-23,0.008496176982724648
2026-03-24,0.00843424328702553
2026-03-25,0.009617697018489553
2026-03-27,0.009562515395624683
2026-03-31,0.00954938869588733
2026-04-01,0.008950948600503564
2026-04-02,0.008950414502490527
2026-04-07,0.011364995447453279
2026-04-08,0.010824462821059365
2026-04-09,0.012048918340240475
2026-04-10,0.014477017860185943
2026-04-14,0.013855421713676798
2026-04-15,0.013294657892670238
2026-04-22,0.015218847246928246
2026-04-23,0.014031234775929408
2026-04-24,0.014024390271160661
2026-04-28,0.013464716249948412
2026-04-29,0.01406641798342822
2026-04-30,0.013420362277063815
2026-05-01,0.01343429401611548
2026-05-04,0.0140862322664769
2026-05-05,0.01285111052988063
2026-05-06,0.01229180723555108
2026-05-07,0.012929442012608015
2026-05-08,0.013525975948841506
2026-05-11,0.01475016914056681
2026-05-12,0.01352265036621225
2026-05-13,0.014800197464612887
2026-05-14,0.013602077334481705
2026-05-15,0.012946978863673204
2026-05-18,0.012896094151853313
2026-05-20,0.010414114753658412
2026-05-21,0.009816553629031978
2026-05-22,0.009815349217814379
2026-05-25,0.011051758595898334
2026-05-26,0.011063986246935656
2026-05-27,0.010440337114703675
2026-05-28,0.010421137083229323
2026-05-29,0.010434569680746375
2026-06-01,0.009217722401968827
2026-06-02,0.0092279296614727
2026-06-03,0.010469270183441307
2026-06-04,0.00921206145349375
2026-06-05,0.007356998408624933
2026-06-09,0.00793650810025696
2026-06-10,0.007291730026315932
2026-06-11,0.008489479371859605
2026-06-12,0.007285089912765984
2026-06-15,0.007904657830609814
2026-06-16,0.007912837219685253
2026-06-18,0.0073175194245430385
2026-06-22,0.007940871216309878
2026-06-23,0.007312168730917146
2026-06-24,0.006684085763137483
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0057353294461037155
2026-06-30,0.007238945589858315
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-07,0.006067592850241237
2026-07-08,0.0072740498904698605
2026-07-09,0.006061708053878028
2026-07-13,0.006072382667283569
2026-07-14,0.006073489083803572
2026-07-15,0.006706090312988694
2026-07-16,0.006097189059497947
2026-07-17,0.005485463285530449
2026-07-20,0.006106124306333628
2026-07-24,0.005513354332620564
2026-07-27,0.004905568052477073
2026-07-28,0.005514029905997922
2026-07-29,0.006103142982290254
2026-07-30,0.006684898171009028
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-04,0.007916692204019794
2026-08-05,0.006705681504752106
2026-08-06,0.007316181017137012
2026-08-07,0.007314843099242992
2026-08-10,0.006713457394199179
2026-08-11,0.006105751481549996
2026-08-13,0.007332274290790742
2026-08-18,0.006135722037355861
2026-08-20,0.0067011879015506275
2026-08-21,0.0079321497762041
2026-08-24,0.007352040255059507
2026-08-25,0.007352941240384883
2026-08-26,0.006751365580553216
2026-08-27,0.008005419218068171
2026-08-28,0.009868624412483328
2026-08-31,0.008021225561930587
2026-09-01,0.009248412149160784
2026-09-02,0.010475721545398074
2026-09-03,0.010495123425035186
2026-09-04,0.009275863994016371
2026-09-07,0.009296560064904787
