Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-01-20,0.6450035517250579,1.361191172331097,1.0063576580408908,6.045210020105418,3.2070857742807886,1.663315822810885,1.9964136416864273,3.2032820632106254,2.216486440354998,0.6227245708072353,1.4323751116578867,2.2572405615662876,1.9687007045263907,1.683421208276403,1.366081583961769,1.4394391835179594,1.4633484096078324,1.5356191790493223,1.4513937965628958,1.7247188093221388,0.5874042115068718,1.412269726192369,1.3834700884718236,1.1530728571532711,2.1474759021492256,2.738140539223102,7.5351842776502025,1.86817364764461,4.634026994473557,1.412269726192369
2025-01-21,0.6460552110902072,1.353510072298139,1.0160834627083088,6.120408573660532,3.197674542969917,1.6632254448592,2.002825531796822,3.221582210833444,2.1995217663856774,0.6232340551930597,1.445881337400261,2.260921416503402,1.972397367116343,1.6887633340873296,1.366550806837739,1.4404477411911452,1.4654423096625087,1.5496631156773806,1.4464246581570268,1.715387994376143,0.5841121754421408,1.4089328054499817,1.3795914118301866,1.1481199283181156,2.1245381905187397,2.7227777420140122,7.507063673517284,1.8593783586912895,4.602260523271467,1.4034992092408658
2025-01-22,0.6473177807170014,1.3815968559775587,1.0147290525504302,6.167183065422203,3.168650428667892,1.6821566544976516,1.9963041998341107,3.234958498366106,2.2772977103214624,0.6250339562792228,1.4424697232833406,2.287624387535312,1.973476842198853,1.6837871892989098,1.3680091091611928,1.4538833373097908,1.4892113753664564,1.556606381877271,1.450078799300974,1.7468340598122503,0.5864449134112194,1.4044242136128162,1.382140324383859,1.1489755323745807,2.1522909061073823,2.7414534207148176,7.467797038490224,1.875101933628847,4.6796019656922905,1.4044242136128162
2025-01-23,0.6506142117093602,1.382758946817379,1.0104358993233358,6.202304735172311,3.1416459451072667,1.6822480859931674,2.0013044471131134,3.2237200960411636,2.1915425942221183,0.6261549898950622,1.4512447419795331,2.292096971208498,1.9839113465417064,1.6817045880473298,1.3686269635103983,1.439286880045303,1.48548757476591,1.5425590059396714,1.4615718508974496,1.739319517166929,0.587020351622646,1.4159147837120807,1.3865638212064437,1.1495814814309941,2.163822125553994,2.751929667452416,7.610609770106263,1.888248710246666,4.630938394262241,1.4322208883918126
2025-01-24,0.6497252030919334,1.3843390707703185,1.0175763208186166,6.206671457435437,3.12782290088616,1.6841704459978395,2.0117538372437727,3.2252272110662066,2.1837079019666388,0.6214289383172873,1.433313415107202,2.2881862783403464,1.9937966122502453,1.679272985616654,1.3701909383829955,1.4480056665132723,1.4899058149190076,1.5470424634870472,1.4463731797195438,1.7249823563660802,0.5833378825177564,1.406105518107537,1.3767208855579096,1.1449094474357808,2.180987047397929,2.748000321453373,7.563802371731117,1.9056429740763363,4.585078979930596,1.422430256307336
2025-01-27,0.6483290215126343,1.38454863594638,1.0069444154699643,6.188693352871471,3.1239148746762013,1.6791449807998207,2.0024956514437995,3.1971571863525443,2.167426153189606,0.6206597511967024,1.4355468253294628,2.2677950457566314,1.9786241723017561,1.676974869850609,1.362304643003477,1.4485677497254479,1.4881727596124015,1.5386284535957708,1.4594184338218636,1.7209201016359859,0.5843099077335663,1.3986545511417918,1.3780381737483873,1.1425780960255199,2.1484375206960573,2.73166224360466,7.4962024680442285,1.87011720198724,4.592013752294911,1.4105902260376348
2025-01-28,0.6498644991618832,1.3772357123977124,1.005420064538475,6.184281760114964,3.0915989139215734,1.6775067905746501,2.0010839632856166,3.1620596805562173,2.184281956535691,0.6211382263721167,1.4341462918413364,2.2439023666588596,1.9777777395274259,1.6764227290786702,1.3631436882949457,1.4439024576326696,1.4915989666450316,1.5398374417933023,1.4693766751586583,1.7555556000086674,0.5859078430547947,1.4005420653800655,1.3680216419664502,1.1371273981523384,2.169647578624529,2.7094851341350936,7.3934958233096735,1.8807588230949754,4.55230361400904,1.3658536481986525
2025-01-29,0.6496393656654372,1.382246095545541,1.0151293200038853,6.2051948591631225,3.0828045891109706,1.6810367684141685,1.9890461378633817,3.1749905206189935,2.167995177343917,0.6252372415481682,1.411528618628818,2.2666882643775406,2.0036873994050204,1.6853750013851316,1.367062474078014,1.453825711337755,1.4858196461887876,1.555772440777794,1.4749742576922236,1.7623773114256276,0.5883629077311278,1.406105924380536,1.373569758890844,1.1431050594080154,2.170164229185784,2.7173147640597515,7.556531868996637,1.8870994084233426,4.574047188122498,1.3827883261842004
2025-01-30,0.6497313286125391,1.3939098291273375,1.0112359742093848,6.2432827742721075,3.139011014693918,1.6853932687800501,2.0219290585857723,3.1542093417468884,2.2471909387643683,0.623134126856293,1.4552461565857646,2.2602182241395403,1.9964175070819732,1.68105079718381,1.367855387790541,1.4585029779295575,1.4606741490209036,1.532866461349609,1.4823861187614602,1.7516148282541666,0.5856809402297686,1.3939098291273375,1.3586278135921592,1.1290234618173232,2.1684849837480766,2.7433099391075673,7.538945849733943,1.8818867761110538,4.5975141220370235,1.3868534260203018
2025-01-31,0.6515719431415083,1.4177119297579173,1.0131943618758672,6.292012975808431,3.130802950538279,1.6946299894110948,2.0301895433653643,3.2024758448654884,2.2484659792617405,0.6227941332341355,1.4844980005294421,2.275071975468567,2.01390026096879,1.6881142246701817,1.3661291374409117,1.4768963613021826,1.4611500161487816,1.5333658477191643,1.5051311692385279,1.770103703351934,0.5869576860705307,1.400336643419288,1.368301015869313,1.1337351681206536,2.1903675516595307,2.7566922632045388,7.581039199211857,1.8928164527529763,4.636476927564271,1.3873052433931705
2025-02-03,0.6534245067759159,1.399652662642626,0.996418086219323,6.147834618834555,3.0777162725576344,1.6927167904256648,1.9971779370222522,3.2019972296577834,2.0720721145128045,0.6214045267157895,1.4691197314480287,2.2511667011227448,1.9944643179834387,1.669922882191045,1.3687181560765205,1.497340748367798,1.463692622762879,1.5326168901250323,1.4924563117334202,1.779007986729766,0.5828720291727311,1.3877129717783057,1.3556929917181793,1.113101117038758,2.167046581199163,2.751546820612926,7.510040322124382,1.8647563815906176,4.604363511339223,1.3779442279020273
2025-02-04,0.6543934196347042,1.381014436208245,1.0014119593136679,6.220267444891094,3.1166502897781103,1.6769849349016008,1.9990224797860074,3.1856197325274653,2.186922966443432,0.6272401278319597,1.4521559817505878,2.236341930334299,2.0142283646281203,1.6824155803144698,1.3690669645092135,1.4934289127837514,1.4646464791478664,1.5222113464196367,1.4727923825287699,1.7584446160946348,0.5886825195052303,1.3837298236530793,1.36092106112831,1.1246877914533122,2.1690018236332844,2.7196697605100324,7.51221906327005,1.8670576538288128,4.597045808943136,1.3744976099220825
2025-02-05,0.6560235363075807,1.3943224624087556,1.012913402481923,6.2066146101489394,3.178227092630888,1.6825587419646966,1.996948706943294,3.1564323114762938,2.1162753026439844,0.630414616488075,1.4831362086044426,2.2328774857467795,1.9931346332319542,1.6940009630987158,1.3774315459860877,1.5103798149548284,1.489674694913678,1.5169181713569213,1.475508061181763,1.7479430854284803,0.59336347553455,1.3926878408314467,1.3670789859655124,1.1120797086981853,2.1467880222418456,2.7227157507970055,7.478886194166251,1.8590965732426266,4.593254675080794,1.3643545733676168
2025-02-07,0.6598873856903055,1.4028757228917015,1.021813983947477,6.3162213384365415,3.201027838321298,1.7002897026383605,2.0452681302594145,3.226176820779719,2.0911924157693487,0.633644983380158,1.4734021831735815,2.2737958120886543,2.051828779717257,1.698102862934907,1.3821005501876698,1.5034716527253842,1.4673883414022137,1.5220599857259622,1.489803676470706,1.7560548319875768,0.5893608602346844,1.403969207917169,1.366792411568531,1.1256902385100809,2.184681018806196,2.7592804829344755,7.608113479968803,1.8938275581698976,4.580941288110551,1.3771800630942879
2025-02-10,0.6602430583795555,1.4141026741962606,1.0254024010452243,6.347859557116395,3.2262127044153126,1.702616826396488,2.0228840103157766,3.195554523808429,2.0913171648104663,0.636702062631246,1.4748713488021712,2.268148541489658,2.016314512065059,1.702616826396488,1.3872768640596504,1.5307128018256309,1.5197635075485512,1.5241431730490296,1.5006021773007199,1.7305376181711598,0.5879776639404765,1.4031533799191809,1.3648308499494022,1.1223037076077325,2.187123554997855,2.7466331973963967,7.5320269209681,1.899704384435689,4.617869495027208,1.3883718456977119
2025-02-11,0.6580242585358611,1.4205228550769793,1.0223170101949075,6.398643449416712,3.200415617631178,1.7126135225695602,2.050103876238878,3.2469094575540383,2.0976917394962107,0.6328628955478416,1.4992888836328055,2.2743682268737584,2.0490099833160555,1.7065965898474358,1.3838748339294227,1.5567224352537914,1.520621360567646,1.5507056329433173,1.5031177696859845,1.721365318010391,0.5956678627330486,1.4035663410683792,1.3685592897167065,1.1267913482001646,2.1895852655958077,2.750246076977184,7.6413960546049715,1.896947782053466,4.617109717066628,1.404660364402852
2025-02-12,0.6559790334561652,1.4002944970834255,1.032771717872164,6.45509585994132,3.187742076748765,1.7072904967346474,2.0448225094061834,3.203555264736354,2.0448225094061834,0.6303506287800926,1.4690004938775538,2.254757745177946,2.0562734655364334,1.7029281348709946,1.3801188172258696,1.529527273437593,1.5158950713723596,1.5676972572114074,1.4919025361443679,1.7192868293518002,0.590544710555041,1.4046567289407643,1.3659414986863612,1.1200173950694536,2.179508140585182,2.7596923879711506,7.592017195972168,1.8839630970642098,4.528600417239643,1.4139265691423448
2025-02-13,0.6508298338668597,1.3987417269689242,1.0169215750081353,6.4101313830896105,3.254149040026033,1.6981234634785063,2.0338431500162706,3.2031674462138526,2.072892952979109,0.6280507605871599,1.4714177563335544,2.2562099183274267,2.0468597079011284,1.69215743874557,1.3699967582645534,1.5386700798288733,1.5077557063617368,1.5359583562024826,1.4719600751971795,1.711682340226989,0.5879162552429391,1.387352254983207,1.3580648381069458,1.1129189965160902,2.17485639922,2.7389088788018565,7.484542895506488,1.8841522817614798,4.491810168137919,1.4052500705654856
2025-02-14,0.6536516514951924,1.4117135005334611,1.033226372373779,6.4277555575747565,3.2726086931779923,1.7249442228155143,2.0582957669425683,3.229648229756761,2.048507237993191,0.6340747232492625,1.480776578166874,2.267660055627791,2.0930991229059854,1.705911188168655,1.3703844586037923,1.5362445199215378,1.5036163493959296,1.5400511268509096,1.4889335559718637,1.7026483451855294,0.5867638241260007,1.4024688651831545,1.373103537640672,1.1256729203560814,2.180651600892836,2.734243231241333,7.5523408203855205,1.886997677203888,4.527162874144944,1.4133449220250238
2025-02-17,0.6589866876862512,1.405328609818948,1.0193273552017563,6.291220661437415,3.2059402803219834,1.7154400305447035,2.052304030870553,3.188469181364867,2.0473902598820706,0.642061584978339,1.4899541884432925,2.242301743893312,2.0796025416350674,1.7307272746745717,1.3802140840512485,1.509609142227656,1.4959598217606156,1.5549246831137065,1.4894081271093051,1.720353801533186,0.5858265747016995,1.4140641592975058,1.3949552668471294,1.1263376085173489,2.1729635395684026,2.752238419618792,7.616837854129202,1.8846909274542585,4.500982984754034,1.4042367474901076
2025-02-18,0.657751115128463,1.4192139217426682,1.0316593808378194,6.25054596813485,3.2347162217552485,1.7150654803196936,2.046397419475572,3.24727067780807,2.051855929553769,0.6304584996669053,1.5016375150222445,2.2745632188288925,2.092794820210819,1.7248908765451356,1.3782751612267639,1.5283842534477534,1.4994541370191947,1.5622270679890329,1.498908325053719,1.7117903482445462,0.5922489291195265,1.4181222978117163,1.3897379933486338,1.1315501933535113,2.2167029859717755,2.7429039821874626,7.609170076628439,1.9066594053043548,4.528930093523717,1.4454148482027012
2025-02-19,0.6570460380094617,1.4239641516745853,1.00962064221112,6.136438084701717,3.2261943535634283,1.7098502355858944,2.0443861427444756,3.275390894827171,2.025254139994564,0.6346343136282062,1.5141576368899714,2.290368458084869,2.098502233873707,1.7371815749956923,1.3791407029120744,1.5354761207274457,1.5015852077288538,1.5731934082107988,1.5168908359940045,1.7333552005109312,0.5919973459532577,1.4206843648801883,1.3938996131607546,1.1265989443089932,2.2280530302957513,2.7714005530017367,7.594293019048788,1.929594386897218,4.617360637294043,1.4518420787747472
2025-02-20,0.6578586961700102,1.4286497158018958,1.023518438565614,6.0731319931278716,3.153883988028209,1.7148182780444245,2.0179814671772127,3.2492736394804926,2.0821227439695082,0.6331889542183929,1.5004659769507747,2.266323022051382,2.0612904941961827,1.723041438225114,1.383147854781727,1.5503536366781157,1.5284250352565776,1.5788608708080247,1.5086892678362387,1.729071895109379,0.589331751375317,1.4028836222020662,1.3815031966046345,1.1095882514270603,2.2186283270300144,2.770133201741746,7.640480387401021,1.9187544542514117,4.543062168989427,1.4429033328668504
2025-02-21,0.6600406468258246,1.423315582685956,1.0142221749827154,6.004612827201527,3.231014125816224,1.717643194212748,2.002635810436877,3.2085003213168672,2.0745703785339997,0.6188567208010507,1.5133710625235681,2.2739002767592926,2.076217615128506,1.702817017501455,1.384328103040616,1.533139341778656,1.5298446067494593,1.5721266905039044,1.50183948992138,1.712701091668953,0.5798693066157565,1.3887211267195754,1.3727966613585196,1.092197003353304,2.1964746581736314,2.7318653037354172,7.557519924554903,1.9032453352966023,4.502224127495219,1.4392400480470118
2025-02-24,0.6611797217642492,1.403017789738659,1.021673519097892,6.095473364056874,3.2120713808245456,1.6828531754523801,1.9895747201759957,3.1659807851448636,2.0192044262042264,0.6096021628674165,1.5116598707494748,2.22716050219961,2.083401882762935,1.6696844898951233,1.3838134838883933,1.5270233154296875,1.528669417476785,1.5632372988267853,1.49629629524974,1.705349816216363,0.5739369019559382,1.3673525942369416,1.3443072963971006,1.0754458371176805,2.1947873799725652,2.7253772332671575,7.334430521898309,1.882030214955941,4.396707563570334,1.4189300223142522
2025-02-25,0.6604340630292984,1.4083428873240762,1.00814607286654,6.046142920156792,3.1381552518277647,1.6767808825444006,1.991143163274659,3.1474495486755356,1.9468591704766673,0.5937346048153325,1.4887103217927202,2.2125635183070633,2.07588427715021,1.6204690758561915,1.3821005501876698,1.5384614790230868,1.5264337954803513,1.5575966197101396,1.4870701594282596,1.7155978412574993,0.5609316182210834,1.3405499440846427,1.314307606948236,1.0486031287703583,2.180854016738282,2.696954834474899,7.350609422570783,1.8823465519661549,4.3879503706129706,1.4105297270275299
2025-02-26,0.6579949882534729,1.4052465533722314,1.0057690484331472,5.988897197171552,3.0864264742651013,1.6430826458069892,1.977250406554465,3.065745018506136,1.8820071539604277,0.6003048028859763,1.4743660120965607,2.222161849953994,2.0953520761034987,1.6436268536663294,1.376401460688483,1.5266137295946458,1.5195385083885438,1.5521933156050134,1.4934145847601668,1.6909764409130126,0.5703711647248779,1.3486447837234155,1.3230651977130479,1.0623707532026283,2.1753564705666513,2.6532056166321976,7.1965818943909365,1.859693074623441,4.353978447806684,1.36497218733165
2025-02-27,0.6544388812872239,1.404927277321771,1.0136748591912188,5.9420446110620455,3.144671193994978,1.6382678822475374,1.9535488955028046,3.1045149742509013,1.8222270675354468,0.6023442664994111,1.4906663658667056,2.226503236396778,2.0984372167336804,1.6507488904455776,1.3712828035646492,1.5210549019411326,1.5194269330997852,1.5655524150549474,1.506945924901745,1.6990449543963912,0.5697850837401152,1.3582591822123047,1.3224441264595312,1.0695680248160306,2.1651834217151853,2.6769047578348366,7.210766283270851,1.861298060970915,4.338506558258673,1.3821358429213422
2025-02-28,0.6503670352522367,1.4011226015387421,1.0033462692007087,5.867875507664392,3.026230502005068,1.629425762848533,1.9440846276406798,3.0829014967554387,1.7265759292661835,0.5980138385439989,1.4804620199252905,2.1794042027264267,2.076316862938112,1.6477763241025039,1.3660405326589606,1.5117660396457335,1.517702955656101,1.517163271113381,1.49935239440213,1.697430905076918,0.5694084345573794,1.3509283360216078,1.3201641295240334,1.054620032483432,2.1319084886030417,2.6549007711426995,7.154037194754381,1.8280440867461896,4.305915459861821,1.3601036166485934
2025-03-03,0.6532149511157167,1.3989776188499157,1.0056496949358784,5.9090666402755705,3.099273730902252,1.615819220328671,1.934355678563481,3.079365106048461,1.990852863967563,0.5945655200825861,1.4656981313488384,2.22060793922061,2.097928398938983,1.6368039038542428,1.3623890582996252,1.5006726038914584,1.5248857200033472,1.5614742805536377,1.4947538963402025,1.6846919784566423,0.5682001583416487,1.3419424041099435,1.325800369463847,1.0519236173878634,2.1334409008174933,2.648910335677267,7.196125690418127,1.8428840206167791,4.343825641228751,1.3414043747740534
2025-03-04,0.6491697977492052,1.3899303849010334,0.993036942872761,5.832887168357126,3.0203534756105217,1.608462785742279,1.9175146886481278,3.0412426209411456,1.7996785726276514,0.5913229632262693,1.4477772194239693,2.168719757031041,2.1039100017659984,1.6229244624476542,1.3577932971776585,1.502945899452573,1.5136582620270316,1.5447241901138216,1.482056754121949,1.6700589343961318,0.5650776366084159,1.326191789272576,1.3031601969673472,1.040706994639531,2.096946953322457,2.6341725877088598,7.01339039243219,1.7820031616096517,4.264059970898621,1.300482042473015
2025-03-05,0.6453674187421545,1.3839190506452697,0.9744409174203111,5.753461291360906,2.9872205183782774,1.5990415447182296,1.9195953243202803,2.911075616416078,1.834398260512672,0.5883919164395561,1.423322735503078,2.1331203631318796,2.0575080308924343,1.5979765322261725,1.3487752888022395,1.4925452466970817,1.504792319065212,1.5356762848469143,1.4542065743313304,1.6458999361600866,0.5628328226879636,1.3109690592057917,1.2838125736695636,1.0287540154462171,2.0708199887991716,2.5351438532495143,6.9057507255968575,1.7609158263038904,4.13045791772227,1.2673057052401056
2025-03-06,0.6406374344946062,1.3705178877588604,0.9614873534021466,5.704648244586757,3.00876495847664,1.5978751112898666,1.891633523887847,2.9434262360551284,1.9017263870948498,0.5859229985777917,1.4411686901077332,2.1370516671919093,2.101992040991308,1.6010623845762781,1.3450199547675183,1.4857901361675692,1.4794157162447217,1.5320053455205869,1.4634794764626389,1.6531208438544,0.5620185755796799,1.3147409851965834,1.284462142275624,1.0305445191078135,2.040371888503927,2.5051793254229175,6.831872542382553,1.7338645094102756,4.123240416426741,1.2568392759933573
2025-03-07,0.6357433870706666,1.3677473769861557,0.9430369663990086,5.5371025877563325,2.987782391625683,1.590945098113489,1.8511662347278786,2.890463930072402,1.7887554712447358,0.5833818399654588,1.4343893231017488,2.096049113623424,2.0621991481610515,1.5914740905180647,1.3296662288913332,1.469826013576463,1.4529010308452768,1.4893954539277574,1.4534298971491602,1.6369598712700213,0.5537631832362293,1.3100967885400387,1.2741312317614415,1.0308351409285843,2.043687566518216,2.4948431838099085,6.724493440646311,1.736922790443411,4.0360713185389905,1.2672554654081905
2025-03-10,0.6340484242226122,1.372186348753954,0.9410335084644468,5.464969043636957,3.0032759247906524,1.5893479324755224,1.8450808955916866,2.8775230366596896,1.6950226908416408,0.5817393804092834,1.436119589532995,2.0923597369475706,2.096058336483882,1.6004438570585535,1.3251610995472756,1.4805030359169222,1.4514424490220674,1.4979393628590154,1.4445735853191763,1.6236922509899783,0.5590193218475893,1.3103667014020322,1.2791926470541568,1.0298002752582025,2.055373615610364,2.450068732919444,6.611011351539332,1.7367642084287183,4.00507234688051,1.2696819805285144
2025-03-11,0.6329779077141063,1.3347690756809263,0.9397489280518335,5.3947578178093565,2.9489939820336253,1.5359563086597323,1.8175132836828138,2.779849670060688,1.6399642690650655,0.5846509614361243,1.389924835030344,2.0265798392889223,2.022377425346729,1.5842832549377144,1.3205861947601218,1.4545359318200146,1.4429794500284525,1.5186216485921766,1.422493010814146,1.594263847155901,0.5589115987237577,1.2901192885672037,1.2733098832775818,1.0185428431425212,1.9903346295804358,2.37957672417311,6.339234038862592,1.6966959179878587,3.907653584965965,1.2029206082119175
2025-03-12,0.6275536690537626,1.322682082434485,0.9203771448310224,5.293871108745018,2.9292823507749577,1.533263512716798,1.7815610387051772,2.74698792982626,1.6720795768789747,0.5777894420234116,1.393399730660392,2.02671553590274,2.000000040964533,1.5605029290480537,1.3190151322506185,1.471451029470293,1.41854371120319,1.4955474170107315,1.4112100606191964,1.5741226372136814,0.5526453365887442,1.2765846182501959,1.2503929198131691,0.9952854772960409,1.980094275217271,2.3829228844300436,6.323729465618503,1.6762703235640208,3.881613330231592,1.2121529027140534
2025-03-13,0.6306448094961499,1.3447805653848308,0.9120982926674586,5.31453491384005,2.930056670713114,1.5248897520841307,1.7816634569767016,2.763600090025253,1.7028985667494108,0.5802352547119756,1.402541484884844,2.028460363409294,2.002730461710317,1.556395708175047,1.3174753533619539,1.4807813134020151,1.4324721306518606,1.4981096017713733,1.4298466969077213,1.5700483141864856,0.5545053530129983,1.2744171632936185,1.2528880056626805,0.9966393624802292,1.969124133585381,2.3876286133876543,6.348456286803135,1.6671917413969146,3.858958190039811,1.2098298155943452
2025-03-14,0.6332384135845553,1.3545291604566307,0.9258673636832594,5.286301815294834,2.989033084874614,1.5311610481224394,1.7995360681279782,2.76969302043776,1.6867024579481096,0.5784034603295491,1.408836829766661,2.036802655318285,2.0389117910981893,1.5749235413666076,1.3250026423305346,1.5079615602108114,1.412527628818871,1.5100706959907155,1.4452177249064089,1.5817779183802594,0.5541495302363839,1.2870399582100658,1.2485500529988285,1.0023199530149656,1.9904039309118589,2.37213965647962,6.353474739394107,1.681957216714362,3.8569018544872185,1.2242961229056633
