Date,LNAS.XA,SNAS.XA
2025-04-17,4.0326640405766385,18.35673119012485
2025-04-22,3.738161581140375,19.52646197050727
2025-04-23,4.13982402469643,17.85894300642351
2025-04-24,4.129032332967408,17.90182319630413
2025-04-28,4.497919712133139,16.378049679954234
2025-04-29,4.568727781218186,16.131210305684995
2025-04-30,4.55209642658746,16.11217268533997
2025-05-01,4.7940583264481615,15.372495889502712
2025-05-02,4.816383965271341,15.401130072814597
2025-05-05,4.926809602170231,15.33291568963601
2025-05-06,4.858853982186297,15.585970871802711
2025-05-07,4.867206179102375,15.490710307292707
2025-05-08,4.958489859563749,15.137041305148072
2025-05-09,4.977246871444824,15.051194018471364
2025-05-12,5.224307687366055,14.539940402501779
2025-05-13,5.427404751275138,14.058905047202956
2025-05-14,5.710498932472116,13.322577411106026
2025-05-15,5.6849471359638075,13.240018313277911
2025-05-16,5.705946469998746,13.123104392591873
2025-05-19,5.616242319030151,13.325707313160164
2025-05-20,5.712085976913679,13.032567376643886
2025-05-21,5.648143055102543,13.12212029738025
2025-05-22,5.5580812303768985,13.321209669275754
2025-05-23,5.526809727087513,13.407630592884548
2025-05-26,5.586624036665731,13.341702328673021
2025-05-27,5.568194722928579,13.292003662400978
2025-05-28,5.696921352363508,12.927411239851095
2025-05-29,5.933553478880294,12.401865534793803
2025-05-30,5.649140739689736,12.98848597273568
2025-06-02,5.550830618502595,13.22787317781145
2025-06-03,5.696956062998052,12.896094325718497
2025-06-04,5.850309493058332,12.563127384468274
2025-06-05,5.880345855657354,12.539808483314689
2025-06-06,5.836885738996119,12.634270839577338
2025-06-10,5.9584900269501295,12.452959375406483
2025-06-11,5.982127741409207,12.345609046648994
2025-06-12,5.902954193789266,12.331243249000766
2025-06-13,5.717980476944757,12.627909077067725
2025-06-16,5.822457460322753,12.426867772607949
2025-06-17,5.914888555275047,12.275651879444633
2025-06-18,5.86241958344116,12.436462474733803
2025-06-19,5.784424379232505,12.584649682314078
2025-06-20,5.790658391588648,12.481710920188961
2025-06-23,5.681881711991701,12.537013539336062
2025-06-24,6.001676318031944,11.891590213269353
2025-06-25,6.073825311340742,11.728187535433161
2025-06-26,6.113561392030114,11.618558129608834
2025-06-27,6.254187965861703,11.369220800955754
2025-06-30,6.041016580800207,11.1513599135543
2025-07-01,6.00891846876878,11.198439326972068
2025-07-02,5.969566935035378,11.275848359754935
2025-07-03,6.027321114924281,11.168107436100087
2025-07-04,6.113123581515079,10.983560370282897
2025-07-07,6.0395986597098075,11.014364489130699
2025-07-08,6.043101596556831,11.036436813615529
2025-07-09,6.025169670800879,11.131528996056444
2025-07-10,6.109809066658373,11.031135173397875
2025-07-11,6.126914703637965,11.131683864999097
2025-07-14,6.0481835557722645,11.282080166556911
2025-07-15,6.244039334889716,10.906031155151538
2025-07-16,6.147632958350333,11.066860860576805
2025-07-17,6.2038902199137755,10.92667071152501
2025-07-18,6.3170243630566905,10.679178306095508
2025-07-21,6.305550747929561,10.73285301746294
2025-07-22,6.313384555726097,10.654185244195586
2025-07-23,6.292260535837851,10.751606466118002
2025-07-24,6.403414940476478,10.672358591248665
2025-07-25,6.3995517379063855,10.619221497864642
2025-07-28,6.510431424197524,10.414453179279265
2025-07-29,6.5105045234175325,10.476350757516164
2025-07-30,6.495332465827727,10.54437071195591
2025-07-31,6.689170375990297,10.239100288573532
2025-08-01,6.350098449415489,10.755829946416654
2025-08-04,6.125762685695336,11.01405458104818
2025-08-05,6.354795375340422,10.585736940564285
2025-08-06,6.244409702758244,10.783766164762604
2025-08-07,6.414482618447968,10.476616192657987
2025-08-08,6.439711810477764,10.442171337232814
2025-08-11,6.588366741035342,10.212528092215791
2025-08-12,6.530737926237547,10.331710753121044
2025-08-13,6.725505508799591,9.987710401500728
2025-08-14,6.694607176438295,10.036322483639372
2025-08-15,6.709051214640116,9.977134231023612
2025-08-18,6.635862648941683,10.048432465100788
2025-08-19,6.545171537377037,10.151128157441756
2025-08-20,6.277679446738204,10.479406723414405
2025-08-21,6.245517073006465,10.466206517712823
2025-08-22,6.1677903434354535,10.633358998075696
2025-08-25,6.415157012745031,10.276438555792227
2025-08-26,6.3852269549120235,10.401023840558125
2025-08-27,6.478229294508045,10.297150757291906
2025-08-28,6.449631556139638,10.375251241738919
2025-08-29,6.579462495256119,10.207390144156653
2025-09-01,6.386902271555533,10.499553484313447
2025-09-02,6.373699887358981,10.522195960429508
2025-09-03,6.322450558242161,10.640085120680965
2025-09-04,6.427051585621054,10.474750355208071
2025-09-05,6.598076599605717,10.13755265084243
2025-09-08,6.583440759604678,10.188658547242598
2025-09-09,6.679764029486541,10.109458450116101
2025-09-10,6.746254951141079,10.068700957746707
2025-09-11,6.752102996752087,10.122509064063557
2025-09-12,6.8694076987432995,10.018122400077935
2025-09-15,6.938151336656094,9.911644766651563
2025-09-16,7.059687865203574,9.687994228831357
2025-09-17,6.996000718917335,9.72793356489814
2025-09-18,7.050092742931932,9.625007499428458
2025-09-19,7.101156179707125,9.526214950799647
2025-09-22,7.17046674737262,9.366421664531115
2025-09-23,7.271406342992307,9.20523100455762
2025-09-24,7.186869775770813,9.36029525233736
2025-09-25,7.1092174843999665,9.46400491184492
2025-09-26,7.015284549001283,9.573932244258287
2025-09-29,7.151643906202766,9.354730229387345
2025-09-30,7.180149307726395,9.392016809204698
2025-10-01,7.1613408765955935,9.47907312188891
2025-10-02,7.3565803845365885,9.201350174550935
2025-10-03,7.4303059054793215,9.099595623908284
2025-10-06,7.394267114062576,9.185109796667446
2025-10-07,7.461760042348484,9.132471809660654
2025-10-08,7.402809843457136,9.214015642783984
2025-10-09,7.592645021948484,9.024045153756795
2025-10-10,7.584333041957366,9.050260228162873
2025-10-13,7.1902777838253575,9.412624925304561
2025-10-14,7.137254773735666,9.389355870522037
2025-10-15,7.168418527635998,9.326772704750493
2025-10-16,7.214942615212323,9.238918145985068
2025-10-17,7.018809087571588,9.38800425916548
2025-10-20,7.3075852284136,9.035843416994629
2025-10-21,7.457608146786637,8.902275791023524
2025-10-22,7.474860399129004,8.905027698538158
2025-10-23,7.322257734848067,9.129048327361536
2025-10-24,7.494682829577272,8.910780295697943
2025-10-27,7.820476622935933,8.577840090801137
2025-10-28,7.968732468953967,8.418625726593639
2025-10-29,8.209967077054577,8.255169881725193
2025-10-30,8.209335348730884,8.299858600449191
2025-10-31,8.179762728676545,8.287167805207524
2025-11-03,8.112854622867951,8.396124692552387
2025-11-04,7.973516016404217,8.511119892396032
2025-11-05,7.608572910952152,8.826846936565298
2025-11-06,7.820787527749264,8.627694369627033
2025-11-07,7.434860608219994,8.984725965858042
2025-11-10,7.591093117408907,8.788798984728361
2025-11-11,7.758620947579261,8.609420629350458
2025-11-12,7.775524110172901,8.620689762640785
2025-11-13,7.766059702083172,8.634595014165416
2025-11-14,7.274463436279708,9.128187844062465
2025-11-17,7.441912801033694,8.912335904389336
2025-11-18,7.01921446023819,9.355218622452218
2025-11-19,6.904081932754384,9.5358086604208
2025-11-20,7.363580345713038,8.939487174237733
2025-11-21,6.661818910063826,9.855689025189282
2025-11-24,6.8366032434660005,9.592486917889268
2025-11-25,7.154439765317572,9.147841987447753
2025-11-26,7.307929281862626,8.936265607424772
2025-11-27,7.437784265557084,8.836581957326176
2025-11-28,7.467477743358582,8.85847808877419
2025-12-01,7.421809003265114,8.94899978272241
2025-12-02,7.515493043711488,8.828169057067011
2025-12-03,7.711400731253988,8.602696451740284
2025-12-04,7.71318725589389,8.64623386216525
2025-12-05,7.791396857471529,8.614232382916684
2025-12-08,7.873478298206787,8.573216347038468
2025-12-09,7.7921336333219315,8.66298609313496
2025-12-10,7.811163583593784,8.666400484215256
2025-12-11,7.649900561606691,8.786587120288134
2025-12-12,7.75862086273581,8.64904718693285
2025-12-15,7.458970178367732,8.958686997003992
2025-12-16,7.191645368963118,9.218176643356507
2025-12-17,7.297540931865159,9.079630262502665
2025-12-18,7.062003695361281,9.354057898491616
2025-12-19,7.2884981302147684,9.107806734422635
2025-12-22,7.550686104681246,8.787485412332241
2025-12-23,7.578160463548322,8.812868384467999
2025-12-24,7.645589889334095,8.758088491983075
2025-12-29,7.724271228838923,8.731785150607863
2025-12-30,7.650272985190859,8.817167447130103
2025-12-31,7.56316865573243,8.923287221247314
2026-01-02,7.5670443328890435,8.905084748233646
2026-01-05,7.486020703845192,9.049412105829765
2026-01-06,7.604279888912872,8.943182533867894
2026-01-07,7.741824396246226,8.856830764648606
2026-01-08,7.729857025295453,8.861195833673566
2026-01-09,7.655255680640935,8.922530202200068
2026-01-12,7.69098408316822,8.889653590272998
2026-01-13,7.803617658678088,8.768303449763808
2026-01-14,7.787143714493982,8.767704548341664
2026-01-15,7.58062667172442,9.015264569119116
2026-01-16,7.788018696868475,8.865207571038452
2026-01-19,7.469941699751048,9.19864222005302
2026-01-20,7.472818139054343,9.19288934144643
2026-01-21,7.336284843834782,9.337089502166483
2026-01-22,7.653534205183646,9.084588821075192
2026-01-23,7.7792009180605834,9.01944786952263
2026-01-27,7.99650526629955,8.776936339443342
2026-01-28,8.151127947196272,8.61757316364713
2026-01-29,8.220304151253597,8.666549368141528
2026-01-30,7.963692089287223,8.953645362269059
2026-02-02,7.565538454360608,9.348425066203331
2026-02-03,8.091972798429662,8.88402868718004
2026-02-04,7.729970100017966,9.4005935623667
2026-02-05,7.408722680492143,9.72838661107617
2026-02-06,6.983471029342417,10.182998819362457
2026-02-09,7.518217655301441,9.538479993761317
2026-02-10,7.625660424585916,9.394101195006856
2026-02-11,7.635497138072792,9.45801078882723
2026-02-12,7.680794973483031,9.494731595233025
2026-02-13,7.269365841960344,9.970779004922472
2026-02-16,7.303404280689203,9.896858273099461
2026-02-17,7.15775685611886,10.089993626065786
2026-02-18,7.313726796445646,9.890830951324975
2026-02-19,7.424233412812448,9.79735751667669
2026-02-20,7.380140015386397,9.876099838391093
2026-02-23,7.324078369505843,9.938966377663693
2026-02-24,7.366151749152511,9.893400681377214
2026-02-25,7.503902029055109,9.755072637771642
2026-02-26,7.707581479913778,9.548736393236512
2026-02-27,7.5218306360241876,9.816319925962388
2026-03-02,7.332650524970745,10.062059868011962
2026-03-03,7.395089818742489,10.055628951969164
2026-03-04,7.252600877763225,10.270989319039638
2026-03-05,7.61099980639851,9.806772387217649
2026-03-06,7.621121624308793,9.768341872939136
2026-03-09,6.904069536416105,10.725532391274623
2026-03-10,7.477033498724237,10.05658008556641
2026-03-11,7.707898409737663,9.931212428629127
2026-03-12,7.487520563585551,10.322302335613484
2026-03-13,7.354204752754038,10.417433587080719
2026-03-16,7.299001944947612,10.46476036531008
2026-03-17,7.3980845964727795,10.381876134216668
2026-03-18,7.608161328933701,10.090953832530694
2026-03-19,7.222052044014105,10.554364191262682
2026-03-20,7.192220799267223,10.586508143809175
2026-03-23,6.711979863828559,11.075373224905936
2026-03-24,6.83776154073723,10.765709283229953
2026-03-25,6.9487860180432195,10.567444051277985
2026-03-26,6.878560879777397,10.608695972448347
2026-03-27,6.580205730864114,11.00286866328718
2026-03-30,6.147418794828328,11.614442903296124
2026-03-31,6.141450290571786,11.63234841606575
2026-04-01,6.587898294458186,10.806779216106673
2026-04-02,6.4383316199373635,11.009010539375533
2026-04-07,6.723292122932267,10.581409578931462
2026-04-08,7.372662354249706,9.603704532460647
2026-04-09,7.283571391401826,9.801795564650686
2026-04-10,7.455663926093163,9.59705624768495
2026-04-13,7.308410296383573,9.758593151810642
2026-04-14,7.662650763270367,9.313253035028298
2026-04-15,7.9465794165641,8.973894356701551
2026-04-16,8.331309367882444,8.610638999985293
2026-04-17,8.341947021966808,8.609472759416374
2026-04-20,8.460463183792589,8.460463183792589
2026-04-21,8.606333098773543,8.314593268811635
2026-04-22,8.638217313193707,8.32166559706212
2026-04-23,8.766471379672451,8.223523390822553
2026-04-24,8.841463414634147,8.152438954609197
2026-04-27,9.115313959965405,7.895057706152105
2026-04-28,9.082563285750592,7.980904560776686
2026-04-29,9.033086941326935,8.017858024999844
2026-04-30,8.967241999185712,8.046116989192521
2026-05-01,9.269663107703824,7.79189071133478
2026-05-04,9.541891183063482,7.6004408668618995
2026-05-05,9.466985048056305,7.649470656630561
2026-05-06,9.907197369082047,7.368938461752912
2026-05-07,10.208102403463892,7.160448291122348
2026-05-08,10.261297592411692,7.082693180303518
2026-05-11,10.693872299508495,6.766640175085635
2026-05-12,10.652160503845383,6.792058633434669
2026-05-13,10.70547644940279,6.814257641055047
2026-05-14,10.986769171363715,6.658835450577268
2026-05-15,10.715165943752528,6.812577182943811
2026-05-18,10.421271992971317,6.914763098060572
2026-05-19,10.316925104950686,6.976031456164359
2026-05-20,10.328351268286916,6.946826851622084
2026-05-21,10.669365844314644,6.73660932709757
2026-05-22,10.876633054558816,6.631495257724494
2026-05-25,11.223675745469091,6.403880582781225
2026-05-26,11.082427123145557,6.521605296377925
2026-05-27,11.330836309610914,6.362463708577809
2026-05-28,11.126095518010343,6.473365058307301
2026-05-29,11.48416344492552,6.266879473451371
2026-06-01,11.743378977663346,6.132857827220751
2026-06-02,11.664102789586378,6.19501673012871
2026-06-03,11.885699739537227,6.09065176950533
2026-06-04,11.656328405230195,6.172081428935002
2026-06-05,11.372692806731989,6.314757029449368
2026-06-09,10.824175544710824,6.526251270075275
2026-06-10,10.135504833916134,6.842073420964839
2026-06-11,9.926627153740464,6.9189253819732635
2026-06-12,10.502670736437922,6.568722495643649
2026-06-15,11.200291910673686,6.1413111890245204
2026-06-16,11.455353152854233,6.01375623254058
2026-06-17,11.14692284341161,6.166383083995837
2026-06-18,11.055551656056224,6.250381120800049
2026-06-19,11.15725218794728,6.204580059488311
2026-06-22,11.324904352530293,6.126687271987778
2026-06-23,10.8494304461494,6.361586484908477
2026-06-24,10.548703050587326,6.483563271734791
2026-06-25,10.769324111151558,6.328115705118178
2026-06-26,10.076908732300877,6.715920882085563
2026-06-29,10.29944425618352,6.520164326693348
2026-06-30,10.707606925257888,6.255655357156954
2026-07-01,10.976199152044186,6.125407963829137
2026-07-02,7.7569021643133516,6.337219701031937
2026-07-03,7.502569280824684,6.444592133131074
2026-07-07,7.402463327022109,6.546932808599617
2026-07-08,7.189185704477933,6.704249511800145
2026-07-09,7.3346671403708115,6.60120042633373
2026-07-10,7.497270203006942,6.44789525320934
2026-07-13,7.396162439382913,6.546028499496716
2026-07-14,7.3671424928277665,6.565442101194472
2026-07-15,7.614460629834886,6.3646891302708655
2026-07-16,7.438570702557855,6.548381056714935
2026-07-17,6.911684130302852,7.009203388797464
2026-07-20,6.954875950004735,7.003724898961232
2026-07-21,7.13498261791418,6.853257949769293
2026-07-22,7.161234734368598,6.8181818882877465
2026-07-23,7.123170278949543,6.859802663848311
2026-07-24,6.8181818882877465,7.167360824102632
2026-07-27,6.910718946384395,7.070149456077503
2026-07-28,6.451415104136252,7.554221249666741
2026-07-29,6.365578459063644,7.56179453361169
2026-07-30,6.168337659392448,7.754482059484555
2026-07-31,6.766962880178613,7.059325223893222
2026-08-03,6.802679705416533,7.02192431971449
2026-08-04,7.0519456328518695,6.771816506643373
2026-08-05,7.565227900153688,6.266764041069977
2026-08-06,7.328374867554976,6.493110363693618
2026-08-07,7.308747193610584,6.504114645714078
2026-08-10,7.537381984418508,6.316753360677282
2026-08-11,7.467333949344443,6.380510324377297
2026-08-12,7.43367150471458,6.4372171004836725
2026-08-13,7.540022090057369,6.336306907954956
2026-08-14,7.683843569181624,6.204535496381364
2026-08-17,7.755401895264703,6.163922197970385
2026-08-18,7.540802529054503,6.387286690030746
2026-08-19,7.266731569693621,6.552271337467226
2026-08-20,7.346939031140237,6.451416480406879
2026-08-21,7.206053096355299,6.595887741544145
2026-08-24,7.155985973027681,6.702609717181289
2026-08-25,7.175245121413587,6.691176517336976
2026-08-26,7.193273348695028,6.683852171682781
2026-08-27,7.3341953614213375,6.589075564545316
2026-08-28,7.4384755564156535,6.531795566883298
2026-08-31,7.354846718266147,6.608255715522288
2026-09-01,7.398729884703126,6.597200696260644
2026-09-02,7.123490522317414,6.8030564221426095
2026-09-03,7.198419463768435,6.760093720993417
2026-09-04,7.463978538633492,6.530208657236225
2026-09-07,7.486829825662259,6.550975949689631
