Date,CBAPM.AX,NABPI.AX
2025-08-21,58.22896602235991,58.499309671336206
2025-08-22,58.3176725119191,58.500054423632754
2025-08-25,58.240539168698675,58.417260815222754
2025-08-26,58.67957061015629,58.65175868971699
2025-08-27,58.87272034014667,58.76122067563077
2025-08-28,59.05182041545678,59.05740570484168
2025-08-29,59.14249150414099,58.97478897646599
2025-09-01,59.175235541952894,59.00759861093042
2025-09-02,59.124454880912445,59.26982116528596
2025-09-03,59.47247407080819,59.108474576780985
2025-09-04,58.95196677402184,58.397714454480884
2025-09-05,59.03601086504959,58.4600777520453
2025-09-08,59.060628113978616,58.52880426118671
2025-09-09,59.444289377422905,58.82121858856432
2025-09-10,59.83218830949431,59.01565663461978
2025-09-11,59.673684270446664,59.001864244470426
2025-09-12,59.74629063314079,59.264923278898465
2025-09-15,59.66810063101557,59.35659438817275
2025-09-16,59.546686906014635,59.74451557101638
2025-09-17,59.482903438360324,59.48234046270348
2025-09-18,59.75150322105857,59.25676141332372
2025-09-19,59.50376108678567,59.166948201346635
2025-09-22,59.044312097853854,58.775417718304475
2025-09-23,58.88665359398143,58.90901046606243
2025-09-24,59.99327720934411,58.98498938592753
2025-09-25,59.50325031028143,58.78560129744398
2025-09-26,59.52634213919949,58.8600846836224
2025-09-29,58.99686990395352,58.68373794914012
2025-09-30,59.43973348308425,58.87834573256496
2025-10-01,59.32155543893012,59.265300671760286
2025-10-02,59.47131488400986,59.251967645737395
2025-10-03,59.38062136121791,59.04900941917365
2025-10-06,59.41882194978345,59.4131891648364
2025-10-07,59.75052244192107,59.40622001467517
2025-10-08,59.76414724874193,59.436887850753614
2025-10-09,60.05657794957788,59.490807086777316
2025-10-10,59.7747343277969,59.316279744033174
2025-10-13,59.63204560806207,58.951276459602155
2025-10-14,59.299719033121065,58.70588286584165
2025-10-15,58.96331746155345,58.6222301151256
2025-10-16,58.57262506370661,58.46110871152556
2025-10-17,58.358763971134536,58.09798539891952
2025-10-20,58.382882777768124,58.21061405946096
2025-10-21,58.7070504239179,58.43373613131999
2025-10-22,58.798882681564244,58.631283211308485
2025-10-23,59.10387853784716,59.06471798282185
2025-10-24,58.86040728876603,59.16265361482267
2025-10-27,59.09116512261133,59.07433551290761
2025-10-28,59.30153916783387,59.17219728978918
2025-10-29,59.64515626545019,59.453046231609854
2025-10-30,59.547383309759546,59.53041087451379
2025-10-31,59.72300821135043,59.69474192997236
2025-11-03,59.70199833064301,59.85496658879322
2025-11-04,59.78722286564366,59.47597672690912
2025-11-05,59.36830351733247,59.34574236926291
2025-11-06,59.417674670893696,59.47410084972289
2025-11-07,59.32726950015662,59.085804818454136
2025-11-10,59.435445877329165,59.26113326003623
2025-11-11,59.38697403982359,59.27991834824919
2025-11-12,59.6461576573989,59.33063052273936
2025-11-13,59.70334476924684,59.41571173319108
2025-11-14,59.45399187613225,59.17874310421362
2025-11-17,59.35009540913683,59.20978785497811
2025-11-18,59.285195132516215,58.915465894877215
2025-11-19,59.04026118002478,58.933870877428745
2025-11-20,59.334867955671484,58.80208539853127
2025-11-21,59.16769145278939,58.999326701451764
2025-11-24,59.05864024030349,58.77913887074678
2025-11-25,58.991277119212704,59.13106687541937
2025-11-26,58.97823374510599,59.23003663707744
2025-11-27,59.434864924306396,59.5640687485517
2025-11-28,59.52581908444117,59.25550555876732
2025-12-01,59.54916774806724,59.566073230905715
2025-12-02,59.46479045169455,59.380282549790934
2025-12-03,59.598353655936656,59.46296816275139
2025-12-04,59.09296539244515,58.810223931237275
2025-12-05,59.27249855194767,59.01713766882306
2025-12-08,59.449311639549435,59.085220508790286
2025-12-09,59.826968302323166,59.326087629878536
2025-12-10,59.00564334555535,59.70693951804728
2025-12-11,59.232737266668444,59.23842191357408
2025-12-12,59.05172569565678,59.080080631207636
2025-12-15,58.98132496927172,59.06055495775414
2025-12-16,59.18712868987925,58.97826890032943
2025-12-17,59.299572256868316,58.90480315150134
2025-12-18,59.06290384189378,58.82187134552131
2025-12-19,59.141601892531256,59.10780806658006
2025-12-22,59.236459812304986,59.107134530294786
2025-12-23,59.75305845038513,59.61146352514726
2025-12-24,59.791120636786594,59.53002455069699
2025-12-29,60.0580613252678,59.76775956284153
2025-12-30,60.31420712913972,59.85314294505858
2025-12-31,60.30047751221981,59.66309830291977
2026-01-02,60.18390730451846,59.727837798712585
2026-01-05,60.310394241836235,59.99657738552945
2026-01-06,60.41654536699126,60.170511908284816
2026-01-07,60.69314240710448,60.46324326009667
2026-01-08,60.58691782001952,60.41463099307539
2026-01-09,60.49658810711623,60.49658810711623
2026-01-12,60.633173446147694,60.35156932602401
2026-01-13,60.4306619946997,60.579959804766006
2026-01-14,60.6221697173115,60.181201300672164
2026-01-15,60.68518305979571,60.15723736431464
2026-01-16,60.910137018300425,60.483870967741936
2026-01-19,60.83529885520336,60.62819961436371
2026-01-20,60.95035203833756,60.44411188795042
2026-01-21,60.921059670253925,60.369114011383886
2026-01-22,61.18192263854061,60.87485497962006
2026-01-23,61.71538247570137,61.01665361332674
2026-05-05,64.86139028441927,64.12704296892927
2026-05-06,64.47053132928455,63.941983231225706
2026-05-07,64.64721093461397,64.1916033347066
2026-05-08,64.52505192022268,64.045495339038
2026-05-11,64.37834183516686,64.04646246971461
2026-05-12,64.47845689709196,64.21415036001176
2026-05-13,64.68919679691595,64.44252590034534
2026-05-14,65.10449057237406,64.83863159798568
2026-05-15,64.90752082570707,64.59925942003505
2026-05-18,64.48047162859248,64.4190625926547
2026-05-19,64.48844292787481,64.5252265899776
2026-05-20,64.50625033800405,64.38372854332339
2026-05-21,64.63586629493902,64.45180873167546
2026-05-22,64.79970385462117,64.53591616970871
2026-05-25,64.83084443905607,64.59753121168579
2026-05-26,65.080826881442,64.78578986162573
2026-05-27,64.7730769641363,64.51514036219235
2026-05-28,64.8930304728447,64.5252265899776
2026-05-29,65.03805492540674,64.69432944136933
2026-06-01,65.2614741892965,64.85589683250006
2026-06-02,65.02614392386478,64.8846516276242
2026-06-03,64.96489583924716,64.9710555487129
2026-06-04,64.12823077377959,63.86415148545694
2026-06-05,64.15915733301387,63.802955210680295
2026-06-09,63.64468864468865,63.339438339438345
2026-06-10,63.40766754215294,63.13422952292575
2026-06-11,63.14353117058879,63.06470195864411
2026-06-12,63.11316117318641,63.02816882881509
2026-06-15,63.33455166126071,63.29806547131284
2026-06-16,63.60703633818248,63.594864786008635
2026-06-17,63.7436145067041,63.494285856305865
2026-06-18,63.65632013515973,63.87584608817611
2026-06-19,64.12824557937739,64.10381753936069
2026-06-22,64.11337064594261,64.01563927173527
2026-06-23,64.19474649571696,63.98757061497195
2026-06-24,64.39813049579729,63.93631963341018
2026-06-25,64.91323738852658,64.12450093520583
2026-06-26,64.63392681943535,63.85877608444389
2026-06-29,64.25380361336379,63.66215705641281
2026-06-30,64.24564155154732,63.81130408354761
2026-07-01,64.15971915215215,63.61000546801849
2026-07-02,64.33879055156164,63.819246897630904
2026-07-03,64.5366060093102,63.889728737788396
2026-07-06,64.66169967896299,64.01356854150814
2026-07-07,65.01425976935799,64.19513564210777
2026-07-08,64.63599275833059,64.05406932711725
2026-07-09,63.96314277933346,64.05406932711725
2026-07-10,64.41829245920307,63.993691617129684
2026-07-13,64.40976420623282,63.94219276885949
2026-07-14,64.6219262228235,64.13604523177716
2026-07-15,64.84728604273513,64.012680607206
2026-07-16,64.59971766858253,64.25705779420844
2026-07-17,65.14292512550617,64.25915786260485
2026-07-20,64.54173349712535,64.54784092597708
2026-07-21,64.94978138887666,64.61293483586478
2026-07-22,64.69002601943218,64.35922418438724
2026-07-23,65.10688004640032,64.55564495980823
2026-07-24,64.85542927381893,64.69002601943218
2026-07-27,64.8031639415375,64.75349428140856
2026-07-28,64.90013497437555,64.45288380605452
2026-07-29,64.4302717388713,64.38815990234971
2026-07-30,64.42418847537556,64.41081675016855
2026-07-31,64.563284200268,64.4414685416968
2026-08-03,64.92082732894099,64.75030432084301
2026-08-04,64.77681185468731,64.36879419538529
2026-08-05,64.83174742387288,64.48427138459941
2026-08-06,64.59577914171575,64.54091001728543
2026-08-07,64.58396644208607,64.49253462466187
2026-08-10,64.69331705828502,64.62618211147296
2026-08-11,64.7209671510563,64.201979195188
2026-08-12,64.88568247319259,64.86122904641222
2026-08-13,64.86007669918055,64.34070820711096
2026-08-14,64.86704402130518,64.49660867793293
2026-08-17,65.0058131531139,64.57733978086553
2026-08-18,65.5681672367176,65.40066041102628
2026-08-19,64.85099960200426,64.47239975027766
2026-08-20,64.76393393761423,64.27048431312824
2026-08-21,64.86667738031225,64.6775276099823
2026-08-24,65.09618919250092,64.72246010883987
2026-08-25,65.04289309183757,64.76715499279547
2026-08-26,65.18136435784827,65.11998924330761
2026-08-27,65.43506505094555,65.1641109026567
2026-08-28,65.47215291795405,65.25627771032987
2026-08-31,65.41617612332104,65.39766635637041
2026-09-01,65.5959056598116,65.58973873445834
2026-09-02,65.38082232814955,65.17131016528867
2026-09-03,66.15014293485548,64.62526256647475
2026-09-04,65.66693614582046,64.62185393605837
2026-09-07,65.33622446169527,64.69166238203779
