Date,301535.SZ,301616.SZ
2025-11-21,2.1769355067893223,5.906385714568489
2025-11-24,2.2020679071234386,5.999536336056896
2025-11-25,2.23484859671644,5.995845515007847
2025-11-26,2.203809621342833,5.9500418945360165
2025-11-27,2.2117422946711356,6.0027781825367645
2025-11-28,2.2273453884292502,5.995291778080153
2025-12-01,2.251791141764918,6.235073130689832
2025-12-02,2.2850395600067777,6.099119641858843
2025-12-03,2.2847485944391903,6.2183095280515115
2025-12-04,2.26018163475155,6.120567382403758
2025-12-05,2.294485208689208,6.2318753394832935
2025-12-08,2.3177039254774896,6.228297991532981
2025-12-09,2.299925924304832,6.128275678461003
2025-12-10,2.3003746590691585,6.140820342347857
2025-12-11,2.3010093144371266,6.016067264340887
2025-12-12,2.3842899748926074,6.027794691010905
2025-12-15,2.3957666240236377,5.907866466018159
2025-12-16,2.378967527403146,5.8864041490815335
2025-12-17,2.3568982277572355,5.940641791886498
2025-12-18,2.4113457813453287,5.970836066885543
2025-12-19,2.507757264382044,6.02516230540006
2025-12-22,2.4940919740296983,6.047385508801903
2025-12-23,2.4547146529614436,6.044886415447387
2025-12-24,2.5526104956349034,6.130856024547586
2025-12-25,2.543305198487476,6.2240866559245225
2025-12-26,2.5272810120797065,6.182099551661193
2025-12-29,2.565564377899788,6.335670387713958
2025-12-30,2.5871603110336903,6.28258263515323
2025-12-31,2.665498182657255,6.217061845772895
2026-01-05,2.7244256878671513,6.300310733772112
2026-01-06,2.773260330049251,6.281409976875406
2026-01-07,2.7329025216265306,6.34332033963072
2026-01-08,2.7340301387900285,6.386762792515973
2026-01-09,2.8299915736773507,6.486114148916712
2026-01-12,2.8411675378474226,6.479877055881577
2026-01-13,2.790137511116234,6.41362869111529
2026-01-14,2.942515170965291,6.42137515382262
2026-01-15,3.2145542300361214,6.530179529678708
2026-01-16,3.299473661419571,6.619954980700455
2026-01-19,3.1933935933679867,6.805248801781885
2026-01-20,3.2278706319435315,6.671096723455614
2026-01-21,3.182480952091773,6.7325954470679985
2026-01-22,3.336686469606646,6.708947548603865
2026-01-23,3.4138757576440013,6.698002499596445
2026-01-26,3.259309614606152,6.660910230068795
2026-01-27,3.326556762157623,6.684576306114233
2026-01-28,3.129289350436844,6.394634889391427
2026-01-29,3.054261785716284,6.204796968999004
2026-01-30,3.1064517685663278,6.345606147049305
2026-02-02,3.180109073784657,6.213462649149343
2026-02-03,3.4218259656283774,6.425374513945707
2026-02-04,3.4436471071111545,6.38209587019336
2026-02-05,3.454170390535811,6.358896940337076
2026-02-06,3.383619466553405,6.42032631445563
2026-02-09,3.5006459268855576,6.447917106589174
2026-02-10,3.464750720303439,6.371494200786816
2026-02-11,3.2591114345028696,6.389318008479447
2026-02-12,3.2789483208526535,6.364013099540165
2026-02-13,3.2460797341472607,6.327414543183976
2026-02-24,3.3477082400559324,6.46377514594291
2026-02-25,3.4756187181523197,6.4917742914494125
2026-02-26,3.4411102212631692,6.650916614027122
2026-02-27,3.481768276765746,6.654211006953251
2026-03-02,3.4455435643617207,6.450334708511854
2026-03-03,3.292467553059499,6.1771069436719195
2026-03-04,3.2110149470766527,6.136689302847175
2026-03-05,3.254832943165981,6.203901192416121
2026-03-06,3.386865010494248,6.363806557388654
2026-03-09,3.3757332146533794,6.204895452372214
2026-03-10,3.7529222609748185,6.450725515885674
2026-03-11,3.6766364885433918,6.428159397710642
2026-03-12,3.6533817576901346,6.470159056106051
2026-03-13,3.618213493058122,6.406017103098665
2026-03-16,3.656068979362636,6.418038799099578
2026-03-17,3.4118152920391833,6.347944756515888
2026-03-18,3.557870459265807,6.464957096385779
2026-03-19,3.3113251034850757,6.2477120773694725
2026-03-20,2.7634048120934462,6.017801517928837
2026-03-23,2.518369558131074,5.659737659146018
2026-03-24,2.5125062267934637,5.851230321704255
2026-03-25,2.6444893946042156,5.910990906640175
2026-03-26,2.5243861017783535,5.739973222547663
2026-03-27,2.592792372937362,5.883017213266129
2026-03-30,2.561521892500574,5.872880114888
2026-03-31,2.5168016801130615,5.845637914730297
2026-04-01,2.568226432886568,5.911695134575633
2026-04-02,2.494724224996428,5.826047767575525
2026-04-03,2.45536845444374,5.699019591533152
2026-04-07,2.4792244439760283,5.809619666286633
2026-04-08,2.5896263256636125,6.0340931530960304
2026-04-09,2.4994676275654877,6.091434021810487
2026-04-10,2.4608220907490246,6.169579046153225
2026-04-13,2.408688797407375,6.280108438132232
2026-04-14,2.4414269409476494,6.325515223660685
2026-04-15,2.4355942370658643,6.297448472199265
2026-04-16,2.4676455853292754,6.4298156009140515
2026-04-17,2.5216255185614336,6.467110471650091
2026-04-20,2.5098136194963474,6.472677254247491
2026-04-21,2.531061832925287,6.39183491588392
2026-04-22,2.5086743193467123,6.3977432317632115
2026-04-23,2.4161593844863387,6.084771859202253
2026-04-24,2.378569133515407,6.025875209255537
2026-04-27,2.4205029801372118,6.036270305879485
2026-04-28,2.343027152499083,5.651271631484516
2026-04-29,2.3601957247856062,5.722254881114683
2026-04-30,2.3556934375492347,5.640903764679346
2026-05-06,2.3783919542032854,5.638364405725634
2026-05-07,2.3928227335070504,5.679049463700248
2026-05-08,2.4582374521621624,5.789236675635259
2026-05-11,2.4475655283245015,5.731831088091685
2026-05-12,2.399799580086687,5.65005017664724
2026-05-13,2.411515079873829,5.605516474681006
2026-05-14,2.355206893729014,5.513525665218281
2026-05-15,2.3601278208498293,5.599939284374536
2026-05-18,2.343295929494018,5.627700062790296
2026-05-19,2.375834629213957,5.6734269335278125
2026-05-20,2.344927190489076,5.600222786086976
2026-05-21,2.3452645206058707,5.593918470177878
2026-05-22,2.336424982775533,5.5458416271050215
2026-05-25,2.2696185313711363,5.397943022934896
2026-05-26,2.2126301619265996,5.268287607990375
2026-05-27,2.17046984538938,5.080901444968019
2026-05-28,2.1461077623912406,5.088290769030187
2026-05-29,2.0948978134293346,4.899500652347363
2026-06-01,2.1008988975446257,5.042411083638305
2026-06-02,2.0740515279423084,4.962999438219044
2026-06-03,2.0586591728434214,4.903929262515616
2026-06-04,2.027851194113002,4.828217117300264
2026-06-05,2.0263398225850837,4.876436566962215
2026-06-08,1.8901132148281068,4.738037129614185
2026-06-09,1.924428539251019,4.866018609332671
2026-06-10,1.832694812448241,4.641123901990791
2026-06-11,1.8395654002330144,4.643016899306388
2026-06-12,1.8898543268404073,4.651162985673257
2026-06-15,1.9544845953599868,4.728756314475412
2026-06-16,1.9337474453629744,4.793551007188373
2026-06-17,1.8956681223782008,4.715586252067362
2026-06-18,1.8331793875529847,4.700328328926575
2026-06-22,1.8166134072352,4.658049271961039
2026-06-23,1.8449708663279742,4.90142974640899
2026-06-24,1.80522688677852,4.668244103156702
2026-06-25,1.753659978740973,4.534168094419717
2026-06-26,1.7022266241121793,4.353722049448863
2026-06-29,1.7465616827232007,4.318067568090125
2026-06-30,1.7322834744151214,4.3268362537451495
2026-07-01,1.7639918189276724,4.4680904044682315
2026-07-02,1.8048024196019012,4.49909611078248
2026-07-03,1.8823680547158728,4.714294936879197
2026-07-06,1.8185096316048583,4.645442095513513
2026-07-07,1.7510204047264324,4.520465128989889
2026-07-08,1.700785378929699,4.36204468496398
2026-07-09,1.6907683936336606,4.288087260267657
2026-07-10,1.7113622254115635,4.66500866801627
2026-07-13,1.6389842663166507,4.435202664813873
2026-07-14,1.6526896538077798,4.593676005254047
2026-07-15,1.6575798976390863,4.579985111875591
2026-07-16,1.6680846134508085,4.666512074011841
2026-07-17,1.5944214435583932,4.432672027331817
2026-07-20,1.5713363558804319,4.2633957982909845
2026-07-21,1.5912822579941182,4.2386795221664375
2026-07-22,1.7329901346986372,4.128137821384833
2026-07-23,1.8571003845517369,4.251271301538882
2026-07-24,2.1266117860963014,4.158621156299863
2026-07-27,2.188058896218417,4.304824499581658
2026-07-28,2.167226957049905,4.225443681079073
2026-07-29,2.209192300471611,4.302930217669037
2026-07-30,2.238449072028978,4.2326332794830375
2026-07-31,2.1236316511420688,4.330972449209947
2026-08-03,2.1003485477248653,4.42706635055696
2026-08-04,2.1713402573664267,4.43015161135953
2026-08-05,2.157673084399854,4.46423971598512
2026-08-06,2.0008213959018315,4.466233634983001
2026-08-07,1.9586940327262452,4.50050102950594
2026-08-10,2.073975185119242,4.568905576904065
2026-08-11,2.0512161661300725,4.52345827334148
2026-08-12,2.0349434933951556,4.5811921695030975
2026-08-13,2.03814121217709,4.598025956011216
2026-08-14,1.9853602206429912,4.495954580908335
2026-08-17,1.9847113205372804,4.557153303275143
2026-08-18,1.9560842717087967,4.524886780031603
2026-08-19,1.8330433795162269,4.321019082492949
2026-08-20,1.817416590143863,4.403887202746771
2026-08-21,1.8711097856834815,4.388834380336332
2026-08-24,1.846659670573008,4.396808808910866
2026-08-25,1.8388869857676198,4.5296301130830905
2026-08-26,1.809371957970456,4.429710127952412
2026-08-27,1.820109334287028,4.471721034273387
2026-08-28,1.8566317062319437,4.528494585574877
2026-08-31,1.8568590723544773,4.5902479265488845
2026-09-01,1.8686673970532537,4.609465002784274
2026-09-02,1.8771024170658503,4.631127506204481
2026-09-03,1.863943624103138,4.593793872370661
2026-09-04,1.894987694989369,4.571545754558192
2026-09-07,,
