Date,AGY.XA
2025-05-06,0.010265183475984953
2025-05-07,0.0108286785529764
2025-05-08,0.010804048327676783
2025-05-09,0.011376564023302142
2025-05-12,0.01058594657725943
2025-05-13,0.010354348380775206
2025-05-14,0.010372248026472063
2025-05-15,0.010325837095651455
2025-05-16,0.010873919412266005
2025-05-19,0.010580497705701217
2025-05-20,0.010266354431722817
2025-05-21,0.010238325024253238
2025-05-22,0.009945442188284727
2025-05-23,0.00995053168505476
2025-05-26,0.009700982038274363
2025-05-27,0.009668980163731085
2025-05-28,0.009655799684125863
2025-05-29,0.00967118040953009
2025-05-30,0.009642108175300321
2025-06-02,0.00963882798881442
2025-06-03,0.009636642437430981
2025-06-04,0.009079044861805153
2025-06-05,0.009099181505891276
2025-06-06,0.00937766405830806
2025-06-10,0.009123047531052126
2025-06-11,0.00853776519137337
2025-06-12,0.007908264380124088
2025-06-13,0.008152479243656521
2025-06-16,0.008157065471853896
2025-06-17,0.007901569269744708
2025-06-18,0.008189314121070533
2025-06-19,0.00846501109747397
2025-06-20,0.009003939651074407
2025-06-23,0.008380356257178543
2025-06-24,0.008661637187303861
2025-06-25,0.00838926155745183
2025-06-26,0.007816425901476007
2025-06-27,0.010609782995897024
2025-06-30,0.01058849720745229
2025-07-01,0.010033444384135795
2025-07-02,0.010311576968072337
2025-07-03,0.019514915053811883
2025-07-07,0.014419610968022741
2025-07-08,0.018329260065088906
2025-07-09,0.016705646135119583
2025-07-10,0.015623256815236776
2025-07-11,0.015148965213687133
2025-07-14,0.015162576908156667
2025-07-15,0.014586255560416159
2025-07-16,0.013461970051949887
2025-07-17,0.013972725448540706
2025-07-18,0.013963360351055089
2025-07-21,0.016770081798562105
2025-07-22,0.016716816744370748
2025-07-23,0.018440905180880728
2025-07-24,0.01909790588538111
2025-07-25,0.017932194743579963
2025-07-28,0.016220146073905126
2025-07-29,0.016009437150264667
2025-07-30,0.01630862623188335
2025-07-31,0.016033755282644814
2025-08-01,0.016296712090775482
2025-08-04,0.01623831074838175
2025-08-05,0.016208360812393793
2025-08-06,0.015093918101718793
2025-08-07,0.015365703665971049
2025-08-08,0.016211078967820994
2025-08-11,0.021252795737195067
2025-08-12,0.024053253599772777
2025-08-13,0.02290246963048165
2025-08-14,0.02347024276823463
2025-08-15,0.02286542921894387
2025-08-18,0.02171129588858359
2025-08-19,0.02111345637187731
2025-08-20,0.019929139974689567
2025-08-21,0.02151724182326218
2025-08-22,0.02100143626511815
2025-08-25,0.022159436654994365
2025-08-26,0.022248177933105472
2025-08-27,0.021185258838214184
2025-08-28,0.02066115729106386
2025-08-29,0.02068310161374988
2025-09-01,0.02067501144213073
2025-09-02,0.021245666318967227
2025-09-03,0.020160160413439678
2025-09-04,0.0198745947611077
2025-09-05,0.020129724027219433
2025-09-08,0.02127302176459989
2025-09-09,0.021330338915579443
2025-09-10,0.018583173680136313
2025-09-11,0.01750126996745922
2025-09-12,0.017555781794858148
2025-09-15,0.018124151291299524
2025-09-16,0.018087271942074632
2025-09-17,0.018025123370651968
2025-09-18,0.01799066819582754
2025-09-19,0.017963400426584956
2025-09-22,0.017926167452758077
2025-09-23,0.017326179014844914
2025-09-24,0.01736500083652281
2025-09-25,0.019623233992493615
2025-09-26,0.01903588928265158
2025-09-29,0.01901140787728919
2025-09-30,0.02020995814869996
2025-10-01,0.019689469030722103
2025-10-02,0.020247468194757725
2025-10-03,0.021919964481037942
2025-10-06,0.024778960275711786
2025-10-07,0.024270475509574868
2025-10-08,0.023133781601584524
2025-10-09,0.024328147926627325
2025-10-10,0.0271677611598554
2025-10-13,0.025880499656468416
2025-10-14,0.029691876400084725
2025-10-15,0.033549540739708957
2025-10-16,0.03456927738317315
2025-10-17,0.030516562005202672
2025-10-20,0.03111975644819933
2025-10-21,0.02900490912142102
2025-10-22,0.02737430096005594
2025-10-23,0.029087655128312136
2025-10-24,0.028545840728940827
2025-10-27,0.030855539804755555
2025-10-28,0.02811832231754474
2025-10-29,0.028816814920514
2025-10-30,0.029420085472635703
2025-10-31,0.02939513910281719
2025-11-03,0.02946008785501309
2025-11-04,0.02886084491331882
2025-11-05,0.025944726502767607
2025-11-06,0.025956438375695164
2025-11-07,0.024146451853275942
2025-11-10,0.02811516011305559
2025-11-11,0.02929907655672955
2025-11-12,0.030425964278064658
2025-11-13,0.032711070064333624
2025-11-14,0.03201887430052933
2025-11-17,0.03535750421667918
2025-11-18,0.034171755467734814
2025-11-19,0.03919592379081876
2025-11-20,0.045426504536155335
2025-11-21,0.03915426798189016
2025-11-24,0.03577617700253613
2025-11-25,0.03690449543858876
2025-11-26,0.042526997681276685
2025-11-27,0.039885401002517355
2025-11-28,0.04561581361627447
2025-12-01,0.043956044862961625
2025-12-02,0.04281690003166736
2025-12-03,0.04400067784132984
2025-12-04,0.03788735674560623
2025-12-05,0.03858813057285664
2025-12-08,0.04039139966127042
2025-12-09,0.043258009878883015
2025-12-10,0.04732310669989955
2025-12-11,0.05058255274209762
2025-12-12,0.053312157884159016
2025-12-15,0.05319750808225761
2025-12-16,0.05136889537242789
2025-12-17,0.05780509762346623
2025-12-18,0.05913160822309204
2025-12-19,0.0619578683135933
2025-12-22,0.06635793737051832
2025-12-23,0.06654961469300905
2025-12-24,0.07095016460438187
2025-12-29,0.06972905418043363
2025-12-30,0.06261384301226865
2025-12-31,0.06829046057238275
2026-01-02,0.06832545539930023
2026-01-05,0.07132260641332877
2026-01-06,0.0729530226101815
2026-01-07,0.0689694794630674
2026-01-08,0.07322115523793385
2026-01-09,0.07167842192786283
2026-01-12,0.07455838221589149
2026-01-13,0.07034166085798782
2026-01-14,0.06737771644129639
2026-01-15,0.06312406714332237
2026-01-16,0.056451611426843476
2026-01-19,0.055226371072004274
2026-01-20,0.055801646931497986
2026-01-21,0.0632438333835184
2026-01-22,0.057937428441550476
2026-01-23,0.06696168748466436
2026-01-27,0.0626092031381126
2026-01-28,0.05597341311554138
2026-01-29,0.05108331718431385
2026-01-30,0.0470007627118622
2026-02-02,0.04574511853224175
2026-02-03,0.04846908751919642
2026-02-04,0.0486646897714994
2026-02-05,0.04734007823649959
2026-02-06,0.04309326973265431
2026-02-09,0.0450263626732683
2026-02-10,0.04628805507644971
2026-02-11,0.04943418513457643
2026-02-12,0.04729406347933628
2026-02-13,0.04472538790639408
2026-02-16,0.04352232691058033
2026-02-17,0.04231479964514044
2026-02-18,0.045337945210409576
2026-02-19,0.04662562114252221
2026-02-20,0.04369425924888753
2026-02-23,0.04487793380818109
2026-02-24,0.04731105739362997
2026-02-25,0.052227156619405045
2026-02-26,0.05294825482741447
2026-02-27,0.05179163078628581
2026-03-02,0.04759896585881987
2026-03-03,0.04293143205017605
2026-03-04,0.03810791254130109
2026-03-05,0.04179538328879114
2026-03-06,0.039920159464327185
2026-03-09,0.03573158936387347
2026-03-10,0.04076169718861718
2026-03-11,0.04237808516856977
2026-03-12,0.040672952266205785
2026-03-13,0.040515653555783994
2026-03-16,0.03796460656831856
2026-03-17,0.03806483238379239
2026-03-18,0.03871681478200526
2026-03-19,0.03430321698531987
2026-03-20,0.03486025321374982
2026-03-23,0.03216409720484964
2026-03-24,0.03433941805518545
2026-03-25,0.039071890848650044
2026-03-26,0.03898050831533086
2026-03-27,0.03765240318747248
2026-03-30,0.03640704308293251
2026-03-31,0.0370038788342113
2026-04-01,0.039384174509113336
2026-04-02,0.036995046832580133
2026-04-07,0.03828209297753134
2026-04-08,0.04329785128423746
2026-04-09,0.04156876816161534
2026-04-10,0.04282784553298417
2026-04-13,0.04033471896269343
2026-04-14,0.043373492108770166
2026-04-15,0.04592699876493205
2026-04-16,0.04918630084917329
2026-04-17,0.04985711817655287
2026-04-20,0.051054518244400264
2026-04-21,0.04801556168229705
2026-04-22,0.04991781960490443
2026-04-23,0.05002440352914623
2026-04-24,0.04939024404781621
2026-04-27,0.04820012424398007
2026-04-28,0.047126506874819445
2026-04-29,0.044645586769687724
2026-04-30,0.042701153112928214
2026-05-01,0.043966778761943374
2026-05-04,0.04348358790089487
2026-05-05,0.04283703585950873
2026-05-06,0.04732345865820631
2026-05-07,0.0486393323703259
2026-05-08,0.04672609748306767
2026-05-11,0.04732345865820631
2026-05-12,0.05101727017084875
2026-05-13,0.05303404225495042
2026-05-14,0.05008037605936601
2026-05-15,0.044389640505893016
2026-05-18,0.04175878389553425
2026-05-19,0.039845520514812854
2026-05-20,0.037980886416761235
2026-05-21,0.03987974576097565
2026-05-22,0.04110177392118891
2026-05-25,0.04052311637647948
2026-05-26,0.03872395415408381
2026-05-27,0.03899772893604245
2026-05-28,0.038006497263974155
2026-05-29,0.04296587300394256
2026-06-01,0.043630555106360935
2026-06-02,0.041833284340503214
2026-06-03,0.04064539945952219
2026-06-04,0.03869065959176992
2026-06-05,0.03678499090116823
2026-06-09,0.034798534816729135
2026-06-10,0.03281278568433442
2026-06-11,0.03335152489356423
2026-06-12,0.03642544843303515
2026-06-15,0.03709108639514375
2026-06-16,0.03469474711169415
2026-06-17,0.03527122253166501
2026-06-18,0.03597780374268423
2026-06-19,0.034809160323543406
2026-06-22,0.032985157535098134
2026-06-23,0.03138139056706151
2026-06-24,0.03159749715797752
2026-06-25,0.029729400994114873
2026-06-26,0.027251257668587988
2026-06-29,0.027167351960963138
2026-06-30,0.026844423463147967
2026-07-01,0.02960009587924377
2026-07-02,0.03020600540388936
2026-07-03,0.030832476299090555
2026-07-06,0.02998364512192083
2026-07-07,0.02791092778921605
2026-07-08,0.026671515888695776
2026-07-09,0.026065346099480996
2026-07-10,0.02759917449722674
2026-07-13,0.026111246939709617
2026-07-14,0.02733070257402936
2026-07-15,0.027129184158300543
2026-07-16,0.026217914432238157
2026-07-17,0.02498933451117709
2026-07-20,0.025645722314072097
2026-07-21,0.024804017711421662
2026-07-22,0.026954177751520106
2026-07-23,0.02694922506374804
2026-07-24,0.025116393734677927
2026-07-27,0.025754230705025676
2026-07-28,0.02573214032211486
2026-07-29,0.024717729703514976
2026-07-30,0.02370100322373911
2026-07-31,0.024972591748378764
2026-08-03,0.025578562383529766
2026-08-04,0.02740393507590241
2026-08-05,0.02773713672039015
2026-08-06,0.026825996684295462
2026-08-07,0.027430662473721026
2026-08-10,0.028074458400614566
2026-08-11,0.02869703162209952
2026-08-12,0.029343440773464066
2026-08-13,0.02871807307263509
2026-08-14,0.029952930324897695
2026-08-17,0.02876905086042394
2026-08-18,0.02822432205755735
2026-08-19,0.026257939338247313
2026-08-20,0.02680475160620251
2026-08-21,0.0274574420575626
2026-08-24,0.02757015181236328
2026-08-25,0.027573530507438326
2026-08-26,0.027619224076682835
2026-08-27,0.02709526433991097
2026-08-28,0.027138715698255364
2026-09-02,0.02341631672301256
2026-09-03,0.022842326507493
2026-09-04,0.02349885522113956
2026-09-07,0.02045243248911439
