Date,301501.SZ
2025-10-21,5.94513687801444
2025-10-22,6.1322980711612
2025-10-23,5.821636085473326
2025-10-24,5.790492189655833
2025-10-27,5.825101897592313
2025-10-28,5.719294169885277
2025-10-29,5.742773021849722
2025-10-30,5.686600214614701
2025-10-31,5.777615800670945
2025-11-03,5.807598091864087
2025-11-04,5.773615548416809
2025-11-05,5.784438339094859
2025-11-06,5.746074549417597
2025-11-07,5.666529017670457
2025-11-10,5.70311255443493
2025-11-11,5.6577207203369095
2025-11-12,5.538226392217018
2025-11-13,5.649183000678366
2025-11-14,5.532672469767804
2025-11-17,5.47902016798154
2025-11-18,5.415245571062632
2025-11-19,5.3215267805178215
2025-11-20,5.255399684438271
2025-11-21,5.09902938842029
2025-11-24,5.140192694402251
2025-11-25,5.1930596285435
2025-11-26,5.164187445218882
2025-11-27,5.213131385939517
2025-11-28,5.231699953604913
2025-12-01,5.496661379630497
2025-12-02,5.533033948472719
2025-12-03,5.79394724357424
2025-12-04,5.376878898276563
2025-12-05,5.2502578969560965
2025-12-08,5.278877151037604
2025-12-09,5.21097833594329
2025-12-10,5.254002071274997
2025-12-11,5.228465330475215
2025-12-12,5.207250773726633
2025-12-15,5.185390797374118
2025-12-16,5.099858528697749
2025-12-17,5.1929194043563065
2025-12-18,5.1848175289810845
2025-12-19,5.260351198230255
2025-12-22,5.407501536918714
2025-12-23,5.269776999571294
2025-12-24,5.310589659628484
2025-12-25,5.362215553610255
2025-12-26,5.272327159023287
2025-12-29,5.343409500116517
2025-12-30,5.286118773620444
2025-12-31,5.313956724895279
2026-01-05,5.395023179530852
2026-01-06,5.414460422261512
2026-01-07,5.426641228837799
2026-01-08,5.428809528202974
2026-01-09,5.433780505137437
2026-01-12,5.493087651359687
2026-01-13,5.477027627681484
2026-01-14,5.410192953984615
2026-01-15,5.362931348255686
2026-01-16,5.4002620749535915
2026-01-19,5.423954602055151
2026-01-20,5.5746298023726695
2026-01-21,5.530434061016781
2026-01-22,5.471184091135834
2026-01-23,5.530258556743999
2026-01-26,5.545690958349073
2026-01-27,5.382511622042684
2026-01-28,5.194210921767577
2026-01-29,5.131352442284131
2026-01-30,5.170583483370116
2026-02-02,5.074590679513389
2026-02-03,5.137617046707466
2026-02-04,5.1471665330667955
2026-02-05,5.170876848160718
2026-02-06,5.491968372866628
2026-02-09,5.377733225894635
2026-02-10,5.295598109983469
2026-02-11,5.279031003807822
2026-02-12,5.217783742504066
2026-02-13,5.19128695045791
2026-02-24,5.258748189400663
2026-02-25,5.303591550159205
2026-02-26,5.264329883147097
2026-02-27,5.249873214285369
2026-03-02,5.099602410111177
2026-03-03,4.989680087050858
2026-03-04,4.865740357243854
2026-03-05,4.9296741422991
2026-03-06,5.006561441391116
2026-03-09,5.0479657561756985
2026-03-10,5.04681763346936
2026-03-11,5.0467568783730545
2026-03-12,5.0083033128637044
2026-03-13,4.9786719456497455
2026-03-16,5.028201219305107
2026-03-17,5.004163808440219
2026-03-18,4.989342957193434
2026-03-19,4.927221387814737
2026-03-20,4.752552529868691
2026-03-23,4.451422298148462
2026-03-24,4.583693957358987
2026-03-25,4.634427020512237
2026-03-26,4.5554151673677055
2026-03-27,4.637423165878893
2026-03-30,4.649992336127101
2026-03-31,4.6780231851061185
2026-04-01,4.695431337875656
2026-04-02,4.674153236417528
2026-04-03,4.548654803265751
2026-04-07,4.623520677499764
2026-04-08,4.736141738079475
2026-04-09,4.624328131527383
2026-04-10,4.680068015527016
2026-04-13,4.664722879327428
2026-04-14,4.6970658198911845
2026-04-15,4.6882387266889
2026-04-16,4.70383265767304
2026-04-17,4.758230075578608
2026-04-20,4.805283989443706
2026-04-21,4.8116347357840015
2026-04-22,4.732782278143994
2026-04-23,4.741072247937676
2026-04-24,4.657040767336043
2026-04-27,4.71610900026643
2026-04-28,4.184691708222241
2026-04-29,4.2463509853459565
2026-04-30,4.185953297029131
2026-05-06,4.1978241459077426
2026-05-07,4.208369295045142
2026-05-08,4.270031200094891
2026-05-11,4.241029534301201
2026-05-12,4.098196545679249
2026-05-13,4.041799631386845
2026-05-14,4.015558668512515
2026-05-15,4.018527652946107
2026-05-18,4.073924357646345
2026-05-19,4.036010529573885
2026-05-20,3.9909343569510467
2026-05-21,3.8656953093293427
2026-05-22,3.8847498666327236
2026-05-25,3.751456613713131
2026-05-26,3.742990556426402
2026-05-27,3.641523988079288
2026-05-28,3.644453458744787
2026-05-29,3.7741110545009895
2026-06-01,4.029364492227246
2026-06-02,3.8536233210656565
2026-06-03,3.747521955359905
2026-06-04,3.703750713881159
2026-06-05,3.623004169632869
2026-06-08,3.4715844446171937
2026-06-09,3.4616711799056814
2026-06-10,3.4022987726243215
2026-06-11,3.3454777981839494
2026-06-12,3.460260659814216
2026-06-15,3.5048128732221797
2026-06-16,3.446560513509914
2026-06-17,3.380841954280063
2026-06-18,3.353345570305885
2026-06-22,3.504480290626544
2026-06-23,3.7234866865809417
2026-06-24,3.6001086436988903
2026-06-25,3.5047333792185773
2026-06-26,3.2830500692635667
2026-06-29,3.365514830996193
2026-06-30,3.358719563413408
2026-07-01,3.476329460509562
2026-07-02,3.4830879863460273
2026-07-03,3.581781773762874
2026-07-06,3.524972418313036
2026-07-07,3.503328108315114
2026-07-08,3.477533182552058
2026-07-09,3.3712350857199973
2026-07-10,3.520663886754239
2026-07-13,3.5879421236594307
2026-07-14,3.60516347523941
2026-07-15,3.7014546934872836
2026-07-16,3.7319205871734673
2026-07-17,3.6425505882579734
2026-07-20,3.5971595365205373
2026-07-21,3.5315864598591267
2026-07-22,3.525471105477262
2026-07-23,3.558903081362995
2026-07-24,3.4536382580872513
2026-07-27,3.5348560466859813
2026-07-28,3.5103883147618706
2026-07-29,3.619287249280718
2026-07-30,3.5786753517360412
2026-07-31,3.6059240180296204
2026-08-03,3.6399181001762786
2026-08-04,3.6737843408724444
2026-08-05,3.708219873395343
2026-08-06,3.596088254031632
2026-08-07,3.60528137054949
2026-08-10,3.7321286382743466
2026-08-11,3.68269052487743
2026-08-12,3.647224998670149
2026-08-13,3.846252737891408
2026-08-14,3.7768074800837432
2026-08-17,4.12691902918631
2026-08-18,3.916013899870604
2026-08-19,3.6712035359879573
2026-08-20,3.6947759556874926
2026-08-21,3.5767473723597276
2026-08-24,3.531465741145548
2026-08-25,3.589782779056872
2026-08-26,3.55116358067832
2026-08-27,3.520155247782964
2026-08-28,3.517761396197995
2026-08-31,3.6073556248517042
2026-09-01,3.605232860119477
2026-09-02,3.641219296195923
2026-09-03,3.634241135518332
2026-09-04,3.609317352948691
2026-09-07,
