Date,AZN.BA,SUZ.BA,TRIP.BA
2025-08-19,34.151921500171916,8.248697400089926,7.273400513105345
2025-08-20,35.06701844167208,8.319302106672676,7.4243970991819905
2025-08-21,34.99802084707745,8.378414038791398,7.37234463649558
2025-08-22,35.20435539385691,8.60478203400034,7.7214013689128524
2025-08-25,35.03558351812697,8.702490846268887,7.526043009643649
2025-08-26,34.540613024384974,8.420664628759907,7.403829654720974
2025-08-27,34.3158068175337,8.44428671918073,7.382809776994784
2025-08-28,34.32501558781987,8.398335602580579,7.300825836334254
2025-08-29,34.54341915880377,8.316008316008316,7.54837677914601
2025-09-01,34.65130543102303,8.220200193490866,7.350755942256255
2025-09-02,34.328171045206595,8.2607060003762,7.147783560097811
2025-09-03,35.36843697987592,8.274701165077923,7.407827709688807
2025-09-04,35.583487244785395,8.257638315441783,7.816390466525046
2025-09-05,35.745077185452764,8.432817505018786,7.709105554961203
2025-09-08,36.279153166967575,8.476986619840229,7.747384562115104
2025-09-09,35.25484301332319,8.270399816481639,7.678794574134777
2025-09-10,34.77252099274495,8.108579225447354,7.555584941725222
2025-09-11,35.13505411158078,8.298108343076416,7.770482957100459
2025-09-12,34.93560189178738,8.334572711859366,7.763467087063862
2025-09-15,34.12579382747873,8.34837016380381,8.131605464813816
2025-09-16,33.37938721250189,8.19681647722655,7.744017833300438
2025-09-17,33.30040150031304,8.259763235437715,7.9208716979614815
2025-09-18,34.42834600487735,8.55544398221202,8.521015636207144
2025-09-19,34.17884533569433,8.531775690188457,8.474283940254573
2025-09-22,32.3917662220055,7.9121823226870065,7.767057922050782
2025-09-23,32.356024727956324,8.134196160659412,7.82087897521179
2025-09-24,32.604109793021294,8.071921377872636,7.352211247332109
2025-09-25,32.517081758138765,8.314494322967128,7.586263670155841
2025-09-26,34.56294698965823,8.689383257944533,8.01311701319995
2025-09-29,35.20901759811878,8.786279346173016,8.11532710519253
2025-09-30,37.185875965387446,9.02389824863479,7.867632734882143
2025-10-01,40.97120591813169,9.108142988582403,7.63231507382227
2025-10-02,39.255562461906116,8.786487155193743,7.386442498596939
2025-10-03,38.8711331242617,8.676672523070835,7.27953036835383
2025-10-06,39.083089750347405,8.457520724519622,7.265561358953471
2025-10-07,40.147231473273116,8.535591920837627,7.343603996453986
2025-10-08,39.5135410730888,8.319587319677293,7.203910865848903
2025-10-09,37.8008316182956,7.806171735778187,6.828150219304824
2025-10-13,37.43780865051691,7.791984157733867,6.764942836233034
2025-10-14,39.52256488472322,8.15765990975312,7.347589724765998
2025-10-15,39.22083177883308,8.07497012197821,7.303516437654528
2025-10-16,39.074985115783534,8.222354526368564,7.2196283646163
2025-10-17,39.820419508805294,8.357259111606897,7.223451529725875
2025-10-20,38.962811732168504,8.302966277730958,7.7154082637957435
2025-10-21,38.890664497196155,8.240113897201965,7.647383560449778
2025-10-22,38.87418060741991,8.358671399008058,7.6187613443240805
2025-10-23,37.32877108880166,8.174986394321511,7.213904424450852
2025-10-24,37.784469280213095,8.245989924141524,7.510568069951937
2025-10-27,34.24915973459804,7.755402950071691,7.227153198232975
2025-10-28,36.186150760882384,8.15736699303999,7.237230152176477
2025-10-29,35.840239816610826,8.035032034326692,6.977017574795744
2025-10-30,36.47027300604364,8.103843520200066,7.192830986334812
2025-10-31,36.97111594237523,8.11692190075734,7.244905272714242
2025-11-03,37.15837546503863,8.227606601163789,7.0053896785271395
2025-11-04,36.51125221168242,8.195799726609424,6.621732775506097
2025-11-05,36.34300892123348,8.248269947711329,6.955941732077134
2025-11-06,37.60297475997465,8.16026399799132,6.851034829082822
2025-11-07,37.40775349817903,7.906843013225991,6.7807168870998655
2025-11-10,38.82564880696897,7.8951027391049395,6.8855451913020875
2025-11-11,39.85223736647681,7.927986946420881,6.908934301433346
2025-11-12,39.38007352986156,8.166586122309155,7.2122884181292095
2025-11-13,40.34797068047464,8.1429540827867,6.785795068988917
2025-11-14,40.50448998528775,8.14363069184233,6.947115237868494
2025-11-17,40.728200598655484,8.231512831836694,6.501791059423917
2025-11-18,40.78063577552852,8.252081592224595,6.580617203701984
2025-11-19,40.403666555633684,8.278125269871818,6.698989599911173
2025-11-20,40.679132588163725,8.27715885139827,6.187898265299226
2025-11-21,42.094061398480285,8.208418202441791,6.750905609289051
2025-11-25,42.885043293184346,8.174914139215403,7.026072655154066
2025-11-26,42.880775915098454,8.18198649076391,6.796423814955715
2025-11-27,46.41515713402748,8.141967384586126,6.757238625017829
2025-11-28,42.27365392959245,8.112975411443752,6.680574624514856
2025-12-01,40.940031837297155,8.02466202570743,6.77730523414669
2025-12-02,40.78315500263499,8.153670335917006,6.856899236740664
2025-12-03,40.512708538650834,8.208765852478269,6.774739898378901
2025-12-04,40.235513445269085,8.324385552972826,6.7727814421068775
2025-12-05,40.37394029514743,8.359153302487604,6.783295911657198
2025-12-09,40.40069862956538,8.339443361528879,6.86111458836293
2025-12-10,40.8001241613142,8.42267376614694,6.9482581600248325
2025-12-11,40.603282742713105,8.186049829680226,6.97924655050442
2025-12-12,40.20216623610551,8.070059014528477,6.837627094541748
2025-12-15,41.31913862305005,8.14560415201187,6.862878389322047
2025-12-16,41.120068833020994,8.144455052273022,6.847942670579777
2025-12-17,41.350114282020996,8.137820004348004,6.586639873555316
2025-12-18,41.372060792558315,8.61501961429142,6.453924032792277
2025-12-19,41.697510193051095,8.665562174674234,6.274454510204801
2025-12-22,41.563370187167344,8.665154915345843,6.344655802422719
2025-12-23,41.252773111211276,8.265188454491708,6.257426669866598
2025-12-24,41.09417061306955,8.24511103455122,6.294780237426497
2025-12-26,42.04736645324111,8.248819928027293,6.250876291068842
2025-12-29,41.33535092690508,8.226173018386199,6.163787311361817
2025-12-30,41.13486755797072,8.331924272195629,6.512777755103231
2026-01-02,41.1933062702608,8.609561636634444,6.588592622879005
2026-01-05,40.70860322060629,8.38614685359452,6.750819118785318
2026-01-06,42.208602487536204,8.276310367442644,6.5641704246687445
2026-01-07,42.07832886011539,8.267205393478223,6.456570972793908
2026-01-08,42.082075405462334,8.202859884387651,6.6114348568887635
2026-01-09,42.35453156912201,8.561613773488844,6.513380813324048
2026-01-12,42.09093511394639,8.686914714009475,6.648089404534487
2026-01-13,42.23150636905457,8.571929414514432,6.643683533948813
2026-01-14,43.11839777089346,8.623679554178693,6.08419109650644
2026-01-15,42.179386449429046,8.7017137591049,6.256018242289265
2026-01-16,42.53823376963819,8.680421092767904,6.011355444476881
2026-01-19,41.22072026208772,8.726275251995903,6.300646235483658
2026-01-20,40.975051144259616,8.678122185574635,5.976273835014284
2026-01-21,40.44408256417267,8.742578317692578,6.068098206909668
2026-01-22,41.154351199713496,8.851617524173331,6.183597946758983
2026-01-23,41.89411456222736,8.706586255393198,5.971252175156731
2026-01-26,41.90117163994195,8.619163923400942,5.872948450202353
2026-01-27,41.5367880556514,8.76059253887586,5.830648038223787
2026-01-28,41.177732427355586,8.690661162774518,5.710674613297465
2026-01-29,41.05372677090258,8.323458859570533,5.742608595127309
2026-01-30,41.11194721000232,8.161611484139847,5.730493169715212
2026-02-02,41.266733289950736,8.12261783025007,5.752068420563354
2026-02-03,40.62423529137584,8.174371045363973,5.348590605590967
2026-02-04,41.40547866778055,8.266490626442254,5.506125381923551
2026-02-05,41.52576089118759,8.536257152552686,5.455832621491007
2026-02-06,42.31489801551644,8.427741658884953,5.582277663254459
2026-02-09,40.96500586477422,8.570232881637658,5.561220580347407
2026-02-10,42.24939135997725,8.660162659416297,5.668793204556359
2026-02-11,44.96016150418693,9.741617192072916,5.333699664329315
2026-02-12,45.09138240251444,9.789043708799943,4.636599746876443
2026-02-13,45.26430989591163,9.819544079710885,4.269366991178646
2026-02-18,45.621318914743654,9.57685623249976,4.531959061504297
2026-02-19,45.476624165148756,9.593199757134183,4.587128111718275
2026-02-20,45.40767766497462,9.682497071456462,4.7710855134713
2026-02-23,45.42072968286954,9.74509056478487,4.439088572728502
2026-02-24,46.31658877783471,10.149213189038356,4.512819246464136
2026-02-25,46.37410901596103,10.305357559102452,4.600606053170738
2026-02-26,45.99247395880674,10.240748483581475,4.626515661073642
2026-02-27,46.04115484677093,9.935593690958369,4.415484073472689
2026-03-02,45.496457342521595,9.984955838105407,4.488983791128797
2026-03-03,45.36875282504856,9.76092453913532,4.520077696470675
2026-03-04,45.51416979347793,9.658033617034258,4.630731216253317
2026-03-05,44.24819338982429,9.433500849809862,4.7626034750498265
2026-03-06,44.03537488090294,9.387291427454622,4.797473920797401
2026-03-09,43.867947559874025,9.588388955347769,4.739264178120651
2026-03-10,43.60030966735143,9.570427987101258,4.510902363347089
2026-03-11,43.0452604192234,9.461980266064502,4.365887781650385
2026-03-12,43.10957338358407,9.137808532328318,4.210558833523833
2026-03-13,43.44641815315483,9.167194230315669,4.239129085514964
2026-03-16,44.114073510994245,9.202893584143856,4.37090714236758
2026-03-17,43.666426405527666,9.413679972162848,4.361982402942785
2026-03-18,43.05233947716395,9.40508930178852,4.258674099687739
2026-03-19,43.10586040727499,8.885434478470387,4.22819835224623
2026-03-20,41.90776566419152,8.592644100628306,4.287009213499888
2026-03-23,41.77162569645228,8.866194299328676,4.554084405673372
2026-03-25,41.96326702713428,8.860806587628355,4.284686740413711
2026-03-26,41.31520862382683,8.678851240237856,4.4769866628316315
2026-03-27,43.817753338570306,8.911233307148468,4.710133542812255
2026-03-30,44.912054401663106,8.891616207788305,4.837164451067933
2026-03-31,45.43578971059887,9.209070277772568,4.895249170058331
2026-04-01,46.569407769475184,9.326366649811787,4.969068174866253
2026-04-06,46.77958505294217,8.87038039926049,4.982975094461771
2026-04-07,46.33740460859252,8.320552385328506,4.945761175309071
2026-04-08,46.628739082464755,8.425840889058733,4.952569973927353
2026-04-09,46.75301468368158,8.571129281713485,5.2314081669121135
2026-04-10,46.66118136151048,8.543465888000792,4.952240726534854
2026-04-13,46.14235008406501,8.68671772837661,5.081262843265458
2026-04-14,46.7172822674455,8.899423382406283,5.1783011669939585
2026-04-15,45.3765366463335,8.630713650580459,5.1516903886930185
2026-04-16,45.3645353326525,8.605873415199143,5.0564176650808275
2026-04-17,46.81957835839537,8.77379227656492,5.201828445821053
2026-04-20,45.93714257297727,8.77094833159282,5.215326470734497
2026-04-21,44.44924272802986,8.618402788488233,5.068015669823252
2026-04-22,44.43840120645006,8.652818037417257,5.015544169545789
2026-04-23,44.032398461566956,8.52558601828587,4.9326163856701015
2026-04-24,43.51656853053681,8.35640913863289,5.114539906305067
2026-04-27,43.229812909033406,8.430041602802715,5.151692090601659
2026-04-28,42.459732030569796,8.265212344006965,4.9004788623391695
2026-04-29,41.96110388109804,8.118561403082012,5.059657743343996
2026-04-30,43.16782352149057,8.146951167260397,5.141576995115502
2026-05-04,41.94825668789031,7.82748970388747,5.16027717012722
2026-05-05,41.183648566198904,7.809640024405125,5.1250762660158635
2026-05-06,42.05624621631373,7.906757740122668,5.06020265270805
2026-05-07,41.484329160962254,7.982104439663602,5.060629767259925
2026-05-08,41.318785868060424,8.038104763705334,4.717355109807341
2026-05-11,41.021507011833414,7.909226416816232,4.365284580050497
2026-05-12,41.60025891390502,7.950610951325408,4.2684155568175575
2026-05-13,42.59375230236499,7.840320243620914,4.457378619317764
2026-05-14,42.073624232440636,7.787769452520422,4.3333681641885535
2026-05-15,41.43127915420497,7.532400398774139,4.3231301308323795
2026-05-18,41.974396848842936,7.637863121614968,4.35438207779419
2026-05-19,42.287103125769136,7.420625153827221,4.257937484617278
2026-05-20,42.875076150565825,7.741204994246402,4.516728510156486
2026-05-21,43.245926711644486,7.7395562243299585,4.501893261960852
2026-05-22,43.09599930873585,7.585389638444162,4.598140993198454
2026-05-25,42.893210801779,7.549696537828341,4.576504410644519
2026-05-26,42.431473323543806,7.513460597161037,4.54295154185022
2026-05-27,41.864389227648466,7.529193901109277,4.611326685388125
2026-05-28,42.065405313268556,7.487763898020308,4.964448340516716
2026-05-29,41.91704261109386,7.427566010970881,5.03795973285115
2026-06-01,40.809569517514554,7.375186809715321,5.431150747846373
2026-06-02,40.24820985124286,7.31730838778118,5.38250114521301
2026-06-03,40.219796075413626,7.346575606002309,5.434782608695652
2026-06-04,41.16694650995443,7.29791316862557,5.399976013432478
2026-06-05,42.02423472445286,7.4130450415897595,5.321571541577774
2026-06-08,41.34484597546872,7.430088262258147,5.407786013458047
2026-06-09,41.54867601012974,7.381774858860226,5.403123933593961
2026-06-10,40.442830998169875,7.2425069754882845,5.223365635594492
2026-06-11,41.12967910407256,7.3635393234710556,5.385455049844105
2026-06-12,40.372445994124355,7.444093889689869,5.622281608744699
2026-06-15,40.2936908840228,7.429572588850824,5.611314143281174
2026-06-16,40.34975808198734,7.618612040536312,5.735021543942421
2026-06-17,40.05094396164219,7.491759065028469,5.633802816901408
2026-06-18,39.71753751267421,7.589529449174151,5.819639182370693
2026-06-19,39.45800626298551,7.574260686293881,5.777993329860549
2026-06-22,40.15189057191815,7.46317668623014,5.630220492092017
2026-06-23,41.84811787866134,7.421106007277934,5.774622680904373
2026-06-24,42.29931688691346,7.457566446917042,5.963070130954867
2026-06-25,42.56687166237029,7.417947145638235,5.852200677497901
2026-06-26,43.19779683801049,7.072245155303887,6.340633587513829
2026-06-29,43.87056627255756,7.01692002252052,6.412421844904733
2026-06-30,43.77296638401865,7.13622135304177,6.32555607495991
2026-07-01,42.68087294130161,7.126775045650362,6.334911151689211
2026-07-02,45.11145182214884,7.253213822384716,6.486613987498526
2026-07-03,47.049967065023054,7.145713748000377,6.46937047144067
2026-07-06,46.9842015622247,7.323662418511775,6.413343513243672
2026-07-07,44.57645751641672,7.401485000088183,6.349169023109799
2026-07-08,43.6833084860366,7.336800215995399,6.027915057461819
2026-07-09,43.728994805988386,7.344473430632918,6.034219370608005
2026-07-10,39.47800490213324,7.400110239360142,6.391537369970329
2026-07-13,39.25877549099211,7.489909509184407,6.648544968875396
2026-07-14,37.86110602291461,7.456998174158134,6.393400970237005
2026-07-15,39.06017940949326,7.621933107586289,6.796174181666964
2026-07-16,39.12265737910773,7.629066268628427,6.894590944630038
2026-07-17,39.319661901184766,7.630291666420209,6.825857816316994
2026-07-20,38.25889504526613,7.669518836740366,6.65243538267765
2026-07-21,39.13521371460989,7.629076769431689,6.3821866080451
2026-07-22,39.477500192356636,7.824476050119261,6.398077617381937
2026-07-23,39.292063623315954,7.790489578226793,6.2666485538276175
2026-07-24,39.796435559537,7.838468610764044,6.447582451260049
2026-07-27,39.947167596125624,7.695920164367479,6.697974757851482
2026-07-28,40.452694695094046,7.867594428734027,6.94061462281309
2026-07-29,40.21486983621154,7.679780678117019,6.719075848817865
2026-07-30,39.194301987637935,7.689743694702556,6.461723789084657
2026-07-31,39.11405711615955,7.849091864743328,6.511709396717865
2026-08-03,36.56096508114288,7.898451810110485,6.650099751496272
2026-08-04,35.743992740683005,7.649039943693759,6.567122506791067
2026-08-05,36.73319279062225,7.644905712829542,6.364963165454292
2026-08-06,36.70980587356894,7.547431905263523,4.746084480303749
2026-08-07,36.91119914408814,7.506578376659052,4.907035248532516
2026-08-11,36.38803880619464,7.17347664859799,4.9693680976981245
2026-08-12,36.483215398993444,7.395324808005991,4.913769583969444
2026-08-13,36.09034340244724,7.319649864171446,5.006501195755648
2026-08-14,35.737095744063176,7.397085292922255,4.900423851826047
2026-08-17,35.672680696182354,7.383752267576981,4.891590984171878
2026-08-18,36.663226015958436,7.283354982371497,4.6651744293932085
2026-08-19,37.55009081211982,7.541730331248019,4.730879003661315
2026-08-20,37.50315634827721,7.724445056584717,4.553749741753323
2026-08-21,37.90089966348465,7.9836549687521465,4.575578600370854
2026-08-24,38.11371351952757,8.256069380652155,4.655806920948278
2026-08-25,38.53674063295744,8.218897781011277,4.6039468897781015
2026-08-26,37.87921714395802,8.108475651907844,4.493376095012523
2026-08-27,37.356549716214836,8.162363630184318,4.449366156495338
2026-08-28,37.00270965840164,8.094962756368831,4.498146321553689
2026-08-31,36.9615054240547,7.96400270776092,4.346070049092388
2026-09-01,36.83175652570387,8.02462099623846,4.3029750370454805
2026-09-02,36.77477128060049,8.281809678081723,4.354794551801237
2026-09-03,37.39221739701091,8.285921352225843,4.231412315892192
2026-09-04,36.83015336863246,8.250410808836953,4.222201935366076
2026-09-07,37.06399497630873,8.020779813895073,4.201632699663184
