Date,AAGR11.SA
2026-06-29,19.301097114993905
2026-06-30,19.80902072328322
2026-07-01,21.49518474011137
2026-07-02,21.417970858068
2026-07-03,22.706248423177193
2026-07-06,23.63307955907426
2026-07-07,23.620455110312076
2026-07-08,23.592511499227726
2026-07-09,23.63620795344374
2026-07-10,28.996928646799567
2026-07-13,27.71020369986127
2026-07-14,19.699668342138594
2026-07-15,20.63096363792659
2026-07-16,20.579307506302413
2026-07-17,19.423388937131733
2026-07-20,19.359591564015144
2026-07-21,19.44659302670429
2026-07-22,19.708596094794
2026-07-23,20.708178493764304
2026-07-24,20.694780135459652
2026-07-27,20.23347582258042
2026-07-28,21.47669446660124
2026-07-29,21.417792977206755
2026-07-30,21.390923403381475
2026-07-31,21.416578144810334
2026-08-03,21.428938345290174
2026-08-04,23.035701366567523
2026-08-05,22.527481834041904
2026-08-06,21.45370923317505
2026-08-07,22.90980612504482
2026-08-10,21.325589999669653
2026-08-11,25.558678340337092
2026-08-12,21.023243297790035
2026-08-13,20.913851662232933
2026-08-14,20.846883807808407
2026-08-17,22.52050607282863
2026-08-18,20.732901470933392
2026-08-19,20.2508985214925
2026-08-20,21.78891891705662
2026-08-21,20.64858221498869
2026-08-24,20.759636623320546
2026-08-25,20.27889541206503
2026-08-26,21.907992796392328
2026-08-27,20.485660037973418
2026-08-28,19.935584857564614
2026-08-31,21.102870510173762
2026-09-01,20.37015481317658
2026-09-02,21.173674343867166
2026-09-03,21.10240460086339
2026-09-04,20.295588010642554
