Date,AFC-R.BK
2026-07-07,0.1171680031038217
2026-07-08,0.1184393255490007
2026-07-09,0.11829673587182374
2026-07-10,0.12108504483184594
2026-07-13,0.12225836518554176
2026-07-14,0.11775480832133978
2026-07-15,0.12411995381699702
2026-07-16,0.1252859266911358
2026-07-17,0.12888138334797902
2026-07-20,0.1325673859435047
2026-07-21,0.13257427811049333
2026-07-22,0.12917617812496074
2026-07-23,0.12959075240390847
2026-07-24,0.12952222474117628
2026-07-27,0.1299989563295783
2026-07-30,0.12598589563442983
2026-07-31,0.12314246521662071
2026-08-03,0.1253576117467198
2026-08-04,0.1249154268134821
2026-08-05,0.12616652292862443
2026-08-07,0.12419104910310383
2026-08-10,0.12789265703385796
2026-08-11,0.12454538917506569
2026-08-13,0.12348262322602686
2026-08-14,0.12742512767164316
2026-08-17,0.1279173000409187
2026-08-18,0.1259439306958631
2026-08-19,0.11468189056656584
2026-08-20,0.12246280021014454
2026-08-21,0.12272821728810154
2026-08-24,0.12731845681427237
2026-08-25,0.12360550437834941
2026-08-26,0.12297547840773271
2026-08-27,0.12186510754497006
2026-08-28,0.12254581934307972
2026-08-31,0.12337644840100379
2026-09-01,0.12358500957736619
2026-09-02,0.12250194108984298
2026-09-04,0.12211031227726929
2026-09-07,0.12657566171316206
