Date,SB2.XA
2026-02-18,0.42951740655624265
2026-02-19,0.43935681409834104
2026-02-20,0.4399353649997694
2026-02-23,0.4487793202489229
2026-02-24,0.4461612197678594
2026-02-25,0.4532356796924171
2026-02-26,0.4572803793401064
2026-02-27,0.45167118337850043
2026-03-03,0.4535010279356633
2026-03-04,0.43551901077318506
2026-03-05,0.43612576692121235
2026-03-06,0.42944412904029994
2026-03-09,0.4178779055328332
2026-03-10,0.41978463078165984
2026-03-11,0.42992260660795417
2026-03-13,0.4235727425511444
2026-03-16,0.4316943134594939
2026-03-17,0.4144155279475251
2026-03-19,0.40428791805576947
2026-03-20,0.40364505304020776
2026-03-23,0.3944653332674731
2026-03-24,0.3915898404471005
2026-03-25,0.39372443579572647
2026-03-30,0.3730229782154581
2026-04-01,0.3789234935333911
2026-04-02,0.3938182625610381
2026-04-07,0.37683933199642805
2026-04-08,0.3999037954523255
2026-04-14,0.3855421600571598
2026-04-15,0.38373216730919557
2026-04-16,0.3886324907061484
2026-04-17,0.3860886425872541
2026-04-20,0.38898680222140963
2026-04-22,0.3896024750075396
2026-04-27,0.39048199249230336
2026-04-28,0.3917008297294114
2026-04-29,0.3914133604641216
2026-04-30,0.38736045291481536
2026-05-04,0.37971582849606295
2026-05-05,0.382473532831528
2026-05-06,0.38104603574972135
2026-05-08,0.3811865999190726
2026-05-11,0.38104603574972135
2026-05-12,0.37801955223845546
2026-05-13,0.37925506261515984
2026-05-14,0.37096576223683564
2026-05-15,0.35758322029019696
2026-05-20,0.34305317470239266
2026-05-22,0.34660450132863885
2026-05-25,0.34997236621074634
2026-05-26,0.3534329018864534
2026-05-28,0.35247961017536383
2026-05-29,0.35600293598741684
2026-06-01,0.3625637397984123
2026-06-04,0.3408462857904301
2026-06-09,0.33272284291166093
2026-06-10,0.3220513893113997
2026-06-12,0.32175811764799084
2026-06-15,0.3161862951030729
2026-06-16,0.3226002625782278
2026-06-17,0.3253466469387276
2026-06-18,0.32623942083422386
2026-06-23,0.3290476031062532
2026-06-24,0.32812786137064603
2026-06-25,0.32459654545931543
2026-06-26,0.32701509202305584
2026-06-29,0.3260082235315577
2026-06-30,0.34384990821466044
2026-07-01,0.35036848091742145
2026-07-02,0.3443484521521432
2026-07-03,0.34459826663892307
2026-07-07,0.3397852086549274
2026-07-14,0.35226236459805615
2026-07-15,0.3566420645871657
2026-07-16,0.35668555487002496
2026-07-17,0.3565551158300286
2026-07-20,0.3663674811271038
2026-07-21,0.3644047210988667
2026-07-23,0.3736142673516964
2026-07-30,0.34336067919526847
2026-07-31,0.36849800162838736
2026-08-10,0.35093072205008913
2026-08-13,0.36355861457303523
2026-08-27,0.3879549203963473
2026-09-04,0.35557478701321565
