Date,SLVY.L
2026-02-02,59.28391132820727
2026-02-03,66.64128311596143
2026-02-04,65.67499045340934
2026-02-05,57.58281482495182
2026-02-06,57.529022446952325
2026-02-09,62.683603962027654
2026-02-10,60.33033666124141
2026-02-11,62.7456759877832
2026-02-12,57.62076783192276
2026-02-13,59.2612898896004
2026-02-16,57.918034875279325
2026-02-17,56.150341943116324
2026-02-18,59.02642808350661
2026-02-19,59.62874934236404
2026-02-20,62.497875899840885
2026-02-23,65.25294233829165
2026-02-24,66.26771894985504
2026-02-25,68.40319255606823
2026-02-26,66.28980481527685
2026-02-27,70.60318225846378
2026-03-02,66.46387974454993
2026-03-03,63.43929476096936
2026-03-04,64.0676076125508
2026-03-05,62.55808107989562
2026-03-06,62.66052040942401
2026-03-09,64.96413289166478
2026-03-10,68.41811063480681
2026-03-11,65.10497411420354
2026-03-12,65.73489756177499
2026-03-13,62.202538428506195
2026-03-16,62.25379144603084
2026-03-17,61.72126480329253
2026-03-18,59.98438716679294
2026-03-19,55.10301514520838
2026-03-20,54.42094207636692
2026-03-23,53.28514569353859
2026-03-24,54.31779060956728
2026-03-25,56.396098726315856
2026-03-26,52.67887926414851
2026-03-27,55.029022314618096
2026-03-30,55.553622604680434
2026-03-31,57.58551976856939
2026-04-01,57.958675135837254
2026-04-02,55.68761608761156
2026-04-07,55.05360473548378
2026-04-08,57.45429786405137
2026-04-09,57.46747401837248
2026-04-10,58.326920128341534
2026-04-13,56.67407254727758
2026-04-14,59.756822361446204
2026-04-15,59.894817720206596
2026-04-16,59.52502146325342
2026-04-17,61.99185111511951
2026-04-20,60.51558884445938
2026-04-21,58.3892327329952
2026-04-22,59.202686307217654
2026-04-23,57.918086393701344
2026-04-24,57.86257741308836
2026-04-27,57.180598600435204
2026-04-28,55.80878980232008
2026-04-29,54.9427548745521
2026-04-30,56.14372539609903
2026-05-01,57.74160210906793
2026-05-05,56.04818094169789
2026-05-06,58.34682677520505
2026-05-07,60.3314945660294
2026-05-08,60.26011508810647
2026-05-11,63.66068945594576
2026-05-12,62.69881461077709
2026-05-13,65.93350071431425
2026-05-14,64.18751444705431
2026-05-15,58.181896108349044
2026-05-18,58.151517735992265
2026-05-19,56.700764277892766
2026-05-20,57.93507171213027
2026-05-21,57.733380051263644
2026-05-22,57.995526410388564
2026-05-26,58.0393172034952
2026-05-27,57.0704469975737
2026-05-28,57.27850715759807
2026-05-29,58.06368683021106
2026-06-01,56.465591475180865
2026-06-02,57.467171771568694
2026-06-03,55.85454025163611
2026-06-04,55.875270392305104
2026-06-05,52.745267569300644
2026-06-08,52.58471804205972
2026-06-09,50.47614951534567
2026-06-10,49.697205376610626
2026-06-11,49.298456754672884
2026-06-12,51.89364408962251
2026-06-15,53.82991424618395
2026-06-16,53.26208673365556
2026-06-17,53.91075810532574
2026-06-18,50.871940240788824
2026-06-19,49.865016390780454
2026-06-22,50.96791137333402
2026-06-23,48.259270616642155
2026-06-24,46.46247291129091
2026-06-25,45.83479903433878
2026-06-26,46.45741959221014
2026-06-29,45.59390262531583
2026-06-30,46.80161220418166
2026-07-01,46.734462499597626
2026-07-02,47.14285794524745
2026-07-03,47.89427577694101
2026-07-06,47.79340961872671
2026-07-07,47.03104396965184
2026-07-08,44.707838182602835
2026-07-09,46.58355112150898
2026-07-10,46.303093464635836
2026-07-13,45.265185734905586
2026-07-14,45.92453320876789
2026-07-15,45.02187146498045
2026-07-16,43.76199602810339
2026-07-17,43.445626443792
2026-07-20,44.41968254058683
2026-07-21,45.96047794588527
2026-07-22,46.95404854071218
2026-07-23,44.74422024444174
2026-07-24,45.90717736702883
2026-07-27,45.79898370522989
2026-07-28,44.9073671593324
2026-07-29,44.79943905514557
2026-07-30,45.310044600974
2026-07-31,44.47631305427667
2026-08-03,43.97951197795999
2026-08-04,45.398507480054995
2026-08-05,47.024942117569125
2026-08-06,46.70562744140625
2026-08-07,48.189536614791436
2026-08-10,49.026563855163204
2026-08-11,49.0437024395892
2026-08-12,49.90472211214101
2026-08-13,49.146743425460464
2026-08-14,49.333564133633374
2026-08-17,50.280365637864136
2026-08-18,48.32008956194871
2026-08-19,49.60358615416323
2026-08-20,51.37685458492617
2026-08-21,52.02292335542231
2026-08-24,51.652114494596724
2026-08-25,51.35806582701481
2026-08-26,51.062190003727565
2026-08-27,51.750320572036884
2026-08-28,52.14181618891475
2026-09-01,48.952947522557544
2026-09-02,48.86138226323098
2026-09-03,50.314519077680686
2026-09-04,49.44100591543412
2026-09-07,49.681583082819564
