Date,VML.XA
2025-08-05,0.05309635524698587
2025-08-06,0.05254919319172025
2025-08-12,0.05425966485485425
2025-08-13,0.05530108337814669
2025-08-14,0.05867560587971195
2025-08-15,0.055769338848985626
2025-08-18,0.07793798396484243
2025-08-25,0.0747881033540624
2025-08-26,0.09177373967212354
2025-08-27,0.11428889904212558
2025-08-28,0.10609783203920829
2025-08-29,0.12018559090853524
2025-09-01,0.12572641598096532
2025-09-03,0.10640084987165492
2025-09-04,0.10917030167251295
2025-09-05,0.09785282767824187
2025-09-08,0.09796786487139213
2025-09-09,0.10103845475866256
2025-09-10,0.10417839981089412
2025-09-11,0.10726584859471247
2025-09-12,0.10759995334455442
2025-09-15,0.10761214183043397
2025-09-16,0.10739317070755947
2025-09-17,0.09857488707247662
2025-09-18,0.0983864603473142
2025-09-19,0.10665768362850242
2025-09-22,0.09803372193141435
2025-09-23,0.11457634597130599
2025-09-24,0.11203226696181506
2025-09-25,0.12614935750142156
2025-09-26,0.12877218754399258
2025-09-29,0.12860657804312522
2025-09-30,0.11789142392830465
2025-10-01,0.1181368099929619
2025-10-02,0.11529808673332995
2025-10-03,0.12084082934817822
2025-10-06,0.1407895477839725
2025-10-07,0.1608624464772373
2025-10-08,0.14952321034524926
2025-10-09,0.15275813902621557
2025-10-10,0.16413855085768042
2025-10-13,0.18285134920618376
2025-10-14,0.21568626916709066
2025-10-15,0.19011407044077314
2025-10-16,0.19514914638390604
2025-10-17,0.1914220711357194
2025-10-20,0.20283412588871527
2025-10-21,0.19522534250308765
2025-10-22,0.16201116852254174
2025-10-23,0.1510320583592527
2025-10-24,0.13433336764557371
2025-10-27,0.14586254724446387
2025-10-28,0.10966145138198326
2025-10-29,0.11300712113246256
2025-10-30,0.11881187747863596
2025-10-31,0.1328434140214548
2025-11-03,0.16996204856434705
2025-11-04,0.1669401770624063
2025-11-05,0.15228427001062383
2025-11-06,0.15235301361518794
2025-11-07,0.13196316228883287
2025-11-10,0.1405757984705353
2025-11-11,0.1408609420779806
2025-11-12,0.1408609420779806
2025-11-13,0.14099599571372173
2025-11-14,0.13762498863519357
2025-11-18,0.12324239471621036
2025-11-19,0.13158631468948628
2025-11-20,0.13179294453701618
2025-11-21,0.1286497394408352
2025-11-24,0.13416065438849684
2025-11-25,0.12301498479529585
2025-11-26,0.12870013103481906
2025-11-27,0.12920622671328866
2025-11-28,0.1295263863109338
2025-12-01,0.12397858484525619
2025-12-02,0.11267605801703225
2025-12-03,0.11000168829889019
2025-12-04,0.11309658616841904
2025-12-05,0.11065712907016378
2025-12-08,0.10808965617010707
2025-12-09,0.09676134201613032
2025-12-10,0.10262843215266398
2025-12-11,0.10230179434643784
2025-12-12,0.10208711839414551
2025-12-15,0.10186757620405058
2025-12-16,0.10160881013409956
2025-12-17,0.10715091225795974
2025-12-18,0.10981584324347729
2025-12-19,0.10701813541501307
2025-12-22,0.10447845619483018
2025-12-23,0.10194835022233652
2025-12-24,0.09933022875455089
2025-12-29,0.09961293090833775
2026-01-02,0.09679439833066068
2026-01-05,0.1027045573163057
2026-01-06,0.10299250852695392
2026-01-07,0.10345422561788457
2026-01-08,0.11485671795798096
2026-01-09,0.10321693167759469
2026-01-12,0.10610231841258648
2026-01-13,0.11484352740754077
2026-01-14,0.12041974507912671
2026-01-15,0.12050957961866698
2026-01-16,0.11808755657365246
2026-01-19,0.11505494044769732
2026-01-20,0.10642581969981349
2026-01-21,0.11211406476596482
2026-01-23,0.11063234984034832
2026-01-27,0.11065812324741654
2026-01-28,0.1049501528497215
2026-01-29,0.09981798002944005
2026-01-30,0.09987662404567262
2026-02-02,0.09970089835677634
2026-02-03,0.10639555925792492
2026-02-04,0.10385756499689482
2026-02-05,0.10651518264545676
2026-02-06,0.1003541923188544
2026-02-09,0.10071686817236765
2026-02-10,0.10385140170895957
2026-02-11,0.10720667489729444
2026-02-12,0.10476532388635522
2026-02-13,0.11032262054039345
2026-02-16,0.10731533247037343
2026-02-17,0.10131712365941913
2026-02-18,0.1014138291404518
2026-02-19,0.10161994248797857
2026-02-20,0.1047465116536588
2026-02-23,0.10770704113963461
2026-02-25,0.09304838587591122
2026-02-26,0.10830325340105738
2026-03-02,0.10544074050718068
2026-03-03,0.10430523606479233
2026-03-04,0.0998064399688549
2026-03-05,0.10600278455373903
2026-03-06,0.10282465480441501
2026-03-09,0.10598352532689423
2026-03-10,0.10342520033347895
2026-03-11,0.10748065165198854
2026-03-13,0.10435850324624883
2026-03-16,0.08878819167697928
2026-03-17,0.09209234157690599
2026-03-18,0.09525565461657627
2026-03-19,0.09494640195534021
2026-03-20,0.0825637608491334
2026-03-23,0.08192742163151963
2026-03-24,0.07530574130971746
2026-03-25,0.08114931796370403
2026-03-26,0.08395802134695439
2026-03-30,0.0775887766228758
2026-03-31,0.08057296649622085
2026-04-01,0.08354218916102545
2026-04-02,0.08353720424610445
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.08434243062596931
2026-04-10,0.07841717651805309
2026-04-13,0.07826139018218554
2026-04-14,0.0813253044363964
2026-04-15,0.08158085893426277
2026-04-16,0.08804954811007704
2026-04-17,0.09120204654980511
2026-04-20,0.09116878743114598
2026-04-22,0.0852255436756842
2026-04-23,0.09150805634484167
2026-04-24,0.08536585402197955
2026-04-27,0.09456986039786022
2026-04-28,0.0918048876678282
2026-04-29,0.08562167487985227
2026-04-30,0.0915024742026868
2026-05-01,0.09159746333687377
2026-05-05,0.08873385706362821
2026-05-07,0.08619628161313042
2026-05-11,0.08296970399140681
2026-05-12,0.08912655715020891
2026-05-13,0.08016773262927258
2026-05-14,0.07728453072832941
2026-05-15,0.08631319395563898
2026-05-18,0.06755096991154111
2026-05-19,0.07356096200440813
2026-05-21,0.08589484053993893
2026-05-22,0.08281700838256427
2026-05-25,0.0798182570342165
2026-05-26,0.07683324113344397
2026-05-27,0.07983786478635903
2026-05-28,0.0766260038006498
2026-05-29,0.0797937608836413
2026-06-01,0.07374177921575062
2026-06-03,0.06774233243253698
2026-06-04,0.07062580733658574
2026-06-05,0.06743915112743153
2026-06-10,0.06076441726324125
2026-06-11,0.06367109133572527
2026-06-12,0.06677998992469254
2026-06-15,0.06688556451657153
2026-06-16,0.06086797826411596
2026-06-17,0.06385307511660455
2026-06-18,0.06707726044512077
2026-06-19,0.06412213540259208
2026-06-22,0.06108362439076179
2026-06-23,0.060934739802642204
2026-06-24,0.06076441726324125
2026-06-25,0.06067224941761686
2026-06-26,0.06055834887065713
2026-06-29,0.061881187579045115
2026-06-30,0.0603245469566967
2026-07-01,0.06342877656260996
2026-07-02,0.06343260842248809
2026-07-03,0.06347862687971981
2026-07-06,0.06965897515667972
2026-07-09,0.06364793400117873
2026-07-10,0.06672327999754553
2026-07-13,0.0667962104711887
2026-07-17,0.06247333400739338
2026-07-20,0.0610612453380449
2026-07-21,0.0643067103881336
2026-07-22,0.06125949613459698
2026-07-23,0.0673730626593701
2026-07-24,0.06125949613459698
2026-07-27,0.061319598657172014
2026-07-28,0.06433034966410031
2026-07-31,0.06090875958710935
2026-08-03,0.06394640482444856
2026-08-04,0.06394251063987853
2026-08-06,0.06035849253966479
2026-08-07,0.060347454717194875
2026-08-10,0.061031432096500526
2026-08-11,0.06105751709006968
2026-08-12,0.061132168657608586
2026-08-13,0.061102286135962434
2026-08-14,0.06418485037089341
2026-08-17,0.061210749519566704
2026-08-18,0.06749294355378178
2026-08-19,0.06411821978611659
2026-08-20,0.06396588286429762
2026-08-21,0.06101653639033261
2026-08-24,0.0612670025058915
2026-08-25,0.06127451071698292
2026-08-26,0.06444485160605447
2026-08-27,0.06158014747836451
2026-08-28,0.0616789005675175
2026-09-02,0.06038944875338937
2026-09-04,0.061220703397166655
2026-09-07,0.05949798626245121
