Date,QML.XA
2025-08-21,0.03034482742178029
2025-08-22,0.030396816459587035
2025-08-25,0.03102321296799884
2025-08-26,0.030035041660108543
2025-08-27,0.030662875454076362
2025-08-28,0.03015412184538148
2025-08-29,0.031304154356607244
2025-09-01,0.030174341417472703
2025-09-02,0.029632114153053356
2025-09-03,0.030800246235076875
2025-09-04,0.030231777740851614
2025-09-05,0.03019458812385884
2025-09-08,0.030789900745662416
2025-09-09,0.031434185646104236
2025-09-10,0.03153508375297595
2025-09-11,0.03217975499904156
2025-09-12,0.03284630101431076
2025-09-15,0.0339827812975167
2025-09-16,0.03560931551734058
2025-09-17,0.036613528764611165
2025-09-18,0.038230170177932184
2025-09-19,0.03873357935975373
2025-09-22,0.03921348960731792
2025-09-23,0.03968254098176903
2025-09-26,0.03583226193373097
2025-09-29,0.034667858972668886
2025-09-30,0.03368326427827738
2025-10-01,0.03544104467443686
2025-10-02,0.032620921446046086
2025-10-03,0.03372302082896554
2025-10-06,0.03378949071289941
2025-10-07,0.03386577787373454
2025-10-08,0.03441855255061413
2025-10-09,0.03281470909820082
2025-10-10,0.03282771017153608
2025-10-13,0.032631933347063095
2025-10-14,0.031372549987974625
2025-10-15,0.03131290635681878
2025-10-16,0.0317814329689447
2025-10-17,0.031071409714550684
2025-10-20,0.03111975644819933
2025-10-21,0.03290941563901599
2025-10-22,0.03016759854788221
2025-10-23,0.030765788276543478
2025-10-24,0.031344454118736535
2025-10-27,0.031416550759346254
2025-10-28,0.03036778843814484
2025-10-29,0.031076957679950716
2025-10-30,0.030551627383710978
2025-10-31,0.03109101170264374
2025-11-03,0.03059316831947717
2025-11-04,0.029992642959736988
2025-11-05,0.029328821812117094
2025-11-06,0.02990633076072183
2025-11-07,0.03144654185115381
2025-11-10,0.030926675495938357
2025-11-11,0.030425964278064658
2025-11-12,0.032116294810571516
2025-11-13,0.032711070064333624
2025-11-14,0.03314234375779568
2025-11-17,0.03367381224542344
2025-11-18,0.03081059867905259
2025-11-19,0.030236856151357384
2025-11-20,0.03084515714316459
2025-11-21,0.03188276095189748
2025-11-24,0.03242215793564199
2025-11-25,0.0318720644317839
2025-11-26,0.031335684476825415
2025-11-27,0.030335375204038624
2025-11-28,0.030973700344639733
2025-12-01,0.030431108143538547
2025-12-02,0.030422536000399524
2025-12-03,0.029897895512016263
2025-12-04,0.03025333656832741
2025-12-05,0.02950856944324345
2025-12-08,0.029582433196543183
2025-12-09,0.029028401756688308
2025-12-10,0.029078054077385077
2025-12-11,0.02841716439048483
2025-12-12,0.029208257747053448
2025-12-15,0.02829654824281724
2025-12-16,0.02766017426954566
2025-12-17,0.02706970472435851
2025-12-18,0.02815790997638005
2025-12-19,0.025909654212801038
2025-12-22,0.024848929667126797
2025-12-23,0.027186225881984886
2025-12-29,0.02675318669778836
2025-12-30,0.02732240460908044
2025-12-31,0.027316185076959088
2026-01-02,0.0284689408102591
2026-01-05,0.027958460982825596
2026-01-06,0.031469931739987855
2026-01-07,0.03046152041735228
2026-01-08,0.031585596796632844
2026-01-09,0.03268536041619492
2026-01-12,0.033264509251588636
2026-01-13,0.0315819693953355
2026-01-14,0.03555249669517807
2026-01-15,0.036726731917730335
2026-01-16,0.03686636119806272
2026-01-19,0.039118681295224056
2026-01-20,0.039118681295224056
2026-01-21,0.03737135492198827
2026-01-22,0.03707995541126123
2026-01-23,0.03843018495538147
2026-01-27,0.0372743174372958
2026-01-28,0.03614949506543119
2026-01-29,0.036991369275602703
2026-01-30,0.036425591320557574
2026-02-02,0.034602076334307584
2026-02-03,0.03487409880460331
2026-02-04,0.03501483700749428
2026-02-05,0.03372980651506144
2026-02-06,0.0301062568160128
2026-02-09,0.03021505956888778
2026-02-10,0.03085870338429981
2026-02-11,0.030970816600883622
2026-02-12,0.031130268841525144
2026-02-13,0.030413261999120807
2026-02-16,0.030107912572787825
2026-02-17,0.030991120491616668
2026-02-18,0.030424147853203895
2026-02-19,0.03108374742834814
2026-02-20,0.032321782127676515
2026-02-23,0.03410722835675103
2026-02-24,0.03233920313852506
2026-02-25,0.03241685760638081
2026-02-26,0.03429602889879803
2026-02-27,0.0331225532682787
2026-03-02,0.03434355608230543
2026-03-03,0.03325674186841019
2026-03-04,0.0332688118206973
2026-03-05,0.0333151612465787
2026-03-06,0.032661949676833696
2026-03-09,0.032097867838027636
2026-03-10,0.032852711200772135
2026-03-11,0.03316545964912735
2026-03-12,0.03204535716576299
2026-03-13,0.030693677559888312
2026-03-16,0.03061661915685387
2026-03-17,0.029469548389754734
2026-03-18,0.0338003931305167
2026-03-19,0.031240428206018793
2026-03-20,0.031190752275900974
2026-03-23,0.02973661774396173
2026-03-24,0.028917404914291532
2026-03-25,0.02765087766855432
2026-03-26,0.027586206950169095
2026-03-27,0.026894574341465062
2026-03-30,0.02745449125001908
2026-03-31,0.02745449125001908
2026-04-01,0.029239765317162034
2026-04-02,0.02804463177437472
2026-04-07,0.028113409732428873
2026-04-08,0.028263875392792466
2026-04-09,0.02831495776292222
2026-04-10,0.028350825425669315
2026-04-13,0.02769249298019804
2026-04-14,0.0289156629019473
2026-04-15,0.02900652672059011
2026-04-16,0.029754674956582544
2026-04-20,0.0334285538819527
2026-04-21,0.0328207630223723
2026-04-22,0.0328727104162106
2026-04-23,0.03416300739905728
2026-04-24,0.03353658518413218
2026-04-27,0.03294691970757117
2026-04-28,0.03427382442532267
2026-04-29,0.033637086234466866
2026-04-30,0.036600987408586284
2026-05-01,0.036638983059901986
2026-05-04,0.03552180201559894
2026-05-05,0.03549354282545129
2026-05-06,0.03564624075414538
2026-05-07,0.03570988691729463
2026-05-08,0.03688902469037534
2026-05-11,0.03687542170665324
2026-05-12,0.038109286979360155
2026-05-13,0.03823384249304455
2026-05-14,0.03709657392042506
2026-05-15,0.03699136785381966
2026-05-18,0.0356177833032854
2026-05-19,0.03555446474043398
2026-05-20,0.03369272218940013
2026-05-21,0.034357937130213324
2026-05-22,0.034967179945894315
2026-05-25,0.034383251506437465
2026-05-26,0.03380662591553062
2026-05-27,0.03132100905627076
2026-05-28,0.031263408966055097
2026-05-29,0.03130370675566271
2026-06-01,0.03072574248451918
2026-06-02,0.03199015753484073
2026-06-03,0.033255327873327474
2026-06-04,0.03254928414552062
2026-06-05,0.03310649340979042
2026-06-09,0.03052503097988893
2026-06-10,0.030382208631620625
2026-06-11,0.030319568701144904
2026-06-12,0.030354541491657394
2026-06-15,0.029186428564533937
2026-06-16,0.02982530812496204
2026-06-17,0.02979810187211149
2026-06-18,0.030489664458234075
2026-06-19,0.031145037585542403
2026-06-22,0.031763484865239514
2026-06-23,0.031686064878973616
2026-06-24,0.03463571734204431
2026-06-25,0.03276301504714789
2026-06-26,0.03330709120206914
2026-06-29,0.033204539786269485
2026-06-30,0.03257525571617853
2026-07-01,0.03262051552537704
2026-07-02,0.03201836487292408
2026-07-03,0.0320415932375015
2026-07-06,0.0333151612465787
2026-07-07,0.03276500297355085
2026-07-08,0.03273322507165494
2026-07-09,0.03152088323506311
2026-07-10,0.031541915002355696
2026-07-13,0.031576391227157885
2026-07-14,0.030367446550293383
2026-07-15,0.031091872856383394
2026-07-16,0.032315102356046115
2026-07-17,0.03230328480170124
2026-07-20,0.031141234076036934
2026-07-21,0.030928467514905085
2026-07-22,0.03185493817255795
2026-07-23,0.031849084995947574
2026-07-24,0.03246753208414067
2026-07-27,0.034338975796256256
2026-07-28,0.03492219092623595
2026-07-29,0.035398229069923674
2026-07-30,0.03463992709194915
2026-07-31,0.03593616783873058
2026-08-03,0.03471376372095148
2026-08-04,0.033493696913693916
2026-08-05,0.035966837574754856
2026-08-06,0.03658090395006432
2026-08-10,0.036008544618631594
2026-08-11,0.03724508528846832
2026-08-12,0.03729062274450019
2026-08-13,0.03543932441101671
2026-08-17,0.039174880969478416
2026-08-18,0.04049576613226907
2026-08-19,0.03908158466037914
2026-08-20,0.04020712740930377
2026-08-21,0.03966074660797743
2026-08-24,0.041048892089774566
2026-08-25,0.04044117625145351
2026-08-26,0.0405081934833193
2026-08-27,0.04064289650986645
2026-08-28,0.041324863793825974
2026-08-31,0.04380823244559829
2026-09-01,0.04377581991773916
2026-09-02,0.04067044592209276
2026-09-03,0.04012840944302643
2026-09-04,0.043287366457252625
2026-09-07,0.043383948123968535
