Date,GOTO.TA
2025-12-02,1.0986428845738914
2025-12-03,1.0608391237468837
2025-12-04,1.0645904504647652
2025-12-08,1.040328351928376
2025-12-09,1.0414109285259854
2025-12-10,1.0146123664715638
2025-12-11,1.0849746490365766
2025-12-15,1.0487656121556044
2025-12-16,1.0448313211634481
2025-12-17,1.0605299846666607
2025-12-18,1.07054928893841
2025-12-22,1.0426918473201223
2025-12-23,1.0195890973700015
2025-12-24,1.0190033060371677
2025-12-25,0.9961971281640178
2025-12-29,1.0648197383813676
2025-12-30,1.0557896258373363
2025-12-31,1.0571146134855796
2026-01-01,1.069874274976721
2026-01-05,1.1002022761874157
2026-01-06,1.12312877652457
2026-01-07,1.1247945077918682
2026-01-08,1.1271332736457236
2026-01-09,1.142740951606344
2026-01-12,1.1142492132443547
2026-01-14,1.0849826177237811
2026-01-15,1.067142057272176
2026-01-19,1.0464388184857176
2026-01-20,1.0047070115686965
2026-01-21,0.9879764042095079
2026-01-22,1.062559370335188
2026-01-26,1.0557967692349182
2026-01-28,1.0856942231344693
2026-01-29,1.0622681189757355
2026-02-02,1.0398044075724255
2026-02-03,1.0552090506867784
2026-02-09,1.0281287886750068
2026-02-10,1.0217072142525314
2026-02-11,1.0262073898741955
2026-02-12,1.0278066905966345
2026-02-16,1.0398798476018336
2026-02-17,1.0086596424390948
2026-02-18,0.9467923216616688
2026-02-19,0.9450930300308378
2026-02-20,0.8655411841724144
2026-02-23,0.808955240443733
2026-02-24,0.7726666454422509
2026-02-25,0.7675264807667486
2026-02-26,0.7752656118319685
2026-03-02,0.7815246213299528
2026-03-04,0.8373779977880927
2026-03-05,0.8233616640572579
2026-03-06,0.8163094440723375
2026-03-09,0.7832716547483236
2026-03-12,0.7803836770902639
2026-03-13,0.7398574298909313
2026-03-16,0.7401522120933345
2026-03-17,0.746256163677681
2026-03-18,0.7434663725083419
2026-03-19,0.8135224600665656
2026-03-20,0.9440589018229821
2026-03-23,1.057073028517013
2026-03-24,1.0767870802327408
2026-03-25,1.0548278677030654
2026-03-26,1.0500428306944098
2026-03-27,0.9933082152590842
2026-03-31,0.9637228578797117
2026-04-03,0.9037403908237504
2026-04-06,0.9398485723234258
2026-04-09,0.9647783899178873
2026-04-10,0.9710853641668267
2026-04-13,0.9508261113167873
2026-04-14,0.9715553309184848
2026-04-15,1.1107354528234186
2026-04-16,1.1155118900980812
2026-04-17,1.1596424183440206
2026-04-20,1.1755530346001135
2026-04-23,1.2209682462972966
2026-04-24,1.3382856968470984
2026-04-27,1.373871264695876
2026-04-28,1.2998712998712998
2026-04-29,1.182359540864762
2026-04-30,1.1696784602708599
2026-05-01,1.1751458104752555
2026-05-04,1.1778617191950058
2026-05-05,1.1226972717631667
2026-05-06,1.0469735741308845
2026-05-07,1.1119882684004936
2026-05-08,1.1393145575608714
2026-05-11,1.117116046555708
2026-05-13,1.1207174288458261
2026-05-14,1.084542659676374
2026-05-15,1.0582321643787296
2026-05-18,1.1108162724948225
2026-05-19,1.0770138683977575
2026-05-20,1.0478352830982915
2026-05-25,1.028070714699289
2026-05-26,1.0210192227079466
2026-05-27,1.0268881990830343
2026-05-28,1.0635074536419828
2026-05-29,1.0670443443082906
2026-06-01,1.0999816957710793
2026-06-02,1.0335204374549711
2026-06-03,1.0770989060832068
2026-06-04,1.044878466964319
2026-06-05,1.0608484598397785
2026-06-08,1.0864423815999527
2026-06-09,1.1118307150423339
2026-06-10,1.1101398601398602
2026-06-11,1.168994349627522
2026-06-12,1.2039167469091938
2026-06-15,1.2085504861648249
2026-06-16,1.2234263404009926
2026-06-17,1.2353878852284803
2026-06-18,1.2383398276065651
2026-06-19,1.2049257600754182
2026-06-22,1.1861367511317538
2026-06-23,1.1803767844605664
2026-06-25,1.2036244142527337
2026-06-29,1.212850209465995
2026-06-30,1.2194835515247675
2026-07-01,1.2267176516006604
2026-07-02,1.2104539380828108
2026-07-03,1.2325852343237669
2026-07-06,1.2343382252493258
2026-07-07,1.2083489966027399
2026-07-08,1.228812339923451
2026-07-09,1.228753608036732
2026-07-10,1.1891985961655596
2026-07-13,1.1883024664521926
2026-07-14,1.1858258295949027
2026-07-15,1.2418738885811738
2026-07-16,1.2369697145677865
2026-07-17,1.2294869601752227
2026-07-20,1.205576077196365
2026-07-21,1.195078617090258
2026-07-22,1.2210682567818751
2026-07-24,1.2409323846459523
2026-07-27,1.2416378492027556
2026-07-28,1.23474909675275
2026-07-29,1.238709677419355
2026-07-30,1.2296270665670244
2026-07-31,1.2528046979565328
2026-08-04,1.2677708521611926
2026-08-05,1.2977033151916317
2026-08-06,1.2712108139200462
2026-08-10,1.2472603529818895
2026-08-11,1.249134983295938
2026-08-12,1.2332571174616505
2026-08-13,1.2081082650868327
2026-08-14,1.2324839475557112
2026-08-18,1.1937530785501116
2026-08-19,1.206568181067516
2026-08-20,1.287730941676141
2026-08-21,1.2756270759363189
2026-08-24,1.2957770482275246
2026-08-25,1.3270808587363943
2026-08-26,1.3399360662669055
2026-08-27,1.3586909116417096
2026-08-28,1.3558686340483552
2026-08-31,1.3507977617698026
2026-09-01,1.3564225965394752
2026-09-02,1.3645307554110704
2026-09-03,1.3623146918371847
2026-09-04,1.346318597979335
2026-09-07,1.3674456027901372
