Date,ABBS.XC
2025-10-16,63.431921520713615
2025-10-17,62.9831350195293
2025-10-20,63.56213046613157
2025-10-21,63.28421359789903
2025-10-22,62.16460822584036
2025-10-23,63.113590538722605
2025-10-24,63.966432942165554
2025-10-27,64.26673771053747
2025-10-28,64.34070802180413
2025-10-29,64.10173957851342
2025-10-30,64.47952190216769
2025-10-31,64.41526874002939
2025-11-03,63.71406371406371
2025-11-04,62.683520673894556
2025-11-05,62.03198614921279
2025-11-06,61.02083328007984
2025-11-07,60.41983681258951
2025-11-10,61.099318091536695
2025-11-11,61.565330185293526
2025-11-12,62.12823413494873
2025-11-13,60.878545586445455
2025-11-14,60.928699970288825
2025-11-17,61.00582867947681
2025-11-18,58.39934666430506
2025-11-19,58.83904293340366
2025-11-20,59.89003498886717
2025-11-21,58.68369846966636
2025-11-24,59.90448582674808
2025-11-25,59.717739761098436
2025-11-26,60.803711654077546
2025-11-27,61.18762085462947
2025-11-28,62.083087974430654
2025-12-01,61.505927993306976
2025-12-02,61.464471002301615
2025-12-03,60.94278858873653
2025-12-04,62.37055332298728
2025-12-05,62.49259083469664
2025-12-08,63.08123462961051
2025-12-09,62.37645285031276
2025-12-10,62.57467855962139
2025-12-11,63.08904028679062
2025-12-12,62.26604247335069
2025-12-15,63.0143762139047
2025-12-16,62.39241332583072
2025-12-17,61.29917657822507
2025-12-18,62.17132162949497
2025-12-19,62.54186208729228
2025-12-22,63.12882476116986
2025-12-23,63.48942878030842
2025-12-29,63.58643584270437
2025-12-30,63.848495218579636
2026-01-02,62.93137059443695
2026-01-05,64.81378317453562
2026-01-07,65.34817222172342
2026-01-08,63.5638570138947
2026-01-09,64.32101061845984
2026-01-12,65.02168944447035
2026-01-13,65.40328375522195
2026-01-14,64.57089666110366
2026-01-15,66.23801899914788
2026-01-16,66.34469085607549
2026-01-19,64.81990957725628
2026-01-20,64.52516427283457
2026-01-21,64.03756342823952
2026-01-22,64.05694180026572
2026-01-23,64.61239290671067
2026-01-26,65.30211665675812
2026-01-27,66.79130074156492
2026-01-28,66.71389001407778
2026-01-29,72.6033890609474
2026-01-30,72.52176106060884
2026-02-02,73.41237807592653
2026-02-03,73.88495437626118
2026-02-04,74.1168452538715
2026-02-05,72.7951645906215
2026-02-06,73.15126993372368
2026-02-09,74.67578316668056
2026-02-10,74.67529413977635
2026-02-11,75.86063560442882
2026-02-12,76.24027697662666
2026-02-13,76.69505356702439
2026-02-16,77.12849002293497
2026-02-17,76.8499453478733
2026-02-18,77.38196281582853
2026-02-19,76.88768937093332
2026-02-20,77.05003897384815
2026-02-23,76.34144857788257
2026-02-24,77.56497421746955
2026-02-25,78.18359082045899
2026-02-26,77.75592509197634
2026-02-27,79.0018829775657
2026-03-02,77.54273250123676
2026-03-03,74.58372955939662
2026-03-04,74.71366524601765
2026-03-05,73.60747435382594
2026-03-06,73.08087663262623
2026-03-09,71.86177864858755
2026-03-10,75.20972255126281
2026-03-11,74.77880672915435
2026-03-12,75.07359009616059
2026-03-13,73.73195030147599
2026-03-16,73.37508585413767
2026-03-17,73.34326135517499
2026-03-18,74.36708860759494
2026-03-19,72.09047748463875
2026-03-20,70.89212969254154
2026-03-23,71.06514572027524
2026-03-24,71.25710796522719
2026-03-25,72.82487854433253
2026-03-26,71.45891322913107
2026-03-27,68.87477924242685
2026-03-30,68.29250172757634
2026-03-31,68.6445703125
2026-04-01,71.31290768203317
2026-04-02,70.29619595064621
2026-04-07,70.64279538356617
2026-04-08,75.57696495397452
2026-04-09,76.82246089792008
2026-04-10,77.79957586849214
2026-04-13,77.05618255347831
2026-04-14,78.27026115872566
2026-04-15,78.14143873898743
2026-04-16,78.47448927041663
2026-04-17,81.09708927842307
2026-04-20,80.59654427245157
2026-04-21,80.65144901353206
2026-04-22,83.519786798557
2026-04-23,85.44963752384612
2026-04-24,84.62926016864506
2026-04-27,83.96536939888348
2026-04-28,83.08703779240594
2026-04-29,82.97301533156939
2026-04-30,84.24388940816112
2026-05-05,87.96513711551816
2026-05-06,90.19170002003113
2026-05-07,89.17268204680666
2026-05-08,89.63012245150932
2026-05-11,91.02376189689045
2026-05-12,88.70226987523085
2026-05-13,89.61766786869447
2026-05-15,89.74745175923073
2026-05-18,88.20095589040096
2026-05-19,86.96129273619346
2026-05-20,88.9524940446907
2026-05-21,89.90334430019932
2026-05-22,91.90178743916911
2026-05-26,93.04644014289275
2026-05-27,91.22281125389732
2026-05-28,91.12940636453901
2026-05-29,91.84883063967558
2026-06-01,91.10267567817795
2026-06-02,94.38759001950615
2026-06-03,93.58658024600427
2026-06-04,92.47349368809834
2026-06-05,90.72199272442184
2026-06-08,90.04208089086532
2026-06-09,87.83194284834076
2026-06-10,86.32527973952763
2026-06-11,88.39819490727139
2026-06-12,88.27314406511252
2026-06-15,89.3809700847828
2026-06-16,90.93245115574236
2026-06-17,92.77697736094925
2026-06-18,94.97170958217933
2026-06-22,95.78735752426522
2026-06-23,93.49011650028083
2026-06-24,93.92320051994005
2026-06-25,93.98886392145185
2026-06-26,91.64831594527274
2026-06-29,92.20120231088839
2026-06-30,94.82859641057537
2026-07-01,93.0055501495657
2026-07-02,92.27090195370663
2026-07-06,93.75000000000001
2026-07-07,90.69740049108883
2026-07-08,89.73513225313802
2026-07-09,91.90727938186255
2026-07-10,90.39159323718914
2026-07-13,90.48806130548444
2026-07-14,91.90261039631304
2026-07-15,90.41036475625604
2026-07-16,85.39578182871942
2026-07-17,85.47116974807922
2026-07-20,85.78176323147504
2026-07-21,86.83151976981715
2026-07-22,86.74685518584177
2026-07-24,85.4474896775476
2026-07-27,85.27216085598121
2026-07-28,82.76155090897586
2026-07-29,81.82927601012811
2026-07-30,84.26488017094223
2026-07-31,85.6496393179593
2026-08-03,85.97219077973436
2026-08-04,87.71419438407816
2026-08-05,87.79146800753023
2026-08-06,88.1571862708415
2026-08-07,87.49817331579716
2026-08-10,88.23046580130186
2026-08-11,88.41541320736259
2026-08-12,89.46128367176344
2026-08-13,89.01301965848756
2026-08-14,88.31164116248253
2026-08-17,88.51003567635284
2026-08-18,85.43206289833493
2026-08-19,85.7868042434792
2026-08-21,85.62701964342594
2026-08-24,83.65012365247479
2026-08-25,84.77438236903846
2026-08-26,85.12789149687099
2026-08-27,84.97356979198614
2026-08-28,85.4828671891893
2026-09-01,82.7651969030087
2026-09-02,82.0332496984814
2026-09-03,81.95617633593953
2026-09-04,82.0664036423682
2026-09-07,83.95115090960839
