Date,EXIF11.SA
2026-07-10,1.7417263797589513
2026-07-13,1.7466427231454917
2026-07-14,1.748227806949586
2026-07-17,1.746941575523479
2026-07-20,1.7492162000628713
2026-07-21,1.7547477937865381
2026-07-22,1.7604966011116427
2026-07-23,1.7635374450551813
2026-07-24,1.7646042236686785
2026-07-27,1.7622817007274687
2026-07-28,1.7547779523832967
2026-07-29,1.75252079481254
2026-08-03,1.7489518725128448
2026-08-05,1.7310591756345481
2026-08-06,1.729155432293721
2026-08-07,1.7346142549015255
2026-08-10,1.7372254559132454
2026-08-11,1.7319021368992227
2026-08-13,1.7115895434483308
2026-08-14,1.7061088944874714
2026-08-17,1.6952522234213816
2026-08-20,1.6904340172573538
2026-08-24,1.6989685852284935
2026-08-25,1.7002957720699943
2026-08-26,1.7008328831423558
2026-08-27,1.7038072586250173
2026-08-28,1.6983762563064595
2026-08-31,1.7012005757535384
2026-09-01,1.7011157095026903
2026-09-02,1.7123057616223099
2026-09-04,1.7220192136004728
