Date,4COIN.TI,4HOOD.TI,4SPCE.TI
2025-04-09,140.0,31.600000381469727,2.924999952316284
2025-04-10,149.89999389648438,35.86000061035156,2.924999952316284
2025-04-11,149.83999633789062,35.78499984741211,2.7909998893737793
2025-04-14,155.9199981689453,38.23500061035156,2.569999933242798
2025-04-15,154.27999877929688,39.0,2.5799999237060547
2025-04-16,154.02000427246094,36.775001525878906,2.5799999237060547
2025-04-17,153.5399932861328,35.334999084472656,2.615499973297119
2025-04-22,164.9600067138672,37.16999816894531,2.124500036239624
2025-04-23,169.5399932861328,40.0,2.124500036239624
2025-04-24,177.4600067138672,41.900001525878906,2.124500036239624
2025-04-25,183.32000732421875,43.09000015258789,2.124500036239624
2025-04-28,176.94000244140625,42.599998474121094,2.5934998989105225
2025-04-29,179.24000549316406,42.79999923706055,2.6610000133514404
2025-04-30,177.0399932861328,42.0,2.740999937057495
2025-05-02,180.94000244140625,43.5,2.740999937057495
2025-05-05,176.1999969482422,42.29999923706055,2.3884999752044678
2025-05-06,173.5,41.709999084472656,2.797499895095825
2025-05-07,174.4199981689453,43.125,2.5450000762939453
2025-05-08,183.8800048828125,47.439998626708984,2.624500036239624
2025-05-09,179.8800048828125,48.40999984741211,2.742500066757202
2025-05-12,189.9199981689453,51.099998474121094,2.944000005722046
2025-05-13,222.0,56.20000076293945,2.859999895095825
2025-05-14,230.0,56.04999923706055,2.9760000705718994
2025-05-15,222.14999389648438,52.869998931884766,3.0434999465942383
2025-05-16,236.85000610351562,55.27000045776367,4.399499893188477
2025-05-19,235.14999389648438,55.279998779296875,4.420499801635742
2025-05-20,233.39999389648438,57.119998931884766,4.105500221252441
2025-05-21,235.5500030517578,58.06999969482422,3.69950008392334
2025-05-22,237.35000610351562,57.15999984741211,3.4835000038146973
2025-05-23,231.85000610351562,55.90999984741211,3.441999912261963
2025-05-26,234.0500030517578,56.95000076293945,3.441999912261963
2025-05-27,235.89999389648438,58.36000061035156,3.4714999198913574
2025-05-28,225.9499969482422,57.599998474121094,3.24399995803833
2025-05-29,222.10000610351562,57.33000183105469,3.0989999771118164
2025-05-30,218.9499969482422,57.29999923706055,3.31850004196167
2025-06-02,214.60000610351562,58.36000061035156,3.31850004196167
2025-06-03,226.5,62.5,2.7200000286102295
2025-06-04,224.5500030517578,63.08000183105469,2.7200000286102295
2025-06-05,227.4499969482422,66.30000305175781,3.0764999389648438
2025-06-06,221.1999969482422,64.5,2.9665000438690186
2025-06-09,222.85000610351562,62.5,3.2125000953674316
2025-06-10,221.14999389648438,62.5,3.2144999504089355
2025-06-11,223.1999969482422,65.19999694824219,3.0880000591278076
2025-06-12,211.85000610351562,64.61000061035156,2.8459999561309814
2025-06-13,205.9499969482422,64.01000213623047,2.7269999980926514
2025-06-16,219.85000610351562,65.33999633789062,3.177999973297119
2025-06-17,222.14999389648438,65.0,2.881500005722046
2025-06-18,233.0500030517578,65.8499984741211,2.683000087738037
2025-06-19,246.39999389648438,67.2300033569336,2.809999942779541
2025-06-20,265.45001220703125,66.80000305175781,3.1085000038146973
2025-06-23,265.1000061035156,67.30000305175781,2.935499906539917
2025-06-24,289.04998779296875,70.41000366210938,2.6635000705718994
2025-06-25,301.25,71.5999984741211,2.819000005722046
2025-06-26,309.6499938964844,71.0999984741211,2.6045000553131104
2025-06-27,301.1499938964844,70.5999984741211,2.6414999961853027
2025-06-30,299.45001220703125,75.5,2.5174999237060547
2025-07-01,292.1499938964844,77.69999694824219,2.318000078201294
2025-07-02,295.45001220703125,83.6500015258789,2.318000078201294
2025-07-03,301.75,79.30000305175781,2.564500093460083
2025-07-04,299.70001220703125,80.52999877929688,2.5394999980926514
2025-07-07,305.45001220703125,80.0999984741211,2.565000057220459
2025-07-08,302.3500061035156,78.54000091552734,2.5999999046325684
2025-07-09,312.6000061035156,80.5999984741211,2.5999999046325684
2025-07-10,325.0,82.0999984741211,2.634500026702881
2025-07-11,326.75,86.0999984741211,2.558500051498413
2025-07-14,337.54998779296875,85.9000015258789,2.7664999961853027
2025-07-15,336.8500061035156,85.55999755859375,2.622999906539917
2025-07-16,339.3999938964844,87.70999908447266,2.7109999656677246
2025-07-17,350.3500061035156,91.0999984741211,2.989000082015991
2025-07-18,368.1499938964844,94.80000305175781,3.4100000858306885
2025-07-21,372.1000061035156,93.0999984741211,3.572000026702881
2025-07-22,347.25,87.9000015258789,3.494499921798706
2025-07-23,336.45001220703125,86.75,3.6480000019073486
2025-07-24,335.95001220703125,86.05000305175781,3.69350004196167
2025-07-25,335.0,90.0,3.6575000286102295
2025-07-28,324.6499938964844,91.0,3.30049991607666
2025-07-29,319.95001220703125,89.94999694824219,3.299999952316284
2025-07-30,331.5,92.68000030517578,3.299999952316284
2025-07-31,334.54998779296875,93.01000213623047,3.627500057220459
2025-08-01,274.75,86.8499984741211,3.121500015258789
2025-08-04,275.1499938964844,89.9000015258789,3.4749999046325684
2025-08-05,261.1000061035156,90.0,3.3965001106262207
2025-08-06,253.5,88.5199966430664,3.2755000591278076
2025-08-07,271.1000061035156,96.5999984741211,3.057499885559082
2025-08-08,261.0,98.08999633789062,2.921999931335449
2025-08-11,285.45001220703125,101.0999984741211,2.568000078201294
2025-08-12,276.3999938964844,98.9000015258789,2.556999921798706
2025-08-13,279.45001220703125,92.97000122070312,2.5399999618530273
2025-08-14,274.45001220703125,93.0,2.565500020980835
2025-08-18,273.5,96.9000015258789,2.674999952316284
2025-08-19,266.0,94.9000015258789,2.5190000534057617
2025-08-20,261.1000061035156,90.5999984741211,2.565999984741211
2025-08-21,260.5,92.19999694824219,2.562999963760376
2025-08-22,273.29998779296875,95.0,2.6070001125335693
2025-08-25,269.04998779296875,93.80000305175781,2.7860000133514404
2025-08-26,260.70001220703125,91.83000183105469,2.7084999084472656
2025-08-27,266.1499938964844,91.4000015258789,2.75
2025-08-28,265.3500061035156,88.80000305175781,2.634000062942505
2025-08-29,260.04998779296875,88.5,2.6519999504089355
2025-09-01,260.6499938964844,90.0999984741211,2.6519999504089355
2025-09-02,264.95001220703125,85.80000305175781,2.630000114440918
2025-09-03,261.45001220703125,86.9000015258789,2.625499963760376
2025-09-04,260.1499938964844,87.43000030517578,2.625499963760376
2025-09-05,252.0500030517578,83.55000305175781,2.631500005722046
2025-09-08,259.20001220703125,98.44000244140625,2.7325000762939453
2025-09-09,266.45001220703125,97.3499984741211,2.7039999961853027
2025-09-10,273.25,103.16000366210938,2.691499948501587
2025-09-11,274.1499938964844,102.9000015258789,2.752500057220459
2025-09-12,274.45001220703125,98.95999908447266,2.7864999771118164
2025-09-15,275.3999938964844,96.80000305175781,2.797499895095825
2025-09-16,272.54998779296875,98.83999633789062,2.7785000801086426
2025-09-17,271.54998779296875,98.41999816894531,2.890000104904175
2025-09-18,292.20001220703125,103.80000305175781,2.8415000438690186
2025-09-19,288.8999938964844,104.66000366210938,2.7804999351501465
2025-09-22,280.75,105.4000015258789,2.926500082015991
2025-09-23,280.8999938964844,107.0199966430664,3.2744998931884766
2025-09-24,277.8500061035156,110.16000366210938,3.203000068664551
2025-09-25,269.5,106.5999984741211,3.064500093460083
2025-09-26,263.29998779296875,103.63999938964844,2.924999952316284
2025-09-29,280.04998779296875,111.5999984741211,2.881999969482422
2025-09-30,283.45001220703125,118.9800033569336,3.1019999980926514
2025-10-01,296.8999938964844,118.87999725341797,3.4119999408721924
2025-10-02,309.75,122.13999938964844,3.3304998874664307
2025-10-03,320.3999938964844,127.44000244140625,3.6500000953674316
2025-10-06,331.8999938964844,125.68000030517578,3.6059999465942383
2025-10-07,317.20001220703125,123.26000213623047,3.553999900817871
2025-10-08,329.8500061035156,126.73999786376953,3.562000036239624
2025-10-09,335.6499938964844,129.74000549316406,3.553499937057495
2025-10-10,311.54998779296875,122.81999969482422,3.63700008392334
2025-10-13,300.8999938964844,119.0999984741211,3.492000102996826
2025-10-14,296.8999938964844,119.30000305175781,3.7335000038146973
2025-10-15,294.04998779296875,118.86000061035156,4.091000080108643
2025-10-16,290.79998779296875,116.08000183105469,4.124499797821045
2025-10-17,278.1499938964844,108.45999908447266,3.572000026702881
2025-10-20,301.5,118.63999938964844,3.507499933242798
2025-10-21,294.95001220703125,115.69999694824219,3.4590001106262207
2025-10-22,271.20001220703125,105.27999877929688,3.2239999771118164
2025-10-23,275.29998779296875,114.26000213623047,3.365999937057495
2025-10-24,297.20001220703125,118.13999938964844,3.6050000190734863
2025-10-27,315.95001220703125,126.33999633789062,3.494499921798706
2025-10-28,308.70001220703125,126.0,3.4885001182556152
2025-10-29,301.6000061035156,125.0199966430664,3.5230000019073486
2025-10-30,293.0,122.18000030517578,3.3945000171661377
2025-10-31,308.5,128.16000366210938,3.3515000343322754
2025-11-03,285.75,125.58000183105469,3.310499906539917
2025-11-04,273.54998779296875,123.5199966430664,3.1575000286102295
2025-11-05,273.6499938964844,121.69999694824219,3.134000062942505
2025-11-06,261.79998779296875,113.05999755859375,3.116499900817871
2025-11-07,252.25,105.41999816894531,2.9660000801086426
2025-11-10,273.1000061035156,115.18000030517578,3.121000051498413
2025-11-11,268.3500061035156,113.08000183105469,3.052999973297119
2025-11-12,262.95001220703125,111.33999633789062,3.1435000896453857
2025-11-13,250.89999389648438,106.23999786376953,2.9059998989105225
2025-11-14,248.89999389648438,107.80000305175781,3.1714999675750732
2025-11-17,231.10000610351562,101.37999725341797,3.2019999027252197
2025-11-18,232.0500030517578,100.69999694824219,2.9630000591278076
2025-11-19,216.89999389648438,100.62000274658203,3.007999897003174
2025-11-20,215.85000610351562,99.19999694824219,3.1760001182556152
2025-11-21,205.85000610351562,91.98999786376953,2.8914999961853027
2025-11-24,218.0500030517578,97.91999816894531,2.8324999809265137
2025-11-25,211.89999389648438,97.98999786376953,2.9674999713897705
2025-11-26,222.39999389648438,108.05999755859375,3.057499885559082
2025-11-27,229.8000030517578,115.0,3.1070001125335693
2025-11-28,236.14999389648438,110.44000244140625,3.32450008392334
2025-12-01,220.4499969482422,104.31999969482422,3.2304999828338623
2025-12-02,228.9499969482422,107.54000091552734,3.3910000324249268
2025-12-03,235.14999389648438,112.58000183105469,3.4019999504089355
2025-12-04,238.60000610351562,116.31999969482422,3.7899999618530273
2025-12-05,230.75,112.37999725341797,3.7204999923706055
2025-12-08,237.0500030517578,116.66000366210938,3.819499969482422
2025-12-09,243.14999389648438,119.30000305175781,3.240000009536743
2025-12-10,234.4499969482422,115.91999816894531,3.1684999465942383
2025-12-11,223.35000610351562,105.45999908447266,3.0114998817443848
2025-12-12,226.8000030517578,101.36000061035156,2.9170000553131104
2025-12-15,217.6999969482422,101.23999786376953,2.614000082015991
2025-12-16,216.5,101.05999755859375,2.696000099182129
2025-12-17,213.39999389648438,102.69999694824219,2.9079999923706055
2025-12-18,212.4499969482422,101.87999725341797,2.7699999809265137
2025-12-19,209.4499969482422,104.54000091552734,2.7874999046325684
2025-12-22,214.0,104.31999969482422,3.1624999046325684
2025-12-23,203.5,101.16000366210938,3.197000026702881
2025-12-29,199.16000366210938,99.68000030517578,3.197000026702881
2025-12-30,199.52000427246094,99.7300033569336,2.9135000705718994
2026-01-02,200.0500030517578,96.45999908447266,2.7014999389648438
2026-01-05,215.39999389648438,104.68000030517578,2.926500082015991
2026-01-06,213.85000610351562,103.19999694824219,2.799999952316284
2026-01-07,208.6999969482422,102.0199966430664,2.8399999141693115
2026-01-08,211.9499969482422,98.55999755859375,2.8334999084472656
2026-01-09,207.10000610351562,100.13999938964844,2.7990000247955322
2026-01-12,211.0500030517578,102.0999984741211,2.674999952316284
2026-01-13,215.6999969482422,101.18000030517578,2.627000093460083
2026-01-14,224.14999389648438,101.87999725341797,2.6514999866485596
2026-01-15,211.89999389648438,99.7300033569336,2.6494998931884766
2026-01-16,206.0500030517578,93.41000366210938,2.742500066757202
2026-01-19,202.60000610351562,89.62000274658203,2.634999990463257
2026-01-20,197.6199951171875,91.63999938964844,2.6085000038146973
2026-01-21,194.16000366210938,91.69999694824219,2.5810000896453857
2026-01-22,191.67999267578125,90.51000213623047,2.6705000400543213
2026-01-23,185.52000427246094,92.2300033569336,2.6440000534057617
2026-01-26,179.82000732421875,91.18000030517578,2.552999973297119
2026-01-27,176.25999450683594,89.3499984741211,2.5510001182556152
2026-01-28,175.0,87.41999816894531,2.61899995803833
2026-01-29,163.67999267578125,84.13999938964844,2.5134999752044678
2026-01-30,164.17999267578125,85.95999908447266,2.446500062942505
2026-02-02,160.9600067138672,77.30999755859375,2.327500104904175
2026-02-03,152.63999938964844,73.66999816894531,2.3355000019073486
2026-02-04,143.74000549316406,68.0999984741211,2.134999990463257
2026-02-05,131.24000549316406,65.04000091552734,2.05649995803833
2026-02-06,136.13999938964844,69.93000030517578,2.130500078201294
2026-02-09,139.02000427246094,73.75,2.2204999923706055
2026-02-10,139.86000061035156,72.62000274658203,2.2955000400543213
2026-02-11,128.22000122070312,63.84000015258789,2.197000026702881
2026-02-12,118.63999938964844,59.54999923706055,2.1570000648498535
2026-02-13,138.05999755859375,63.93000030517578,2.174999952316284
2026-02-16,136.4600067138672,64.5999984741211,2.1760001182556152
2026-02-17,143.0399932861328,64.02999877929688,2.1505000591278076
2026-02-18,143.75999450683594,65.0199966430664,2.1480000019073486
2026-02-19,138.1999969482422,63.709999084472656,2.124500036239624
2026-02-20,145.94000244140625,65.19000244140625,2.122999906539917
2026-02-23,138.63999938964844,61.31999969482422,2.059499979019165
2026-02-24,133.5800018310547,61.18000030517578,2.0940001010894775
2026-02-25,152.89999389648438,65.2300033569336,2.174999952316284
2026-02-26,154.8800048828125,66.12000274658203,2.25
2026-02-27,151.3000030517578,64.56999969482422,2.1635000705718994
2026-03-02,156.33999633789062,67.41999816894531,2.1675000190734863
2026-03-03,157.13999938964844,65.30999755859375,2.2109999656677246
2026-03-04,180.24000549316406,70.81999969482422,2.1989998817443848
2026-03-05,177.5800018310547,68.13999938964844,2.2054998874664307
2026-03-06,169.8000030517578,67.6500015258789,2.196000099182129
2026-03-09,169.33999633789062,67.08000183105469,2.132499933242798
2026-03-10,170.6999969482422,68.25,2.1714999675750732
2026-03-11,170.02000427246094,67.7300033569336,2.247499942779541
2026-03-12,169.47999572753906,65.95999908447266,2.186500072479248
2026-03-13,172.3800048828125,64.13999938964844,2.1654999256134033
2026-03-16,174.32000732421875,64.95999908447266,2.1600000858306885
2026-03-17,178.8800048828125,66.56999969482422,2.244999885559082
2026-03-18,175.0,65.19999694824219,2.2795000076293945
2026-03-19,171.0399932861328,63.619998931884766,2.2339999675750732
2026-03-20,173.33999633789062,62.189998626708984,2.1530001163482666
2026-03-23,171.82000732421875,62.25,2.121999979019165
2026-03-24,158.47999572753906,61.13999938964844,2.1135001182556152
2026-03-25,160.32000732421875,63.45000076293945,2.195499897003174
2026-03-26,149.44000244140625,60.630001068115234,2.0954999923706055
2026-03-27,140.17999267578125,58.29999923706055,1.9989999532699585
2026-03-30,142.4199981689453,58.279998779296875,1.9337999820709229
2026-03-31,144.16000366210938,57.56999969482422,2.190999984741211
2026-04-01,151.1199951171875,60.83000183105469,2.117500066757202
2026-04-02,148.1199951171875,59.779998779296875,2.134999990463257
2026-04-07,145.25999450683594,58.41999816894531,2.502000093460083
2026-04-08,153.1199951171875,62.15999984741211,2.5820000171661377
2026-04-09,145.9600067138672,61.040000915527344,2.5299999713897705
2026-04-10,142.39999389648438,59.290000915527344,2.630000114440918
2026-04-13,146.3800048828125,59.959999084472656,2.509999990463257
2026-04-14,157.8000030517578,66.70999908447266,2.497999906539917
2026-04-15,161.05999755859375,72.94999694824219,2.4200000762939453
2026-04-16,166.5,73.5199966430664,2.4019999504089355
2026-04-17,179.6199951171875,78.4000015258789,2.5360000133514404
2026-04-20,175.77999877929688,76.36000061035156,2.4679999351501465
2026-04-21,172.52000427246094,74.55999755859375,2.5439999103546143
2026-04-22,177.72000122070312,75.55000305175781,2.490000009536743
2026-04-23,173.63999938964844,73.76000213623047,2.427999973297119
2026-04-24,169.67999267578125,71.70999908447266,2.2019999027252197
2026-04-27,167.27999877929688,71.12999725341797,2.1540000438690186
2026-04-28,163.9199981689453,69.87000274658203,2.069999933242798
2026-04-29,154.32000732421875,61.11000061035156,1.9989999532699585
2026-04-30,160.0800018310547,62.689998626708984,2.0460000038146973
2026-05-04,174.67999267578125,66.01000213623047,2.1679999828338623
2026-05-05,169.13999938964844,66.5999984741211,2.078000068664551
2026-05-06,165.05999755859375,65.25,2.1619999408721924
2026-05-07,165.4600067138672,65.48999786376953,2.200000047683716
2026-05-08,162.02000427246094,64.29000091552734,2.26200008392334
2026-05-11,177.82000732421875,66.58999633789062,2.5
2026-05-12,174.82000732421875,65.44999694824219,2.3519999980926514
2026-05-13,172.05999755859375,65.95999908447266,2.4679999351501465
2026-05-14,180.66000366210938,67.0999984741211,2.4739999771118164
2026-05-15,166.9199981689453,66.43000030517578,2.3919999599456787
2026-05-18,160.44000244140625,66.02999877929688,2.299999952316284
2026-05-19,165.27999877929688,64.02999877929688,2.0980000495910645
2026-05-20,167.77999877929688,64.94999694824219,2.134000062942505
2026-05-21,164.4199981689453,64.93000030517578,2.184000015258789
2026-05-22,163.3000030517578,64.05999755859375,2.7820000648498535
2026-05-25,165.25999450683594,64.37000274658203,3.053999900817871
2026-05-26,159.16000366210938,64.44999694824219,3.072000026702881
