Date,444530.KQ
2025-07-17,8.149918872388124
2025-07-18,7.764205528905593
2025-07-21,7.927722913098058
2025-07-22,7.795876326810044
2025-07-23,7.532305564645086
2025-07-24,7.379524609784382
2025-07-25,7.46476347151701
2025-07-28,7.271536598626007
2025-07-29,7.295146089180832
2025-07-30,7.299178920420842
2025-07-31,7.097356673521593
2025-08-01,6.746247399883814
2025-08-04,6.960152039131383
2025-08-05,7.065464582333846
2025-08-06,7.024495677233429
2025-08-07,6.9257573690802445
2025-08-08,6.677755037686034
2025-08-11,6.719284593816776
2025-08-12,6.734757041163727
2025-08-13,6.645875102101433
2025-08-14,6.787707943101945
2025-08-18,6.495429142455309
2025-08-19,6.305061323199171
2025-08-20,6.166002067641412
2025-08-21,6.1539973344961645
2025-08-22,6.262841911061474
2025-08-25,6.426822423565838
2025-08-26,6.3905835952424965
2025-08-27,6.2675639698269485
2025-08-28,6.220388295539482
2025-08-29,6.158986942207864
2025-09-01,6.098497177986452
2025-09-02,6.196251513717198
2025-09-03,6.207730661006072
2025-09-04,6.208308158962281
2025-09-05,6.729301088509088
2025-09-08,6.688490759564418
2025-09-09,7.074574482445484
2025-09-10,6.843503283405888
2025-09-11,6.948967178264663
2025-09-12,6.935110685593995
2025-09-15,6.978940525689615
2025-09-16,6.94589193099474
2025-09-17,6.7929793640302565
2025-09-18,6.810539830042184
2025-09-22,6.599009538679222
2025-09-23,6.667437234230234
2025-09-24,6.487392712009573
2025-09-25,6.832550879728885
2025-09-26,6.404374905058484
2025-09-29,6.9157049704350575
2025-09-30,6.927017189940027
2025-10-01,6.753149042545446
2025-10-02,6.729042279500995
2025-10-10,6.584902107290167
2025-10-13,6.209864363488903
2025-10-14,6.076934228966317
2025-10-15,6.350624498198041
2025-10-16,6.166166407981592
2025-10-17,6.019559047716605
2025-10-20,6.150454205922749
2025-10-21,6.059620400320449
2025-10-22,5.977102820614685
2025-10-23,5.742987793900551
2025-10-24,5.574917064875028
2025-10-27,5.5719652261439006
2025-10-28,5.719208404125488
2025-10-29,5.8494985286169
2025-10-30,5.6107321071282215
2025-10-31,5.933714009486692
2025-11-03,6.197596083943197
2025-11-04,5.969553462885345
2025-11-05,5.586154532197221
2025-11-06,5.43027740067518
2025-11-07,5.199678370410077
2025-11-10,5.37391779390283
2025-11-11,5.206484439711277
2025-11-12,5.25518890990179
2025-11-13,5.229910386366975
2025-11-14,5.065617416299507
2025-11-17,4.822107325825719
2025-11-18,4.603649910402716
2025-11-19,4.5469002155654765
2025-11-20,4.777943596670776
2025-11-21,4.552012484173954
2025-11-24,4.445672819650344
2025-11-25,4.534132596880281
2025-11-26,4.67336417557741
2025-11-27,4.645419263789251
2025-11-28,4.7957820655403935
2025-12-01,4.689214805946324
2025-12-02,4.659504510048705
2025-12-03,4.783288349736246
2025-12-04,4.672651861185488
2025-12-05,4.689174705251876
2025-12-08,4.7397514549052335
2025-12-09,4.679722371526722
2025-12-10,4.753524214908409
2025-12-11,4.715829136962564
2025-12-12,4.755713501487967
2025-12-15,4.628718886330236
2025-12-16,4.551000699709129
2025-12-17,4.498814735348572
2025-12-18,4.500346180475421
2025-12-19,4.733345262902695
2025-12-22,4.950723301250648
2025-12-23,4.757122772788569
2025-12-24,4.95258105666607
2025-12-26,4.730032795670739
2025-12-29,4.7140868005569585
2025-12-30,5.064157803406797
2026-01-02,4.987222087786913
2026-01-05,4.931286800096854
2026-01-06,4.730084398388705
2026-01-07,4.653305145799624
2026-01-08,4.441399513336011
2026-01-09,4.4484509963351835
2026-01-12,4.47267511635395
2026-01-13,4.370578431486813
2026-01-14,5.004014849123134
2026-01-15,4.664059307687817
2026-01-16,4.379886438725447
2026-01-19,4.259565057562479
2026-01-20,4.2639346544762615
2026-01-21,4.056748110714452
2026-01-22,4.079209994937357
2026-01-23,4.3215362364298535
2026-01-26,4.38496881605842
2026-01-27,4.358923555669515
2026-01-28,4.395425027107064
2026-01-29,4.454876133424416
2026-01-30,4.246470012582133
2026-02-02,4.016064257028113
2026-02-03,4.220640860240162
2026-02-04,4.2880697277425295
2026-02-05,4.071004819095448
2026-02-06,3.856026269540283
2026-02-09,4.037095137030543
2026-02-10,4.025394488659889
2026-02-11,4.011520857022471
2026-02-12,3.964506010890731
2026-02-13,4.004506529213634
2026-02-19,3.9258195880819144
2026-02-20,3.830743328464241
2026-02-23,3.8014337506306393
2026-02-24,3.922837146385932
2026-02-25,3.977705933460604
2026-02-26,4.107786418816389
2026-02-27,3.9077026604253615
2026-03-03,3.687190664570831
2026-03-04,3.1110929175852773
2026-03-05,3.5039895172801083
2026-03-06,3.5696787289143974
2026-03-09,3.2775623784740415
2026-03-10,3.498134328358209
2026-03-11,3.6457755160466707
2026-03-12,4.237709182092902
2026-03-13,4.930649970532802
2026-03-16,4.808449800134216
2026-03-17,4.657154181529925
2026-03-18,4.780353502204306
2026-03-19,4.616269009447383
2026-03-20,4.57516339869281
2026-03-23,4.306910686449974
2026-03-24,4.346623008278184
2026-03-25,4.374780541436655
2026-03-26,4.602628267377651
2026-03-27,4.509965011863794
2026-03-30,4.426709536659585
2026-03-31,4.25789711320291
2026-04-01,4.517754030853233
2026-04-02,4.0753103637486
2026-04-03,4.143756930076245
2026-04-06,4.011599252696367
2026-04-07,3.970537461157786
2026-04-08,3.9973197162596175
2026-04-09,3.852672864109402
2026-04-10,4.022577219631562
2026-04-13,3.9167869693501354
2026-04-14,4.56140350877193
2026-04-15,4.54728370221328
2026-04-16,4.712291610396924
2026-04-17,4.796342142902275
2026-04-20,4.783503253358537
2026-04-21,4.758361739310989
2026-04-22,4.6721694440118355
2026-04-23,4.6104222085018725
2026-04-24,4.808025304181193
2026-04-27,5.11262211079081
2026-04-28,5.0972237507457585
2026-04-29,5.21065263279646
2026-04-30,5.832216935372107
2026-05-04,5.975784176911006
2026-05-06,5.813648064160261
2026-05-07,5.760463181088335
2026-05-08,5.727856943280246
2026-05-11,5.932624810630153
2026-05-12,6.03671377828275
2026-05-13,6.012161744328528
2026-05-14,5.987234871489303
2026-05-15,5.785412740509918
2026-05-18,5.733024514412824
2026-05-19,5.771857337973678
2026-05-20,6.208942936041027
2026-05-21,6.491055497094752
2026-05-22,6.475511980835216
2026-05-26,6.143449546920595
2026-05-27,5.995758957915374
2026-05-28,5.742294515651184
2026-05-29,5.406453526171113
2026-06-01,5.001593226511289
2026-06-02,4.908657034513641
2026-06-04,4.810803207202138
2026-06-05,4.731093799806506
2026-06-08,4.227056538991922
2026-06-09,4.371541322688923
2026-06-10,4.2557296306594115
2026-06-11,4.241444813019195
2026-06-12,3.939153138835282
2026-06-15,4.17917576419214
2026-06-16,4.035774749046634
2026-06-17,4.179430823017618
2026-06-18,4.171663379729353
2026-06-19,3.808202982902874
2026-06-22,3.7339092381574837
2026-06-23,3.3464611742208668
2026-06-24,3.2516614849254113
2026-06-25,3.1917197670044573
2026-06-26,2.9239099458535196
2026-06-29,3.0743702087275744
2026-06-30,2.9896551138390457
2026-07-01,2.91852955787382
2026-07-02,2.853849022909909
2026-07-03,2.878424871407646
2026-07-06,2.8876333961079723
2026-07-07,2.814630339477127
2026-07-08,2.5726409749442114
2026-07-09,2.6145533809479637
2026-07-10,2.8588493856083317
2026-07-13,2.8471411901983665
2026-07-14,2.682472560297063
2026-07-15,2.7395895596732416
2026-07-16,2.6778793075098073
2026-07-20,2.5517720966962507
2026-07-21,2.513290873501635
2026-07-22,2.435646260113999
2026-07-23,2.55488547577315
2026-07-24,2.548670025008077
2026-07-27,2.6576344960359695
2026-07-28,2.55131137404626
2026-07-29,2.2880670361381776
2026-07-30,2.182042998369529
2026-07-31,2.5371193564970214
2026-08-03,2.415151900343206
2026-08-04,2.667168912597057
2026-08-05,2.885205274762654
2026-08-06,2.8373668748821563
2026-08-07,2.795973310053905
2026-08-10,3.071774484118987
2026-08-11,2.9964837180859196
2026-08-12,3.006815039581065
2026-08-13,2.9256732407786323
2026-08-14,2.919221622414731
2026-08-18,2.829507635082224
2026-08-19,2.76960573123746
2026-08-20,2.8227046307115184
2026-08-21,2.680386961611929
2026-08-24,2.6787095177704225
2026-08-25,2.7713954827801897
2026-08-26,2.8789182696772513
2026-08-27,2.873027705305007
2026-08-28,2.902173980810115
2026-08-31,2.9193921643639738
2026-09-01,2.9150123134140826
2026-09-02,2.8855978706495273
2026-09-03,2.8237856455452564
2026-09-04,2.8333016054318167
