Date,0D25.L
2026-05-15,0.4472000002861023
2026-05-18,0.42719998955726624
2026-05-19,0.4325999915599823
2026-05-20,0.4447999894618988
2026-05-21,0.44999998807907104
2026-05-22,0.4470300078392029
2026-05-26,0.4593999981880188
2026-05-27,0.4551999866962433
2026-05-28,0.4652000069618225
2026-05-29,0.45019999146461487
2026-06-01,0.44600000977516174
2026-06-02,0.4350000023841858
2026-06-03,0.44780001044273376
2026-06-04,0.4438000023365021
2026-06-05,0.4508399963378906
2026-06-08,0.4453999996185303
2026-06-09,0.4440000057220459
2026-06-10,0.42899999022483826
2026-06-11,0.4253999888896942
2026-06-12,0.4300299882888794
2026-06-15,0.4519999921321869
2026-06-16,0.44119998812675476
2026-06-18,0.4251999855041504
2026-06-19,0.43540000915527344
2026-06-22,0.4000000059604645
2026-06-23,0.3970000147819519
2026-06-24,0.3840000033378601
2026-06-25,0.3799999952316284
2026-06-26,0.37779998779296875
2026-06-29,0.39340001344680786
2026-06-30,0.37560001015663147
2026-07-01,0.37299999594688416
2026-07-02,0.3797999918460846
2026-07-03,0.39879998564720154
2026-07-06,0.38019999861717224
2026-07-07,0.3736000061035156
2026-07-08,0.37299999594688416
2026-07-09,0.3668000102043152
2026-07-10,0.37940001487731934
2026-07-13,0.3700000047683716
2026-07-14,0.3659999966621399
2026-07-15,0.375
2026-07-16,0.37779998779296875
2026-07-17,0.36340001225471497
2026-09-07,0.37040001153945923
