Date,RECM11.SA
2025-09-17,1.377695603881482
2025-09-18,1.3735386797210962
2025-09-19,1.3857624575212384
2025-09-22,1.3672870862611637
2025-09-23,1.3827010533960191
2025-09-24,1.3689429745109065
2025-09-25,1.3866897103936064
2025-09-26,1.3889110202476227
2025-09-29,1.3892885020596804
2025-09-30,1.3876884785514814
2025-10-01,1.37703559180019
2025-10-02,1.3872241621798886
2025-10-03,1.3826648714287448
2025-10-06,1.371463272120122
2025-10-07,1.3809493836260722
2025-10-08,1.3647164600860575
2025-10-09,1.3692899690874891
2025-10-10,1.3636291167468129
2025-10-13,1.3364470181657082
2025-10-14,1.2706259753785456
2025-10-15,1.3255458944748895
2025-10-16,1.289835437327388
2025-10-17,1.325191236156937
2025-10-20,1.3257935572386559
2025-10-21,1.3237639857631363
2025-10-22,1.3330776114235303
2025-10-23,1.3264507360578626
2025-10-24,1.3407911056049147
2025-10-27,1.3259421682724195
2025-10-28,1.3396136585219152
2025-10-29,1.3608603989802626
2025-10-30,1.354383684767613
2025-10-31,1.3484877060505802
2025-11-03,1.361773464839669
2025-11-04,1.3483618424063375
2025-11-05,1.3477742165912978
2025-11-06,1.368930906939449
2025-11-07,1.3948151206427655
2025-11-10,1.3926493008524328
2025-11-11,1.3846354336352382
2025-11-12,1.387572283057916
2025-11-13,1.403194207411546
2025-11-14,1.3986013800332748
2025-11-17,1.4044031073078116
2025-11-18,1.405599777367218
2025-11-19,1.4088155923932275
2025-11-21,1.4564756525820077
2025-11-24,1.384863185421856
2025-11-25,1.400019279917791
2025-11-26,1.342885542563891
2025-11-27,1.3839214036713212
2025-11-28,1.3899650743699545
2025-12-01,1.384189009086321
2025-12-02,1.3830591951672901
2025-12-03,1.3876576879909175
2025-12-04,1.3876115948609526
2025-12-05,1.3857369926894316
2025-12-08,1.3471008009906795
2025-12-09,1.3344914417664462
2025-12-10,1.3507762148040379
2025-12-11,1.343778028542205
2025-12-12,1.3278582118568463
2025-12-15,1.3494787413510878
2025-12-16,1.3427550286450582
2025-12-17,1.3340166717275268
2025-12-18,1.324932815050813
2025-12-19,1.3263132125788053
2025-12-22,1.322067311938297
2025-12-23,1.301256976594336
2025-12-26,1.2972906118127385
2025-12-29,1.2999128293749713
2025-12-30,1.319828173951769
2026-01-02,1.3386047974145825
2026-01-05,1.3487869358180904
2026-01-06,1.3562587079367012
2026-01-07,1.3616333501233064
2026-01-08,1.3838356616747387
2026-01-09,1.3576608171083853
2026-01-12,1.359969346157838
2026-01-13,1.3593841707391658
2026-01-14,1.3637886511627875
2026-01-15,1.3610760531938522
2026-01-16,1.3786587549921934
2026-01-19,1.3718804038521857
2026-01-20,1.3730487234085829
2026-01-21,1.377081481601279
2026-01-22,1.3910504398244652
2026-01-23,1.3988377220004347
2026-01-26,1.390577926835963
2026-01-27,1.3794095734604985
2026-01-28,1.3932584759511686
2026-01-29,1.383259406399943
2026-01-30,1.3824811325847135
2026-02-02,1.3824440289457853
2026-02-03,1.3890008641613962
2026-02-04,1.3892928146860726
2026-02-05,1.3878803165447795
2026-02-06,1.3696416872171606
2026-02-09,1.356777429318198
2026-02-10,1.3551711882093254
2026-02-11,1.3572318849705993
2026-02-12,1.3619909325047896
2026-02-13,1.372098999792838
2026-02-18,1.3797560322890423
2026-02-19,1.3739022621166403
2026-02-20,1.3842070122298762
2026-02-23,1.4055503516277787
2026-02-24,1.4016083968247215
2026-02-25,1.4093794099950323
2026-02-26,1.409565291843458
2026-02-27,1.4062242650836534
2026-03-02,1.4083811344031862
2026-03-03,1.4113897263625728
2026-03-04,1.4062037746677516
2026-03-05,1.3935111562863747
2026-03-06,1.4026415644812875
2026-03-09,1.4026865573121226
2026-03-10,1.410858631965077
2026-03-11,1.3493478787702153
2026-03-12,1.3189748886163173
2026-03-13,1.3227117733286284
2026-03-16,1.2981436436404843
2026-03-17,1.3312971776773135
2026-03-18,1.3294287567791157
2026-03-19,1.3226724558201173
2026-03-20,1.3560329055773548
2026-03-23,1.3557483731019522
2026-03-24,1.344960025681233
2026-03-25,1.400514071047255
2026-03-26,1.4032886482202998
2026-03-27,1.4044479693334655
2026-03-30,1.3973611432793698
2026-03-31,1.3372808559018374
2026-04-01,1.348737980158696
2026-04-02,1.3462889572088943
2026-04-06,1.3591972986323668
2026-04-07,1.342056701895655
2026-04-08,1.3392557444046538
2026-04-09,1.3063455798653454
2026-04-10,1.2856467315708886
2026-04-13,1.2987895104272307
2026-04-14,1.2990766806355267
2026-04-15,1.28886551861772
2026-04-16,1.3076556975180247
2026-04-17,1.3172001448440571
2026-04-20,1.2951822465673526
2026-04-22,1.3170740160002157
2026-04-23,1.3297369338942333
2026-04-24,1.3203351787569095
2026-04-27,1.311873580592814
2026-04-28,1.308945331491245
2026-04-29,1.310649687391624
2026-04-30,1.3077833012428086
2026-05-04,1.3017344880140913
2026-05-05,1.302083366227729
2026-05-06,1.3152201963541694
2026-05-07,1.2854181163131408
2026-05-08,1.3003856163735348
2026-05-11,1.2823178927301988
2026-05-12,1.2758201535553841
2026-05-13,1.2616433040598212
2026-05-14,1.2389227926120858
2026-05-15,1.2284633648157517
2026-05-18,1.2253604963458697
2026-05-19,1.247198501625811
2026-05-20,1.2587987300060917
2026-05-21,1.25727833112818
2026-05-22,1.2589093900740327
2026-05-25,1.2523771081874866
2026-05-26,1.2481833274745429
2026-05-27,1.244693036664711
2026-05-28,1.2321935720200425
2026-05-29,1.2432184123504721
2026-06-01,1.244077881102775
2026-06-02,1.2460047450481186
2026-06-03,1.2538916698665803
2026-06-05,1.235844572091447
2026-06-08,1.2245584877726408
2026-06-09,1.2256379632411387
2026-06-10,1.2210807554964571
2026-06-11,1.2780088363006645
2026-06-12,1.2912821327258215
2026-06-15,1.312211005947724
2026-06-16,1.3197952665751376
2026-06-17,1.295925614290056
2026-06-18,1.3246713569348247
2026-06-19,1.3475584658108433
2026-06-22,1.3531593088756693
2026-06-23,1.3369708656396102
2026-06-24,1.3235493395437128
2026-06-25,1.287982765541812
2026-06-26,1.316213550364136
2026-06-29,1.3426113755144629
2026-06-30,1.3426113755144629
2026-07-01,1.3371020590300817
2026-07-02,1.333985403300747
2026-07-03,1.3270540520537542
2026-07-06,1.3285166673237365
2026-07-07,1.347264666724197
2026-07-08,1.2814637864682288
2026-07-09,1.3463663538111255
2026-07-10,1.3340157235860417
2026-07-13,1.3480455246669947
2026-07-14,1.2842025958015135
2026-07-15,1.3066276806726673
2026-07-16,1.3033561257108552
2026-07-17,1.2969458334683985
2026-07-20,1.3020610092056688
2026-07-21,1.321646482292766
2026-07-22,1.3018363980920533
2026-07-23,1.302357709966841
2026-07-24,1.2910473194247583
2026-07-27,1.2898108425281476
2026-07-28,1.287295437082044
2026-07-29,1.2860964400850539
2026-07-30,1.2834554042028885
2026-07-31,1.2867080541551308
2026-08-03,1.281766025689769
2026-08-04,1.2867772479099302
2026-08-05,1.2940598361228333
2026-08-06,1.2926366855856788
2026-08-07,1.2950202169864757
2026-08-10,1.232869772425465
2026-08-11,1.2527934068137456
2026-08-12,1.2462578370298545
2026-08-13,1.2648697389582462
2026-08-14,1.2674905196098412
2026-08-17,1.252796411099435
2026-08-18,1.2275841633960005
2026-08-19,1.2329516360175097
2026-08-20,1.2393211824776509
2026-08-21,1.2390140751998941
2026-08-24,1.2339527723811508
2026-08-25,1.2266064080113215
2026-08-26,1.2220060692358004
2026-08-27,1.215815627516549
2026-08-28,1.2136002826940833
2026-08-31,1.2388997587496486
2026-09-01,1.2388379548805455
2026-09-02,1.2436394999227742
2026-09-03,1.2581058851096218
2026-09-04,1.223761506375766
