Date,159203.SZ,159550.SZ
2025-12-15,0.15814717899491235,0.12576868813752023
2025-12-16,0.15791318291202963,0.12323751989639756
2025-12-17,0.16019164933923052,0.12534633741290976
2025-12-18,0.1582937749501012,0.12438232128777922
2025-12-19,0.1589013853279335,0.12605448970389643
2025-12-22,0.16069805189413655,0.12579530844116027
2025-12-23,0.1613098250764143,0.12491233069368128
2025-12-24,0.16115392875122994,0.12503321735502174
2025-12-25,0.16185767483996272,0.12511029852664776
2025-12-26,0.16283964723692582,0.1259406238456131
2025-12-29,0.16157597432811782,0.12530628986275813
2025-12-30,0.16271524062759712,0.1258946924148984
2025-12-31,0.16175557699946477,0.12597217251754467
2026-01-05,0.16735583060331016,0.13151134639276207
2026-01-06,0.16886563406679667,0.13426102023588174
2026-01-07,0.16840456830788192,0.1327899395587914
2026-01-08,0.1679177654349831,0.13234716860284845
2026-01-09,0.16854554804942198,0.13547570142392726
2026-01-12,0.16872504156672277,0.14500767404582646
2026-01-13,0.16777698684047582,0.14270262461607222
2026-01-14,0.16754622142130227,0.14724877621174312
2026-01-15,0.1692324790461361,0.14359492202154878
2026-01-16,0.16917524999855788,0.1416178576476799
2026-01-19,0.16911283711698058,0.1389934757909471
2026-01-20,0.16859256036331963,0.13684301061467471
2026-01-21,0.16825362128220858,0.13675968484820225
2026-01-22,0.16757035946254628,0.1372702909833816
2026-01-23,0.16647082039574942,0.1390521001264809
2026-01-26,0.16418164860772236,0.1368180380901418
2026-01-27,0.16481521679565192,0.13625693346039855
2026-01-28,0.16386928285523475,0.1366580767287857
2026-01-29,0.16595062980632116,0.13779077234154227
2026-01-30,0.16503402385243188,0.13487429794402092
2026-02-02,0.16082473926069957,0.131231051202685
2026-02-03,0.16475006418821384,0.13328781317262003
2026-02-04,0.1653487600763272,0.13105872028038199
2026-02-05,0.16422266255726176,0.13027924341232128
2026-02-06,0.1642948792048164,0.12935931292478947
2026-02-09,0.1656468598492325,0.13090855914698254
2026-02-10,0.16557861197903015,0.130931108833839
2026-02-11,0.164171665654298,0.13133733542281428
2026-02-12,0.16461808894764635,0.13096283301064218
2026-02-13,0.16376838216235215,0.1298431887839914
2026-02-24,0.1657220340820884,0.12752587070248877
2026-02-25,0.16760535464209772,0.127834589029865
2026-02-26,0.16710782863253715,0.12628949207834095
2026-02-27,0.16616969034773585,0.12707092839842807
2026-03-02,0.16664396331987738,0.12281635534876832
2026-03-03,0.16499639692817114,0.11986173459435501
2026-03-04,0.16372811793538317,0.11862189545006659
2026-03-05,0.16611129462429594,0.11893618993097282
2026-03-06,0.1652190247707156,0.12135224842037445
2026-03-09,0.16422147558695432,0.12232186224632573
2026-03-10,0.1666437405066682,0.12401394954276564
2026-03-11,0.169102712301228,0.12397523283417484
2026-03-12,0.16958535245459244,0.12291163422059322
2026-03-13,0.17062520483766014,0.12153259793573322
2026-03-16,0.1708526129148152,0.12355515063012512
2026-03-17,0.1686981114388884,0.1225174774441197
2026-03-18,0.1703893290825474,0.12359848390993534
2026-03-19,0.16752301035619271,0.12106598556006352
2026-03-20,0.1683221931484894,0.11645327541148028
2026-03-23,0.16403943908534246,0.11153677214646635
2026-03-24,0.16348842417060477,0.11333859709185866
2026-03-25,0.1660784488416447,0.11601711924253741
2026-03-26,0.16566283345107533,0.11282102939960476
2026-03-27,0.16595375800901052,0.1136463438892904
2026-03-30,0.1659453482112181,0.11247546598071523
2026-03-31,0.16606352925608742,0.11171775222725025
2026-04-01,0.16522592064387331,0.11371060604485231
2026-04-02,0.16330016484728724,0.11041603960735501
2026-04-03,0.1631883301565867,0.11013326466248388
2026-04-07,0.1617980315564592,0.11042558225268112
2026-04-08,0.1678298870754376,0.11611267472395674
2026-04-09,0.16775874646360545,0.11376022556229945
2026-04-10,0.1698543024738747,0.11440444283878619
2026-04-13,0.1707979341003695,0.11336478410888674
2026-04-14,0.17306949107147118,0.11421588904887453
2026-04-15,0.17286870668004148,0.11449906866077168
2026-04-16,0.17595819242561914,0.1172224952546799
2026-04-17,0.17437301921565546,0.11637314112691341
2026-04-20,0.17521341119319733,0.11813820348037606
2026-04-21,0.17584088498080086,0.11677030727103663
2026-04-22,0.17797858254241353,0.11619779764333817
2026-04-23,0.1778683271959165,0.1147456948906744
2026-04-24,0.1781737224788584,0.11423637891972596
2026-04-27,0.17760348344425084,0.11340643873436981
2026-04-28,0.17578955491483234,0.11190017515522414
2026-04-29,0.17585771511548473,0.11344448540296041
2026-04-30,0.1780218652970564,0.1125928861508422
2026-05-06,0.18181818134116579,0.11554333184888486
2026-05-07,0.18230435598917058,0.11770438603373788
2026-05-08,0.18080423876823537,0.11828548314154738
2026-05-11,0.18559975581563506,0.11781332114344055
2026-05-12,0.18537074387192964,0.11635771793927363
2026-05-13,0.18752041379054712,0.1178125578845262
2026-05-14,0.18592414472283222,0.11580921900395269
2026-05-15,0.18325697902824697,0.11384145621314103
2026-05-18,0.18152649456047398,0.11305929371750507
2026-05-19,0.1827078763468652,0.11493525939409294
2026-05-20,0.18270679028501302,0.1133212601991053
2026-05-21,0.1813113708302761,0.1103579337210983
2026-05-22,0.18397445921829977,0.10985251429065133
2026-05-25,0.18630629162204032,0.10993464346128645
2026-05-26,0.18860520873618603,0.1089859623840852
2026-05-27,0.1882847765322994,0.10693967308391572
2026-05-28,0.18799042174937838,0.1054673161821514
2026-05-29,0.18680454935135685,0.10392112042778022
2026-06-01,0.18333734578905292,0.10726376180543244
2026-06-02,0.18798471073635661,0.10979526160932475
2026-06-03,0.18921872144648777,0.10750775374061229
2026-06-04,0.18817340244387049,0.10520431097020558
2026-06-05,0.1821671881074885,0.10474931365728597
2026-06-08,0.17804306035819753,0.10152025352192344
2026-06-09,0.1827312505651779,0.10324955315606173
2026-06-10,0.1809706328624662,0.10178799373436705
2026-06-11,0.18114414257757883,0.09907318327365192
2026-06-12,0.18144645503253973,0.10030667342525476
2026-06-15,0.18639638074810558,0.10123032186701139
2026-06-16,0.18686939977022093,0.09974871554335099
2026-06-17,0.18727212231714999,0.09918156053376725
2026-06-18,0.1912715589422702,0.09865045076471635
2026-06-22,0.1963384457923244,0.1008085271874814
2026-06-23,0.18927078593556723,0.09779635859684979
2026-06-24,0.19164371252463822,0.09789088840013276
2026-06-25,0.19644612971467612,0.09712378913731787
2026-06-26,0.18894974158286507,0.09350622218213261
2026-06-29,0.19128394420993197,0.09538418034528341
2026-06-30,0.195688657857871,0.09629533908529345
2026-07-01,0.1927994047518761,0.09788476151404522
2026-07-02,0.18319132837127597,0.0987606488116299
2026-07-03,0.18578883353362785,0.09946531144520414
2026-07-06,0.1841691713092642,0.09994075971565614
2026-07-07,0.19055221762524127,0.0995249072226176
2026-07-08,0.18539977561741455,0.10351487318490545
2026-07-09,0.19058166283444974,0.10404728847797266
2026-07-10,0.1820899737886099,0.10580032989765839
2026-07-13,0.17888047819379235,0.10306615065552795
2026-07-14,0.18503922275878945,0.10195247060016677
2026-07-15,0.184620555027927,0.10451926503950662
2026-07-16,0.18150411121904317,0.10815479241093144
2026-07-17,0.1716870986126004,0.10247090428177572
2026-07-20,0.17533893351250113,0.10703679744161429
2026-07-21,0.18485243443528387,0.10755051347175347
2026-07-22,0.18183464404120533,0.104496725183114
2026-07-23,0.18169818481306294,0.10443762619913691
2026-07-24,0.17987429682421976,0.1009525023345265
2026-07-27,0.18264071229884207,0.10395872581491229
2026-07-28,0.17740114250328154,0.10394902462415169
2026-07-29,0.1796671281102205,0.10780027377328164
2026-07-30,0.17201938228576366,0.10623586774835295
2026-07-31,0.1735994912544835,0.10830650618209889
2026-08-03,0.17299258236250364,0.10894030828191012
2026-08-04,0.17700026327888366,0.11011062595817894
2026-08-05,0.179699129249646,0.11128510342808653
2026-08-06,0.17839266738043652,0.10908904538641365
2026-08-07,0.1799429760446176,0.10942998768176056
2026-08-10,0.18160116556546976,0.1097307450234203
2026-08-11,0.17803734865721715,0.10872216197433066
2026-08-12,0.18101233801395775,0.10765673169619255
2026-08-13,0.17991158324228207,0.10640485363677213
2026-08-14,0.1795299861188325,0.10607422309033875
2026-08-17,0.18272149324255313,0.10653418404882872
2026-08-18,0.1830464119181571,0.1056234218596483
2026-08-19,0.17460601841188386,0.1038681918536353
2026-08-20,0.17370676315629888,0.10356085815669056
2026-08-21,0.17501877474129043,0.10297468468092984
2026-08-24,0.17268626144744048,0.10055310258298253
2026-08-25,0.17279416696296546,0.10036089119410806
2026-08-26,0.17341409171885427,0.1012432297818175
2026-08-27,0.1747304999894725,0.10192611991844515
2026-08-28,0.17339637021777152,0.1024789146654386
2026-08-31,0.17351188214819566,0.10341513185152186
2026-09-01,0.17211748206097147,0.10311658586984233
2026-09-02,0.16986364099114512,0.10168708056755586
2026-09-03,0.17112875597051186,0.1015996813090536
2026-09-04,0.1697673287827639,0.10326978196468252
2026-09-07,,
