Date,0QKR.L
2026-05-19,4.326271509349232
2026-05-20,4.329926084577504
2026-05-21,4.4173620531195
2026-05-22,4.3762718540075705
2026-05-26,4.34983886956453
2026-05-27,4.42293792762697
2026-05-28,4.447586477717575
2026-05-29,4.492672750734354
2026-06-01,4.51457046925736
2026-06-02,4.546149812484547
2026-06-03,4.387755486887827
2026-06-04,4.347370174894119
2026-06-05,4.2840325136884125
2026-06-08,4.24387560595359
2026-06-09,4.280556694950006
2026-06-10,4.1867915065489285
2026-06-11,4.185461371330484
2026-06-12,4.296455465663046
2026-06-15,4.202318595395344
2026-06-16,4.096505382517273
2026-06-17,4.126084402658376
2026-06-18,4.063997210471575
2026-06-19,4.060291241353006
2026-06-22,3.7918156035328896
2026-06-23,3.9657205512546687
2026-06-24,3.907220810029679
2026-06-25,3.9842022557764665
2026-06-26,3.925022859908807
2026-06-29,3.8833679940703734
2026-06-30,3.858325684722267
2026-07-01,3.918072020285026
2026-07-02,3.9514107892011148
2026-07-03,4.040761978598114
2026-07-06,4.043878257954528
2026-07-07,3.943231783386828
2026-07-08,3.813609799380845
2026-07-09,3.8499508141895302
2026-07-10,3.8518164325810047
2026-07-13,3.864674683403187
2026-07-14,3.8313792557092508
2026-07-15,3.9129189515987206
2026-07-16,3.936673079046565
2026-07-17,3.988596215104355
2026-09-07,5.289514432807289
