Date,BAL1R.RG,DGR1R.RG,EGG.RG,ELEVR.RG,IDX1R.RG,KALVE.RG,MDARA.RG,RKB1R.RG,SAF1R.RG,SCM1R.RG,VIRSI.RG
2025-03-05,8.550000190734863,1.1440000534057617,4.539999961853027,1.7000000476837158,10.449999809265137,7.0,9.880000114440918,0.125,6.739999771118164,5.800000190734863,4.099999904632568
2025-03-06,8.550000190734863,1.1679999828338623,4.539999961853027,1.7000000476837158,10.600000381469727,7.0,9.880000114440918,0.125,6.880000114440918,5.800000190734863,4.099999904632568
2025-03-07,8.550000190734863,1.159999966621399,4.539999961853027,1.7000000476837158,11.050000190734863,7.0,9.880000114440918,0.125,6.940000057220459,5.800000190734863,4.099999904632568
2025-03-10,8.399999618530273,1.1820000410079956,4.539999961853027,1.7100000381469727,11.0,7.0,9.880000114440918,0.11999999731779099,6.800000190734863,5.800000190734863,4.099999904632568
2025-03-11,8.449999809265137,1.1799999475479126,4.539999961853027,1.7000000476837158,11.0,7.0,9.880000114440918,0.11999999731779099,6.519999980926514,5.75,4.099999904632568
2025-03-12,8.350000381469727,1.1820000410079956,4.539999961853027,1.7000000476837158,11.0,7.0,9.880000114440918,0.12399999797344208,6.579999923706055,5.75,4.099999904632568
2025-03-13,8.399999618530273,1.1699999570846558,4.539999961853027,1.690000057220459,11.0,7.0,9.880000114440918,0.12399999797344208,6.519999980926514,5.150000095367432,4.099999904632568
2025-03-14,8.5,1.1759999990463257,4.539999961853027,1.7000000476837158,11.0,7.0,9.880000114440918,0.11999999731779099,6.539999961853027,5.800000190734863,4.099999904632568
2025-03-17,8.5,1.1759999990463257,4.539999961853027,1.7000000476837158,11.0,7.0,9.880000114440918,0.11999999731779099,6.539999961853027,5.800000190734863,4.099999904632568
2025-03-18,8.300000190734863,1.1519999504089355,4.539999961853027,1.690000057220459,11.0,7.0,9.880000114440918,0.125,6.599999904632568,5.800000190734863,4.099999904632568
2025-03-19,8.25,1.156000018119812,4.539999961853027,1.690000057220459,10.949999809265137,7.0,9.880000114440918,0.125,6.619999885559082,5.150000095367432,4.099999904632568
2025-03-20,8.25,1.156000018119812,4.539999961853027,1.7000000476837158,10.949999809265137,7.0,9.880000114440918,0.11999999731779099,6.619999885559082,5.150000095367432,4.099999904632568
2025-03-21,8.25,1.156000018119812,4.539999961853027,1.690000057220459,10.899999618530273,7.0,9.880000114440918,0.125,6.739999771118164,5.150000095367432,4.099999904632568
2025-03-24,8.25,1.156000018119812,4.539999961853027,1.690000057220459,10.800000190734863,7.0,9.880000114440918,0.125,6.5,5.25,4.099999904632568
2025-03-25,8.300000190734863,1.1679999828338623,4.539999961853027,1.7000000476837158,10.600000381469727,7.0,9.880000114440918,0.11900000274181366,6.760000228881836,5.650000095367432,4.099999904632568
2025-03-26,8.199999809265137,1.1660000085830688,4.539999961853027,1.690000057220459,10.550000190734863,7.0,9.880000114440918,0.11299999803304672,6.599999904632568,5.650000095367432,4.099999904632568
2025-03-27,8.25,1.1679999828338623,4.539999961853027,1.690000057220459,10.550000190734863,7.0,9.880000114440918,0.11299999803304672,6.400000095367432,5.650000095367432,4.099999904632568
2025-03-28,8.199999809265137,1.1779999732971191,4.539999961853027,1.690000057220459,10.399999618530273,7.0,9.880000114440918,0.11800000071525574,6.539999961853027,5.25,4.099999904632568
2025-03-31,8.199999809265137,1.1779999732971191,4.539999961853027,1.690000057220459,10.399999618530273,7.0,9.880000114440918,0.11800000071525574,6.539999961853027,5.25,4.099999904632568
2025-04-01,8.100000381469727,1.1759999990463257,4.539999961853027,1.690000057220459,10.350000381469727,7.0,9.880000114440918,0.11900000274181366,6.559999942779541,5.25,4.099999904632568
2025-04-02,8.149999618530273,1.159999966621399,4.539999961853027,1.690000057220459,10.300000190734863,7.0,9.880000114440918,0.125,6.5,5.5,4.099999904632568
2025-04-03,7.849999904632568,1.1540000438690186,4.539999961853027,1.7000000476837158,10.300000190734863,7.0,9.880000114440918,0.11900000274181366,6.360000133514404,5.5,4.099999904632568
2025-04-04,8.050000190734863,1.1399999856948853,4.539999961853027,1.690000057220459,10.300000190734863,7.0,9.880000114440918,0.11999999731779099,6.179999828338623,5.300000190734863,4.099999904632568
2025-04-07,8.0,1.1399999856948853,4.539999961853027,1.6799999475479126,10.100000381469727,7.0,9.880000114440918,0.11900000274181366,5.940000057220459,5.25,4.099999904632568
2025-04-08,7.849999904632568,1.149999976158142,4.539999961853027,1.687999963760376,10.100000381469727,7.0,9.880000114440918,0.11800000071525574,6.119999885559082,5.25,4.099999904632568
2025-04-09,7.800000190734863,1.1399999856948853,4.539999961853027,1.6829999685287476,10.149999618530273,7.0,9.880000114440918,0.11699999868869781,6.380000114440918,5.099999904632568,4.099999904632568
2025-04-10,7.849999904632568,1.1399999856948853,4.539999961853027,1.690000057220459,9.800000190734863,7.0,9.880000114440918,0.11500000208616257,6.21999979019165,5.400000095367432,4.099999904632568
2025-04-11,7.900000095367432,1.1380000114440918,4.539999961853027,1.684999942779541,9.359999656677246,7.0,9.880000114440918,0.11500000208616257,6.119999885559082,5.150000095367432,4.099999904632568
2025-04-14,7.75,1.1380000114440918,4.539999961853027,1.6779999732971191,9.899999618530273,7.0,9.880000114440918,0.11599999666213989,6.260000228881836,5.25,4.099999904632568
2025-04-15,7.949999809265137,1.1399999856948853,4.539999961853027,1.687999963760376,10.100000381469727,7.0,9.880000114440918,0.11599999666213989,6.0,5.25,4.099999904632568
2025-04-16,7.650000095367432,1.1399999856948853,4.539999961853027,1.684000015258789,10.399999618530273,7.0,9.880000114440918,0.11599999666213989,6.179999828338623,5.25,4.099999904632568
2025-04-17,7.75,1.1360000371932983,4.539999961853027,1.6801999807357788,10.300000190734863,7.0,9.880000114440918,0.10599999874830246,6.179999828338623,5.25,4.099999904632568
2025-04-22,7.75,1.1380000114440918,4.539999961853027,1.690000057220459,10.25,7.0,9.880000114440918,0.10599999874830246,6.159999847412109,5.25,4.099999904632568
2025-04-23,7.75,1.1399999856948853,4.539999961853027,1.69159996509552,10.300000190734863,7.0,9.880000114440918,0.11299999803304672,6.099999904632568,5.25,4.099999904632568
2025-04-24,7.75,1.1440000534057617,4.539999961853027,1.6842000484466553,10.300000190734863,7.0,9.880000114440918,0.11299999803304672,6.039999961853027,5.25,4.099999904632568
2025-04-25,7.75,1.1440000534057617,4.539999961853027,1.687000036239624,10.550000190734863,7.0,9.880000114440918,0.11299999803304672,6.179999828338623,5.25,4.099999904632568
2025-04-28,7.699999809265137,1.149999976158142,4.539999961853027,1.690999984741211,10.300000190734863,7.0,9.880000114440918,0.11299999803304672,6.099999904632568,5.25,4.099999904632568
2025-04-29,7.699999809265137,1.149999976158142,4.539999961853027,1.690999984741211,10.199999809265137,7.0,9.880000114440918,0.11299999803304672,6.079999923706055,5.25,4.099999904632568
2025-04-30,7.75,1.1519999504089355,4.539999961853027,1.7000000476837158,10.25,7.0,9.880000114440918,0.11299999803304672,6.019999980926514,5.25,4.099999904632568
2025-05-06,7.949999809265137,1.149999976158142,4.539999961853027,1.7000000476837158,10.149999618530273,7.0,9.880000114440918,0.11299999803304672,6.079999923706055,5.25,4.099999904632568
2025-05-07,8.100000381469727,1.149999976158142,4.539999961853027,1.7000000476837158,10.149999618530273,7.0,9.880000114440918,0.08950000256299973,6.039999961853027,5.25,4.099999904632568
2025-05-08,8.0,1.149999976158142,4.539999961853027,1.7000000476837158,10.100000381469727,7.0,9.880000114440918,0.11100000143051147,6.019999980926514,5.25,4.099999904632568
2025-05-09,8.0,1.149999976158142,4.539999961853027,1.7000000476837158,10.149999618530273,7.0,9.880000114440918,0.1080000028014183,6.019999980926514,5.25,4.099999904632568
2025-05-12,8.0,1.1519999504089355,4.539999961853027,1.7000000476837158,10.149999618530273,7.0,9.880000114440918,0.1080000028014183,6.179999828338623,5.150000095367432,4.099999904632568
2025-05-13,7.949999809265137,1.149999976158142,4.539999961853027,1.7000000476837158,10.0,7.0,9.880000114440918,0.1080000028014183,6.199999809265137,5.150000095367432,4.099999904632568
2025-05-14,7.949999809265137,1.1480000019073486,4.539999961853027,1.7000000476837158,10.0,7.0,9.880000114440918,0.10199999809265137,6.199999809265137,5.150000095367432,4.099999904632568
2025-05-15,7.949999809265137,1.1540000438690186,4.539999961853027,1.7000000476837158,10.0,7.0,9.880000114440918,0.1080000028014183,6.139999866485596,5.150000095367432,4.099999904632568
2025-05-16,7.949999809265137,1.156000018119812,4.539999961853027,1.7050000429153442,10.0,7.0,9.880000114440918,0.11100000143051147,6.099999904632568,5.150000095367432,4.099999904632568
2025-05-19,7.949999809265137,1.1679999828338623,4.539999961853027,1.7015999555587769,9.899999618530273,7.0,9.880000114440918,0.10999999940395355,6.119999885559082,5.25,4.099999904632568
2025-05-20,7.949999809265137,1.1759999990463257,4.539999961853027,1.7022000551223755,9.899999618530273,7.0,9.880000114440918,0.10999999940395355,6.119999885559082,5.25,4.099999904632568
2025-05-21,7.949999809265137,1.1679999828338623,4.539999961853027,1.704200029373169,9.899999618530273,7.0,9.880000114440918,0.10999999940395355,6.119999885559082,5.25,4.099999904632568
2025-05-22,7.949999809265137,1.1759999990463257,4.539999961853027,1.718999981880188,9.920000076293945,7.0,9.880000114440918,0.10999999940395355,6.099999904632568,5.300000190734863,4.099999904632568
2025-05-23,8.0,1.1740000247955322,4.539999961853027,1.7050000429153442,9.899999618530273,7.0,9.880000114440918,0.10999999940395355,6.019999980926514,5.25,4.099999904632568
2025-05-26,8.0,1.1740000247955322,4.539999961853027,1.7050000429153442,9.819999694824219,7.0,9.880000114440918,0.10999999940395355,6.0,5.150000095367432,4.099999904632568
2025-05-27,8.0,1.1720000505447388,4.539999961853027,1.7050000429153442,9.800000190734863,7.0,9.880000114440918,0.10999999940395355,6.019999980926514,5.150000095367432,4.099999904632568
2025-05-28,8.0,1.1759999990463257,4.539999961853027,1.7039999961853027,9.699999809265137,7.0,9.880000114440918,0.10999999940395355,6.0,5.150000095367432,4.099999904632568
2025-05-30,7.949999809265137,1.1740000247955322,4.539999961853027,1.7050000429153442,9.65999984741211,7.0,9.880000114440918,0.10999999940395355,6.0,5.099999904632568,4.099999904632568
2025-06-02,7.949999809265137,1.1740000247955322,4.539999961853027,1.7050000429153442,9.619999885559082,7.0,9.880000114440918,0.10999999940395355,6.0,5.099999904632568,4.099999904632568
2025-06-03,8.0,1.1740000247955322,4.539999961853027,1.649999976158142,9.520000457763672,7.0,9.880000114440918,0.10000000149011612,5.960000038146973,5.150000095367432,4.099999904632568
2025-06-04,7.699999809265137,1.1740000247955322,4.539999961853027,1.6657999753952026,9.460000038146973,7.0,9.880000114440918,0.11100000143051147,5.960000038146973,5.199999809265137,4.099999904632568
2025-06-05,7.849999904632568,1.1740000247955322,4.539999961853027,1.690000057220459,9.399999618530273,7.0,9.880000114440918,0.10999999940395355,5.880000114440918,5.199999809265137,4.099999904632568
2025-06-06,8.0,1.1720000505447388,4.539999961853027,1.6799999475479126,9.420000076293945,7.0,9.880000114440918,0.11100000143051147,5.900000095367432,5.199999809265137,4.099999904632568
2025-06-09,7.900000095367432,1.1720000505447388,4.539999961853027,1.6887999773025513,9.4399995803833,7.0,9.880000114440918,0.11100000143051147,5.980000019073486,5.199999809265137,4.099999904632568
2025-06-10,7.849999904632568,1.1740000247955322,4.539999961853027,1.687000036239624,9.420000076293945,7.0,9.880000114440918,0.11100000143051147,5.960000038146973,5.199999809265137,4.099999904632568
2025-06-11,7.949999809265137,1.1799999475479126,4.539999961853027,1.670199990272522,9.420000076293945,7.0,9.880000114440918,0.11100000143051147,5.980000019073486,5.199999809265137,4.099999904632568
2025-06-12,7.949999809265137,1.1799999475479126,4.539999961853027,1.6749999523162842,9.399999618530273,7.0,9.880000114440918,0.11100000143051147,5.960000038146973,5.199999809265137,4.099999904632568
2025-06-13,7.900000095367432,1.1799999475479126,4.539999961853027,1.6699999570846558,9.380000114440918,7.0,9.880000114440918,0.10599999874830246,5.980000019073486,5.199999809265137,4.099999904632568
2025-06-16,7.949999809265137,1.1799999475479126,4.539999961853027,1.6654000282287598,9.260000228881836,7.0,9.880000114440918,0.10899999737739563,6.019999980926514,5.199999809265137,4.099999904632568
2025-06-17,7.800000190734863,1.1779999732971191,4.539999961853027,1.6748000383377075,9.119999885559082,7.0,9.880000114440918,0.10899999737739563,5.980000019073486,5.199999809265137,4.099999904632568
2025-06-18,7.900000095367432,1.1779999732971191,4.539999961853027,1.6699999570846558,8.760000228881836,7.0,9.880000114440918,0.09799999743700027,5.880000114440918,5.199999809265137,4.099999904632568
2025-06-19,7.900000095367432,1.1799999475479126,4.539999961853027,1.6740000247955322,8.460000038146973,7.0,9.880000114440918,0.10700000077486038,5.960000038146973,5.199999809265137,4.099999904632568
2025-06-20,7.849999904632568,1.1820000410079956,4.539999961853027,1.6685999631881714,8.5,7.0,9.880000114440918,0.10700000077486038,5.940000057220459,5.199999809265137,4.099999904632568
2025-06-25,7.75,1.1799999475479126,4.539999961853027,1.6687999963760376,9.020000457763672,7.0,9.880000114440918,0.47600001096725464,5.920000076293945,5.199999809265137,4.099999904632568
2025-06-26,7.849999904632568,1.1699999570846558,4.539999961853027,1.6676000356674194,9.140000343322754,7.0,9.880000114440918,0.4659999907016754,5.699999809265137,5.199999809265137,4.099999904632568
2025-06-27,7.900000095367432,1.1699999570846558,4.539999961853027,1.663599967956543,9.100000381469727,7.0,9.880000114440918,0.47200000286102295,5.659999847412109,5.199999809265137,4.099999904632568
2025-06-30,7.949999809265137,1.1779999732971191,4.539999961853027,1.6621999740600586,8.899999618530273,7.0,9.880000114440918,0.47200000286102295,5.739999771118164,5.199999809265137,4.099999904632568
2025-07-01,7.949999809265137,1.1740000247955322,4.539999961853027,1.6610000133514404,9.100000381469727,7.0,9.880000114440918,0.46399998664855957,5.559999942779541,5.199999809265137,4.099999904632568
2025-07-02,7.900000095367432,1.1740000247955322,4.539999961853027,1.659999966621399,9.0,7.0,9.880000114440918,0.4620000123977661,5.800000190734863,5.199999809265137,4.099999904632568
2025-07-03,7.849999904632568,1.1740000247955322,4.539999961853027,1.6610000133514404,9.100000381469727,7.0,9.880000114440918,0.46000000834465027,5.820000171661377,5.099999904632568,4.099999904632568
2025-07-04,7.949999809265137,1.1779999732971191,4.539999961853027,1.6598000526428223,9.079999923706055,7.0,9.880000114440918,0.44200000166893005,5.679999828338623,5.099999904632568,4.099999904632568
2025-07-07,8.0,1.2059999704360962,4.539999961853027,1.6598000526428223,9.0,7.0,9.880000114440918,0.28200000524520874,5.699999809265137,5.099999904632568,4.099999904632568
2025-07-08,7.949999809265137,1.194000005722046,4.539999961853027,1.6588000059127808,9.039999961853027,7.0,9.880000114440918,0.27000001072883606,6.0,5.099999904632568,4.099999904632568
2025-07-09,7.949999809265137,1.194000005722046,4.539999961853027,1.6577999591827393,9.039999961853027,7.0,9.880000114440918,0.28200000524520874,5.960000038146973,5.099999904632568,4.099999904632568
2025-07-10,7.900000095367432,1.1979999542236328,4.539999961853027,1.6540000438690186,9.0,7.0,9.880000114440918,0.3199999928474426,5.920000076293945,5.099999904632568,4.099999904632568
2025-07-11,7.900000095367432,1.1859999895095825,4.539999961853027,1.6546000242233276,9.0,7.0,9.880000114440918,0.27399998903274536,5.920000076293945,5.099999904632568,4.099999904632568
2025-07-14,7.800000190734863,1.194000005722046,4.539999961853027,1.6549999713897705,8.960000038146973,7.0,9.880000114440918,0.31200000643730164,5.860000133514404,5.099999904632568,4.099999904632568
2025-07-15,7.849999904632568,1.1979999542236328,4.539999961853027,1.6546000242233276,8.960000038146973,7.0,9.880000114440918,0.30000001192092896,5.860000133514404,5.099999904632568,4.099999904632568
2025-07-16,7.900000095367432,1.2039999961853027,4.539999961853027,1.6507999897003174,8.859999656677246,7.0,9.880000114440918,0.3100000023841858,5.860000133514404,5.050000190734863,4.099999904632568
2025-07-17,7.900000095367432,1.2039999961853027,4.539999961853027,1.6507999897003174,8.859999656677246,7.0,9.880000114440918,0.3100000023841858,5.860000133514404,5.050000190734863,4.099999904632568
2025-07-18,7.900000095367432,1.2039999961853027,4.539999961853027,1.65339994430542,8.9399995803833,7.0,9.880000114440918,0.3100000023841858,5.980000019073486,5.050000190734863,4.099999904632568
2025-07-21,7.900000095367432,1.2039999961853027,4.539999961853027,1.6490000486373901,8.800000190734863,7.0,9.880000114440918,0.3100000023841858,5.880000114440918,5.099999904632568,4.099999904632568
2025-07-22,7.900000095367432,1.2079999446868896,4.539999961853027,1.6485999822616577,8.800000190734863,7.0,9.880000114440918,0.30000001192092896,5.880000114440918,5.099999904632568,4.099999904632568
2025-07-23,7.849999904632568,1.2139999866485596,4.539999961853027,1.6452000141143799,8.859999656677246,7.0,9.880000114440918,0.30000001192092896,5.860000133514404,5.099999904632568,4.099999904632568
2025-07-24,7.900000095367432,1.222000002861023,4.539999961853027,1.6497999429702759,8.960000038146973,7.0,9.880000114440918,0.28600001335144043,5.900000095367432,5.099999904632568,4.099999904632568
2025-07-25,7.800000190734863,1.2280000448226929,4.539999961853027,1.6490000486373901,9.0,7.0,9.880000114440918,0.28600001335144043,5.880000114440918,5.099999904632568,4.099999904632568
2025-07-28,7.849999904632568,1.2339999675750732,4.539999961853027,1.6497999429702759,10.0,7.0,9.880000114440918,0.29600000381469727,5.900000095367432,5.099999904632568,4.099999904632568
2025-07-29,7.800000190734863,1.2359999418258667,4.539999961853027,1.6497999429702759,9.800000190734863,7.0,9.880000114440918,0.3100000023841858,5.840000152587891,4.820000171661377,4.099999904632568
2025-07-30,7.800000190734863,1.2599999904632568,4.539999961853027,1.6497999429702759,9.920000076293945,7.0,9.880000114440918,0.3100000023841858,5.960000038146973,5.050000190734863,4.099999904632568
2025-07-31,7.849999904632568,1.2580000162124634,4.539999961853027,1.6497999429702759,10.199999809265137,7.0,9.880000114440918,0.3100000023841858,5.960000038146973,5.050000190734863,4.099999904632568
2025-08-01,7.75,1.2580000162124634,4.539999961853027,1.6496000289916992,10.149999618530273,7.0,9.880000114440918,0.28999999165534973,5.960000038146973,5.050000190734863,4.099999904632568
2025-08-04,7.800000190734863,1.277999997138977,4.539999961853027,1.649999976158142,10.149999618530273,7.0,9.880000114440918,0.30799999833106995,5.900000095367432,5.050000190734863,4.099999904632568
2025-08-05,7.800000190734863,1.277999997138977,4.539999961853027,1.649999976158142,10.149999618530273,7.0,9.880000114440918,0.30799999833106995,5.900000095367432,5.050000190734863,4.099999904632568
2025-08-06,7.75,1.2940000295639038,4.539999961853027,1.6549999713897705,10.300000190734863,7.0,9.880000114440918,0.2919999957084656,5.960000038146973,5.050000190734863,4.099999904632568
2025-08-07,7.800000190734863,1.2960000038146973,4.539999961853027,1.6549999713897705,10.25,7.0,9.880000114440918,0.3059999942779541,5.900000095367432,5.050000190734863,4.099999904632568
2025-08-08,7.800000190734863,1.2960000038146973,4.539999961853027,1.6549999713897705,10.25,7.0,9.880000114440918,0.3059999942779541,5.900000095367432,5.050000190734863,4.099999904632568
2025-08-11,7.800000190734863,1.2960000038146973,4.539999961853027,1.6549999713897705,10.25,7.0,9.880000114440918,0.3059999942779541,5.900000095367432,5.050000190734863,4.099999904632568
2025-08-12,7.800000190734863,1.2799999713897705,4.539999961853027,1.6799999475479126,10.199999809265137,7.0,9.880000114440918,0.3059999942779541,5.860000133514404,5.050000190734863,4.099999904632568
2025-08-13,7.75,1.2860000133514404,4.539999961853027,1.6699999570846558,10.149999618530273,7.0,9.880000114440918,0.3059999942779541,5.940000057220459,5.050000190734863,4.099999904632568
2025-08-14,7.800000190734863,1.281999945640564,4.539999961853027,1.6657999753952026,10.199999809265137,7.0,9.880000114440918,0.30399999022483826,5.78000020980835,5.050000190734863,4.099999904632568
