Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-02-19,5.929132746694273,9.618370612982183,0.8954873034984474,10.051762298731898,0.6620864756869896,0.6423226962745411,2.4069456273059577,0.7025551882347081,0.16940378827502556,27.313538301322584,0.31198532372316207,0.06823208543991886,2.244129623392263,12.046962955419744,84.843066208649,2.6525810047472946,1.7486235870035343,0.14964002008174684,25.05482106448667,0.6380876391518845,5.529622235952683,36.70415509858359,0.9030163537742985,0.5035057084026698,1.0305397213557137,68.79676250529387,10.53221059358236,9.034868947343654,7.811397110724201,8.743118114524389,0.9176038774645898,0.7171427119249995,0.10540680483444276,1.5354572052192947,0.4597430924551161,0.3693943769532054,0.23340078293477823,0.5030351315412592,1.3246435282353899,0.28657475660382525,25.97666130049762,0.4046868562171063,1.0611264993205283,1.0164227745268328,19.565196874466935,5.845842706551861,10.305397393063854,1.4328737830191263,2.3307137913179083,7.346007275438876,0.09928944026614395,0.8211378647093996,16.77238683712678,0.21598984295270296,2.645993108194265,0.17222719334763956,1.5180461306071809,67.36906659355736,8.121029684770349,1.309585427683688,4.862829812144869,1.9777892230622969,0.15622793907311644,0.1176415227518705,80.11905253171909,7.646698978871582,9.690838193092384,0.736906491337448,14.980471794433937,9.832008020394628,37.39118044261152,9.34544285461934,6.5836903516121295,0.8027857261278237,0.46115477816266826,0.2823396546044892,0.03717472219931636,0.39151097335768753,0.2790456838896345,0.8413721312298998,0.022116606221255802,2.4036516790294424,1.5293397957743164,50.99195354961237,0.8009035084355405,2.6257587519204058
2025-02-20,6.442208219693408,9.827894291357097,0.8948556703961963,10.044672275479714,0.6705539466228645,0.6117746745453699,2.358694622750499,0.7067619549031878,0.17351641386346559,27.349289257573712,0.3127057319367738,0.06818395785214501,2.2575942030251674,12.141916272692473,85.51349709850818,2.669989597446482,1.7868898711558359,0.15000470503246777,24.448885200591615,0.6404589431749781,5.8073920812564666,36.67826577635663,0.9122542847047058,0.5031505600143487,0.9898429059089885,67.93332286021408,10.52478168551767,8.996049918113128,7.805887331891283,8.651838873937933,0.9282422538849885,0.7218094790496439,0.10439198855498118,1.5583560326177204,0.46365088200306814,0.3691338241621635,0.22853381611560258,0.508793364752385,1.323709189247168,0.2863726207367578,26.826859776168533,0.40675254483825235,1.0631995020385387,1.015705839437117,19.496849201410118,5.830903790087464,10.296717822848827,1.421517894396517,2.3610457577575783,7.313552091568555,0.09874917260568836,0.8374870434469286,16.6241887886437,0.22148029898180066,2.569829846980105,0.17304618013529588,1.5273205841360074,66.77325308003387,8.08473585421712,1.2837392662964615,4.821310955482784,1.9820371262051588,0.15517727604233444,0.1156776092423104,80.06254045667086,7.523746825919308,9.968023875084128,0.7307439086736118,15.571804471761704,10.132605836901114,37.148499952976586,9.075519608765166,6.5113327010581745,0.8012790800116311,0.477757916270672,0.28072979357620853,0.03522054043424261,0.38841344065089045,0.28167026103254794,0.8591178622102734,0.022101006245081687,2.3826764868308716,1.5282610740148594,52.85432145208314,0.8135050896765047,2.656823097902756
2025-02-21,6.5382633183275765,9.95871064608455,0.8928823106388358,9.946980715994933,0.667198436026313,0.5958804396033002,2.331440840177778,0.705203384458837,0.17735654161262004,26.134753895069913,0.31154693691576013,0.06709519765157006,2.222587103264898,12.105757507888379,86.66072350208793,2.639703388614142,1.7571435632214825,0.1496739106282766,30.591657673720267,0.6263782846839829,5.7007460235537,35.236709989208464,0.9210340712601043,0.5020409988863669,0.9707690392745094,68.14151216760311,10.501572154282306,8.85844334686613,7.03795805377,8.56707156842728,0.9261952691370603,0.7084877953112996,0.10744615783104337,1.5483507718294,0.47388919351896625,0.3683198003393501,0.23225260682518356,0.5161169239431334,1.3207901101923838,0.28621028971203344,26.509642002533667,0.4077323502267771,1.046309728196901,1.0134659776413328,18.652466032230183,5.698399894348153,10.136536071230367,1.4019612049343877,2.318772494202849,7.193731869010405,0.09946980179041347,0.839393768575444,16.8849995363012,0.2181767041414832,2.5599400071923717,0.17360296756363328,1.523014079879541,68.28883504932436,8.501384246300674,1.276685547997591,4.775958378244609,2.0644676957725334,0.1571810587262501,0.12152207170127677,79.88598439222834,7.681696674363212,9.575845556134315,0.7385163877031936,15.118472351180179,9.895368737225374,36.12818467601933,8.757565518532557,6.56172317850681,0.7976352460939333,0.46919720358466666,0.28011072069589693,0.034720593512726654,0.3692581938515968,0.27682635458956656,0.8454933823377128,0.021113873601983347,2.3506779183653683,1.5248909116501665,51.61169239431333,0.7483695307683169,2.6401726860490626
2025-02-24,6.3635937461216745,9.99859832733729,0.8783814996524107,9.999065294904263,0.641031643555988,0.600850332041174,2.310890953813608,0.6947624111367137,0.1700696213102918,25.811802654162094,0.3107041113566992,0.06634583736320403,2.2417417905077013,12.521141439722236,83.78591877452928,2.6440218732228145,1.713311132502234,0.14764285781575895,30.39153252829627,0.6125309375637643,5.640330851782607,35.18198383404196,0.9124889355064948,0.4999299074552697,0.9596785925116733,69.6168765951327,10.457412854469876,8.970705041349344,6.774751203102369,8.55580970505011,0.9223006013698157,0.6494416492328307,0.10746156857993198,1.5208148033948767,0.47656869641008914,0.36677100895353776,0.231275980435693,0.5270289087030413,1.3152361640204773,0.2850067702954057,26.678503013596227,0.41442787859454666,1.0377049518512664,1.0092043349749908,18.604401366229325,5.693594384448515,9.901882571405002,1.4026071325404696,2.3370555743476933,7.069569572424135,0.10045321195007391,0.8185768564109551,17.08779194441565,0.21211979450792073,2.5043217527506,0.172872963962235,1.554922150133013,67.44381628743635,8.472643850763474,1.2741204717919765,4.775031395049394,2.106714019183661,0.14951175291705443,0.12568331809654998,79.55006239085935,7.0873243209552985,9.429986536048904,0.7377470430244839,14.765686996182634,9.788814395497639,35.47166342134427,9.173013214551919,6.641125047406833,0.8134373614639121,0.4583469803119516,0.27940008499151925,0.03270569490627814,0.37377937672288936,0.2756622947889283,0.8391346579672315,0.020090641833040105,2.3085548683554693,1.5184787179367378,49.712657104144284,0.655048379094691,2.6468252827117182
2025-02-25,6.590580692576469,9.92174060153557,0.9083709880281363,9.945497740718313,0.6218847711123924,0.6055806586854242,2.1954628531287668,0.6894302972345863,0.16769925488575807,25.526155061402388,0.30931196098595964,0.06428471585371168,2.1861461920704235,12.651977738087094,84.12912842968278,2.631480955814357,1.7105325020125368,0.1476685180180717,25.988728020406324,0.614897275318635,5.615596173277953,35.07709507616342,0.9102343557799107,0.49843945634066883,0.9549541156193228,69.40932639705711,10.426235958644373,8.957935577945582,6.7545535007220385,8.509339831785779,0.9190850860500456,0.6423813277054562,0.10667536040681173,1.4967159392609697,0.4579121406673525,0.3656775471483006,0.23244979601798874,0.5091535987877105,1.3113150239218463,0.2743746152925698,26.31900080283109,0.41226069695205325,1.0378721147177299,1.0061955737396808,18.167419760562726,5.529417102913411,9.781059357185594,1.3527740678961824,2.251828394865975,6.891508009568466,0.1006195595952247,0.8161364167216506,16.834210876359645,0.21195323942492494,2.535519649004322,0.17468672846694927,1.5307216010784723,67.91820002794988,8.332323804778847,1.2447011372504073,4.7505475081256625,2.031490222683727,0.15139516467135605,0.1257744467174601,79.31289818565998,6.987469138677971,9.125634410792584,0.6805794781141867,14.950855369032993,9.590068249740883,35.07709507616342,9.111660041156922,6.262635787087449,0.8110122442545353,0.45884382454323974,0.2785671038837978,0.0316765270951953,0.36987003573952854,0.2748404572305134,0.8384962966413565,0.019658079421441935,2.263474176763772,1.5139516467135605,49.2448881841169,0.6265430572164317,2.6044626565152145
2025-02-26,7.261217650344442,10.006982195734688,0.9123068507479857,9.887823155640534,0.619065359836849,0.6097561153169673,2.1364737258368507,0.6958666826133465,0.16617017004481463,25.88437793641489,0.3025507354310184,0.0660956971273811,2.160212243875075,12.660584621113385,84.71420592068516,2.668032009626895,1.745019627558499,0.15267175439349145,25.69353937814187,0.6167380376093837,5.602774285355707,35.04933904300875,0.9188232997169131,0.49804504790844983,0.9914354513619692,69.12120647924036,10.41798581847974,9.090486085075302,6.283746043567305,8.487246152387387,0.9188232997169131,0.6372183755531232,0.10705641185609216,1.5076335593766725,0.47011731434880494,0.3653881914276935,0.2322658616234483,0.5129398835302398,1.3102773979952649,0.27927760193632467,26.99683485384472,0.40541798725316386,1.04077455829229,1.0053993847267606,18.305715824767123,5.501768616097662,9.528951834886572,1.3549618604706555,2.2765779113485434,7.028486315397505,0.10938372298606257,0.7684788786483818,16.849282732934974,0.21783652152013697,2.525134984174269,0.18153044569760898,1.5076335593766725,67.44554086762241,8.21122713005536,1.2362688263797421,4.720722312834915,2.0596723142803945,0.15453360329746776,0.12195121418539759,79.25013895697087,6.981940048408117,9.172873176513626,0.6549059623358879,14.8943395193807,9.4381867563052,34.77006144107242,9.367436231614224,6.304226514680983,0.8159560922847471,0.46592814321736337,0.27927760193632467,0.027927761303381954,0.37143921146311143,0.2746229796763839,0.8536585436877625,0.02001489513836145,2.272854302320549,1.5122882926115617,48.68739527089927,0.6088251686699895,2.597281662495836
2025-02-27,7.216981075065238,9.87810547855576,0.9107042779749673,10.027087471896236,0.6122734754659652,0.6015318566430469,2.100691179816754,0.6921352370084167,0.1657948791479677,25.404911764577108,0.29422754486899233,0.08032878893191807,2.1221744174625905,12.609751541191855,85.69960769661873,2.5457686494271066,1.6859704125780448,0.1499159367712952,24.962637773211284,0.6024658891523573,5.46702772083849,35.16719596487951,0.8607323138976173,0.4997197743912356,0.9999065873067491,70.75471698113208,12.180552846936006,8.896880254063143,6.3048757705959275,8.996357410929036,0.9219129353221635,0.6304875770595928,0.10975153673793053,1.4725387953785498,0.46282457721894776,0.3666168459103572,0.22884364353481373,0.5169997989363077,1.3146833373122677,0.2802167009153746,26.153558752101628,0.414253684175186,1.050345589908377,1.0087801411110464,18.124415588093857,5.445544483192654,9.342424494962302,1.423967857795543,2.2459368649630065,6.850363939649788,0.10881748195899751,0.7715300045658356,16.642069696333394,0.21856901869692805,2.521950308238371,0.17747057501944163,1.4515225071785007,68.20941528115075,8.455071608730282,1.1885858753474432,4.6721465026866875,2.040911673965041,0.15411918327649377,0.12142723260940447,79.51662550679818,6.771903605454885,8.833831211306014,0.6561741168846845,14.018307662157174,9.378853321698989,34.886979263964136,9.338688899396002,6.204931842441228,0.8126284148388883,0.4632916157432256,0.2853540133343174,0.028488698594485093,0.367083884434635,0.3129086404476526,0.8429852062890224,0.020082197232979517,2.258546637883036,1.5178404632916123,46.0199890193729,0.6062021082680893,2.5980758952043357
2025-02-28,7.131997817707478,9.974661316888872,0.9126742416094717,10.041762470085871,0.5865515461498757,0.6109521119498696,2.114401078001549,0.6855614310298553,0.17033457437196367,25.956080165832788,0.29562198820960367,0.08774811152777305,2.184317922061872,12.622589273145325,82.70517710557341,2.5963118497984463,1.7127305147576368,0.1510956796307179,24.68208906198677,0.59499790273454,5.535169587746828,34.81769977945662,0.8253953429021581,0.5020881145542272,1.0018300587241202,68.25301670792079,12.238280585547077,9.145042437691728,6.334756698418657,9.063394204705757,0.926282190939804,0.6170522086495366,0.11261790133580929,1.4767021403666882,0.4786260527082322,0.36835436650708875,0.2299282105657844,0.5246117171965549,1.3209140640293873,0.2787292974154408,26.277039568034112,0.41668622375491143,1.050631100823445,1.0135610896471177,18.091127049172815,5.600863432516145,9.421894481072348,1.3467223857603798,2.2265497049851932,6.819013998602541,0.10933320462231029,0.7977101027638309,16.62850148360882,0.21350477174862106,2.5202946405364672,0.17643470463437927,1.449016900228361,68.3684482192295,8.577729954096842,1.2097039409997423,4.736990143505334,2.071700132601891,0.1571958098931335,0.12575665462705654,79.8934815518541,7.9789776775436545,9.255314414770028,0.6663225474761925,14.8374084842115,9.625545722059616,35.24001689268453,9.262821730396714,6.242785100940022,0.8221106685638249,0.7179391014375142,0.29186803951910517,0.030500679281035243,0.37820845664758573,0.312045427026767,0.8207029126328265,0.019708131335318763,2.257050277984191,1.5250340199896768,48.66031626859368,0.6236216020765345,2.5662802602744583
2025-03-03,6.330597889800703,9.807737111206771,0.9097303455348311,10.035169988276671,0.5814771216192391,0.5960140697841488,2.0956623037143722,0.6846424563409016,0.16459554468760876,25.697538100820633,0.30386869960485285,0.09144197175539114,2.107385633139929,12.949589397256009,81.57092614302462,2.5617819961601516,1.7022273968140937,0.15052755161298817,24.712778429073857,0.5758499288614861,5.348183027046088,34.841735052754984,0.7723329103565999,0.501758490469643,1.010550960706239,69.5005850216149,12.377491779931125,9.0860489803909,6.330597889800703,9.04994164094556,0.9270809124390936,0.5205158443831056,0.11301289968725386,1.481828857278768,0.4712778518515763,0.3681125394903901,0.22508793391488222,0.5233294184015057,1.320046875429321,0.2757327134556116,26.259788522127785,0.41828839748154495,1.086049230828235,1.0128956802564937,18.01781997591222,5.494489949305759,9.383353158429808,1.373505318430356,2.2335287722445596,6.931770566200176,0.10879249393870095,0.8112543604717725,16.84454825111738,0.21101992966002345,2.553341184663046,0.1810082014112931,1.4607268285360036,69.7303634232122,8.421570754414567,1.2694020958885919,4.6776084407971865,2.0131301432673285,0.15240328253223917,0.13177022006000194,87.18358459114889,7.620164126611958,9.039155662688673,0.6443141744955763,14.655099133114742,9.523095044832576,34.46658851113716,8.628370457209847,6.2616646555356095,0.8164126540404272,0.5237983623115566,0.29167642626924506,0.028604924469173024,0.36670575248119003,0.3024618902351764,0.8150058223102744,0.019226260090209675,2.259788915672168,1.5240328253223916,48.53458382180539,0.6194607286352625,2.569753774305301
2025-03-04,7.102589171557787,9.73789507851478,0.8750632586860491,9.840437761530326,0.5540994247820327,0.549041227773178,1.9846415527388657,0.6745758070673631,0.1627810714973572,25.19841772356532,0.2942934701507073,0.0915068749499583,2.05913453714521,12.455510880451902,83.60003903196417,2.525405718901242,1.6958661455885977,0.14760656817708065,25.42879477629098,0.5651354192234803,5.287166200254453,33.01604819055502,0.8345978580277865,0.4897227028339667,0.987722423425591,68.1519278790609,12.137306856441406,8.716144895928533,6.2077527934887575,8.896399559511801,0.9090909301404181,0.4759277317087289,0.11081988714906371,1.4516944725628462,0.45891385212840063,0.3609693247175504,0.22026026402966054,0.5058168942842691,1.294431398286213,0.2699222828693191,25.520761484342668,0.4074125008818341,1.0337057774514338,0.9932404644994586,17.76980744201068,5.5101853971147605,9.228859012656558,1.3109854338015283,2.1989239754827894,6.883248376392434,0.10530187896505391,0.7955119895645628,16.68000139027797,0.20968409172665384,2.514369812166082,0.1793350850861007,1.4365199692425696,67.82498690552146,8.351036952699294,1.1868303428492382,4.59419706911801,2.0053340971330096,0.15128523299089655,0.11679771747151457,85.49178927696924,7.357336644134823,8.988366267563485,0.6520439741194547,15.013104806841174,9.333241422757306,33.79776520899434,8.569917465268198,6.1939576469509445,0.7890743480669568,0.48880305855708456,0.28509678618959566,0.02529084526237775,0.3600496585140964,0.29613280255761526,0.8042488513872333,0.018531291540855154,2.1989239754827894,1.494459005839886,44.235986572860625,0.5849082754875987,2.520807453663688
2025-03-05,7.066520574337414,9.825693305538518,0.8582670065368211,9.790465733369933,0.5430505940872487,0.5554030717962647,1.9356757879628061,0.6633726781956263,0.16058193752691266,25.025162411931557,0.28730900401721793,0.08829718856015704,2.06103025148964,12.888187000415323,85.57095956536222,2.5931009381085084,1.6941165147450303,0.147314485708218,23.606917375789184,0.581937975433654,5.32985634550279,32.848385030652395,0.846829546567931,0.5032482386311647,1.0019214758225945,66.33726781956263,12.075670793623901,8.944093695672064,6.176228383200659,8.869979178461547,0.9044743552824445,0.46207340019533927,0.1102571180268409,1.46719735084748,0.45704088988554137,0.3591362386601047,0.22874919937780216,0.5023332208910389,1.2878579750448473,0.269009063703949,25.34541129106048,0.3980235981912863,1.038978821688748,0.9881965587642842,17.590813432152988,5.277243959837181,9.385122124148982,1.301582979364052,2.11593009424467,6.740781239724157,0.1047671315698155,0.7914721949428377,17.34650945475841,0.20678927536492422,2.5889834455388367,0.1784243798777304,1.4370024635104817,65.69814389682838,8.13615135592875,1.1300210798307004,4.572239108857455,1.9814256278383664,0.1468569877457669,0.12169457799573101,85.05764211758853,7.228474700338548,8.891481659050033,0.7159849766003419,15.271753937166883,9.237807583902704,33.55750754872358,8.216671520885516,6.298837618985326,0.7736297853148554,0.5174307081899853,0.28364899850238523,0.02607740840184109,0.36279622235971376,0.294628971416436,0.7933022304230894,0.01738493893456073,2.2101748272161688,1.4868697959557142,42.55695955589058,0.6025253946515667,2.5432336056632763
2025-03-06,6.784983212901735,9.49943117178612,0.8646188850967007,9.375199284298564,0.5488054798460386,0.5501706554078676,1.9344709133803504,0.6835040026286084,0.15881683774911232,24.755403868031852,0.28850967702333974,0.08509670101335023,2.0705346985210467,12.817292544350824,85.55221887443116,2.567462942841652,1.6932877854140003,0.14653014919728005,23.435722411831627,0.5883959183242676,5.199089874857792,33.40159271899886,0.860068242026406,0.5005688282138794,1.0029579483743956,65.98407281001137,12.01137711977389,8.919226393629124,6.143344709897611,9.000682288333689,0.8996587239027837,0.43230944254835035,0.10830489713041719,1.4511945114743314,0.4932878340199267,0.3572241139764536,0.22753128555176336,0.5046643982975149,1.2810011202971683,0.2639362999196752,24.573378839590443,0.4050056709228793,1.02844142805323,0.9829351709428772,17.416154776823806,5.264163836413005,9.327872388056385,1.318771310226909,2.1497156622738016,6.703071811229024,0.10921502140466127,0.7872582132905823,17.088055051905574,0.20477815699658702,2.545619960259794,0.1683731534782123,1.4311718208391104,65.02844141069397,8.080546408383105,1.1076223050096878,4.5597268235832615,1.9690557659960715,0.14562002492303597,0.1246871449163478,82.1683742623009,7.271900025108432,8.857792668781997,0.7053469852104663,15.62184339226038,9.176336468554465,32.081911262798634,8.240273120867107,6.235722356281996,0.7590443824880901,0.5219567812072268,0.28668942847485157,0.02589306055617956,0.36951080252828583,0.2930602983945601,0.7936291483075139,0.016655289950495557,2.266211569377044,1.4789533560864618,41.39340137052047,0.5824800996921439,2.484186582597856
2025-03-07,7.133763476242811,9.435300730765706,0.8434118049040896,9.367100312469807,0.5501500582645142,0.5387833218818644,1.9105210720088965,0.6860962149944481,0.15822497131369856,24.456215997473745,0.28871509978323945,0.09184322910459733,2.0446485960126908,13.009457346676935,87.75120487405657,2.651632249469138,1.6663636230735157,0.14640356590934936,25.117304386459093,0.5619714311483699,5.229153502602094,33.37273801945985,0.8879694774322774,0.5001364008365918,1.004819513570507,67.60934800400109,12.001000827818098,9.152496274063736,6.1380376466309,9.007002187119925,0.8984268540911993,0.4633081558781168,0.10639264863914302,1.4290261119021452,0.5205965176532298,0.35691551807913835,0.22688004779113233,0.5074111051837824,1.2798944993421058,0.27280167318359555,24.4612166954624,0.40420116137686435,1.0411930353064596,0.9820860408052072,17.541602144157213,5.310993796426014,9.110666767428048,1.2971719872076706,2.136946439938165,6.7241065467695025,0.11275802578309932,0.7865781229908405,17.200600052677718,0.20596527279295943,2.637082840774757,0.16822770063125014,1.4331181439376044,65.92707101936892,7.930798975892573,1.1093934536023586,4.552150711402293,1.969628066510149,0.14549422786595054,0.1227607551006509,82.09739130735939,7.5020460125488775,8.600072469604637,0.7256524524027904,16.297172066991283,9.098390497879038,31.417659361644084,8.115849777211967,5.901609668625889,0.7561152660164864,0.530144577949082,0.28644176551490697,0.02546148960553723,0.3769209767142415,0.2928071318186987,0.7729380740201873,0.016368101041425605,2.274711229394238,1.4776757297444758,42.9662635264163,0.566518143045693,2.512503333706156
2025-03-10,6.513619385988886,9.447936511293856,0.8654459324041177,9.702104400109318,0.5361210010824301,0.5370319742121266,1.8538763215331808,0.6782363279276101,0.15760226100696786,23.63396125314578,0.2915186342064057,0.08927758213295858,2.0793477965691403,13.39163705930582,86.7723421699918,2.574018325659707,1.6288602679025783,0.14667031195272978,25.325225026618156,0.5488749289758068,5.235036909227284,33.433542862348546,0.8476815436982582,0.5010476450760681,0.9811424303328479,66.63933679511706,12.022866548557495,9.197412688755822,6.149221098660836,8.957821065050076,0.900063780125801,0.5142570812541235,0.10385351058530429,1.402933371461262,0.5147125895388022,0.3575658150966825,0.22319395533239644,0.5033251430598006,1.2822264561597099,0.2619112690170356,23.731438462239225,0.4008381247487867,0.9979958024693499,0.9838753931615981,17.07479208124089,5.340712398651726,8.981962395982793,1.2936139026387115,2.082536267682569,6.486289236425452,0.11387446479001548,0.7743463605721053,16.356928400451654,0.20041906237439336,2.596337797212353,0.16853421006120597,1.441195198581053,66.32048829370501,7.849594690309496,1.063587518514609,4.499407797180326,1.9217454052431895,0.14393732740414905,0.1197959421718556,82.2469720512919,7.69244806790619,8.324223376150131,0.7019221940153096,15.740183909929568,8.933679734117359,31.47490206796028,7.986699295704228,5.887309829643801,0.753393500752817,0.5247335546034286,0.2892411362226732,0.027238771521655263,0.3689532832955145,0.2732987154960372,0.7570374801509245,0.016853421006120597,2.2588138905250927,1.4803680422702012,39.628313746925386,0.5174455523675524,2.4719869025126933
2025-03-11,6.5610859728506785,9.40000024855946,0.8425339746259456,9.547511312217194,0.5171945839446055,0.5298642551197725,1.8126697453977834,0.666063360499041,0.15656108769895802,23.375564506151015,0.2959276000838474,0.08733031436868383,2.051583717311669,12.895927601809953,86.75972916961256,2.4660633484162893,1.6162896479956164,0.1452488705043879,25.791855203619907,0.5475113294782681,5.053846264317024,33.212669683257914,0.8411764774926647,0.48325793236089504,0.9733031777774586,66.19909502262443,12.946606113899886,8.936651583710407,6.108597285067873,8.84434419519761,0.8941176574154677,0.57556562294248,0.10271493126364314,1.384615401876458,0.49321265242218426,0.35520361559423386,0.22262443784135497,0.4977375565610859,1.2737556388475235,0.2728506882266221,22.263347919170673,0.4018099599294533,1.0153846395501183,0.9773755828719333,16.671493323140552,5.184162882118742,8.869683451242576,1.2791855410752793,2.0814479638009047,6.47104047542244,0.11221719543318942,0.7692307692307692,16.190044696514423,0.19321266882020421,2.509954806366657,0.16561086361224833,1.4529412040883058,65.3393665158371,7.8710405858933115,1.0751131325285899,4.416742109065681,1.9149321128879735,0.1425339409668521,0.1162895897394931,81.70362101421097,7.194570135746606,8.411312189576853,0.6823529377242559,15.782804877509896,8.861538295832155,31.266968325791854,7.940724230459912,5.805882242470305,0.7393665227415335,0.5303167541641994,0.2760180952322429,0.026244343136230742,0.36018099720122043,0.28461538288927724,0.77239817623639,0.016968325791855202,2.1923077268298394,1.4705882352941175,39.81900452488688,0.5090497737556561,2.4140270802769725
2025-03-12,6.2758773855552805,9.489467530126346,0.8389581181319897,9.558323895809739,0.5132502796695835,0.5100792855665611,1.8464325400468042,0.6550396393271563,0.1531143879701435,23.644848107481597,0.30351075013658607,0.08607021409549907,2.0561721127813564,12.865232163080409,83.73725934314837,2.4801812004530013,1.6117781123920585,0.14496036456098374,24.77916194790487,0.5503963587103182,5.0840318621487475,30.351075877689695,0.8326160435228359,0.48380522333752124,0.9911664398988268,61.064552661381654,12.96126818197905,8.78641027016386,6.115515288788222,8.969875175847609,0.8946772366930917,0.579841458243935,0.10781427471986038,1.4110985104656977,0.5345413449936518,0.3556058846945671,0.21970554494371772,0.4983012457531144,1.2751981707148483,0.28312570781426954,23.103057757644393,0.4022650108467007,1.03646655314911,0.9784824634867374,16.705322265625,5.185504019057899,8.80860688327258,1.3349943063807246,2.0702152100991826,6.5988674142217585,0.11778029013058068,0.7701019252548131,16.495130459017556,0.18165346450200842,2.5662514847510263,0.1676104211861253,1.4631936234229013,64.16942419309173,8.064779106649915,1.087655729507671,4.430351214122664,1.908946744717936,0.14088334745620953,0.12321630933681674,81.79615059633352,7.293318233295583,8.533635555280295,0.6876557329637953,17.245753667362685,8.90736148959513,30.804077010192525,7.966025191552237,6.075198215644465,0.7171007892958575,0.5322763306908267,0.2853907221170946,0.024915062827675152,0.338391836475273,0.2849377106162187,0.7592299084431183,0.017214042819099815,2.084711232514776,1.4722536806342017,43.91845979614949,0.4946772401492161,2.453907051820852
2025-03-13,6.3620194281023394,9.643818429966123,0.8446208080340982,9.34965998571788,0.509417616468005,0.5180827133979681,1.8707529738570563,0.6544443098221246,0.15505997607367317,23.744242926457677,0.2864048985181899,0.08893145654598056,2.04815979602372,12.906462352350983,85.96707255894559,2.520636678878263,1.7015552229347843,0.14593879909170046,24.17111323938523,0.5399735555519629,5.0399052372066615,30.555935604505862,0.7953664675540483,0.48707074862843897,1.0056094877119783,59.81985880171991,13.048752456660168,8.801933689059151,6.1567929949377485,8.924613601560006,0.9011720814010962,0.6225201632020009,0.11082227695340002,1.4133260259551312,0.4929995174723719,0.3580061068378058,0.22711725357201107,0.514434246954494,1.2838053367323516,0.2891412483507954,23.715054499019473,0.4049801666639722,1.0402699624181322,0.9850868965873,16.800292100278767,5.322205360890327,8.687463195747894,1.3741049464480595,2.134354870117232,6.649792381930668,0.1185752681457823,0.7752998586217905,16.588680176694258,0.19108861482284212,2.5630501556500866,0.16646144458281714,1.4894878390756652,63.528982532950245,8.07178389625412,1.0762986446604519,4.412368313038719,1.9054133615769087,0.1482190906188717,0.1286085617386235,82.34824756756795,7.342545719888721,8.664203754619376,0.6959456482365046,18.105531992520635,9.033611612671805,31.01199434487162,7.966433742681683,6.032289153667211,0.7265015873204625,0.5267478538210819,0.2873170151290584,0.024627172958346884,0.3215214206564903,0.2873170151290584,0.7593377853117287,0.017786290221867344,2.09513379061016,1.482190906188717,44.19209194144206,0.490719215071913,2.413462770508748
