Date,ADO.XA
2025-04-09,0.005460005337964828
2025-04-10,0.006103989756614702
2025-04-11,0.006071645383007868
2025-04-14,0.0055392454309436566
2025-04-15,0.006145594692661799
2025-04-16,0.005598790536074454
2025-04-17,0.005313496109696401
2025-04-22,0.004735376301914205
2025-04-23,0.004761638262246372
2025-04-24,0.004488078754546766
2025-04-28,0.005060159458321044
2025-04-29,0.0050638606946322
2025-04-30,0.00449589770708082
2025-05-01,0.004501463189275045
2025-05-02,0.004802260147986439
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-07,0.004559443964424718
2025-05-08,0.004549073342419886
2025-05-09,0.0045506259271783905
2025-05-12,0.0045777067864383215
2025-05-13,0.00488955387824206
2025-05-14,0.004609888429168843
2025-05-15,0.00401560361178685
2025-05-16,0.004578492748800784
2025-05-19,0.004575350517574842
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.004279844688633837
2025-05-27,0.004550108281185082
2025-05-28,0.0051118934525558385
2025-05-29,0.004551143690965758
2025-05-30,0.005104645007412971
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.005131713771564493
2025-06-11,0.0051226590088051735
2025-06-12,0.005083883868592786
2025-06-13,0.005622399514495998
2025-06-16,0.00675067512618594
2025-06-17,0.006208375629526671
2025-06-18,0.0067773636644686145
2025-06-19,0.007336343266490351
2025-06-20,0.0067529544762566845
2025-06-23,0.0067042852138712375
2025-06-24,0.007264599199899917
2025-06-25,0.007829977870320847
2025-06-26,0.007816425901476007
2025-06-27,0.007817735331769977
2025-06-30,0.007802051065611723
2025-07-01,0.007246376961104181
2025-07-02,0.007245973060710608
2025-07-03,0.007248397138679064
2025-07-04,0.006687099528731194
2025-07-07,0.007209805484011371
2025-07-08,0.007220617789502833
2025-07-09,0.006682258661492442
2025-07-10,0.00725365487569518
2025-07-11,0.007293946175290861
2025-07-14,0.006177345954060401
2025-07-15,0.006171107960951111
2025-07-16,0.006730985025974944
2025-07-17,0.006147999072432012
2025-07-18,0.007260947424162702
2025-07-21,0.008944044250634033
2025-07-22,0.008915636219747699
2025-07-23,0.00949986081244593
2025-07-24,0.009548952942690555
2025-07-25,0.01008685862994655
2025-07-28,0.010067676729760958
2025-07-29,0.010111223022772507
2025-07-30,0.009560229965061295
2025-07-31,0.01040787636479245
2025-08-01,0.010115200463691833
2025-08-04,0.010358922805542627
2025-08-05,0.009501453679785376
2025-08-06,0.010621645454523923
2025-08-07,0.01005755111199621
2025-08-08,0.012857063024598069
2025-08-11,0.013422818908622068
2025-08-12,0.01342507143738673
2025-08-13,0.01284772653597558
2025-08-14,0.013411567593526826
2025-08-15,0.01338464124065376
2025-08-18,0.013360797310369234
2025-08-19,0.013612623268835463
2025-08-20,0.013009299820270867
2025-08-21,0.013241379425443452
2025-08-22,0.0129877302947592
2025-08-25,0.012741676386185521
2025-08-26,0.013627008932226525
2025-08-27,0.012822657102471697
2025-08-28,0.012843421959293883
2025-08-29,0.012857063024598069
2025-09-01,0.013410818176473098
2025-09-02,0.012859219526279483
2025-09-03,0.013440107637686204
2025-09-04,0.012876497617681941
2025-09-05,0.012860657596009552
2025-09-08,0.012875776770253308
2025-09-09,0.013471793549602163
2025-09-10,0.012951909023934836
2025-09-11,0.012984813439114482
2025-09-12,0.013308414993395228
2025-09-15,0.013026733147204057
2025-09-16,0.013000226116156163
2025-09-17,0.013237198893334813
2025-09-18,0.012930792176704045
2025-09-19,0.012630515826916846
2025-09-22,0.012044143594284297
2025-09-23,0.013413816347315146
2025-09-24,0.013443871951947265
2025-09-25,0.01345593194024235
2025-09-26,0.012317339387935004
2025-09-29,0.012581078558526991
2025-09-30,0.012350530444501606
2025-10-01,0.012376237556700444
2025-10-02,0.012373453251288363
2025-10-03,0.013208183000976448
2025-10-06,0.012952638421300604
2025-10-07,0.012699667491149558
2025-10-08,0.012413248254127806
2025-10-09,0.012446958914167304
2025-10-10,0.012451890355892411
2025-10-13,0.012377630179357887
2025-10-14,0.01288515408666862
2025-10-15,0.012860657596009552
2025-10-16,0.012266517915132818
2025-10-17,0.01220662480208107
2025-10-20,0.012225618161039571
2025-10-21,0.012271307385536988
2025-10-22,0.011173184107801767
2025-10-23,0.011746937247232721
2025-10-24,0.011194447303797808
2025-10-27,0.010659186193016769
2025-10-28,0.010684961977872226
2025-10-29,0.010735676002402753
2025-10-30,0.010183875092016757
2025-10-31,0.00847936668441146
2025-11-03,0.009631182892681433
2025-11-04,0.009337332301846548
2025-11-05,0.009024253107704017
2025-11-06,0.009592597293686939
2025-11-07,0.008984726392609626
2025-11-10,0.009840305934832325
2025-11-11,0.0095785445818526
2025-11-12,0.0095785445818526
2025-11-13,0.009587728229582084
2025-11-14,0.009549489340451632
2025-11-17,0.011224604081807815
2025-11-18,0.01008346827916622
2025-11-19,0.01063889321297519
2025-11-20,0.010655599455472151
2025-11-21,0.009508894129025615
2025-11-24,0.010062048870892515
2025-11-25,0.010064862013609717
2025-11-26,0.010631749420319171
2025-11-27,0.010111791037098824
2025-11-28,0.01013684700407705
2025-12-01,0.010143702014730695
2025-12-02,0.009577465309223659
2025-12-04,0.010178692165313061
2025-12-05,0.010214504156815128
2025-12-08,0.009102287381931516
2025-12-09,0.009106950173578019
2025-12-10,0.00912252737325915
2025-12-11,0.009093492901369264
2025-12-12,0.009641561322522682
2025-12-15,0.00962082678204414
2025-12-16,0.009596387763969514
2025-12-17,0.0090232352582671
2025-12-18,0.009010531486151501
2025-12-19,0.009012054049768627
2025-12-22,0.009035974902557871
2025-12-23,0.01019483417826213
2025-12-24,0.009649222910586897
2025-12-29,0.010815118049323993
2025-12-30,0.011384334900367239
2025-12-31,0.012519917983605001
2026-01-02,0.011956954800932607
2026-01-05,0.011982197715895206
2026-01-06,0.012587972695995143
2026-01-07,0.01206965901309152
2026-01-08,0.012634238718653138
2026-01-09,0.01146854725211604
2026-01-12,0.01147052050525646
2026-01-13,0.012058570035531402
2026-01-14,0.01146854725211604
2026-01-15,0.011477102922624334
2026-01-16,0.010944700108901147
2026-01-19,0.010930218828195589
2026-01-20,0.011505493616156685
2026-01-21,0.011498878602291245
2026-01-27,0.01048340083001725
2026-01-28,0.009911959025055095
2026-01-29,0.00998179844041571
2026-01-30,0.009400153198965526
2026-02-02,0.008797137801140035
2026-02-03,0.008275210091106322
2026-02-04,0.007715133690338814
2026-02-05,0.0076927630440978174
2026-02-06,0.0073789847616673645
2026-02-09,0.008294330488852227
2026-02-10,0.007714675846074952
2026-02-11,0.008040500506359313
2026-02-12,0.007782567210381286
2026-02-13,0.008348739001809097
2026-02-16,0.008346748006995574
2026-02-17,0.007151796951134232
2026-02-18,0.007158623220371132
2026-02-19,0.007770936857087035
2026-02-20,0.007481893928451855
2026-02-23,0.007479655448937599
2026-02-24,0.007186489462395573
2026-02-25,0.007203746010510343
2026-02-26,0.007521059077174799
2026-02-27,0.007226738996873308
2026-03-02,0.0072302223921842075
2026-03-03,0.007256016510042405
2026-03-04,0.007863537544290408
2026-03-05,0.007571627709894309
2026-03-06,0.006653359910721197
2026-03-09,0.006661821669328582
2026-03-10,0.006996410550801084
2026-03-11,0.007063014385426693
2026-03-12,0.006778825377700965
2026-03-13,0.007366482568636052
2026-03-16,0.007347988552022612
2026-03-18,0.00676007862610334
2026-03-19,0.006431852899503197
2026-03-20,0.006421625502072637
2026-03-23,0.006675567387058718
2026-03-24,0.006024459170120238
2026-03-25,0.0066121663503218055
2026-03-26,0.0059970013652069455
2026-03-27,0.007171886268412699
2026-03-30,0.006565204381017819
2026-03-31,0.007162041243991721
2026-04-01,0.006564029084852223
2026-04-02,0.007160331824278375
2026-04-07,0.006579734382339607
2026-04-08,0.007216308920745762
2026-04-09,0.006626905199346561
2026-04-10,0.006635299758954853
2026-04-13,0.007224128652283504
2026-04-14,0.007228915725486825
2026-04-15,0.006647328946335119
2026-04-16,0.0069832402370365206
2026-04-17,0.007296163497481686
2026-04-21,0.00668571077639054
2026-04-22,0.007305046633169859
2026-04-23,0.00671059049560478
2026-04-24,0.006707317036826437
2026-04-27,0.007016473473063906
2026-04-28,0.006732358124974206
2026-04-29,0.0061158337572519
2026-04-30,0.006100164568097714
2026-05-01,0.00671714700805774
2026-05-04,0.006736893643064279
2026-05-05,0.007955449647035616
2026-05-06,0.007375084570283405
2026-05-07,0.00738825274246283
2026-05-08,0.007992622359803813
2026-05-11,0.007989675046537338
2026-05-12,0.007990657242744423
2026-05-13,0.007400098732306444
2026-05-14,0.0068010386672408525
2026-05-18,0.006755096991154111
2026-05-19,0.007969104559689145
2026-05-20,0.007351139490509757
2026-05-21,0.010736855067492366
2026-05-22,0.011042266870216316
2026-05-25,0.019340578686461277
2026-05-26,0.025815968672786203
2026-05-27,0.021494810630112146
2026-05-28,0.02697235319167622
2026-05-29,0.023938129637038244
2026-06-01,0.02150801951023881
2026-06-02,0.019686251319543796
2026-06-03,0.01909102074969856
2026-06-04,0.0184241229069875
2026-06-05,0.01716633000077699
2026-06-09,0.016178265987225653
2026-06-10,0.015191104315810312
2026-06-11,0.015766175814954705
2026-06-12,0.014570179825531968
2026-06-15,0.015505289750190223
2026-06-16,0.020086432419006674
2026-06-17,0.01885186055300445
2026-06-18,0.01829379799344335
2026-06-19,0.020152671646525844
2026-06-22,0.018325086634565845
2026-06-23,0.018280421259793886
2026-06-24,0.017621680236698654
2026-06-25,0.017291590835396893
2026-06-26,0.015745170796609826
2026-06-29,0.01569669194424161
2026-06-30,0.017494117853372126
2026-07-01,0.01993475886262297
2026-07-02,0.018123602567176794
2026-07-03,0.017532192228725575
2026-07-06,0.018171905826790083
2026-07-07,0.018202778550723712
2026-07-08,0.01788203926702669
2026-07-09,0.017578953243338167
2026-07-10,0.01698410825201222
2026-07-13,0.016395433993414244
2026-07-14,0.015183723275146692
2026-07-15,0.015241114657397444
2026-07-16,0.01646241125562745
2026-07-17,0.015237398898353769
2026-07-20,0.014044086245773637
2026-07-21,0.013473787286128558
2026-07-22,0.012864493823130322
2026-07-23,0.01347461253187402
2026-07-24,0.012864493823130322
2026-07-27,0.01410350750840292
2026-07-28,0.013478740277411291
2026-07-29,0.014037229200307283
2026-07-30,0.013369796342018056
2026-07-31,0.012181751463616254
2026-08-03,0.011571254195525208
2026-08-04,0.012179525944196556
2026-08-05,0.012801755496755631
2026-08-06,0.013412998342147731
2026-08-07,0.012800975139821967
2026-08-10,0.012206285964580508
2026-08-11,0.012822078224983477
2026-08-12,0.012226433276051574
2026-08-13,0.011609433819535862
2026-08-14,0.012225685893370723
2026-08-17,0.012854257034264516
2026-08-18,0.012271444074711722
2026-08-19,0.011907670006308838
2026-08-20,0.011270179858920853
2026-08-21,0.011593141368632858
2026-08-24,0.011028059811995844
2026-08-25,0.011029411289913983
2026-08-26,0.011047688716098705
2026-08-27,0.011700227470319843
2026-08-28,0.012335779653959886
2026-08-31,0.01172332904859159
2026-09-01,0.012331216198881044
2026-09-02,0.01170815836150628
2026-09-03,0.012347203082457812
2026-09-04,0.012986209706807209
2026-09-07,0.014254725779177864
