Date,KNB.XA
2026-02-11,0.017272185327894565
2026-02-12,0.017361110611551107
2026-02-13,0.016101139424148474
2026-02-16,0.016693496013991147
2026-02-17,0.017283508651013156
2026-02-18,0.015510350495998214
2026-02-19,0.01554187371417407
2026-02-20,0.016160891063838258
2026-02-23,0.01615605594803409
2026-02-24,0.017367348883420154
2026-02-25,0.017409052206468347
2026-02-26,0.016847172601845577
2026-02-27,0.01686239136661689
2026-03-02,0.01747303679311621
2026-03-03,0.016930705565526272
2026-03-04,0.015727075088580816
2026-03-05,0.016354716033893376
2026-03-06,0.014516421828232175
2026-03-09,0.014534883847272442
2026-03-10,0.014601204726298143
2026-03-11,0.016582729824563675
2026-03-12,0.016022678582881495
2026-03-13,0.014732965137272104
2026-03-16,0.014083644629663513
2026-03-17,0.015348723214961339
2026-03-18,0.015363815371514891
2026-03-19,0.014701378382000769
2026-03-20,0.01406641798342822
2026-03-23,0.013351134774117436
2026-03-24,0.012651364369466797
2026-03-25,0.01502765110154426
2026-03-26,0.014992503971531653
2026-03-27,0.014343772536825398
2026-03-31,0.01372724562500954
2026-04-01,0.01432151820540414
2026-04-02,0.013723969237247738
2026-04-07,0.01375762653708786
2026-04-08,0.015635336181635578
2026-04-09,0.01566359451559841
2026-04-10,0.014477017860185943
2026-04-13,0.015050268119034994
2026-04-14,0.0150602411882705
2026-04-15,0.015107566094107462
2026-04-16,0.016395433993414244
2026-04-17,0.016416368152462196
2026-04-20,0.01641038151118615
2026-04-21,0.017018173502867166
2026-04-22,0.0164363552081053
2026-04-23,0.016471449914808794
2026-04-24,0.015853658863684027
2026-04-27,0.015863331626871143
2026-04-28,0.015300814231304872
2026-04-29,0.014983792648309013
2026-04-30,0.015250411988366394
2026-05-01,0.015266243510337708
2026-05-04,0.015311122227173585
2026-05-05,0.015910899294071232
2026-05-06,0.015364759616820742
2026-05-07,0.01477650548492566
2026-05-08,0.014140793141533036
2026-05-11,0.01475016914056681
2026-05-12,0.015366648455669697
2026-05-13,0.014183522474533476
2026-05-14,0.014220353681651716
2026-05-15,0.013563501776073187
2026-05-18,0.012896094151853313
2026-05-19,0.0147121928576082
2026-05-20,0.013477088875760053
2026-05-21,0.015338364545388693
2026-05-22,0.018403778497912856
2026-05-25,0.017191625753218732
2026-05-26,0.015981314485488847
2026-05-27,0.015353436327782981
2026-05-28,0.01593820911937829
2026-05-29,0.01595875309135883
2026-06-01,0.01536287124225959
2026-06-02,0.01661027419277427
2026-06-03,0.017243503426695006
2026-06-04,0.01719584896165777
2026-06-05,0.01655324670489521
2026-06-09,0.016483516911083382
2026-06-10,0.014583460052631864
2026-06-11,0.0145533928861902
2026-06-12,0.015784361666125426
2026-06-15,0.0152012649717433
2026-06-16,0.015825674439370507
2026-06-17,0.016419363111380793
2026-06-18,0.015854625609148
2026-06-19,0.014656488677017562
2026-06-22,0.014660069762761137
2026-06-23,0.014624337461834292
2026-06-25,0.013347894600649623
2026-06-26,0.012717252901882116
2026-06-29,0.012074377899640885
2026-06-30,0.012064908941886448
2026-07-01,0.012685755537560673
2026-07-03,0.013300284070364978
2026-07-06,0.01332606449863148
2026-07-07,0.012741945098524323
2026-07-08,0.012729587026051972
2026-07-09,0.012729587026051972
2026-07-10,0.012738080624091918
2026-07-13,0.012144765334567138
2026-07-14,0.012754327189115055
2026-07-15,0.013412180625977387
2026-07-16,0.012194378118995894
2026-07-21,0.012248897325431874
2026-07-22,0.013477088875760053
2026-07-23,0.01347461253187402
2026-07-27,0.013490311430457879
2026-07-28,0.013478740277411291
2026-07-29,0.013426914788398359
2026-08-03,0.01339829468988472
2026-08-04,0.013397478765477566
2026-08-05,0.013411363009504212
2026-08-06,0.014632362034274024
2026-08-07,0.014629686198485984
2026-08-10,0.014647543612216207
2026-08-11,0.014653804010633934
2026-08-12,0.014671720386732033
2026-08-13,0.014664548581581484
2026-08-14,0.014670823527487168
2026-08-17,0.014690579793484886
2026-08-18,0.014112161028778675
2026-08-19,0.01343429401611548
2026-08-20,0.014620773809696166
2026-08-21,0.015254134097583152
2026-08-24,0.015316750626472876
2026-08-25,0.01531862767924573
2026-08-26,0.01595777360611416
2026-08-27,0.016010838436136342
2026-08-28,0.01665330333704717
2026-08-31,0.016659468563185398
2026-09-01,0.016647142672393228
2026-09-02,0.016021691235174884
2026-09-04,0.016696555995519495
2026-09-07,0.016733808924917618
