Date,459510.KQ
2026-05-07,18.019760205337366
2026-05-08,18.33612740989103
2026-05-11,17.115564755814088
2026-05-12,15.722999764728835
2026-05-13,15.946543293290427
2026-05-14,15.985057695172397
2026-05-15,16.26789325054274
2026-05-18,16.195794253216228
2026-05-19,15.42971763616726
2026-05-20,13.950111200681498
2026-05-21,15.212517728874046
2026-05-22,14.88002094014419
2026-05-26,14.875111634441998
2026-05-27,13.631920986299491
2026-05-28,13.011673329787294
2026-05-29,12.546622107148153
2026-06-01,12.262154042243262
2026-06-02,12.470029417933036
2026-06-04,11.844141229427485
2026-06-05,11.240542006632479
2026-06-08,10.204598542200207
2026-06-09,10.767259366778553
2026-06-10,10.548535177861128
2026-06-11,10.637634317144396
2026-06-12,10.61982063798388
2026-06-15,10.848799126637555
2026-06-16,10.82476871248525
2026-06-17,10.676338955256176
2026-06-18,10.105200938908434
2026-06-19,9.520507457257185
2026-06-22,9.081867522946208
2026-06-23,9.094634279600246
2026-06-24,9.11606149633475
2026-06-25,9.107800335130575
2026-06-26,9.108007979481334
2026-06-29,8.342283671741367
2026-06-30,8.549960647532119
2026-07-01,8.597525177256921
2026-07-02,7.855148795732225
2026-07-03,7.914249054718459
2026-07-06,7.926724875877419
2026-07-07,7.58601693942663
2026-07-08,7.19761351416976
2026-07-09,7.304517206196086
2026-07-10,7.816894466125824
2026-07-13,7.292882147024504
2026-07-14,6.963886188194778
2026-07-15,7.459887720778688
2026-07-16,7.135138944351789
2026-07-20,6.606319908536945
2026-07-21,7.717281388046198
2026-07-22,8.008333875903379
2026-07-23,8.40141409940287
2026-07-24,7.6639584554820335
2026-07-27,7.92806151123441
2026-07-28,7.20370270318944
2026-07-29,8.572704990280242
2026-07-30,7.679579108150537
2026-07-31,8.352233209350146
2026-08-03,9.951152190887795
2026-08-04,10.231235646499872
2026-08-05,10.556814247447353
2026-08-06,10.78381879778363
2026-08-07,10.335333654849915
2026-08-10,10.412277326884439
2026-08-11,10.689497018804465
2026-08-12,10.681381605510762
2026-08-13,10.53608839320071
2026-08-14,10.759853519266862
2026-08-18,10.259641738449492
2026-08-19,9.939807235441107
2026-08-20,9.900990099009901
2026-08-21,9.137962905909175
2026-08-24,9.174425438460824
2026-08-25,9.537316298282663
2026-08-26,9.361127793015063
2026-08-27,9.504286246738726
2026-08-28,9.289450550820776
2026-08-31,9.34456353362475
2026-09-01,9.360707644368498
2026-09-02,8.823937532325003
2026-09-03,8.629640885377095
2026-09-04,9.366076527698457
