Date,RIC.XA
2026-04-15,1.6195311014969798
2026-04-16,1.6031091236969728
2026-04-17,1.6355566712594751
2026-04-20,1.6775056162786464
2026-04-21,1.6775056162786464
2026-04-22,1.6984233042265948
2026-04-23,1.6806979712304282
2026-04-24,1.7134145992558178
2026-04-27,1.711409436703601
2026-04-28,1.7014504996571214
2026-04-29,1.730780945328148
2026-04-30,1.6958457703835603
2026-05-01,1.6853932526033566
2026-05-04,1.6719745339744527
2026-05-05,1.6584052617018374
2026-05-06,1.6716858389836087
2026-05-07,1.693141238763699
2026-05-08,1.6661543425434815
2026-05-11,1.6532481453017387
2026-05-12,1.6473047309344164
2026-05-13,1.6434385556567757
2026-05-14,1.6507976235278505
2026-05-15,1.6646116200269516
2026-05-18,1.627364342524829
2026-05-19,1.6520566010193085
2026-05-20,1.6540064001983066
2026-05-21,1.6381373558463375
2026-05-22,1.6502055439669092
2026-05-25,1.663903750320484
2026-05-26,1.6780379980782385
2026-05-27,1.6950193394726136
2026-05-28,1.6796420091563435
2026-05-29,1.7124969075945418
2026-06-01,1.720641524191166
2026-06-02,1.7225468793086953
2026-06-03,1.7366670361145449
2026-06-04,1.7318675509689847
2026-06-05,1.7288945700709937
2026-06-09,1.7399266817048649
2026-06-10,1.7317858082472921
2026-06-11,1.740343148116598
2026-06-12,1.736279683763857
2026-06-15,1.7359844455025455
2026-06-16,1.75299781754271
2026-06-17,1.7513987560453161
2026-06-18,1.7135190821266792
2026-06-19,1.691603041787184
2026-06-22,1.68590800223765
2026-06-23,1.6269575749765068
2026-06-24,1.604180655589825
2026-06-25,1.5956802053397148
2026-06-26,1.5926846208689627
2026-06-29,1.6179667150188373
2026-06-30,1.6106654257669937
2026-07-01,1.591760293864478
2026-07-02,1.5888359297051398
2026-07-03,1.5990568774115916
2026-07-06,1.6051851083454065
2026-07-07,1.6321825479160603
2026-07-08,1.609383506934455
2026-07-09,1.630599537625301
2026-07-10,1.668082008977314
2026-07-13,1.6273986317447182
2026-07-14,1.6580625685232226
2026-07-15,1.6734742946772432
2026-07-16,1.676727028839705
2026-07-17,1.682208807498785
2026-07-20,1.6852903403940018
2026-07-21,1.7056590432574035
2026-07-22,1.7030139496384282
2026-07-23,1.6782017575407258
2026-07-24,1.7336436680385043
2026-07-27,1.750674527270963
2026-07-28,1.7430462128478308
2026-07-29,1.763808425330592
2026-07-30,1.7137647725571545
2026-07-31,1.7358995642785775
2026-08-03,1.723507870710143
2026-08-04,1.766031359458883
2026-08-05,1.7709095168189286
2026-08-06,1.7711254550602185
2026-08-07,1.7738494884673504
2026-08-10,1.8126335237169542
2026-08-11,1.8011967564316254
2026-08-12,1.7728329229535589
2026-08-13,1.75058047753681
2026-08-14,1.7604988779515363
2026-08-17,1.7934749750610286
2026-08-18,1.8284452197039431
2026-08-19,1.835002512482241
2026-08-20,1.7666768780794588
2026-08-21,1.6535481348141878
2026-08-24,1.6113222120088946
2026-08-25,1.6299020133766475
2026-08-26,1.595777269153973
2026-08-27,1.588767734285396
2026-08-28,1.5943995794405557
2026-08-31,1.6227556700443746
2026-09-01,1.6246377646360792
2026-09-02,1.6021690316937196
2026-09-03,1.6360045038692628
2026-09-04,1.6418279459463054
2026-09-07,1.6485900748873186
