Date,ECS.XA
2025-08-04,0.004479534341217095
2025-08-06,0.004472272126553897
2025-08-07,0.004749399598779682
2025-08-08,0.004472022125317016
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-13,0.004468774650865607
2025-08-14,0.004470522704654713
2025-08-15,0.0044615472533487315
2025-08-20,0.00415190424732171
2025-08-21,0.003862069084726531
2025-08-22,0.003868685871596572
2025-08-25,0.004154894372811443
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.004188072276279839
2025-08-29,0.0039130192945759056
2025-09-02,0.00391367562119358
2025-09-03,0.003920031481249279
2025-09-04,0.0039189341709029435
2025-09-05,0.00335495417812238
2025-09-08,0.003358898310560412
2025-09-09,0.0039292732057630295
2025-09-10,0.0033787588986113662
2025-09-16,0.002826136043545835
2025-09-17,0.002816425329939329
2025-09-19,0.0033681374492837454
2025-09-22,0.003081059867905259
2025-09-23,0.0033534540868287864
2025-09-26,0.003919153583823323
2025-09-29,0.00335495417812238
2025-09-30,0.003929714374932261
2025-10-01,0.003937893910928689
2025-10-02,0.0036557931012994663
2025-10-03,0.004496403091265519
2025-10-06,0.003942107459631039
2025-10-07,0.004515437365230914
2025-10-08,0.004513908694904706
2025-10-09,0.004526167117385918
2025-10-10,0.004527960369017213
2025-10-13,0.004500956667030274
2025-10-14,0.005042016589674963
2025-10-15,0.005032431006804858
2025-10-16,0.005018120776453755
2025-10-17,0.00499361904930911
2025-10-20,0.004445679566534932
2025-10-21,0.005020080105181732
2025-10-22,0.00474860361002011
2025-10-23,0.004754713017808355
2025-10-24,0.004477779234288375
2025-10-29,0.004520284992643017
2025-10-30,0.004243281376159511
2025-10-31,0.004522329214233811
2025-11-03,0.004532321330224696
2025-11-06,0.004514163401410456
2025-11-07,0.004492363196304813
2025-11-13,0.0033839039265433787
2025-11-14,0.003651275212959471
2025-11-19,0.0033596506255412196
2025-11-20,0.003364926281282073
2025-11-21,0.002796733352858984
2025-11-24,0.0030745150484642395
2025-11-25,0.0027957950616424128
2025-11-26,0.0030776117565875878
2025-11-27,0.0030897140442658713
2025-11-28,0.0030973700344639732
2025-12-01,0.0028176950624070394
2025-12-02,0.0028169013454880515
2025-12-03,0.003102611818242048
2025-12-04,0.0028274145488810737
2025-12-05,0.0028373623245041943
2025-12-08,0.002844464608170037
2025-12-09,0.00284592173045779
2025-12-10,0.003135868618620034
2025-12-11,0.0028417163331862978
2025-12-15,0.003961516817242126
2025-12-16,0.0036692069625235395
2025-12-17,0.003383713090544814
2025-12-18,0.0036605283179086843
2025-12-19,0.0036611468593615243
2025-12-22,0.003670864705546084
2025-12-23,0.0033982782352481107
2025-12-24,0.003405607930613046
2025-12-29,0.003415300576135055
2025-12-30,0.0036999090016566773
2025-12-31,0.003414523134619886
2026-01-02,0.0034162728760200787
2026-01-05,0.0034234851375978914
2026-01-06,0.0034330835109881927
2026-01-07,0.003448474080208095
2026-01-08,0.003445701517345698
2026-01-09,0.003440564282443984
2026-01-12,0.0034411562584044874
2026-01-13,0.004019523523437748
2026-01-14,0.0040139917518589585
2026-01-15,0.004016986236696223
2026-01-16,0.004032258188978593
2026-01-19,0.0037392855859808153
2026-01-20,0.004026922979961363
2026-01-21,0.003449663687779028
2026-01-22,0.003476245684909655
2026-01-23,0.0034936532270607103
2026-01-27,0.0034944671241433104
2026-01-28,0.0034983383197213364
2026-01-29,0.0035229875240174176
2026-02-02,0.0032256172483711675
2026-02-03,0.003546518531832406
2026-02-04,0.0029673589841194606
2026-02-05,0.0029587548897812245
2026-02-06,0.0032467532291603767
2026-02-09,0.002962260731228918
2026-02-10,0.0029671828901793903
2026-02-11,0.003573555718972045
2026-02-12,0.0035919540542110055
2026-02-13,0.0035780309214348285
2026-02-16,0.0035771776379622394
2026-02-17,0.0038738900614520835
2026-02-19,0.0035865861989085204
2026-02-23,0.0035902345931989373
2026-02-26,0.004211793150461394
2026-02-27,0.003613369498436654
2026-03-02,0.0036151111960921038
2026-03-03,0.003930342323201386
2026-03-05,0.0036343812781840595
2026-03-10,0.0030419175568785614
2026-03-13,0.0030693676416459737
2026-03-17,0.003376719038677356
2026-03-18,0.003072762959833635
2026-03-19,0.0033690658316677963
2026-03-20,0.00305791687862595
2026-03-23,0.0030343487609183705
2026-03-24,0.003012229585060119
2026-03-25,0.0030055301083441277
2026-03-26,0.002698650558491697
2026-03-27,0.0023906288489061707
2026-03-31,0.002984183759021958
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.0030067952903008546
2026-04-09,0.003012229585060119
2026-04-13,0.003612064326141752
2026-04-14,0.0033132529940949865
2026-04-15,0.0030215131062613556
2026-04-20,0.0030389593923547628
2026-04-21,0.0036467513840357773
2026-04-22,0.003043769335996403
2026-04-23,0.0030502683554424663
2026-04-24,0.003048780419659324
2026-04-27,0.003355704679803342
2026-04-28,0.0030601627322610265
2026-04-29,0.0033637086234466866
2026-04-30,0.003050082284048857
2026-05-04,0.0036746693117063107
2026-05-06,0.00307295180888777
2026-05-08,0.0030740853908646118
2026-05-12,0.0033806625915530626
2026-05-13,0.0030833743760738104
2026-05-14,0.0034005193336204263
2026-05-18,0.0033775484955770557
2026-05-19,0.002758536018074483
2026-05-20,0.0030629746926251473
2026-05-22,0.002760566717554079
2026-05-25,0.0030699330068406036
2026-05-28,0.0030650400835170056
2026-06-01,0.002765316663359494
2026-06-02,0.0027683788411472805
2026-06-03,0.0030791968766112152
2026-06-05,0.0030654159084306854
2026-06-09,0.0030525029842742926
2026-06-10,0.002734398618390293
2026-06-11,0.0024255655751560276
2026-06-12,0.0024283633984882257
2026-06-17,0.00273656032977676
2026-06-22,0.003054181105760974
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0024223340337853846
2026-06-29,0.0024148757486052914
2026-06-30,0.0024129819569221242
2026-07-03,0.0027205125483857717
2026-07-06,0.002422920946144409
2026-07-07,0.0030337964251206185
2026-07-08,0.0024246833909133815
2026-07-14,0.0024293958032127576
2026-07-16,0.002438875794152677
2026-07-20,0.003053062153166814
2026-07-21,0.0030622243313579685
2026-07-22,0.0030629746926251473
2026-07-23,0.0030624118872060336
2026-07-27,0.0036791758965869907
2026-07-28,0.003063350011175892
2026-07-30,0.003038590026278512
2026-07-31,0.00365452555253628
2026-08-07,0.003657421549621496
2026-08-12,0.0030566083190128935
2026-08-19,0.0036638984197325747
2026-08-20,0.003045994449126586
2026-08-21,0.003660992160689526
2026-08-24,0.003063350011175892
2026-08-27,0.0030790072592162643
2026-08-28,0.0037007340110738695
2026-09-01,0.003699364974507716
2026-09-02,0.0030810943358647344
2026-09-04,0.0040195412368501954
