Date,3DP.XA
2025-10-21,0.02621597411349542
2025-10-22,0.0251396658034298
2025-10-24,0.025747229424273464
2025-10-27,0.02636746052772768
2025-10-28,0.025868856196944644
2025-10-29,0.025991637523678928
2025-10-30,0.024893917828334607
2025-10-31,0.02543810163263954
2025-11-03,0.023794685532692695
2025-11-04,0.02433365483578394
2025-11-05,0.024252679898654143
2025-11-06,0.023699356412231056
2025-11-07,0.02358490534240559
2025-11-10,0.02305443158596955
2025-11-11,0.02366463795005402
2025-11-12,0.024228082860217375
2025-11-13,0.02537928023695186
2025-11-14,0.023592854417344048
2025-11-17,0.02357166878087096
2025-11-18,0.023528093347014663
2025-11-19,0.022397670141626254
2025-11-20,0.02243284117880676
2025-11-21,0.02237386682287187
2025-11-24,0.023478114726231694
2025-11-25,0.022366360493139302
2025-11-26,0.021823065751587885
2025-11-27,0.02303241454552455
2025-11-28,0.02421580304123095
2025-12-01,0.023105100666378275
2025-12-02,0.024225352935388057
2025-12-03,0.024256784261473346
2025-12-04,0.023750282421259827
2025-12-05,0.023833843737235204
2025-12-08,0.023893502920557443
2025-12-10,0.022806316840145006
2025-12-11,0.02330207509661168
2025-12-12,0.023253176685848597
2025-12-15,0.022637237750950952
2025-12-16,0.022579734183421015
2025-12-17,0.023122039889740723
2025-12-18,0.023089486474341527
2025-12-19,0.022530133550709885
2025-12-22,0.022025188233276503
2025-12-23,0.02208880879285382
2025-12-24,0.021568849346182757
2025-12-29,0.022199454009940067
2025-12-30,0.022199454009940067
2025-12-31,0.022194400640031132
2026-01-02,0.02220577395926818
2026-01-05,0.021682071652461932
2026-01-06,0.0217428613481174
2026-01-07,0.021840334949195232
2026-01-08,0.021822775385117316
2026-01-09,0.02523080438189198
2026-01-12,0.0275292500672359
2026-01-13,0.026414010961473996
2026-01-14,0.026377659320721926
2026-01-15,0.026397337363369085
2026-01-16,0.02649769590403627
2026-01-19,0.027037909676508425
2026-01-20,0.027037909676508425
2026-01-21,0.026447421427819792
2026-01-22,0.029548087512355554
2026-01-23,0.03377197992958539
2026-01-27,0.03319743740815511
2026-01-28,0.03206810081160094
2026-01-29,0.031119722490840954
2026-01-30,0.029962986338244336
2026-02-02,0.028737316707817803
2026-02-03,0.030736494309542266
2026-02-04,0.029080117933827972
2026-02-05,0.028995797809633787
2026-02-06,0.027154663571078493
2026-02-09,0.029030155055690586
2026-02-10,0.02848495663001158
2026-02-11,0.02858844575177636
2026-02-12,0.028735632433688044
2026-02-13,0.02802790768124193
2026-02-16,0.028021223627660283
2026-02-17,0.0297991541480768
2026-02-18,0.029231043797947946
2026-02-19,0.02929045293711527
2026-02-20,0.028730472506872873
2026-02-23,0.026926760284908653
2026-02-24,0.027548209419934702
2026-02-25,0.029415295184596072
2026-02-26,0.030084236308699195
2026-02-27,0.028304726522538144
2026-03-02,0.022293185802757822
2026-03-03,0.021163381393766847
2026-03-04,0.021171062272569326
2026-03-05,0.021200557362051977
2026-03-06,0.021169781738953373
2026-03-09,0.02059108639034883
2026-03-10,0.02251019071414319
2026-03-11,0.02272448131484901
2026-03-12,0.022801503960582458
2026-03-13,0.022713321348580208
2026-03-16,0.022043964515509912
2026-03-18,0.02089478972943952
2026-03-19,0.020214394990006778
2026-03-20,0.02018225174068012
2026-03-23,0.019419833426337203
2026-03-24,0.018675823539587036
2026-03-25,0.019836499050965416
2026-03-26,0.019790104840291495
2026-03-27,0.019125030791249366
2026-03-30,0.01909877739177466
2026-03-31,0.01850193941710565
2026-04-01,0.018498627218856974
2026-04-02,0.019094218939028847
2026-04-07,0.018542887602201533
2026-04-08,0.019844849252021207
2026-04-09,0.019278270690956348
2026-04-10,0.019302691229290892
2026-04-13,0.01986635351344655
2026-04-14,0.02048192882394216
2026-04-15,0.019941986839005357
2026-04-16,0.019431625892590745
2026-04-17,0.019456436748293574
2026-04-20,0.019449341469591225
2026-04-21,0.018841548345809592
2026-04-22,0.01765386203538989
2026-04-23,0.018911663917374647
2026-04-24,0.018902438715463734
2026-04-27,0.018913971624991165
2026-04-28,0.018973009054018313
2026-04-29,0.0183475012717557
2026-04-30,0.018910510274727333
2026-05-01,0.018930141361358403
2026-05-04,0.01837334598814781
2026-05-05,0.01835872916556376
2026-05-06,0.019052301329580554
2026-05-07,0.017854943458647316
2026-05-08,0.0190593295378792
2026-05-11,0.01843771085332662
2026-05-12,0.01782531143004178
2026-05-13,0.018808584325805816
2026-05-14,0.01854828696021253
2026-05-15,0.019112206839309812
2026-05-18,0.019037091312552518
2026-05-19,0.01777723237021699
2026-05-20,0.018990443208380618
2026-05-21,0.018406036768788114
2026-05-22,0.017790319100383395
2026-05-25,0.017805611325311582
2026-05-26,0.01782531143004178
2026-05-27,0.01780998536236257
2026-05-29,0.019027743366904323
2026-06-01,0.019049959745197888
2026-06-02,0.019071054748299305
2026-06-03,0.01847518125966729
2026-06-04,0.01780998536236257
2026-06-05,0.017779412154702332
2026-06-09,0.018315017905645756
2026-06-10,0.017621680236698654
2026-06-11,0.01758534907860953
2026-06-12,0.017605633296220842
2026-06-15,0.01824151728654247
2026-06-16,0.01765171292564062
2026-06-17,0.017635611265832504
2026-06-18,0.017684004613412387
2026-06-19,0.017709923154525176
2026-06-22,0.017714250299636535
2026-06-23,0.01767107377096763
2026-06-24,0.017621680236698654
2026-06-25,0.017594951562634978
2026-06-26,0.01816750398440486
2026-06-29,0.016300410951675063
2026-06-30,0.017494117853372126
2026-07-01,0.016914341466876495
2026-07-02,0.01691536329624077
2026-07-03,0.016927634885597818
2026-07-06,0.016960446340945755
2026-07-07,0.01759601915268186
2026-07-08,0.017578953243338167
2026-07-09,0.016972783454123386
2026-07-10,0.017590682497594913
2026-07-13,0.016395433993414244
2026-07-14,0.01700577033967042
2026-07-16,0.01707213027514624
2026-07-17,0.017065887038622142
2026-07-20,0.017097148967617604
2026-07-21,0.01653601218787027
2026-07-22,0.017765253103121156
2026-07-23,0.0183744713232362
2026-07-24,0.01715265919153844
2026-07-27,0.017169487898128128
2026-07-28,0.01715476097553446
2026-07-29,0.01891974335877969
2026-07-30,0.01823154015767107
2026-07-31,0.01827262719542438
2026-08-03,0.018879415038587408
2026-08-04,0.018269288916294833
2026-08-05,0.018288221976010575
2026-08-06,0.01829045197503216
2026-08-07,0.01889667753328895
2026-08-10,0.01891974335877969
2026-08-11,0.018317254444649985
2026-08-12,0.017728328136407248
2026-08-13,0.017719662205508354
2026-08-14,0.018338528840056083
2026-08-17,0.017751116585379798
2026-08-18,0.017793593794045267
2026-08-19,0.017708841698543584
2026-08-20,0.01766676769146206
2026-08-21,0.0170846304620583
2026-08-24,0.01715476097553446
2026-08-25,0.017156863274673622
2026-08-26,0.01779905429665192
2026-08-27,0.018474043555297585
2026-08-28,0.017270092434631068
2026-08-31,0.017276486002509625
2026-09-01,0.01788026337353411
2026-09-02,0.01787034703323575
2026-09-03,0.017286085235379275
2026-09-04,0.017314947043638212
2026-09-07,0.017353579711352558
