Date,TMI.L
2025-12-16,0.7401105952942336
2025-12-17,0.741056222119567
2025-12-18,0.7417512190027893
2025-12-19,0.7370127291745684
2025-12-22,0.7367613391415933
2025-12-23,0.7343192439328118
2025-12-24,0.7325759050460797
2025-12-29,0.734194444605155
2025-12-30,0.7344440856947863
2025-12-31,0.7351314748671373
2026-01-02,0.7358828229378643
2026-01-05,0.7347287606194914
2026-01-06,0.7341015913829405
2026-01-07,0.7351684170842151
2026-01-08,0.7280514122842466
2026-01-09,0.7378174453544224
2026-01-12,0.736995470310322
2026-01-13,0.737121808781276
2026-01-14,0.7393429870108141
2026-01-15,0.7402954212950087
2026-01-16,0.7420160011671759
2026-01-19,0.7410591373417368
2026-01-20,0.7374732346299884
2026-01-21,0.7343909940553662
2026-01-22,0.7329574410128793
2026-01-23,0.7279236041113577
2026-01-26,0.7266728933082802
2026-01-27,0.7025662419371712
2026-01-28,0.6874634328869121
2026-01-29,0.685160421831085
2026-01-30,0.6871700266885465
2026-02-02,0.6571187627546508
2026-02-03,0.664128617788531
2026-02-04,0.6940330028332142
2026-02-05,0.7116834480843484
2026-02-06,0.720277962750494
2026-02-09,0.7091000960441974
2026-02-10,0.7102631155839535
2026-02-11,0.709726212506492
2026-02-12,0.7111597614965742
2026-02-13,0.7117587842067297
2026-02-16,0.7125390240410064
2026-02-17,0.7086813243684774
2026-02-18,0.7135016707001854
2026-02-19,0.7141040611881425
2026-02-20,0.7155596835313152
2026-02-23,0.7118040621760497
2026-02-24,0.7130124554570548
2026-02-25,0.7148311313335911
2026-02-26,0.7134992982636945
2026-02-27,0.7116231563656018
2026-03-02,0.714711115267554
2026-03-03,0.7240168182762655
2026-03-04,0.7268192229573623
2026-03-05,0.727069375847728
2026-03-06,0.7282599574336202
2026-03-09,0.7324345572777147
2026-03-10,0.7294087496566346
2026-03-11,0.7313715572550834
2026-03-12,0.7344681792463993
2026-03-13,0.738231738615475
2026-03-16,0.7408053197157556
2026-03-17,0.7428968798970252
2026-03-18,0.7460097278843812
2026-03-19,0.7389376891609648
2026-03-20,0.7368238764232472
2026-03-23,0.7358033447384504
2026-03-24,0.7340242002088584
2026-03-25,0.7332010901767083
2026-03-26,0.7431731889950871
2026-03-27,0.7363770456916381
2026-03-30,0.7387450233285745
2026-03-31,0.7398381267663486
2026-04-01,0.7349126956958827
2026-04-02,0.7347221227779911
2026-04-07,0.7349126956958827
2026-04-08,0.7295511319559334
2026-04-09,0.7274906058215147
2026-04-10,0.730956671859012
2026-04-13,0.7306443506011676
2026-04-14,0.726979014602063
2026-04-15,0.7252523700682724
2026-04-16,0.7251908558723378
2026-04-17,0.7256216745086026
2026-04-20,0.7304850202200923
2026-04-21,0.7302369145836077
2026-04-22,0.7317903457327388
2026-04-23,0.7337884081101662
2026-04-24,0.7264336585265003
2026-04-27,0.7159294074609701
2026-04-28,0.7170294270370946
2026-04-29,0.6852358049997628
2026-04-30,0.6921302250569819
2026-05-01,0.6921302250569819
2026-05-05,0.6919528467317493
2026-05-06,0.6902428652613428
2026-05-07,0.6842329002571673
2026-05-08,0.6800408125815446
2026-05-11,0.6796364046562985
2026-05-12,0.680445702067644
2026-05-13,0.6820119453716359
2026-05-14,0.6831184458380403
2026-05-15,0.6686096103118211
2026-05-18,0.6785775824237006
2026-05-19,0.6662081803130251
2026-05-20,0.667355529284545
2026-05-21,0.6674130004806598
2026-05-22,0.6670109098529496
2026-05-26,0.6524165082524309
2026-05-27,0.6615120111052524
2026-05-28,0.6616825478443875
2026-05-29,0.6651789341328144
2026-06-01,0.673588489982876
2026-06-02,0.6737619313587192
2026-06-03,0.6705639368894175
2026-06-04,0.6623655749905494
2026-06-05,0.6712564297674446
2026-06-08,0.674273834188944
2026-06-09,0.6752661859490697
2026-06-10,0.6747988332812273
2026-06-11,0.6755586102457738
2026-06-12,0.6744487430953484
2026-06-15,0.6936067612894686
2026-06-16,0.6722399132894686
2026-06-17,0.6718924725555779
2026-06-18,0.6767308445165456
2026-06-19,0.6792649755201345
2026-06-22,0.6845134515399753
2026-06-23,0.6866690222411159
2026-06-24,0.6899279541448794
2026-06-25,0.6905348576935642
2026-06-26,0.68920107658125
2026-06-29,0.687631417507046
2026-06-30,0.6878724379828633
2026-07-01,0.6881739512808308
2026-07-02,0.6836108425852502
2026-07-03,0.6858890574277359
2026-07-06,0.6860089366652483
2026-07-07,0.6996064817848089
2026-07-08,0.6997900734087902
2026-07-09,0.6999125213656421
2026-07-10,0.6991784757218396
2026-07-13,0.7001575458786355
2026-07-14,0.717912793597831
2026-07-15,0.6999125213656421
2026-07-16,0.6979584818713391
2026-07-17,0.6982021399205175
2026-07-20,0.6991784757218396
2026-07-21,0.6994841408769161
2026-07-22,0.7002188288148175
2026-07-23,0.7007708583750254
2026-07-24,0.7018775328311362
2026-07-27,0.7016313032107778
2026-07-28,0.7024321818605048
2026-07-29,0.6934082519596877
2026-07-30,0.6943231586806118
2026-07-31,0.6910039258490226
2026-08-03,0.6901640912312705
2026-08-04,0.6815419571332209
2026-08-05,0.6755586102457738
2026-08-06,0.6753246505539139
2026-08-07,0.6583506500894463
2026-08-10,0.6749156107897989
2026-08-11,0.6750324287232977
2026-08-12,0.6756171255000177
2026-08-13,0.6583506500894463
2026-08-14,0.675090852855955
2026-08-17,0.6728778221098779
2026-08-18,0.6564173350002218
2026-08-19,0.6721819815492679
2026-08-20,0.6691258225870897
2026-08-21,0.6671798574884702
2026-08-24,0.6676938635420053
2026-08-25,0.66832316972819
2026-08-26,0.6681514231538209
2026-08-27,0.6692406446930678
2026-08-28,0.6652931377441343
2026-09-01,0.6549465619297283
2026-09-02,0.6641938936655859
2026-09-03,0.663507092569163
2026-09-04,0.6535947630402965
2026-09-07,
