Date,FMX23.MX
2025-04-11,1.2532693984306886
2025-04-14,1.1995643000716998
2025-04-15,1.2386348997645475
2025-04-16,1.2316354359109702
2025-04-21,1.2333672082812552
2025-04-22,1.2258264709005378
2025-04-23,1.2467601938747999
2025-04-25,1.236030739891717
2025-04-28,1.2239571958304214
2025-04-29,1.2380568062382689
2025-04-30,1.2379883113975851
2025-05-02,1.227833911626026
2025-05-05,1.230098065191586
2025-05-06,1.2232826651010686
2025-05-07,1.228754635567975
2025-05-08,1.2305542190344656
2025-05-09,1.2274401054689277
2025-05-12,1.1855576112457777
2025-05-13,1.1910236189887922
2025-05-14,1.191900580696285
2025-05-15,1.1531738590075538
2025-05-16,1.1638246878276695
2025-05-19,1.1566121570244148
2025-05-20,1.1677086989026422
2025-05-21,1.1962993880751762
2025-05-22,1.281934323972159
2025-05-23,1.2796121623633188
2025-05-26,1.280117039272162
2025-05-27,1.2658806673493945
2025-05-28,1.2832929851792174
2025-05-29,1.2843029602865923
2025-05-30,1.2821097952032543
2025-06-02,1.2757426644796792
2025-06-03,1.2553501363639112
2025-06-05,1.2316956343232517
2025-06-06,1.2288638785142325
2025-06-09,1.2352752790456731
2025-06-10,1.238913610793284
2025-06-11,1.2590921821871708
2025-06-12,1.2843447548277602
2025-06-13,1.2781886241212455
2025-06-16,1.280878316559927
2025-06-17,1.3246848163712772
2025-06-18,1.3271096467142596
2025-06-19,1.3256536844029987
2025-06-20,1.3124316094176334
2025-06-23,1.2961704229082132
2025-06-24,1.2998777464078741
2025-06-25,1.3606676342525401
2025-06-26,1.4130927589216586
2025-06-27,1.2637586455827454
2025-06-30,1.2952992426714292
2025-07-01,1.2468262604280014
2025-07-02,1.2417353535139002
2025-07-03,1.2222624658598933
2025-07-04,1.2283894449499544
2025-07-07,1.2279983626688498
2025-07-08,1.2461769862172158
2025-07-09,1.2524650064637644
2025-07-10,1.2497710692666428
2025-07-11,1.2484571184430804
2025-07-14,1.2494854651188758
2025-07-15,1.2588596043095481
2025-07-16,1.271911799877676
2025-07-17,1.273818223980505
2025-07-18,1.2751216351072472
2025-07-21,1.2749241936965912
2025-07-22,1.2463914568546695
2025-07-23,1.2802926383173296
2025-07-24,1.32713359811968
2025-07-25,1.3299091993029442
2025-07-28,1.310603995118217
2025-07-29,1.30079055143687
2025-07-30,1.2844756194755893
2025-07-31,1.320300194570555
2025-08-01,1.3465620814571195
2025-08-04,1.330763582966226
2025-08-05,1.3432356501655227
2025-08-06,1.3576951399116346
2025-08-07,1.334406634263194
2025-08-08,1.3370833141223661
2025-08-11,1.3367135284627794
2025-08-12,1.3385027231607125
2025-08-13,1.330570884831044
2025-08-14,1.324518495810928
2025-08-15,1.3230052446275227
2025-08-18,1.3878015371469352
2025-08-19,1.3842721013856507
2025-08-20,1.3787747409738125
2025-08-21,1.4466702872652122
2025-08-22,1.3751263937997034
2025-08-25,1.359192132676225
2025-08-26,1.4630557586474882
2025-08-27,1.4695736517611635
2025-08-28,1.4732286727130426
2025-08-29,1.5097022729213316
2025-09-01,1.4816344005727986
2025-09-02,1.4762339687870452
2025-09-03,1.4684287812041115
2025-09-04,1.464597922101698
2025-09-05,1.4651343802939425
2025-09-08,1.5246492864204673
2025-09-09,1.5102787287935593
2025-09-10,1.5486826683647446
2025-09-11,1.5492311223318798
2025-09-12,1.5905214144115072
2025-09-15,1.5672677543171016
2025-09-17,1.5217190814350272
2025-09-18,1.5262938809490774
2025-09-19,1.5237876063956952
2025-09-22,1.528585872084654
2025-09-23,1.5284388407824556
2025-09-24,1.5223508788116438
2025-09-25,1.5250715107256845
2025-09-26,1.5280868196469746
2025-09-29,1.597361012317764
2025-09-30,1.5896101056861975
2025-10-01,1.5211017926903814
2025-10-02,1.499027458177492
2025-10-03,1.5040725657164014
2025-10-06,1.5213357716632907
2025-10-07,1.531229708921107
2025-10-08,1.5407601083201046
2025-10-10,1.5354348578058399
2025-10-13,1.5324686729856827
2025-10-14,1.4890843816561077
2025-10-15,1.4760663420999933
2025-10-16,1.460872783964375
2025-10-17,1.4610027536376273
2025-10-20,1.4699176470423847
2025-10-21,1.4912362376989634
2025-10-22,1.5005608860378223
2025-10-23,1.5225220654408786
2025-10-24,1.508419083255379
2025-10-27,1.478143079512903
2025-10-28,1.4843277369118066
2025-10-29,1.487568710445081
2025-10-30,1.5096618357487923
2025-10-31,1.5256130328724398
2025-11-03,1.5359431342120522
2025-11-04,1.5285553528150992
2025-11-05,1.5229657191612083
2025-11-07,1.5245297039355885
2025-11-10,1.5280771760626743
2025-11-11,1.5509705315599003
2025-11-12,1.553439289186717
2025-11-13,1.555534532846388
2025-11-14,1.6312953710388485
2025-11-18,1.6178744163908072
2025-11-19,1.6679991168917527
2025-11-20,1.7443396010488834
2025-11-21,1.7379452740970172
2025-11-24,1.7097229462601649
2025-11-25,1.6858418185432684
2025-11-26,1.6583694050953885
2025-11-27,1.6592286228601598
2025-11-28,1.7314387520965722
2025-12-01,1.760357786706612
2025-12-02,1.7572965826784055
2025-12-03,1.8341164839895148
2025-12-04,1.8444642247646572
2025-12-05,1.8247727659494941
2025-12-08,1.8196380951698439
2025-12-09,1.8020137026941068
2025-12-10,1.7916077322017916
2025-12-11,1.776259966296404
2025-12-15,1.844545447935793
2025-12-16,1.8390151587399568
2025-12-17,1.8794679147346234
2025-12-18,1.9420234937476317
2025-12-19,1.9637361900410133
2025-12-26,2.0820517673780343
2025-12-29,2.075596802521041
2025-12-30,2.0208235098409584
2025-12-31,1.974064039210216
2026-01-02,1.9497841298141672
2026-01-05,1.9242468243734814
2026-01-06,1.8665399780128495
2026-01-07,1.85660624908765
2026-01-08,1.8778333798196658
2026-01-09,1.845552935947158
2026-01-12,1.835642530766618
2026-01-13,1.8433908849840421
2026-01-14,1.839776799458223
2026-01-15,1.8842400231906464
2026-01-16,1.8488252503299383
2026-01-19,1.851400730816078
2026-01-20,1.9506389508759125
2026-01-21,1.9619297617964337
2026-01-22,2.0547008397960544
2026-01-23,2.0555636186768758
2026-01-26,2.0633608217372577
2026-01-27,2.0659148356990085
2026-01-28,2.079385863919766
2026-01-29,2.0423048869438363
2026-01-30,2.0293789989020006
2026-02-03,2.011620563592571
2026-02-04,1.8632779607786372
2026-02-05,1.7821250258218788
2026-02-06,1.690360959212521
2026-02-09,1.6200870478254168
2026-02-10,1.5974830496073362
2026-02-11,1.5750414179051462
2026-02-12,1.5109217544063929
2026-02-13,1.3942331004178945
2026-02-16,1.4598361057951812
2026-02-17,1.4383863898484754
2026-02-18,1.4280788064590229
2026-02-19,1.430116520947244
2026-02-20,1.4459138983942237
2026-02-23,1.4379986586693319
2026-02-24,1.4301884672445684
2026-02-25,1.4266673060438502
2026-02-26,1.4282196503324305
2026-02-27,1.4403859519977276
2026-03-02,1.4487979604421852
2026-03-03,1.4195568389064066
2026-03-04,1.429760997945612
2026-03-05,1.4140823093426955
2026-03-06,1.4065379765253663
2026-03-09,1.389777899690239
2026-03-10,1.3588815738127162
2026-03-11,1.3568918018869849
2026-03-12,1.3602260584767585
2026-03-13,1.3562871521120936
2026-03-17,1.3550920544957823
2026-03-18,1.358399876683791
2026-03-19,1.3361291080377564
2026-03-20,1.331195628359825
2026-03-23,1.349907703071795
2026-03-24,1.3528557968508932
2026-03-25,1.3639010485371938
2026-03-26,1.3673637879167246
2026-03-27,1.316688355185135
2026-03-30,1.3302267743109923
2026-03-31,1.4101017676798846
2026-04-01,1.3765103693685996
2026-04-06,1.3750788369534717
2026-04-07,1.3670430286445343
2026-04-08,1.378279019875046
2026-04-09,1.3542433688012512
2026-04-10,1.3754738607816481
2026-04-13,1.430187376368763
2026-04-14,1.4427713657525942
2026-04-15,1.4673539219267764
2026-04-16,1.451921657277085
2026-04-17,1.403474260999147
2026-04-20,1.3974698440717859
2026-04-21,1.3720782084578822
2026-04-22,1.3406668583735475
2026-04-23,1.366139067718383
2026-04-24,1.37124896008516
2026-04-27,1.3716835522217887
2026-04-28,1.3607409083576867
2026-04-29,1.455169072167538
2026-04-30,1.4924571446967836
2026-05-04,1.4144961467173935
2026-05-05,1.4075887392900857
2026-05-06,1.4109885706681817
2026-05-07,1.4244129089813202
2026-05-08,1.3972075432840407
2026-05-11,1.4064350572443742
2026-05-12,1.4160295479394653
2026-05-13,1.442217242744293
2026-05-14,1.4156044301139499
2026-05-15,1.4137965011294646
2026-05-18,1.4223368530636669
2026-05-19,1.4166790621172336
2026-05-20,1.4194253005841344
2026-05-21,1.436159665665994
2026-05-22,1.415946800603896
2026-05-25,1.4047288240932598
2026-05-26,1.5117836424388236
2026-05-27,1.4357956908513958
2026-05-28,1.4080673478316978
2026-05-29,1.5329441912899764
2026-06-01,1.4371227484446696
2026-06-02,1.4371435428830315
2026-06-03,1.429706939227298
2026-06-04,1.4380222765326358
2026-06-05,1.4450293167876513
2026-06-08,1.4321895094893922
2026-06-09,1.434324370163554
2026-06-10,1.4134047611806402
2026-06-11,1.4368188343817945
2026-06-12,1.4573171533473086
2026-06-15,1.5669351267345444
2026-06-16,1.4770626923270957
2026-06-17,1.4619619161397726
2026-06-18,1.4600001153377955
2026-06-19,1.4683595237056173
2026-06-22,1.4632601224648
2026-06-23,1.4597918541375097
2026-06-24,1.454899568512966
2026-06-25,1.448051936619289
2026-06-26,1.4489342247563797
2026-06-29,1.4713538753653823
2026-06-30,1.6184344493560794
2026-07-01,1.502957903498669
2026-07-02,1.4996049609031714
2026-07-03,1.5016652175062009
2026-07-06,1.4989990371841568
2026-07-07,1.4974065579576838
2026-07-08,1.4835493633540298
2026-07-09,1.4873685974124136
2026-07-10,1.501321780710745
2026-07-13,1.529466483462759
2026-07-14,1.589710444864402
2026-07-15,1.5171132963081566
2026-07-16,1.5105316689093804
2026-07-17,1.5129574692695134
2026-07-20,1.5096736391713856
2026-07-21,1.5124962131973525
2026-07-22,1.5163474852770555
2026-07-23,1.510895342872577
2026-07-24,1.5156079266472693
2026-07-27,1.5152428532089444
2026-07-28,1.5210655391693575
2026-07-29,1.5807953361440295
2026-07-30,1.6048360684836163
2026-07-31,1.6769988121534487
2026-08-03,1.6109082162305304
2026-08-04,1.5621627741055162
2026-08-05,1.5465238729742954
2026-08-06,1.465195949303012
2026-08-07,1.5247346740828556
2026-08-10,1.5139591079134425
2026-08-11,1.5168204602889979
2026-08-12,1.5369943510160673
2026-08-13,1.5708401839084505
2026-08-14,1.5313180528892916
2026-08-17,1.5202685339010928
2026-08-18,1.5192131075071997
2026-08-19,1.5337345291263051
2026-08-20,1.515572378750768
2026-08-21,1.5146843681413145
2026-08-24,1.519770642335289
2026-08-25,1.5276400758749498
2026-08-26,1.521441256015123
2026-08-27,1.5997774150047595
2026-08-28,1.687622972911844
2026-08-31,1.7769002189040473
2026-09-01,1.7479468489423264
2026-09-02,1.721372945666388
2026-09-03,1.7318299727962825
2026-09-04,1.7101358719852267
2026-09-07,1.7046901464163737
