Date,ROKO-B.ST
2025-10-14,173.35811307746567
2025-10-15,173.45460258244483
2025-10-16,174.27009559075964
2025-10-17,169.13917228507003
2025-10-20,169.66856499268826
2025-10-21,174.0224708577165
2025-10-22,170.49557991351804
2025-10-23,179.7886454092136
2025-10-24,174.07078267720863
2025-10-27,173.5824860309609
2025-10-28,177.2024402949655
2025-10-29,176.6554577190555
2025-10-30,175.7035003431709
2025-10-31,171.15848306625054
2025-11-03,171.4337971949415
2025-11-04,167.36882643158637
2025-11-05,163.24972959051823
2025-11-06,162.26778860054372
2025-11-07,159.43368863751724
2025-11-10,164.04449525468635
2025-11-11,159.18931703234728
2025-11-12,162.39097908988066
2025-11-13,160.50296756988993
2025-11-14,160.5987173276809
2025-11-17,157.05175371976355
2025-11-18,154.87571701720842
2025-11-19,152.29035527013554
2025-11-20,153.87830700884945
2025-11-21,152.4796290611277
2025-11-24,154.96359688657594
2025-11-25,155.82483764466858
2025-11-26,159.49197155360523
2025-11-27,160.95794031937396
2025-11-28,160.44046048141237
2025-12-01,158.37685375351487
2025-12-02,158.76196635302904
2025-12-03,159.10811871071334
2025-12-04,162.40431375053603
2025-12-05,163.19941852469904
2025-12-08,159.7291258952365
2025-12-09,159.36379167710507
2025-12-10,158.0911413812754
2025-12-11,160.46801315842507
2025-12-12,158.34153205606128
2025-12-15,159.40765975301287
2025-12-16,155.3309182520293
2025-12-17,154.16285452881976
2025-12-18,154.28309665597803
2025-12-19,153.8221579892334
2025-12-22,155.6772634208013
2025-12-23,159.19406394940194
2025-12-29,159.36432536216532
2025-12-30,160.68569101326398
2026-01-02,156.17193716114946
2026-01-05,154.71558273114692
2026-01-07,164.76517243623718
2026-01-08,167.1087263576828
2026-01-09,164.97148256838528
2026-01-12,166.12715600803443
2026-01-13,164.30171769977596
2026-01-14,162.3507485460879
2026-01-15,163.2900688535844
2026-01-16,159.27583211112875
2026-01-19,152.91232715778875
2026-01-20,150.29732732144024
2026-01-21,153.29355216995538
2026-01-22,160.68840016081313
2026-01-23,157.70636397117846
2026-01-26,154.55463851014213
2026-01-27,154.76999312371353
2026-01-28,156.20720593096283
2026-01-29,151.22551339074477
2026-01-30,151.20711331392
2026-02-02,152.65383680194128
2026-02-03,146.17833188070787
2026-02-04,156.80966032959162
2026-02-05,141.61111623917972
2026-02-06,144.162072079717
2026-02-09,146.12112276615926
2026-02-10,146.90530156968597
2026-02-11,141.234931791558
2026-02-12,142.93157973381503
2026-02-13,142.04255570737473
2026-02-16,141.76393666802505
2026-02-17,142.76166309771327
2026-02-18,142.2495764719062
2026-02-19,143.84166150263835
2026-02-20,146.5601366220389
2026-02-23,140.36795118938446
2026-02-24,139.22734493897798
2026-02-25,139.3992800359982
2026-02-26,142.00617693845416
2026-02-27,141.7309549029349
2026-03-02,139.6667429645617
2026-03-03,135.6491581361526
2026-03-04,139.15933583139253
2026-03-05,135.7757054979556
2026-03-06,142.4777979268934
2026-03-09,140.46647905620577
2026-03-10,146.07934315963513
2026-03-11,146.61149506815826
2026-03-12,143.23226172294773
2026-03-13,142.09244837648458
2026-03-16,138.15819995360707
2026-03-17,140.30156593578394
2026-03-18,139.55696429766033
2026-03-19,138.34983008041004
2026-03-20,138.01991354849497
2026-03-23,137.0978186460434
2026-03-24,138.24876508734604
2026-03-25,137.44909292854499
2026-03-26,137.98643879835575
2026-03-27,134.8974101731415
2026-03-30,135.2826260421348
2026-03-31,138.05714285714285
2026-04-01,142.95516074779636
2026-04-02,140.37271405429075
2026-04-07,140.77435021956052
2026-04-08,145.35443909153474
2026-04-09,146.6443138483079
2026-04-10,149.22485975626606
2026-04-13,155.18003092555776
2026-04-14,156.20816676975915
2026-04-15,155.43371914862198
2026-04-16,158.72282633801126
2026-04-17,163.2305585372173
2026-04-20,164.9029409855223
2026-04-21,169.73388549462385
2026-04-22,167.11385095301316
2026-04-23,166.52295253724978
2026-04-24,161.15453998797355
2026-04-27,162.60312997151206
2026-04-28,162.73828875424857
2026-04-29,160.41449630770083
2026-04-30,158.46400471706804
2026-05-04,163.20283253729693
2026-05-05,159.38383866301834
2026-05-06,162.81023009404967
2026-05-07,163.87694465462195
2026-05-08,161.33790611055795
2026-05-11,161.86503880893846
2026-05-12,160.79238487265243
2026-05-13,163.42476683082512
2026-05-15,173.5397543042426
2026-05-18,172.02378780692473
2026-05-19,174.06885959298606
2026-05-20,177.24445423019762
2026-05-21,180.79989700107595
2026-05-22,179.75584850464108
2026-05-25,183.48116321525382
2026-05-26,183.87748885381185
2026-05-27,181.70547799457844
2026-05-28,179.4468596799556
2026-05-29,175.62060022230457
2026-06-01,180.9091750763818
2026-06-02,178.23631102606058
2026-06-03,176.0329969801871
2026-06-04,179.34253321328163
2026-06-05,178.24656829416196
2026-06-08,179.90040243297378
2026-06-09,178.38279735824446
2026-06-10,177.55103906671422
2026-06-11,174.71942865471505
2026-06-12,174.5019120371638
2026-06-15,176.3422726522831
2026-06-16,175.84434654919235
2026-06-17,176.56073634269669
2026-06-18,174.95269695889436
2026-06-22,171.38022941663408
2026-06-23,169.40554055767942
2026-06-24,169.52212453286634
2026-06-25,168.75580944130095
2026-06-26,166.05898704017906
2026-06-29,166.19649761610773
2026-06-30,163.8767949376673
2026-07-01,166.68468663278912
2026-07-02,167.48635112575013
2026-07-03,173.88946631117537
2026-07-06,173.3695652173913
2026-07-07,171.06562650067502
2026-07-08,166.63805022637112
2026-07-09,172.78930007681532
2026-07-10,172.49337086074735
2026-07-13,174.01549825531336
2026-07-14,178.5536430556939
2026-07-15,181.96138073382036
2026-07-16,177.85505356479845
2026-07-17,173.62179777315106
2026-07-20,167.94404278229712
2026-07-21,167.62352515709057
2026-07-22,172.84351972258344
2026-07-23,168.40814633838497
2026-07-24,166.5463731504872
2026-07-27,167.57958674548513
2026-07-28,164.70949836827307
2026-07-29,167.92444303854668
2026-07-30,168.13117130174834
2026-07-31,165.19313421714992
2026-08-03,168.52296716895975
2026-08-04,175.53752683086552
2026-08-05,173.28940422665963
2026-08-06,177.0444527592469
2026-08-07,175.17901505187783
2026-08-10,174.7824341829195
2026-08-11,173.87817591951298
2026-08-12,172.99244181287347
2026-08-13,173.74587398890057
2026-08-14,176.8048067672312
2026-08-17,174.84136278221084
2026-08-18,171.77201169357036
2026-08-19,169.50688905003625
2026-08-20,168.4336215942396
2026-08-21,168.07330164639546
2026-08-24,169.75629136680902
2026-08-25,170.12669201108895
2026-08-26,169.85866170869508
2026-08-27,172.83371520323294
2026-08-28,172.983881866424
2026-08-31,169.91558219486294
2026-09-01,170.351315860481
2026-09-02,168.83920801672244
2026-09-03,170.7345535497886
2026-09-04,170.82183282836002
2026-09-07,
