Date,CFIETFGE.SN,CFIGC.SN
2026-06-10,2.9039582793875818,1.1821147086251074
2026-06-11,2.955791561638996,1.1799875061606337
2026-06-15,3.013966252104942,1.1799291176737807
2026-06-16,3.003719152284206,1.1817697908016207
2026-06-17,3.0030372028872794,1.1890625094936322
2026-06-18,3.0702553493953144,1.2055761544099424
2026-06-22,3.0637188021622297,1.2022721484823504
2026-06-23,3.0167218798660103,1.2095764907563822
2026-06-24,3.0184418260743198,1.2137502052025921
2026-06-25,3.0301309766572815,1.2149020972818274
2026-06-30,3.054654628005863,1.2072983987027013
2026-07-01,3.047094444439503,1.2083926718139244
2026-07-02,3.04544982089014,1.210156651550124
2026-07-06,3.0799508412847465,1.2118313317808957
2026-07-07,3.046972768617134,1.2061194597845026
2026-07-08,3.0343678909876077,1.203798920244882
2026-07-09,3.0355629503816925,1.1965696812771298
2026-07-13,3.0513356447478643,1.2068535109240053
2026-07-14,3.0428921664273227,1.1989609971764674
2026-07-15,3.059138749062955,1.203964557574455
2026-07-20,2.994601061988093,1.1996151712083813
2026-07-21,3.0401331354539325,1.2012825154394515
2026-07-22,3.0398263803979773,1.200632148575711
2026-07-23,3.0244924029088343,1.2049290671807757
2026-07-27,2.994918607316595,1.1944270900994738
2026-07-28,2.992836211295738,1.196222578388195
2026-07-29,2.963373160793689,1.1994795561165918
2026-07-30,3.00042222670437,1.1903339576690763
2026-08-03,3.0301559151357473,1.1852343837737358
2026-08-04,3.064397568568299,1.181354759477406
2026-08-05,3.0852471636670638,1.1914085435531567
2026-08-06,3.0845891287902125,1.190877689781651
2026-08-10,3.10547170841183,1.1896757408676786
2026-08-11,3.0872297635333084,1.1844768075150856
2026-08-12,3.11145762954118,1.1892652892892925
2026-08-13,3.1285029687544443,1.1923293558819206
2026-08-17,3.1057992923123643,1.184149867285534
2026-08-18,3.100546006618062,1.195943683320017
2026-08-19,3.0699014261011057,1.1819378129301192
2026-08-20,3.0483799562194553,1.1768426963942866
2026-08-24,3.0351835446579685,1.170807960594294
2026-08-25,3.0693927627819577,1.181033711004968
2026-08-26,3.0815503154474513,1.1859041995403965
2026-08-27,3.0915954896958153,1.1842514267002544
2026-08-31,3.0790776877628474,1.1830273004234448
2026-09-01,3.0573557737192374,1.1788318743531065
2026-09-02,3.0732808691182365,1.1801132765384315
2026-09-03,3.083443129265239,1.1729785017651349
2026-09-07,3.0972880293504916,1.1845283088438636
