Date,DIABLOSO.MX
2025-07-25,0.9813812537159622
2025-07-28,0.9806617000517952
2025-07-29,0.9836366803884111
2025-07-30,0.9869938021644808
2025-07-31,1.0075975169091078
2025-08-01,1.0036917397323488
2025-08-04,0.9980726872246696
2025-08-05,0.9971118140558383
2025-08-06,0.9987113753193783
2025-08-08,1.0028124855917746
2025-08-11,1.000230503016338
2025-08-12,0.9978768964845102
2025-08-13,1.0013812154696133
2025-08-14,0.9951045431669489
2025-08-15,0.9939676446394295
2025-08-18,0.9899863450159309
2025-08-19,0.990392058649424
2025-08-20,0.9931929174982029
2025-08-21,0.9947859495060373
2025-08-22,1.0111223458038423
2025-08-25,1.0098691760385585
2025-08-26,1.0115407604947355
2025-08-27,1.0119129754841083
2025-08-28,1.012844712490217
2025-08-29,1.0092206064498372
2025-09-01,1.0088503691475215
2025-09-02,1.005027411842695
2025-09-03,1.0090858925806792
2025-09-04,1.0064533741186399
2025-09-08,1.0051628820761183
2025-09-09,1.0050251256281406
2025-09-10,1.0080183276059564
2025-09-11,1.0098691760385585
2025-09-12,1.0603476096076714
2025-09-15,1.0725844088275291
2025-09-17,1.0698146621294593
2025-09-18,1.0730308849238914
2025-09-19,1.0715935687269955
2025-09-22,1.0713956203444839
2025-09-23,1.0742503349812873
2025-09-25,1.075814906134479
2025-09-26,1.0822210039613331
2025-09-30,1.0849867748464164
2025-10-01,1.0888278636885336
2025-10-02,1.0836343252074776
2025-10-03,1.080618307176496
2025-10-06,1.08534321050697
2025-10-07,1.0890812444629188
2025-10-08,1.0925389680890034
2025-10-09,1.0963781857531871
2025-10-10,1.0960700556714729
2025-10-14,1.0892333295410452
2025-10-15,1.089588359961365
2025-10-16,1.0886758918084243
2025-10-17,1.0863509572205328
2025-10-20,1.0888278636885336
2025-10-21,1.0908073661444282
2025-10-22,1.091529561587029
2025-10-24,1.0921422068040096
2025-10-27,1.0937791928028184
2025-10-29,1.0941428438402085
2025-11-03,1.1014451726795074
2025-11-05,1.1098157723040591
2025-11-06,1.0992857786986205
2025-11-07,1.0992857786986205
2025-11-11,1.118578711146334
2025-11-12,1.1220592728801353
2025-11-13,1.1097497402130223
2025-11-18,1.1148062783765305
2025-11-19,1.1074535263136867
2025-11-24,1.1178956898572356
2025-11-25,1.1176332114139724
2025-11-28,1.1291992095605532
2025-12-01,1.1299435028248588
2025-12-05,1.13459820071888
2025-12-08,1.144930231674545
2025-12-15,1.159050052038982
2025-12-16,1.1600378787878787
2025-12-17,1.1598731240827533
2025-12-18,1.1367942402425162
2025-12-22,1.1604224885141856
2025-12-23,1.1595986368799698
2025-12-24,1.1586115577414167
2025-12-26,1.1593242795627692
2025-12-31,1.1595437550286336
2026-01-02,1.1628458873226066
2026-01-05,1.1667141544083521
2026-01-15,1.2078461687119528
2026-01-16,1.2208765203302556
2026-01-19,1.2423873325213155
2026-01-26,1.2652683828896785
2026-01-29,1.2594213283992353
2026-02-04,1.273199157729788
2026-02-05,1.2684164308713044
2026-02-06,1.2799844038760786
2026-02-09,1.2823650708697298
2026-02-10,1.2779864769006122
2026-02-11,1.281613123718387
2026-02-12,1.28563032618278
2026-02-13,1.2850638860331913
2026-02-16,1.2880906815839834
2026-02-17,1.3269863530219044
2026-02-18,1.3320197495333665
2026-02-19,1.329334885970569
2026-02-20,1.3343861486146538
2026-02-23,1.290259074310029
2026-02-27,1.3242098857206988
2026-03-02,1.329334885970569
2026-03-03,1.3227021922187223
2026-03-04,1.324451455501927
2026-03-05,1.3185098944571556
2026-03-06,1.3114754542403408
2026-03-11,1.319796999000749
2026-03-12,1.3173536449151
2026-03-17,1.3300613684156921
2026-03-18,1.328496513626635
2026-03-19,1.321499994220009
2026-03-24,1.3068731848983544
2026-03-25,1.3585638039786512
2026-03-26,1.3683342599320418
2026-03-27,1.3710492134507144
2026-03-31,1.38453378180035
2026-04-01,1.387143584482332
2026-04-06,1.3920551371654195
2026-04-09,1.4087272744779586
2026-04-10,1.4128883356933715
2026-04-14,1.427024899124102
2026-04-15,1.4236622484045163
2026-04-17,1.4428423647863893
2026-04-20,1.5445719329214476
2026-04-21,1.6415935708335374
2026-04-23,1.6615868271094558
2026-04-24,1.6698590442512646
2026-04-27,1.667402285321956
2026-04-28,1.7150137201097608
2026-04-29,1.8128368446839784
2026-04-30,1.855196992628033
2026-05-04,1.8442103879275689
2026-05-06,1.9692792437967703
2026-05-07,1.9636865619232557
2026-05-12,1.9728729963008633
2026-05-13,1.9465479748109227
2026-05-14,1.9691483935786642
2026-05-15,1.9645685254819605
2026-05-18,1.968855423672855
2026-05-19,1.9671969061463481
2026-05-22,1.9114288551285872
2026-05-27,1.9335647000495784
2026-05-29,1.9860507284269344
2026-06-02,1.9910737181194598
2026-06-05,2.035951931671467
2026-06-09,2.1278710966023935
2026-06-10,2.1233318071667684
2026-06-12,2.143407980542089
2026-06-17,2.142142103956984
2026-06-18,2.151473759525275
2026-06-19,2.163898174932743
2026-06-25,2.1538461004937446
2026-06-30,2.10576980927742
2026-07-01,2.1020389778084745
2026-07-07,2.1649252430749684
2026-07-16,2.162909150955007
2026-07-21,2.184381920347894
2026-07-22,2.17346490139399
2026-07-24,2.167735991303743
2026-07-27,2.1693696019561397
2026-07-30,2.166202639033576
2026-07-31,2.2032828915083478
2026-08-03,2.203293924417004
2026-08-04,2.2589114054946764
2026-08-05,2.2609997638511357
2026-08-06,2.260329706759893
2026-08-07,2.3327482548521163
2026-08-10,2.333242526056644
2026-08-12,2.346072294534793
2026-08-17,2.332633543270352
2026-08-18,2.3310141431749427
2026-08-19,2.328441918028721
2026-08-20,2.323103261939993
2026-08-21,2.324840925286688
2026-08-25,2.2907016341886237
2026-08-26,2.325898884074166
2026-08-27,2.276003338138229
2026-08-28,2.199268932672036
2026-09-01,2.1291696238466997
