Date,CNI.XA
2025-11-06,1.2921791907533164
2025-11-07,1.2747079856954817
2025-11-10,1.2595591596585376
2025-11-11,1.2733829110115262
2025-11-12,1.3269100851214144
2025-11-13,1.3366419748232374
2025-11-14,1.33692849929273
2025-11-17,1.3301155491969257
2025-11-18,1.3220547280801218
2025-11-19,1.3046642721910828
2025-11-20,1.3235376003005022
2025-11-21,1.2809038829024653
2025-11-24,1.316451461274239
2025-11-25,1.316819514131898
2025-11-26,1.3037882176185187
2025-11-27,1.2948711121606664
2025-11-28,1.2614743535150887
2025-12-01,1.2566920366714491
2025-12-02,1.2338028491382869
2025-12-03,1.2071981186349494
2025-12-04,1.1988237308069905
2025-12-05,1.2030415875377836
2025-12-08,1.2117420152696086
2025-12-09,1.2123627494114166
2025-12-10,1.2144364641318877
2025-12-11,1.2048876871606036
2025-12-12,1.2137024188431118
2025-12-15,1.2082625865666423
2025-12-16,1.2023709367433915
2025-12-17,1.2068577176314994
2025-12-18,1.1938953007597466
2025-12-19,1.199729702850579
2025-12-22,1.191619074431482
2025-12-23,1.200724901200205
2025-12-24,1.1862867034676532
2025-12-29,1.1725864883763326
2025-12-30,1.1555100019295141
2025-12-31,1.1438652347275533
2026-01-02,1.1672265286774948
2026-01-05,1.1468675056848436
2026-01-06,1.130056659519287
2026-01-07,1.1379964475392186
2026-01-08,1.1356457599799157
2026-01-09,1.139686881309871
2026-01-12,1.1757283507205116
2026-01-13,1.182888281814264
2026-01-14,1.1869946288450013
2026-01-15,1.1764030485001058
2026-01-16,1.1808755485692881
2026-01-19,1.1735603531341123
2026-01-20,1.1505493873324513
2026-01-21,1.132639584091433
2026-01-22,1.129779865401921
2026-01-23,1.164551065564225
2026-01-27,1.1822946833953234
2026-01-28,1.171943321359254
2026-01-29,1.0950619514630633
2026-01-30,1.1309558500183798
2026-02-02,1.1260336385459244
2026-02-03,1.1910391919282273
2026-02-04,1.2077151844692513
2026-02-05,1.2249245122449837
2026-02-06,1.1422667903066948
2026-02-09,1.176017545059017
2026-02-10,1.1987419031075388
2026-02-11,1.2150089111691647
2026-02-12,1.1763649625111356
2026-02-13,1.1539149280097447
2026-02-16,1.1834496001342125
2026-02-17,1.1874962438452308
2026-02-18,1.2229314277374481
2026-02-19,1.2194392742262103
2026-02-20,1.2090740294047486
2026-02-23,1.193752994715397
2026-02-24,1.1498382782876129
2026-02-25,1.149597767951151
2026-02-26,1.1251504240483583
2026-02-27,1.1352002351480017
2026-03-02,1.1387600082514222
2026-03-03,1.1095658714155114
2026-03-04,1.0933341427343162
2026-03-05,1.079714112672015
2026-03-06,1.0917558504493514
2026-03-09,1.0537790755430858
2026-03-10,1.0464196803615196
2026-03-11,1.0103181310198461
2026-03-12,0.9860109840647426
2026-03-13,0.9944751410487241
2026-03-16,0.9858551309197935
2026-03-17,0.9930623450073137
2026-03-18,0.9955752241693533
2026-03-19,0.9617151929262403
2026-03-20,0.9754755235827959
2026-03-23,0.9649229477962138
2026-03-24,0.9578890495684084
2026-03-25,0.9707862524265107
2026-03-26,0.9715142457381539
2026-03-27,0.9353335269068007
2026-03-30,0.9131602335958046
2026-03-31,0.95493883846127
2026-04-01,0.9279149943596566
2026-04-02,0.912942282588323
2026-04-07,0.9151812246619037
2026-04-08,0.9351133246424395
2026-04-09,0.9307789367339333
2026-04-10,0.9470382750947566
2026-04-13,0.9105412363396037
2026-04-14,0.9397590016744224
2026-04-15,0.9306260344772948
2026-04-16,0.9533641319237839
2026-04-17,0.9424210812405205
2026-04-20,0.960311215532331
2026-04-21,0.9891813390995314
2026-04-22,0.9983563558135297
2026-04-23,1.0248901583381604
2026-04-24,1.0213414343391978
2026-04-27,1.0158633080250319
2026-04-28,1.0282146689197091
2026-04-29,1.0274600621050165
2026-04-30,1.033977949400407
2026-05-01,1.0716902755444726
2026-05-04,1.0534052110547707
2026-05-05,1.052567179860614
2026-05-06,1.0202200028402673
2026-05-07,1.0066494215387618
2026-05-08,1.0175222695295238
2026-05-11,1.0110011559993324
2026-05-12,0.9926854813060072
2026-05-13,1.002096694622595
2026-05-14,1.020155790873094
2026-05-15,1.0326756796031344
2026-05-18,0.9948415651979683
2026-05-19,1.0206583472402546
2026-05-20,1.0291594875936734
2026-05-21,1.0399411328621924
2026-05-22,1.0183424125031586
2026-05-25,1.0652667859674063
2026-05-26,1.08181202929698
2026-05-27,1.0993060012608409
2026-05-28,1.1708453176125784
2026-05-29,1.2030444624030032
2026-06-01,1.1614330398174186
2026-06-02,1.1996309121400897
2026-06-03,1.203966032094682
2026-06-04,1.2098507821717308
2026-06-05,1.2231009777256892
2026-06-09,1.216422434400435
2026-06-10,1.2016163102953317
2026-06-11,1.218846637840796
2026-06-12,1.2809615681737647
2026-06-15,1.3073088260777281
2026-06-16,1.3451823228114752
2026-06-17,1.3226708539991998
2026-06-18,1.344594136048573
2026-06-19,1.3190840218813364
2026-06-23,1.243068650205976
2026-06-24,1.2152883271556176
2026-06-25,1.2316466274661875
2026-06-26,1.2081390448545821
2026-06-29,1.201400633625177
2026-06-30,1.179344901318299
2026-07-01,1.1779630588883145
2026-07-02,1.1719930267748802
2026-07-03,1.1244785770540564
2026-07-06,1.126658195108798
2026-07-07,1.0967174350879023
2026-07-08,1.0865612045059625
2026-07-09,1.0835303533017264
2026-07-10,1.0736382269358933
2026-07-13,1.0854384405160662
2026-07-14,1.0643790204800843
2026-07-15,1.056209203855792
2026-07-16,1.0395707840469144
2026-07-17,1.0346193639685846
2026-07-20,1.022775815055434
2026-07-21,1.0319695876895767
2026-07-22,1.0077186847136201
2026-07-23,0.9723157813181491
2026-07-24,0.8943886536063297
2026-07-27,0.919793966151582
2026-07-28,0.9190050238941305
2026-07-29,0.9276777424025106
2026-07-30,0.8979033496524019
2026-07-31,0.8953587700147579
2026-08-03,0.8922046488298424
2026-08-04,0.8921503156802881
2026-08-05,0.8945988608813523
2026-08-06,0.8962321842520603
2026-08-07,0.8991161376664785
2026-08-10,0.9124198991567724
2026-08-11,0.8975455053182498
2026-08-12,0.9169825162000245
2026-08-13,0.9684712441323308
2026-08-14,0.9108136252440512
2026-08-17,0.8936769530188974
2026-08-18,0.8988833190444233
2026-08-19,0.8426966263016783
2026-08-20,0.8528784502943296
2026-08-21,0.8344010906998063
2026-08-24,0.8362945775865354
2026-08-25,0.836397064667122
2026-08-26,0.8209046683595054
2026-08-27,0.7266456971167637
2026-08-28,0.7370628831506121
2026-08-31,0.7558462539901635
2026-09-01,0.7506627852455581
2026-09-02,0.7687330187204467
2026-09-03,0.7531794225276143
2026-09-04,0.7606208763054149
2026-09-07,0.7933064588718751
