Date,0HOX.L
2026-01-29,53.609628728366786
2026-01-30,53.817146753291816
2026-02-02,53.52148170117681
2026-02-03,52.98646452463218
2026-02-04,54.57469602787439
2026-02-05,53.621961294185674
2026-02-06,54.54825724639001
2026-02-09,54.44031560338471
2026-02-10,55.444567826973184
2026-02-11,53.669243685521934
2026-02-12,49.187342860927046
2026-02-13,51.98365915817713
2026-02-17,50.895721170355735
2026-02-18,51.83652739141133
2026-02-19,52.11900464355552
2026-02-20,52.429080637197494
2026-02-23,50.75841159721965
2026-02-24,50.505050505050505
2026-02-25,51.352706279977966
2026-02-26,51.66835901213855
2026-02-27,49.872923527520136
2026-03-02,48.01327346649858
2026-03-03,48.29431905935217
2026-03-04,48.36573158630339
2026-03-05,47.74565623684977
2026-03-06,45.63216288562562
2026-03-09,44.29176389248985
2026-03-10,46.079697835895814
2026-03-11,44.63517466873172
2026-03-12,44.940809056885165
2026-03-13,45.56192381837125
2026-03-16,45.712045287554
2026-03-17,46.511424779995544
2026-03-18,46.304650475464285
2026-03-19,46.01408354792296
2026-03-20,45.10228743004237
2026-03-23,46.66481982307751
2026-03-24,46.018999063495116
2026-03-25,45.3894582350425
2026-03-26,45.584168683028
2026-03-27,44.59845754330445
2026-03-30,45.11845955201362
2026-03-31,45.27939736599274
2026-04-01,44.18121950036408
2026-04-02,44.41179105204878
2026-04-07,44.758777067608925
2026-04-08,45.27336803590491
2026-04-09,45.215681128941014
2026-04-10,45.05428807637809
2026-04-13,45.48795038646072
2026-04-14,46.5766524652287
2026-04-15,47.230469340211876
2026-04-16,47.430023892235205
2026-04-17,49.10464279924601
2026-04-20,49.978765100303995
2026-04-21,49.35892083562472
2026-04-22,49.37882809674683
2026-04-23,48.17832777524564
2026-04-24,49.132554207731644
2026-04-27,49.70595729551199
2026-04-28,49.98719707493898
2026-04-29,49.0601488114707
2026-04-30,50.05126955732672
2026-05-01,50.62804409125866
2026-05-05,50.13668087024516
2026-05-06,51.34213890072433
2026-05-07,50.81172866918561
2026-05-08,50.833049334461535
2026-05-11,50.11469006751066
2026-05-12,50.06013561838326
2026-05-13,49.69309540965673
2026-05-14,50.405600528816386
2026-05-15,50.497171136132444
2026-05-18,51.4172827781752
2026-05-19,50.39112776745875
2026-05-20,51.28735156573755
2026-05-21,51.7051334098582
2026-05-22,51.69980178571669
2026-05-26,52.365009872092024
2026-05-27,52.2164937966468
2026-05-28,52.350260521565104
2026-05-29,52.13415230837884
2026-06-01,51.261370927120986
2026-06-02,51.81366338738862
2026-06-03,52.38136202301907
2026-06-04,53.066665485341055
2026-06-05,53.192772266171275
2026-06-08,55.7745475821805
2026-06-09,57.74391563348817
2026-06-10,57.52227516547239
2026-06-11,57.29257017657968
2026-06-12,57.36272921564256
2026-06-15,56.824053893022736
2026-06-16,56.950790167245266
2026-06-17,55.90059147477509
2026-06-18,56.46364899449478
2026-06-22,56.94061694429608
2026-06-23,56.39433276828475
2026-06-24,56.248901388644754
2026-06-25,56.87016320010459
2026-06-26,58.42467082813186
2026-06-29,58.46049623549528
2026-06-30,58.2895168621332
2026-07-01,59.73332350663929
2026-07-02,60.03680885308255
2026-07-06,61.23830896464405
2026-07-07,60.64670097374427
2026-07-08,58.61616701909593
2026-07-09,58.941384730168004
2026-07-10,58.1192099283342
2026-07-13,58.65569459396674
2026-07-14,58.807562746406326
2026-07-15,60.39807844454013
2026-07-16,61.39460709930776
2026-07-17,60.69122090725026
