Date,SLA.XA
2025-09-22,0.09523276107116652
2025-09-23,0.08942543953930322
2025-09-24,0.09242662253893734
2025-09-25,0.09531285141743627
2025-09-29,0.10064862846821593
2025-10-01,0.0956345644622746
2025-10-02,0.1012373493546442
2025-10-03,0.10116906876829888
2025-10-06,0.10136847843248148
2025-10-07,0.09595304046291095
2025-10-08,0.10438413495694059
2025-10-09,0.10749646258320464
2025-10-10,0.10753905230689055
2025-10-14,0.09803921401667662
2025-10-15,0.10903600584178183
2025-10-16,0.11151380149441441
2025-10-17,0.10542084981180393
2025-10-20,0.1028063364179971
2025-10-22,0.10614525006470067
2025-10-23,0.10068803890616847
2025-10-24,0.10494794581887384
2025-10-27,0.10378681760683635
2025-10-28,0.10403779236541771
2025-10-29,0.11300712113246256
2025-10-30,0.10749646258320464
2025-11-03,0.10764262512934918
2025-11-04,0.11317978777671453
2025-11-05,0.10998307549207142
2025-11-06,0.1043900250446822
2025-11-07,0.1038858953190621
2025-11-10,0.10402609220883141
2025-11-11,0.11409736341900296
2025-11-12,0.11268875534157778
2025-11-13,0.11843663270175911
2025-11-14,0.11515559948986667
2025-11-17,0.11785834181360931
2025-11-18,0.11203854292769719
2025-11-19,0.10638893421569752
2025-11-20,0.10094779157229397
2025-11-24,0.10062049703871506
2025-11-25,0.10624021338392653
2025-11-28,0.11826321644618408
2025-12-02,0.11267605801703225
2025-12-09,0.10245318865761135
2025-12-10,0.10833000605269069
2025-12-11,0.1051435080330695
2025-12-12,0.10208711839414551
2025-12-15,0.11318619297126896
2025-12-16,0.1044312742784001
2025-12-17,0.10151139586767277
2025-12-19,0.10983439948599899
2025-12-23,0.10478024602638525
2025-12-29,0.10530510153926788
2025-12-30,0.10530510153926788
2026-01-02,0.10818197210944269
2026-01-05,0.10555745885209734
2026-01-06,0.10871430887212577
2026-01-07,0.10920167688707064
2026-01-08,0.11485671795798096
2026-01-09,0.1146854767935273
2026-01-16,0.10944700323491602
2026-01-19,0.11505494044769732
2026-01-20,0.10930219042502112
2026-01-23,0.12227785806654773
2026-01-27,0.11648223819466058
2026-01-28,0.1107807111047835
2026-01-29,0.10862544911290341
2026-02-03,0.10935098852357596
2026-02-05,0.11243268691390865
2026-02-10,0.1097857708054037
2026-02-12,0.11075191713612655
2026-02-13,0.11330431010544112
2026-02-16,0.1132772894627164
2026-02-17,0.10727695759732843
2026-02-18,0.10737935163906066
2026-02-20,0.11372478459077884
2026-02-23,0.1136907597030961
2026-02-25,0.11105775146127134
2026-02-26,0.11131167411804199
2026-03-02,0.10845333924959774
2026-03-03,0.10884025102948203
2026-03-04,0.10585530910946514
2026-03-05,0.10600278455373903
2026-03-09,0.10295542743952238
2026-03-12,0.09860109473329716
2026-03-13,0.10435850324624883
2026-03-16,0.09797317765214703
2026-03-17,0.09823182491633185
2026-03-18,0.09832841471467632
2026-03-19,0.0918836177399476
2026-03-20,0.08562167487985227
2026-03-23,0.08496176756648043
2026-03-24,0.08434243062596931
2026-03-25,0.08415484527293006
2026-03-26,0.08695651923698643
2026-03-30,0.08355714747600504
2026-03-31,0.08355714747600504
2026-04-07,0.0867328602869212
2026-04-08,0.0871970628586655
2026-04-09,0.08434243062596931
2026-04-10,0.08746531296156042
2026-04-13,0.0842815005695301
2026-04-15,0.08460236922652069
2026-04-22,0.0852255436756842
2026-04-23,0.0793069761051906
2026-04-24,0.07926828977538318
2026-04-27,0.0762660158633313
2026-04-28,0.06732358124974207
2026-04-29,0.0733900050870228
2026-04-30,0.07015189537373426
2026-05-01,0.07327796611980397
2026-05-06,0.07067789446632818
2026-05-07,0.07080408945090663
2026-05-08,0.08607439323458127
2026-05-11,0.07989674588631825
2026-05-12,0.08297990372144448
2026-05-13,0.08016773262927258
2026-05-14,0.07419314784085013
2026-05-15,0.07398273570763932
2026-05-18,0.07676246622451485
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-21,0.07362414707515245
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07369649162795
2026-05-28,0.06130080395397298
2026-05-29,0.06444880721933743
2026-06-02,0.06459550705736361
2026-06-03,0.07082153102978357
2026-06-04,0.06755511846954096
2026-06-05,0.06743915112743153
2026-06-09,0.06105006195977786
2026-06-12,0.05949489888113178
2026-06-18,0.06097932891646815
2026-06-19,0.06106870320007091
2026-06-22,0.05558609623862685
2026-06-23,0.056059959892032135
2026-06-24,0.05286504071009596
2026-06-25,0.052784854687904934
2026-06-29,0.05252354352608363
2026-06-30,0.05187911137155553
2026-07-03,0.0538056958767431
2026-07-07,0.048540742801929895
2026-07-09,0.046675152805217605
2026-07-13,0.04675734732983209
2026-07-17,0.048150182017360474
2026-07-20,0.04884899445066902
2026-07-22,0.04288164683779908
2026-07-24,0.04900759508200236
2026-07-29,0.046383886210686336
2026-08-06,0.05243263194770613
2026-08-10,0.05431797470230135
2026-08-11,0.05495176674580455
2026-08-12,0.06418877412993308
2026-08-13,0.07026762928398055
2026-08-14,0.06724127355214472
2026-08-17,0.06733182310335653
2026-08-19,0.07022472037503821
2026-08-24,0.0704570531100126
2026-08-31,0.07095699517872682
2026-09-04,0.07729886834456744
2026-09-07,0.0743724805192383
