Date,588660.SS
2025-08-05,0.126295768645846
2025-08-06,0.12703367575538782
2025-08-07,0.12594789528229064
2025-08-08,0.12483126361313725
2025-08-11,0.12732533800636733
2025-08-12,0.13014691064495948
2025-08-13,0.1333508308206894
2025-08-14,0.13368633817495057
2025-08-15,0.13530927163674294
2025-08-18,0.13849490368193754
2025-08-19,0.13824280625738292
2025-08-20,0.14060258238239187
2025-08-21,0.1409883515010974
2025-08-22,0.152998256803323
2025-08-25,0.15688525807619744
2025-08-26,0.15408597237501037
2025-08-27,0.15593066081713178
2025-08-28,0.16809349772837492
2025-08-29,0.16724336312303906
2025-09-01,0.17198398125309103
2025-09-02,0.16677064664957592
2025-09-03,0.16813393008940067
2025-09-04,0.15806239043457648
2025-09-05,0.16788269195955818
2025-09-08,0.16472867909019925
2025-09-09,0.16303892647789314
2025-09-10,0.16497735296417623
2025-09-11,0.17587637796618674
2025-09-12,0.17475936960611893
2025-09-15,0.17353137858836443
2025-09-16,0.1754176700968293
2025-09-17,0.1773298291818744
2025-09-18,0.17735350594988192
2025-09-19,0.1761946200191725
2025-09-22,0.17922645860466227
2025-09-23,0.18026610290357792
2025-09-24,0.18331225590632735
2025-09-25,0.18933779481435944
2025-09-26,0.18616479491601798
2025-09-29,0.18789919100192984
2025-09-30,0.18918757623365196
2025-10-09,0.1928580920527278
2025-10-10,0.18373847364384516
2025-10-13,0.18274897920331812
2025-10-14,0.17495641859406327
2025-10-15,0.17684576568522414
2025-10-16,0.17824453452566316
2025-10-17,0.17235369950587
2025-10-20,0.17399674868814627
2025-10-21,0.1825557766727096
2025-10-22,0.18239655723024098
2025-10-23,0.1815101645692159
2025-10-27,0.19441187267163026
2025-10-28,0.19439072050946823
2025-10-29,0.1994119286457835
2025-10-30,0.19634475642314542
2025-10-31,0.18874112103323748
2025-11-03,0.18794658976322917
2025-11-04,0.18570679566245366
2025-11-05,0.18781119231820212
2025-11-06,0.19360978081930563
2025-11-07,0.19135786893550433
2025-11-10,0.18799868571738146
2025-11-11,0.18498962754905623
2025-11-12,0.18472890912566992
2025-11-13,0.18733544808404662
2025-11-14,0.1815957106667747
2025-11-17,0.18166384013451448
2025-11-18,0.18095319687206873
2025-11-19,0.18038044048114993
2025-11-20,0.17956558006892887
2025-11-21,0.17354504830302583
2025-11-24,0.17150250496072783
2025-11-25,0.175097747865194
2025-11-26,0.180966215579729
2025-11-27,0.18022957914058207
2025-11-28,0.18016369623359696
2025-12-01,0.18253156233235934
2025-12-02,0.18163446474897882
2025-12-03,0.18008048863635392
2025-12-04,0.18210053098257145
2025-12-05,0.1833404158458167
2025-12-08,0.19024840728835352
2025-12-09,0.19232871380160735
2025-12-10,0.19256969790848252
2025-12-11,0.18744926638451195
2025-12-12,0.18791540151636404
2025-12-15,0.1852097947796457
2025-12-16,0.18099001120606117
2025-12-17,0.18826148434718928
2025-12-18,0.1844540260036998
2025-12-19,0.184475898765794
2025-12-22,0.18978367384611416
2025-12-23,0.18996831603821607
2025-12-24,0.19075116530784786
2025-12-25,0.1905061195503847
2025-12-26,0.18993927417214151
2025-12-29,0.19020354193357486
2025-12-30,0.19309523357943875
2025-12-31,0.1898710997650395
2026-01-05,0.1959824812327385
2026-01-06,0.19686724475185124
2026-01-07,0.19863416382107096
2026-01-08,0.1978461430779548
2026-01-09,0.19891078894527842
2026-01-12,0.19981567394532002
2026-01-13,0.1965387518267185
2026-01-14,0.19854595992258697
2026-01-15,0.2000468410039574
2026-01-16,0.20266429224375143
2026-01-19,0.20096036599731332
2026-01-20,0.19615805637146824
2026-01-21,0.19888974985591298
2026-01-22,0.20130523717766957
2026-01-23,0.19939776102888596
2026-01-26,0.196653124776535
2026-01-27,0.19785086648554623
2026-01-28,0.19625785576030394
2026-01-29,0.19326810192837748
2026-01-30,0.19664141234758825
2026-02-02,0.19429957526896927
2026-02-03,0.19548065861281816
2026-02-04,0.19243911040348868
2026-02-05,0.18937497699006434
2026-02-06,0.18750381318284967
2026-02-09,0.1938031780525342
2026-02-10,0.19378289773273863
2026-02-11,0.190803955408793
2026-02-12,0.19351770710147378
2026-02-13,0.19208005381093105
2026-02-24,0.19566289540756626
2026-02-25,0.19811273804943494
2026-02-26,0.20050466955673912
2026-02-27,0.19747342350762567
2026-03-02,0.19722425800837382
2026-03-03,0.19284808383437266
2026-03-04,0.19076693266710013
2026-03-05,0.19494053642837295
2026-03-06,0.1944635373714871
2026-03-09,0.1919877886535088
2026-03-10,0.19777225152406366
2026-03-11,0.19868629354764367
2026-03-12,0.1970108676455831
2026-03-13,0.19687522940754953
2026-03-16,0.20031868773768005
2026-03-17,0.19506901907975588
2026-03-18,0.19851429592423595
2026-03-19,0.19655865085377347
2026-03-20,0.1982853102294716
2026-03-23,0.1909187943134477
2026-03-24,0.19320219262334587
2026-03-25,0.19624038935095547
2026-03-26,0.19446287590903183
2026-03-27,0.1946789485551319
2026-03-30,0.19312062385151715
2026-03-31,0.18838185255252754
2026-04-01,0.1924913235212047
2026-04-02,0.1875439692640913
2026-04-03,0.18770430356016823
2026-04-07,0.18987660743042853
2026-04-08,0.20059249467652446
2026-04-09,0.19920568718175338
2026-04-10,0.20602814144802423
2026-04-13,0.207960552668601
2026-04-14,0.21172333248838923
2026-04-15,0.20920970681741805
2026-04-16,0.21465903731232677
2026-04-17,0.21893085366024215
2026-04-20,0.22082372174930615
2026-04-21,0.21983226676147866
2026-04-22,0.22540625474625622
2026-04-23,0.22411659348197724
2026-04-24,0.22184129550153256
2026-04-27,0.22306597224183053
2026-04-28,0.21929933591327885
2026-04-29,0.22438744100310237
2026-04-30,0.22993970764978702
2026-05-06,0.23746405510033639
2026-05-07,0.24165636006782235
2026-05-08,0.23857157051748093
2026-05-11,0.24838349885886998
2026-05-12,0.25187874724248605
2026-05-13,0.26011707141376683
2026-05-14,0.25641670433053365
2026-05-15,0.25557534049795305
2026-05-18,0.25466764766237926
2026-05-19,0.2574347579090937
2026-05-20,0.2623482225278721
2026-05-21,0.25581248696937114
2026-05-22,0.2635446662239692
2026-05-25,0.2748366275259569
2026-05-26,0.27619902555647474
2026-05-27,0.2744446979174359
2026-05-28,0.2820489947180864
2026-05-29,0.27399690021952605
2026-06-01,0.26270746240099413
2026-06-02,0.2725207309174056
2026-06-03,0.28046053184137365
2026-06-04,0.2791471877798944
2026-06-05,0.2682294181704242
2026-06-08,0.257244153650862
2026-06-09,0.26949665430249986
2026-06-10,0.26321840468951113
2026-06-11,0.2618088970629313
2026-06-12,0.2607973280569613
2026-06-15,0.2744948194490045
2026-06-16,0.27705140902527514
2026-06-17,0.2840315042468835
2026-06-18,0.2964645049157009
2026-06-22,0.30294056102757794
2026-06-23,0.2906796744827418
2026-06-24,0.2981986518056089
2026-06-25,0.3101236358578641
2026-06-26,0.2983416777883377
2026-06-29,0.3039404029407099
2026-06-30,0.3158642089457701
2026-07-01,0.3054056160459649
2026-07-02,0.28517946173847414
2026-07-03,0.2835792018558871
2026-07-06,0.28307961185684166
2026-07-07,0.2809357558097447
2026-07-08,0.27874339665933145
2026-07-09,0.29720438437462654
2026-07-10,0.2792561831097192
2026-07-13,0.27174335385435566
2026-07-14,0.28040161732209296
2026-07-15,0.27066484439810723
2026-07-16,0.2598808921062375
2026-07-17,0.2406455001466219
2026-07-20,0.24454487455206736
2026-07-21,0.2652567956897539
2026-07-22,0.25619801955359184
2026-07-23,0.25378213892245793
2026-07-24,0.2507613481214982
2026-07-27,0.2549710947592091
2026-07-28,0.23515060750348754
2026-07-29,0.23726438909093656
2026-07-30,0.22358643219043442
2026-07-31,0.2303927925733774
2026-08-03,0.22289676266631356
2026-08-04,0.23604322590004795
2026-08-05,0.24092519051327121
2026-08-06,0.24089427016232365
2026-08-07,0.24429088217125222
2026-08-10,0.24115094695726108
2026-08-11,0.2411911877930283
2026-08-12,0.2452466648382126
2026-08-13,0.2439087079658873
2026-08-14,0.24617953708913706
2026-08-17,0.2544271852383457
2026-08-18,0.25175291126460453
2026-08-19,0.23434302307180435
2026-08-20,0.2328843963886935
2026-08-21,0.23598894802177167
2026-08-24,0.2269772918359305
2026-08-25,0.2268640784356732
2026-08-26,0.22888109111694685
2026-08-27,0.23450671405350795
2026-08-28,0.23115257031162653
2026-08-31,0.23297237893150566
2026-09-01,0.2295754728553325
2026-09-02,0.22481576236166212
2026-09-03,0.22321142349066017
2026-09-04,0.22076158896974482
2026-09-07,
