Date,JHPI.XA
2025-09-04,28.47385545311363
2025-09-08,28.466662080345458
2025-09-12,29.023671990032845
2025-09-15,28.868374048880337
2025-09-25,28.571428058125505
2025-09-29,28.522700917878105
2025-10-01,28.589108739212545
2025-10-08,28.61818045517301
2025-10-10,28.639347110097972
2025-10-16,28.335656367339958
2025-10-17,28.036397258667744
2025-10-20,28.291191912982555
2025-10-23,28.623369787405778
2025-10-27,28.87517600039446
2025-10-28,28.883140597430863
2025-10-30,28.848657243828455
2025-10-31,28.6715665464687
2025-11-05,28.25719034073384
2025-11-06,28.427943272833335
2025-11-07,28.20080931081712
2025-11-10,28.323211275238847
2025-11-12,28.62294300037218
2025-11-13,28.791381894456347
2025-11-14,28.581058908052597
2025-11-17,28.33090107881711
2025-11-21,27.98411387140445
2025-11-26,28.7113207841145
2025-12-01,29.095520466675254
2025-12-04,29.071476955107503
2025-12-05,29.16808621375491
2025-12-08,29.161450859900558
2025-12-09,29.028402299504812
2025-12-10,29.12366829982022
2025-12-11,29.0480253539935
2025-12-15,29.185059250042006
2025-12-17,28.987142750890428
2025-12-18,28.867487932383398
2025-12-19,28.799144456525422
2025-12-22,29.10148459891392
2025-12-23,29.2138660121515
2026-01-02,29.2774572504386
2026-01-05,29.276504264116753
2026-01-07,29.915511947273146
2026-01-08,29.52391882352961
2026-01-09,29.749412849426708
2026-01-13,29.79041117893496
2026-01-15,29.90933027194122
2026-01-19,29.914284070643735
2026-01-23,30.348200146666336
2026-01-27,30.442632765150652
2026-01-28,30.528832493937124
2026-01-29,30.573659617652645
2026-01-30,30.591621934565666
2026-02-03,30.996570887048698
2026-02-04,30.783382155421226
2026-02-05,30.995917550219087
2026-02-06,30.513576521079685
2026-02-09,31.139286316304887
2026-02-11,31.530672201732568
2026-02-16,31.44339216506695
2026-02-19,31.633688904863
2026-02-20,31.68731587161608
2026-02-23,31.564145524174247
2026-02-25,31.88257930745081
2026-02-26,31.907339819071527
2026-02-27,31.89400727761075
2026-03-02,31.999759360337148
2026-03-03,32.0353123365802
2026-03-04,31.50254163504397
2026-03-09,30.801841454912527
2026-03-10,31.660279196646194
2026-03-12,31.632465539566578
2026-03-13,31.43032582132563
2026-03-18,31.77851467826491
2026-03-19,31.062786575480953
2026-03-20,30.921657007700457
2026-03-23,30.22211387125898
2026-03-26,30.200899916252812
2026-03-30,29.453893449191938
2026-04-01,30.188566745785828
2026-04-02,30.20466551219331
2026-04-07,30.093313418645184
2026-04-08,30.765530006261415
2026-04-13,30.642346352344173
2026-04-14,31.054216407867802
2026-04-16,31.31527792981796
2026-04-17,31.31270140451146
2026-04-20,31.45323041390628
2026-04-21,31.53224400906536
2026-04-23,31.253049989163205
2026-04-24,31.22560919784918
2026-04-27,31.208054622256807
2026-04-28,31.152458244616508
2026-04-29,31.33141675875257
2026-04-30,31.068139025910927
2026-05-01,31.173668317696965
2026-05-05,30.916100885970057
2026-05-07,31.079915984630173
2026-05-08,30.925299254264093
2026-05-11,30.65576858712755
2026-05-15,30.88162771429586
2026-05-18,30.41635886716831
2026-05-20,30.50722815306331
2026-05-22,30.679098412080975
2026-05-26,30.985309390504707
2026-05-28,30.711701387924414
2026-06-03,30.582583968106977
2026-06-05,30.40279575292005
2026-06-09,30.0976796319051
2026-06-11,29.992116357087294
2026-06-15,30.463333621622944
2026-06-16,30.64702567053448
2026-06-17,30.60082686379483
2026-06-19,30.430535469346374
2026-06-22,30.395210018650786
2026-06-23,30.363781506949415
2026-06-25,30.35432519069098
2026-06-26,30.357900483325402
2026-06-30,27.42957182886115
2026-07-01,27.43747624075469
2026-07-02,27.41497074132498
2026-07-03,27.537633297297955
2026-07-06,27.687927242396665
2026-07-07,27.692494017140003
2026-07-09,27.617143343208472
2026-07-13,27.65970320443317
2026-07-15,27.78760094559208
2026-07-17,27.80520444437421
2026-07-20,27.84392652752097
2026-07-21,27.951983947604383
2026-07-23,27.95982208971575
2026-07-28,28.19507441353
2026-07-29,28.275863186484397
2026-07-30,27.821330160617975
2026-08-03,28.325212132480637
2026-08-04,28.299129907254812
2026-08-11,28.26962952562007
2026-08-12,28.481477046453048
2026-08-14,28.546977665468216
2026-08-17,28.395665905397834
2026-08-21,28.244554832831376
2026-08-28,28.526491087399002
2026-08-31,28.432160073458807
2026-09-01,28.374129390075638
2026-09-02,28.26595941082374
2026-09-04,28.600581287489952
