Date,KAU.XA
2025-06-13,0.10682559182267751
2025-06-16,0.10126013003631715
2025-06-17,0.10159160579780865
2025-06-18,0.10024850030248615
2025-06-19,0.09875846332944005
2025-06-20,0.10129432028843972
2025-06-23,0.09637409877867677
2025-06-24,0.0963956409074901
2025-06-25,0.09228188286158329
2025-06-26,0.09491374115802544
2025-06-27,0.0949296413827001
2025-06-30,0.09473918958322522
2025-07-01,0.09336678047509762
2025-07-02,0.10311576968072336
2025-07-03,0.10175634500606165
2025-07-04,0.10030649604489127
2025-07-07,0.09982807783958593
2025-07-08,0.10275494467017651
2025-07-09,0.09744960297347575
2025-07-10,0.09625041814750226
2025-07-11,0.09818773327709575
2025-07-14,0.10389172931104947
2025-07-15,0.10098177119358058
2025-07-16,0.10096477852398328
2025-07-17,0.10060362572801106
2025-07-18,0.0991398540189801
2025-07-21,0.10062049703871506
2025-07-22,0.10030090669372416
2025-07-23,0.1019837970206044
2025-07-24,0.10251081546277122
2025-07-25,0.10367049727328988
2025-07-28,0.0978801929748687
2025-07-29,0.09268621871503815
2025-07-30,0.08857271331003662
2025-07-31,0.09001406268563787
2025-08-01,0.09272267859315028
2025-08-04,0.09519010123083002
2025-08-05,0.09501453263365714
2025-08-06,0.09363819553461826
2025-08-07,0.09219422615885954
2025-08-08,0.09363296113383932
2025-08-11,0.09507830077636428
2025-08-12,0.09649269978405411
2025-08-13,0.09775443917985016
2025-08-15,0.10038481242125781
2025-08-18,0.09742247788218436
2025-08-19,0.09723302423589719
2025-08-20,0.09687776628640819
2025-08-21,0.09655172249366498
2025-08-22,0.10500718338444469
2025-08-25,0.10664228864419059
2025-08-26,0.10845986586987186
2025-08-27,0.10871382775683928
2025-08-28,0.11586999990377199
2025-08-29,0.1034155080687494
2025-09-01,0.12013858045165327
2025-09-02,0.12579670918010485
2025-09-03,0.12180097507537262
2025-09-04,0.1217668800761913
2025-09-05,0.12581077725315115
2025-09-08,0.13155684901973552
2025-09-09,0.13471793131382653
2025-09-10,0.1379659898459126
2025-09-11,0.13831649340505367
2025-09-12,0.14441046281097997
2025-09-15,0.1359311251900668
2025-09-16,0.14413293874724645
2025-09-17,0.13800484693762832
2025-09-18,0.14336312769529905
2025-09-19,0.14314583767353115
2025-09-22,0.1498515562786521
2025-09-23,0.15230270978350674
2025-09-24,0.1540443681158775
2025-09-25,0.1499775807989582
2025-09-26,0.14556855185222375
2025-09-29,0.1537687351601792
2025-09-30,0.15438163473893474
2025-10-01,0.15048380575665046
2025-10-02,0.14341956987155705
2025-10-03,0.14894333728354614
2025-10-06,0.1689474640541358
2025-10-07,0.1834396275210651
2025-10-08,0.1777351450746568
2025-10-09,0.17821782043327536
2025-10-10,0.1726284849176802
2025-10-13,0.17441206390468425
2025-10-14,0.17927170467643846
2025-10-15,0.18731827798291784
2025-10-16,0.18957346170966194
2025-10-17,0.1858736105779561
2025-10-20,0.19727701543271126
2025-10-21,0.19383087707704225
2025-10-22,0.17877094572482827
2025-10-23,0.17340717255925814
2025-10-24,0.17211463381191738
2025-10-27,0.16549788885664973
2025-10-28,0.15746260330226797
2025-10-29,0.1610351431934237
2025-10-30,0.1499292705487328
2025-10-31,0.15262860979583723
2025-11-03,0.14871677983064477
2025-11-04,0.14288947858967474
2025-11-05,0.14382402438332118
2025-11-06,0.14388894889494888
2025-11-07,0.14459792949654235
2025-11-10,0.15463338166917706
2025-11-11,0.16058147195386596
2025-11-12,0.1521298234893149
2025-11-13,0.15791551587168964
2025-11-14,0.15166835789733515
2025-11-17,0.1487259993797762
2025-11-18,0.14004817657274102
2025-11-19,0.14278514767435377
2025-11-20,0.1486175681088471
2025-11-21,0.14263340151674037
2025-11-24,0.14254569580838974
2025-11-25,0.1509729427023239
2025-11-26,0.1482849228889739
2025-11-27,0.14886803308515548
2025-11-28,0.15486850591905416
2025-12-01,0.15497323525526316
2025-12-02,0.1521126821007527
2025-12-03,0.15231004159126535
2025-12-04,0.1470255544352278
2025-12-05,0.1475428387602184
2025-12-08,0.1479121575055506
2025-12-09,0.14514200878344152
2025-12-10,0.14539027038692537
2025-12-11,0.15345269151965674
2025-12-12,0.15880217853453543
2025-12-15,0.1542161903478496
2025-12-16,0.14676827008933493
2025-12-17,0.15226709380150916
2025-12-18,0.1464211243246364
2025-12-19,0.15489467498054774
2025-12-22,0.16660077194724016
2025-12-23,0.16566605645172403
2025-12-24,0.16602337908455211
2025-12-29,0.15938069284613668
2025-12-30,0.16222677392060642
2025-12-31,0.1678807118637481
2026-01-02,0.17366054042735146
2026-01-05,0.17402716372963448
2026-01-06,0.17737598122342838
2026-01-07,0.17817116063232702
2026-01-08,0.1751564963834821
2026-01-09,0.17776248774825723
2026-01-12,0.18639595553972874
2026-01-13,0.18374963700685767
2026-01-14,0.18349675603385665
2026-01-15,0.18076437370355458
2026-01-16,0.1814516115298469
2026-01-19,0.18408789785850696
2026-01-20,0.18984065645344408
2026-01-21,0.19835565963773188
2026-01-22,0.19698725583793666
2026-01-23,0.21253057501848327
2026-01-27,0.2096680339575508
2026-01-28,0.21573086395450503
2026-01-29,0.2201867183371499
2026-01-30,0.20562833795871896
2026-02-02,0.18473989655493178
2026-02-03,0.1950585253061957
2026-02-04,0.20474777377323863
2026-02-05,0.18344280867754648
2026-02-06,0.17709563867823433
2026-02-09,0.19106581578485504
2026-02-10,0.19583408291081944
2026-02-11,0.2025014911115418
2026-02-12,0.19456416910863927
2026-02-13,0.19082830988576696
2026-02-16,0.1997257546918561
2026-02-17,0.20263424731883825
2026-02-18,0.1968621446716112
2026-02-19,0.20323988497595713
2026-02-20,0.20350751396197922
2026-02-23,0.22139780084273072
2026-02-24,0.22158342602010517
2026-02-25,0.23412173471898504
2026-02-26,0.23465703110402242
2026-02-27,0.23788016304055165
2026-03-02,0.25004518386175195
2026-03-03,0.24791389310903456
2026-03-04,0.24195499997608547
2026-03-05,0.22866315198728826
2026-03-06,0.21774633418321826
2026-03-09,0.20591085487904476
2026-03-10,0.21901807769368786
2026-03-11,0.22417394026332338
2026-03-12,0.2156898958769554
2026-03-13,0.19950889384841686
2026-03-16,0.18676137845358973
2026-03-17,0.19032416649323783
2026-03-18,0.19051130923315254
2026-03-19,0.1715160803626909
2026-03-20,0.1697143927443451
2026-03-23,0.1456487405240818
2026-03-24,0.1491053692295836
2026-03-25,0.1592930907038262
2026-03-26,0.15442278431630743
2026-03-27,0.15240257902918267
2026-03-30,0.15219337226596744
2026-03-31,0.16413011397222588
2026-04-01,0.17305167183157283
2026-04-02,0.1611074710476974
2026-04-07,0.1615025784955354
2026-04-08,0.18040772861923685
2026-04-09,0.18073378632503703
2026-04-10,0.16437447722563053
2026-04-13,0.1535127296560282
2026-04-14,0.15361445495881232
2026-04-15,0.15258641383600086
2026-04-16,0.15484575858126573
2026-04-17,0.15808353527285027
2026-04-20,0.15194797301404
2026-04-21,0.1549869295761432
2026-04-22,0.15827600320402802
2026-04-23,0.15251342118106392
2026-04-24,0.1524390243902439
2026-04-27,0.15405735058927042
2026-04-28,0.15300814003304977
2026-04-29,0.15595376137950487
2026-04-30,0.1525041176111755
2026-05-01,0.15266243282852957
2026-05-04,0.15617344146964013
2026-05-05,0.15298941313261122
2026-05-06,0.15672054282565817
2026-05-07,0.16315723783701838
2026-05-08,0.15985243803458765
2026-05-11,0.1628664407196148
2026-05-12,0.15981313569565236
2026-05-13,0.16341883676300276
2026-05-14,0.15766043973762114
2026-05-15,0.14796547141527863
2026-05-18,0.1412429404153311
2026-05-19,0.14099184955086444
2026-05-20,0.13477088875760052
2026-05-21,0.14111295427469486
2026-05-22,0.14109564086395013
2026-05-25,0.1412169240328637
2026-05-26,0.14137316625012303
2026-05-27,0.13971627252748936
2026-05-28,0.13486176595838112
2026-05-29,0.14424257267613158
2026-06-01,0.14748355843150124
2026-06-02,0.15379883112888343
2026-06-03,0.14780145007733833
2026-06-04,0.1412516146731715
2026-06-05,0.13794371530840263
2026-06-09,0.1312576334409516
2026-06-10,0.1215288345264825
2026-06-11,0.11673033486849095
2026-06-12,0.12141816596662958
2026-06-15,0.13377112903314306
2026-06-16,0.1339095494600445
2026-06-17,0.1353077088443939
2026-06-18,0.13110555739757224
2026-06-19,0.12213740640014183
2026-06-22,0.12216724878152357
2026-06-23,0.12491621364442182
2026-06-24,0.12456705244689838
2026-06-25,0.1152772707291677
2026-06-26,0.12111669774131426
2026-06-29,0.12074378349446524
2026-06-30,0.11160041164516245
2026-07-01,0.11326567596955418
2026-07-02,0.12082402161555744
2026-07-03,0.12998005173585558
2026-07-06,0.1332606449863148
2026-07-07,0.12438565512521126
2026-07-08,0.119718739991767
2026-07-09,0.1212341655938851
2026-07-10,0.1213150570060853
2026-07-13,0.11082098905050497
2026-07-14,0.11235955200983042
2026-07-15,0.11583246821667634
2026-07-16,0.11889518495667498
2026-07-17,0.10666178888265238
2026-07-20,0.10991024433813115
2026-07-21,0.11024008277349177
2026-07-22,0.11333006762079502
2026-07-23,0.11943406188977927
2026-07-24,0.11333006762079502
2026-07-27,0.11650723425056059
2026-07-28,0.11640730156587073
2026-07-29,0.11595971780031382
2026-07-30,0.1124278349341755
2026-07-31,0.10963576997963051
2026-08-03,0.11114494809279635
2026-08-04,0.11570549760417406
2026-08-05,0.11582540698354926
2026-08-06,0.12498475686615086
2026-08-07,0.12191405241099192
2026-08-10,0.13121757923483593
2026-08-11,0.13737940776623248
2026-08-12,0.1406039883679699
2026-08-13,0.13595258244147704
2026-08-14,0.13448254710428945
2026-08-17,0.1392544570952506
2026-08-18,0.13498588710756357
2026-08-19,0.1343429401611548
2026-08-20,0.143161741945753
2026-08-21,0.14491426994921458
2026-08-24,0.1501041568241463
2026-08-25,0.14399509767399116
2026-08-26,0.15037132803558068
2026-08-27,0.14471334405071345
2026-08-28,0.14802935584751864
2026-08-31,0.14499907410622173
2026-09-01,0.14797459438657254
2026-09-02,0.14173034518876332
2026-09-03,0.1450796390936866
2026-09-04,0.14841382390426194
2026-09-07,0.14254726010060437
