Date,AW1.XA
2025-08-28,0.018427518327667
2025-08-29,0.017888088501268065
2025-09-01,0.017881091595841773
2025-09-02,0.01733199121847284
2025-09-03,0.016800134025562942
2025-09-04,0.016795431267186064
2025-09-05,0.01845224771929438
2025-09-08,0.01959357339137413
2025-09-09,0.018523715869315782
2025-09-10,0.018020048158530488
2025-09-11,0.016936712769969935
2025-09-12,0.016989466151006764
2025-09-15,0.017557770442546736
2025-09-16,0.01752204357526595
2025-09-17,0.016898551979635974
2025-09-18,0.017428458702063596
2025-09-19,0.01740204305229624
2025-09-22,0.01680578081309044
2025-09-24,0.016804839418243192
2025-09-25,0.019062571118941458
2025-09-26,0.01903588928265158
2025-09-29,0.01901140787728919
2025-09-30,0.018525795666752408
2025-10-01,0.018564356335050665
2025-10-02,0.018560179876932544
2025-10-03,0.020233812078619177
2025-10-06,0.02534211960812037
2025-10-07,0.024834904194604854
2025-10-08,0.024262258906682727
2025-10-09,0.0254596898377026
2025-10-10,0.024337786654015054
2025-10-13,0.027005738954221058
2025-10-16,0.04293281270296486
2025-10-17,0.039394108819054065
2025-10-20,0.04445679256007816
2025-10-21,0.040718428674205935
2025-10-22,0.036312847830063805
2025-10-23,0.03915645818539085
2025-10-24,0.03694167672807127
2025-10-27,0.033099579443269495
2025-10-28,0.029805420860505697
2025-10-29,0.03051192304255235
2025-10-30,0.029985855374342986
2025-10-31,0.029960429267468194
2025-11-03,0.03002662703198189
2025-11-04,0.029426744990596804
2025-11-05,0.026790749804824338
2025-11-06,0.027649248797257723
2025-11-07,0.027515722550819934
2025-11-10,0.03205128206803999
2025-11-11,0.03267973762174327
2025-11-12,0.037750733417247044
2025-11-13,0.03553099149133098
2025-11-14,0.03370407744011655
2025-11-17,0.03423504359942385
2025-11-18,0.03081059867905259
2025-11-19,0.030796796966222506
2025-11-20,0.03140597932170641
2025-11-21,0.029086028119970693
2025-11-24,0.0290681430336428
2025-11-25,0.02963542796586403
2025-11-26,0.030776117565875876
2025-11-27,0.030897140442658712
2025-11-28,0.02984738377775031
2025-12-01,0.029867567976416584
2025-12-02,0.027605633080845147
2025-12-03,0.028205562557149018
2025-12-04,0.029405112572315997
2025-12-05,0.030076040956844415
2025-12-08,0.03015132516449609
2025-12-09,0.027890032852467495
2025-12-10,0.030788529220998433
2025-12-11,0.02955385113548372
2025-12-12,0.02949183363933961
2025-12-15,0.02829654824281724
2025-12-16,0.02709568186126588
2025-12-17,0.025941800185769776
2025-12-18,0.026468434077082045
2025-12-19,0.027036161100164758
2025-12-22,0.027107923655747736
2025-12-23,0.026619845033232097
2025-12-24,0.026677260977792366
2025-12-29,0.02675318669778836
2025-12-30,0.02732240460908044
2025-12-31,0.028454359631833633
2026-01-02,0.027899560848659192
2026-01-05,0.030240784762154076
2026-01-06,0.03375865443590311
2026-01-07,0.0344847397315337
2026-01-08,0.03445701410377045
2026-01-09,0.03555249669517807
2026-01-12,0.037279191107945746
2026-01-13,0.03732414448223612
2026-01-14,0.040139916450497866
2026-01-15,0.03844829660790202
2026-01-16,0.03801843297371667
2026-01-19,0.0396939528685873
2026-01-20,0.038543405435730344
2026-01-21,0.040246076178935906
2026-01-22,0.038818077444339544
2026-01-23,0.03959473838097588
2026-01-27,0.035527082519192434
2026-01-28,0.03614949506543119
2026-01-29,0.035229874146494915
2026-01-30,0.03172551636255752
2026-02-02,0.03166969761345912
2026-02-03,0.03369192577716179
2026-02-04,0.03323442239082178
2026-02-05,0.03077105217639127
2026-02-06,0.028335301308873975
2026-02-09,0.029030155055690586
2026-02-10,0.03026526559036596
2026-02-11,0.029779631176329993
2026-02-12,0.029334290420558032
2026-02-13,0.02802790768124193
2026-02-16,0.029213616358731376
2026-02-17,0.02860718780453693
2026-02-18,0.030424147853203895
2026-02-19,0.03108374742834814
2026-02-20,0.02992757571380742
2026-02-23,0.03111536684590929
2026-02-24,0.0317403278082113
2026-02-25,0.03361748212782729
2026-02-26,0.03309265926713404
2026-02-27,0.0331225532682787
2026-03-02,0.03253600132596804
2026-03-03,0.032047405595689464
2026-03-04,0.030849261460395405
2026-03-05,0.030892240018369183
2026-03-06,0.030242545663254135
2026-03-09,0.0284641463121818
2026-03-10,0.02981079194408964
2026-03-11,0.03070875859541706
2026-03-12,0.029580329338283425
2026-03-13,0.02885205548844358
2026-03-16,0.02939195420809045
2026-03-17,0.029469548389754734
2026-03-18,0.029498525330157642
2026-03-19,0.028177641708671954
2026-03-20,0.027521253616377802
2026-03-23,0.024881661082951968
2026-03-24,0.02590517589030291
2026-03-25,0.02704977265456801
2026-03-26,0.028185906081364072
2026-03-27,0.027492230510044804
2026-03-30,0.026857655498740283
2026-03-31,0.026260817524071275
2026-04-01,0.029239765317162034
2026-04-02,0.02804463177437472
2026-04-07,0.026917096415922565
2026-04-08,0.02946659373293652
2026-04-09,0.029519849821374865
2026-04-10,0.028954035720371887
2026-04-13,0.02829450267333369
2026-04-14,0.030120482376541
2026-04-15,0.031423737655839744
2026-04-16,0.030361914467487282
2026-04-17,0.03161670886659184
2026-04-20,0.03221296989859067
2026-04-21,0.03221296989859067
2026-04-22,0.03043769449385649
2026-04-23,0.029282577121298507
2026-04-24,0.03109756039410103
2026-04-27,0.03355704679803342
2026-04-28,0.03304975910441836
2026-04-29,0.03302550388398823
2026-05-04,0.028784908372534657
2026-05-05,0.02876200868409191
2026-05-06,0.027656567997135607
2026-05-07,0.026166728510672844
2026-05-08,0.025207501464794498
2026-05-11,0.02458361447110216
2026-05-12,0.024586636613147906
2026-05-13,0.025900344988749307
2026-05-14,0.025967601974623392
2026-05-15,0.02466091190254644
2026-05-18,0.02456398864279681
2026-05-19,0.024520320668136045
2026-05-20,0.023891203629418465
2026-05-21,0.02638198752089932
2026-05-22,0.026992208920668313
2026-05-25,0.02640142534556014
2026-05-26,0.025815968672786203
2026-05-27,0.027022047387816384
2026-05-28,0.025746336929906133
2026-05-29,0.025779523345050254
2026-06-01,0.026424139040320652
2026-06-02,0.025838203281301677
2026-06-03,0.02586525399295226
2026-06-04,0.026407910987111587
2026-06-05,0.025749493859209046
2026-06-09,0.02564102529533326
2026-06-10,0.02491341139484004
2026-06-11,0.024255654057322374
2026-06-12,0.0242836322886901
2026-06-15,0.027362277628687426
2026-06-16,0.02556455014532587
2026-06-17,0.02614935627603612
2026-06-18,0.02500152517378392
2026-06-19,0.02442748037003379
2026-06-22,0.025044286318788255
2026-06-23,0.024983243636882733
2026-06-24,0.02491341139484004
2026-06-25,0.02487562257765335
2026-06-26,0.024223338645873147
2026-06-29,0.023545037916362414
2026-06-30,0.022923326764857806
2026-07-01,0.022955176258369448
2026-07-02,0.022352443953867672
2026-07-03,0.021764100387086174
2026-07-06,0.022412017976156738
2026-07-07,0.021843333808797546
2026-07-08,0.021215978753113665
2026-07-09,0.021215978753113665
2026-07-10,0.02123013475009803
2026-07-13,0.02125333990102721
2026-07-14,0.020649864468717877
2026-07-15,0.020118270938966083
2026-07-16,0.019511006353221415
2026-07-17,0.018894374043615846
2026-07-20,0.01892898546336968
2026-07-21,0.01837334598814781
2026-07-22,0.018990443208380618
2026-07-23,0.020211918797811028
2026-07-24,0.02021563331364008
2026-07-27,0.02023546714568682
2026-07-28,0.018992770183409214
2026-07-29,0.019530058907487605
2026-07-30,0.018839258276123073
2026-07-31,0.018881714882056595
2026-08-03,0.01918392235483525
2026-08-04,0.02009621814821635
2026-08-05,0.019507438136990025
2026-08-06,0.019509816802779197
2026-08-07,0.019201463277439487
2026-08-10,0.019530058907487605
2026-08-11,0.01953840610570182
2026-08-12,0.021396258802427934
2026-08-13,0.0213857999199631
2026-08-14,0.02139495088270164
2026-08-17,0.021423762103820538
2026-08-18,0.022088598877334175
2026-08-19,0.02015144102417322
2026-08-20,0.02193115957982287
2026-08-21,0.023796449328612305
2026-08-24,0.022668790881532383
2026-08-25,0.02389705931658254
2026-08-26,0.02332289865470127
2026-08-27,0.023092555877896496
2026-08-28,0.022821193164027115
2026-08-31,0.02221262321853473
2026-09-01,0.021579628922258842
2026-09-02,0.02095144309079615
2026-09-03,0.020990246850070372
2026-09-04,0.021643683228626313
2026-09-07,0.021072204429962188
