Date,001395.SZ,688411.SS
2025-05-23,4.378942578164597,8.23851805614698
2025-05-26,4.419350193591069,8.328637315796058
2025-05-27,4.370586437286041,8.249694189214065
2025-05-28,4.482670383146401,8.621515530135847
2025-05-29,4.508013810781302,8.747554282222415
2025-05-30,4.291444052569193,8.512544615569437
2025-06-03,4.333284876900364,8.555399905589232
2025-06-04,4.2701113169429865,8.620458238907442
2025-06-05,4.270061677764889,8.643964322571001
2025-06-06,4.3374992836906205,8.676406215047914
2025-06-09,4.348984745520072,9.148349637725355
2025-06-10,4.414917774775338,9.08747395500064
2025-06-11,4.463746535538463,9.089580904082254
2025-06-12,4.437869680521853,9.400096906229212
2025-06-13,4.326528419262944,9.399893455006273
2025-06-16,4.404885428292411,9.315878267914172
2025-06-17,4.400028931697085,9.230416820746946
2025-06-18,4.5846774701256905,9.536128879603707
2025-06-19,4.475870165726897,9.326531749309703
2025-06-20,4.653878022708651,9.27600407372117
2025-06-23,4.566286668250128,9.609217287620437
2025-06-24,4.5508229041330654,9.958455891172518
2025-06-25,4.5089046155128765,10.291096947524462
2025-06-26,4.3677761455031305,10.035032378633355
2025-06-27,4.352336548895222,10.01633616732051
2025-06-30,4.402930395943778,10.146428971063523
2025-07-01,4.402202106663949,9.970810050227453
2025-07-02,4.335787009388311,10.08697062105052
2025-07-03,4.385024877693197,10.205944990224996
2025-07-04,4.279890620558025,10.437422905398993
2025-07-07,4.403296138117613,10.226598285471846
2025-07-08,4.473919268648059,10.679276790682126
2025-07-09,4.502724988994516,10.509986170008245
2025-07-10,4.4685602967635845,10.47569232904345
2025-07-11,4.451269756767264,10.379022864249665
2025-07-14,4.235342736287693,10.183372696117402
2025-07-15,4.206845483792664,10.976017762979996
2025-07-16,4.235742649356067,11.063218573500826
2025-07-17,4.2498628856820115,10.807242936002995
2025-07-18,4.230686166621989,10.739710996230922
2025-07-21,4.238477610486231,10.647920773409457
2025-07-22,4.280179019478856,10.575260440923063
2025-07-23,4.193574479482707,10.451170323849542
2025-07-24,4.201096268793169,10.51235049189961
2025-07-25,4.174545792048274,10.487506131608304
2025-07-28,4.167373589005449,10.494187379203149
2025-07-29,4.191683403928095,10.655441788829958
2025-07-30,4.186845264922368,10.470825609100187
2025-07-31,4.20021171331709,10.272104720926004
2025-08-01,4.209047920295317,10.48643248669579
2025-08-04,4.216513209522689,11.137772535580345
2025-08-05,4.250917237318691,11.076463718561506
2025-08-06,4.240305446494904,10.959956628360073
2025-08-07,4.200103239981982,10.842523446388885
2025-08-08,4.18738361448094,10.571834721011074
2025-08-11,4.222106057951893,11.095834436252899
2025-08-12,4.254112061415037,11.158869858866893
2025-08-13,4.23889356717423,11.519698688087248
2025-08-14,4.295062153300688,11.496309198940873
2025-08-15,4.558955134668164,11.929649121436329
2025-08-18,4.7509639738444385,12.990154926434355
2025-08-19,4.788538907934098,12.870059105164591
2025-08-20,4.809071720074034,12.613582018173123
2025-08-21,4.884969290286742,12.58841696948952
2025-08-22,4.999792740799614,12.933564601718347
2025-08-25,5.380052823888558,13.009997016759675
2025-08-26,5.341585709241178,13.382097065066384
2025-08-27,5.225124000032545,13.603356840255705
2025-08-28,5.404260260364375,13.478741640308902
2025-08-29,5.330789643771279,15.351066494024703
2025-09-01,5.109274889410775,15.011146000623217
2025-09-02,5.054802493433031,14.80539443368514
2025-09-03,4.930966469428008,17.80920789809192
2025-09-04,4.771921481211546,18.847286862402527
2025-09-05,4.881308722277447,21.624345623319037
2025-09-08,4.961829468877433,20.872810284182584
2025-09-09,4.711320972167905,21.40782516387751
2025-09-10,4.816332490228291,19.937460003128145
2025-09-11,4.828341145614638,21.306716666688537
2025-09-12,4.7317988824317965,21.874887629001904
2025-09-15,4.68533795499455,23.714360084927865
2025-09-16,4.714986200058675,24.87568194706651
2025-09-17,4.676438815179688,24.95929258233595
2025-09-18,4.557902801634633,23.639199421936556
2025-09-19,4.6188187461716685,24.11335665086963
2025-09-22,4.550513639139334,25.98305792764833
2025-09-23,4.452543428308139,30.745386628214565
2025-09-24,4.496338616384735,32.08024365936695
2025-09-25,4.48610678318725,33.468802295003584
2025-09-26,4.5922984589811655,32.03065946709092
2025-09-29,4.611752726327185,36.80571542480287
2025-09-30,4.549159522913876,38.78584846168166
2025-10-09,4.751549175707047,37.677974084316546
2025-10-10,4.7609332850605375,35.15012674625173
2025-10-13,4.6781132971937325,36.307744441889454
2025-10-14,4.545047919632898,35.35451375435878
2025-10-15,4.565170661887931,36.359683030537305
2025-10-16,4.421835610007192,35.16957185346274
2025-10-17,4.271398153607773,32.761623847341454
2025-10-20,4.317059455799516,34.60682342861629
2025-10-21,4.420866312686342,35.19390396918465
2025-10-22,4.4966462068631445,36.58575069080012
2025-10-23,4.476319670330982,35.736929643304165
2025-10-24,4.510984493452649,36.288859320188706
2025-10-27,4.5189784439097425,32.036852533076384
2025-10-28,4.506397985166922,29.9310924006154
2025-10-29,4.4863961098170835,33.916966687192954
2025-10-30,4.456402098688559,33.29007846513941
2025-10-31,4.552695126729549,33.38191608714588
2025-11-03,4.588173791987278,34.67882492586061
2025-11-04,4.567867287006707,33.36747435057302
2025-11-05,4.59037673877201,35.769548148926404
2025-11-06,4.677190502457008,35.20843320078513
2025-11-07,4.550703383806526,32.72426461643269
2025-11-10,4.483232215452072,32.20509742118522
2025-11-11,4.446398871401335,36.372794617394895
2025-11-12,4.398351827356323,38.248110216263
2025-11-13,4.412723809198985,45.88262459652621
2025-11-14,4.41245809968244,45.91379352118819
2025-11-17,4.384410228076965,43.8066954870638
2025-11-18,4.303741205076727,39.07909268541331
2025-11-19,4.21868791282025,37.4122391468066
2025-11-20,4.235656058683594,36.85114573562196
2025-11-21,4.099636951582194,34.91389809006499
2025-11-24,4.122069490731055,36.25355516765744
2025-11-25,4.174185871262239,36.59090804680818
2025-11-26,4.1113749427759565,35.93088533197857
2025-11-27,4.177891662765748,37.56549791787573
2025-11-28,4.1670066442724725,36.94758467162932
2025-12-01,4.2113294702306705,35.765461448271175
2025-12-02,4.113839135090397,35.08028726271373
2025-12-03,4.2005999467682535,33.7885002471775
2025-12-04,4.094065632032739,34.08955684840829
2025-12-05,4.118928803421517,33.42959531221562
2025-12-08,4.132586234348158,33.87077325429524
2025-12-09,4.094427055164136,34.64711548564938
2025-12-10,4.065869863952931,31.871928373315168
2025-12-11,3.997662125509243,31.716124029129155
2025-12-12,4.168254471977671,31.934744382552868
2025-12-15,4.050099081050098,31.47479056839616
2025-12-16,4.100482233705575,30.978529353061532
2025-12-17,4.1583560226781415,31.377720334646963
2025-12-18,4.206323286392305,30.05886087120994
2025-12-19,4.274850902855135,29.65916767044533
2025-12-22,4.278942432460196,29.546143495335127
2025-12-23,4.195059919049395,31.42760331525362
2025-12-24,4.218883837449404,33.34098313976842
2025-12-25,4.219625026359762,32.00647899468092
2025-12-26,4.187783777516194,33.09298658870549
2025-12-29,4.170966890488202,31.513380788583163
2025-12-30,4.090549047940863,30.73483104700943
2025-12-31,4.064252781915281,30.432929648632904
2026-01-05,4.161310547096017,30.833597573601427
2026-01-06,4.126405251238826,30.703953987297247
2026-01-07,4.121618671914919,30.651832984315146
2026-01-08,4.119396256506824,30.65817841088242
2026-01-09,4.135384982930356,29.387900993540665
2026-01-12,4.144156788534467,28.117972050211215
2026-01-13,4.1431317378287265,27.048353887582508
2026-01-14,4.172095605325794,28.941703789160048
2026-01-15,4.224886188177242,31.566233141895903
2026-01-16,4.173059228505971,30.98539402055857
2026-01-19,4.192212959656183,34.37804742565824
2026-01-20,4.1187323133920914,31.733549318515344
2026-01-21,4.164628178612029,30.359178644555236
2026-01-22,4.123676138790618,29.594690743148753
2026-01-23,4.179660264436189,29.946385856894384
2026-01-26,4.20043049374067,28.083574315781544
2026-01-27,4.297706221601716,27.935091132834245
2026-01-28,4.169668868719824,28.94502298462258
2026-01-29,4.0619812044771475,26.310216359533136
2026-01-30,4.107290694182406,28.77479181012172
2026-02-02,4.047207806311354,27.248029552711873
2026-02-03,4.11148195029593,27.829470472283596
2026-02-04,4.105793002432993,27.700492995558157
2026-02-05,4.12881209156577,27.02531059912463
2026-02-06,4.122171231314511,27.261954764036062
2026-02-09,4.135780560447507,27.215328585273014
2026-02-10,4.124035234647346,26.881602187921697
2026-02-11,4.14030645647223,26.632291958020698
2026-02-12,4.108417046941114,27.16930025833989
2026-02-13,4.097495072348688,26.741107435818233
2026-02-24,4.229062880830497,27.222770138172283
2026-02-25,4.25830306015516,28.658415935390654
2026-02-26,4.28164450290594,27.559804759492586
2026-02-27,4.262029884980195,27.03628939345417
2026-03-02,4.118957285277639,28.24033453882156
2026-03-03,3.9912464220676265,28.566632680973814
2026-03-04,3.9547019551145084,27.67553431067866
2026-03-05,4.023420387730912,27.936900932708777
2026-03-06,4.118458536247354,28.669623682620056
2026-03-09,4.05719126283078,29.689943452129686
2026-03-10,4.157198336668344,29.9283661782556
2026-03-11,4.137650165428272,33.7114840268485
2026-03-12,4.134150806832428,34.59641706924315
2026-03-13,4.144282141092638,32.75953287214034
2026-03-16,4.140230738393338,33.070288590434274
2026-03-17,4.092974651589944,31.925203052522388
2026-03-18,4.135795483279276,32.526579209787535
2026-03-19,4.00672371211436,32.564100868169525
2026-03-20,3.836905363005829,34.11766187005073
2026-03-23,3.6309353709183454,34.91804308233373
2026-03-24,3.7843826157543856,34.28994119933301
2026-03-25,3.804660661626777,35.06795977660525
2026-03-26,3.7651956682206036,36.8139642629068
2026-03-27,3.801719945070518,36.38689762700739
2026-03-30,3.78982883161762,33.504856016128244
2026-03-31,3.762399400083374,29.45893866655056
2026-04-01,3.8071065031236553,29.106145888385733
2026-04-02,3.7288481285195654,28.18812103010808
2026-04-03,3.66820766304137,26.968820028518476
2026-04-07,3.6999011514049367,27.38982608653952
2026-04-08,3.8285800361518376,27.879595062200696
2026-04-09,3.6786070553077175,27.92387647779452
2026-04-10,3.732923978391947,28.770090384959147
2026-04-13,3.7335878730015652,29.220835943805213
2026-04-14,3.7694694701598963,30.13628629302189
2026-04-15,3.726963738736412,28.790292698326656
2026-04-16,3.760960162605677,29.161273810090922
2026-04-17,3.7817679935849164,28.670110909641625
2026-04-20,3.7960668346712363,28.21733350062699
2026-04-21,3.823961489664962,28.697830188215406
2026-04-22,3.8931013352830295,28.068445544251073
2026-04-23,3.780627336200845,28.311438321062962
2026-04-24,3.867232045690349,28.412702613930417
2026-04-27,3.864119764158436,28.337871179982567
2026-04-28,3.788352283896445,29.406616107154385
2026-04-29,3.83504110898052,31.970832211023197
2026-04-30,3.858952793464276,32.189054444037424
2026-05-06,3.8466346819907318,33.49505881600131
2026-05-07,3.8581203043098142,32.76230613225266
2026-05-08,3.882895663605698,32.24467401255533
2026-05-11,3.8482221555230955,33.58054954538064
2026-05-12,3.7546246228571647,31.976453288045818
2026-05-13,3.748669052133606,32.45497172705724
2026-05-14,3.709574483183176,30.965119458864322
2026-05-15,3.7532922571114917,32.10152412549261
2026-05-18,3.710987924436204,32.72403271682989
2026-05-19,3.7232138429024717,32.19578253120733
2026-05-20,3.6874454583154375,33.577280345586324
2026-05-21,3.5681390143060066,31.600887381958742
2026-05-22,3.637384216794252,31.94972424891153
2026-05-25,3.6631891977352793,34.56482137673
2026-05-26,3.5627590152451094,35.94005046464997
2026-05-27,3.5078005374249024,35.04808298614631
2026-05-28,3.5191524017746754,37.68047967345697
2026-05-29,3.470536454066612,34.97832864420957
2026-06-01,3.5383971238562215,37.1543417155763
2026-06-02,3.4935297086630066,38.17574981476016
2026-06-03,3.4604239571665927,36.152339530622555
2026-06-04,3.493127117168615,34.92833831780905
2026-06-05,3.500770579322265,33.0532403342857
2026-06-08,3.521030088575893,31.514642141556426
2026-06-09,3.547482979398633,32.20159218983605
2026-06-10,3.6251104654480213,30.89399666621767
2026-06-11,3.610885634746899,30.846916337712727
2026-06-12,3.6466217333479,33.818042890634985
2026-06-15,3.765979688299951,33.14846688340664
2026-06-16,3.4886539512315173,33.67475796267714
2026-06-17,3.2508095153106753,35.28339269953238
2026-06-18,3.230192978393855,36.04782430213464
2026-06-22,3.20321340518676,36.94767882716141
2026-06-23,3.2951438452195054,35.12411496031055
2026-06-24,3.191475644330964,34.42215960499751
2026-06-25,3.1206351405471264,35.67973910408637
2026-06-26,3.0544505370835195,33.43493372976346
2026-06-29,3.0007348044811883,36.864696252948534
2026-06-30,3.007615752815354,37.588745605657834
2026-07-01,3.038559968832551,33.9484509734804
2026-07-02,3.068680668443541,33.01187796460976
2026-07-03,3.169490482699185,32.35843508297164
2026-07-06,3.1695129962073465,34.232283413565256
2026-07-07,3.0926110105400704,33.75864401589196
2026-07-08,3.046221172577843,31.414960731299086
2026-07-09,3.351919426020257,32.0653636512917
2026-07-10,3.6894804263929433,28.004226543975278
2026-07-13,4.067109210228884,26.92893859943688
2026-07-14,3.901071280680409,26.85136169891817
2026-07-15,3.88878845268465,26.549701558099276
2026-07-16,4.180524441845951,24.995487392229922
2026-07-17,4.363069032406725,23.417500312669173
2026-07-20,3.934150976546739,23.41510730839453
2026-07-21,4.174045801461672,24.1988646373715
2026-07-22,3.841030581190519,24.583887890781607
2026-07-23,3.7530250676191583,25.494687528309456
2026-07-24,3.5093630433105756,24.96986881044272
2026-07-27,3.5996682210048054,25.651362272787757
2026-07-28,3.6258873994650216,24.58829194241965
2026-07-29,3.6633932791674555,24.7759032642552
2026-07-30,3.567043668041322,24.81809354175081
2026-07-31,3.652285976864335,26.279458796985676
2026-08-03,3.7736819962427672,26.55854165238962
2026-08-04,3.7947002829945973,27.08515533298093
2026-08-05,3.8301586682481763,27.250090241279178
2026-08-06,3.7847480391075443,27.056650237970526
2026-08-07,3.756839374245421,27.514192661088536
2026-08-10,3.834800580195411,26.77173517075844
2026-08-11,3.870098147555391,27.243438225167072
2026-08-12,3.8566290413365456,27.34455371319574
2026-08-13,3.7742881719997685,27.115246221856687
2026-08-14,3.7947860841223253,27.131116511167452
2026-08-17,3.829852599640461,27.40694178856202
2026-08-18,3.8480766612953827,27.057029191423823
2026-08-19,3.710857581467693,26.00542404980529
2026-08-20,3.725385048014572,25.505049960149357
2026-08-21,3.695123746120376,25.776764444692276
2026-08-24,3.6257743179134216,25.655697698186955
2026-08-25,3.670122637520628,25.294260951517607
2026-08-26,3.7016258446471797,25.54032554054929
2026-08-27,3.7168548997943245,24.786695646885217
2026-08-28,3.7285970234060546,24.284436883689985
2026-08-31,3.8854359831901353,23.73293995620455
2026-09-01,3.9066306379982887,23.45773937366736
2026-09-02,3.939090504734584,23.08502209020335
2026-09-03,3.851038504966284,23.012584427751136
2026-09-04,3.8220069602944413,22.730884028048045
2026-09-07,,
