Date,0RKL.L
2025-08-20,16.142110016502272
2025-08-21,15.91898088391672
2025-08-22,16.196406478816893
2025-08-26,16.03069259730211
2025-08-27,15.544612039301425
2025-08-28,15.865612581286127
2025-08-29,15.311043244801592
2025-09-01,15.804271875728693
2025-09-02,15.660560928645298
2025-09-03,15.365268164053617
2025-09-04,14.994560251054487
2025-09-05,15.337795093061988
2025-09-08,15.466843544245373
2025-09-09,15.616990661066431
2025-09-10,16.32699472468739
2025-09-11,16.351252523976438
2025-09-12,16.047047601972437
2025-09-15,16.529228737016467
2025-09-16,15.91011038912019
2025-09-17,16.068481840830785
2025-09-18,16.472652864653277
2025-09-19,16.449866641645993
2025-09-22,16.253723107512453
2025-09-23,16.550804936143628
2025-09-24,15.77271309391609
2025-09-25,15.198177519713228
2025-09-26,15.57743653751513
2025-09-29,15.903724576571832
2025-09-30,15.876386248838887
2025-10-01,15.498171511023
2025-10-02,15.323200721213837
2025-10-03,15.026680512207983
2025-10-06,15.728395455292342
2025-10-07,15.52349596002794
2025-10-08,15.544612606466101
2025-10-09,15.552948238696827
2025-10-10,15.289405864951961
2025-10-13,14.958902987412182
2025-10-14,14.645044506339092
2025-10-15,14.654107435569099
2025-10-16,14.777049328661635
2025-10-17,15.29309219536935
2025-10-20,15.850706230482409
2025-10-21,16.019498080945688
2025-10-22,16.51933017161474
2025-10-23,16.742732999440303
2025-10-24,17.80107993760507
2025-10-27,18.014143115381973
2025-10-28,17.467569009874286
2025-10-29,17.18892752214922
2025-10-30,17.150763007875057
2025-10-31,17.299582350884414
2025-11-03,16.742080890030106
2025-11-04,16.304219680682888
2025-11-05,16.00311678654495
2025-11-06,15.8777762886031
2025-11-07,15.481631168556062
2025-11-10,15.151538385425882
2025-11-11,15.347247621150178
2025-11-12,15.378155134256941
2025-11-13,15.461948158881938
2025-11-14,15.108478125594651
2025-11-17,14.864248715058707
2025-11-18,15.20516587380426
2025-11-19,15.005320068024117
2025-11-20,15.21722902176722
2025-11-21,14.93141135414233
2025-11-24,16.00012498957312
2025-11-25,16.627418792927227
2025-11-26,16.67521019519643
2025-11-27,16.65851314966101
2025-11-28,16.90372082221257
2025-12-01,16.33808208689946
2025-12-02,16.05631364018722
2025-12-03,15.641222808314744
2025-12-04,16.03957217860996
2025-12-05,16.870020885050906
2025-12-08,16.783503781618474
2025-12-09,16.48175296606104
2025-12-10,16.254894952436224
2025-12-11,16.46405275866648
2025-12-12,16.352881302176982
2025-12-15,16.002005252207606
2025-12-16,16.614474320426527
2025-12-17,16.70761736619396
2025-12-18,16.82430866711521
2025-12-19,16.96658390636326
2025-12-22,17.057872418786246
2025-12-23,16.997333223817357
2025-12-29,17.238316618838354
2025-12-30,17.0953915274686
2026-01-02,16.978502277971216
2026-01-05,16.20227247559408
2026-01-07,17.28185588971421
2026-01-08,17.080112013539164
2026-01-09,18.13681185699783
2026-01-12,18.013900471432027
2026-01-13,18.088294464407614
2026-01-14,18.71733451957133
2026-01-15,20.0653695585386
2026-01-16,19.861429230103802
2026-01-19,18.60694733378797
2026-01-20,19.413471253083546
2026-01-21,19.56878251615321
2026-01-22,20.698675647551646
2026-01-23,21.147684782449915
2026-01-26,20.892700475234797
2026-01-27,20.402886282417093
2026-01-28,20.99293347947877
2026-01-29,22.135175999352345
2026-01-30,21.354472581334957
2026-02-02,20.76426821834236
2026-02-03,20.156687462179434
2026-02-04,19.649674460832934
2026-02-05,19.808245128302065
2026-02-06,18.598042808090575
2026-02-09,18.17123216918497
2026-02-10,18.001071590140263
2026-02-11,17.089898527801495
2026-02-12,17.49699197130021
2026-02-13,17.427261116582862
2026-02-16,17.352493786173145
2026-02-17,16.990953846733124
2026-02-18,16.98375957394757
2026-02-19,17.40746942862227
2026-02-20,17.733889086157593
2026-02-23,16.975163659344236
2026-02-24,16.595644762186108
2026-02-25,16.986650381378638
2026-02-27,17.574005394422826
2026-03-02,16.915693145940683
2026-03-03,16.389774855191757
2026-03-04,17.05420539240002
2026-03-05,16.962616822429908
2026-03-06,17.02664853702811
2026-03-09,16.84699187600614
2026-03-10,17.27587801637257
2026-03-11,17.160656580111315
2026-03-12,16.857449319860244
2026-03-13,16.58364746837929
2026-03-16,17.32312660155344
2026-03-17,17.46090898208448
2026-03-18,17.28406524090117
2026-03-19,16.834110480394976
2026-03-20,16.828304930739705
2026-03-23,17.76166071527688
2026-03-24,19.111455794371814
2026-03-25,20.233247510506814
2026-03-26,20.87065733335796
2026-03-27,20.49866621140471
2026-03-30,20.196090740086966
2026-03-31,20.918857421875
2026-04-01,22.487123702211004
2026-04-02,21.949255212880114
2026-04-07,22.34517508790195
2026-04-08,23.298890406343197
2026-04-09,23.267810661512836
2026-04-10,24.31812529361373
2026-04-13,24.24342775720532
2026-04-14,25.326062418894022
2026-04-15,26.582488785512545
2026-04-16,27.71644231746413
2026-04-17,27.85283340119184
2026-04-20,27.540183222330008
2026-04-21,28.48706455022087
2026-04-22,27.722408117845436
2026-04-23,27.982530647545154
2026-04-24,25.99590323922967
2026-04-27,25.879609659344478
2026-04-28,24.95566833595309
2026-04-29,25.555689847516916
2026-04-30,25.24368447237014
2026-05-05,24.93021255203151
2026-05-06,25.93518971452832
2026-05-07,26.1870917187673
2026-05-08,26.60692610756312
2026-05-11,27.62202027456288
2026-05-12,25.598148232525602
2026-05-13,25.88017463220543
2026-05-15,26.122299858428097
2026-05-18,25.70323504988952
2026-05-19,25.83878437583566
2026-05-20,26.384837535413627
2026-05-21,26.945254232612033
2026-05-22,26.97257216193435
2026-05-26,26.953622034281743
2026-05-27,26.830238604087448
2026-05-28,26.91702895199334
2026-05-29,25.54649757252397
2026-06-01,24.831035293679406
2026-06-02,25.705888952373442
2026-06-03,25.46586194515685
2026-06-04,25.79886328742294
2026-06-05,25.560926533658392
2026-06-08,25.119902414274826
2026-06-09,24.874386893454286
2026-06-10,24.813259999495724
2026-06-11,24.322256230870135
2026-06-12,25.025327620680237
2026-06-15,24.911552782887167
2026-06-16,24.06387777230463
2026-06-17,23.437427746509105
2026-06-18,23.11222073870583
2026-06-22,22.486832371964432
2026-06-23,23.28193792691102
2026-06-24,22.639057161971962
2026-06-25,23.066302632727403
2026-06-26,23.374607414894772
2026-06-29,23.108883391750055
2026-06-30,23.400669398263485
2026-07-01,23.029517254434317
2026-07-02,23.55276812705861
2026-07-03,24.96271970780706
2026-07-06,25.72463768115942
2026-07-07,25.750451874838607
2026-07-08,25.219818231889466
2026-07-09,25.55691001698692
2026-07-10,25.430554675692555
2026-07-13,25.449765513478837
2026-07-14,23.41618635521406
2026-07-15,21.284230874747088
2026-07-16,22.150162117493345
2026-07-17,21.67104135932691
2026-09-07,23.724152805111476
