Date,HMY.XA
2025-04-24,0.30014026716748593
2025-04-28,0.2951759677038919
2025-04-29,0.35165700782085185
2025-04-30,0.3512419916825896
2025-05-01,0.3699640043946824
2025-05-02,0.3686440529796363
2025-05-05,0.39870136588202487
2025-05-06,0.3877958409766509
2025-05-07,0.36760514130087407
2025-05-08,0.3752985478369406
2025-05-09,0.3725824638167068
2025-05-12,0.3604943895809272
2025-05-13,0.348021179862797
2025-05-14,0.3457416295043551
2025-05-15,0.3556677402296762
2025-05-16,0.34624850859811496
2025-05-19,0.35458965099706696
2025-05-20,0.3521930115511078
2025-05-21,0.36971729489684435
2025-05-22,0.3750852615515138
2025-05-23,0.36390514908448585
2025-05-26,0.36236018629494227
2025-05-27,0.352633377754733
2025-05-28,0.3521526779327341
2025-05-29,0.34133577417331773
2025-05-30,0.33747378402259065
2025-06-02,0.33452399715028425
2025-06-03,0.3429510906827767
2025-06-04,0.3206037551017501
2025-06-05,0.3326887958043266
2025-06-10,0.333561397275817
2025-06-12,0.3191549441426957
2025-06-13,0.297987164843006
2025-06-16,0.3009676115133009
2025-06-17,0.2906648525199714
2025-06-18,0.29650964427772625
2025-06-19,0.29345371384114766
2025-06-20,0.2898142857033682
2025-06-23,0.28493211378471245
2025-06-24,0.30176028022222523
2025-06-25,0.2964205656542341
2025-06-27,0.29037300699492613
2025-06-30,0.2981498139913306
2025-07-01,0.31215161782842016
2025-07-02,0.3065603990418198
2025-07-04,0.30649206571241516
2025-07-07,0.3105762311486805
2025-07-08,0.31937346594038607
2025-07-09,0.32019155144173683
2025-07-10,0.3264144506987657
2025-07-11,0.32542219789636956
2025-07-15,0.3169705456470206
2025-07-16,0.31972178194269835
2025-07-17,0.32137267386489554
2025-07-18,0.3211572766304016
2025-07-21,0.3186315572963512
2025-07-22,0.3204056547860643
2025-07-23,0.3241128713666943
2025-07-24,0.331404804681209
2025-07-25,0.33062481018434087
2025-07-28,0.3383858264296025
2025-07-29,0.3370407953274115
2025-07-30,0.3514790237318637
2025-07-31,0.35443037706420727
2025-08-01,0.3624613548336688
2025-08-04,0.3611624284262913
2025-08-05,0.3521126733912522
2025-08-06,0.35219141057224307
2025-08-08,0.35217172297592286
2025-08-11,0.3467561547921541
2025-08-12,0.34401745792736094
2025-08-13,0.34912300301642274
2025-08-14,0.35205364360526875
2025-08-15,0.34855836261223583
2025-08-18,0.3618549107377064
2025-08-19,0.3472608067563062
2025-08-20,0.36813553003635524
2025-08-21,0.4358620808042329
2025-08-22,0.4670056530398085
2025-08-25,0.4625782386251886
2025-08-26,0.45052561454151274
2025-08-27,0.4543680646796087
2025-08-28,0.45510386286342097
2025-08-29,0.4555872310446723
2025-09-01,0.4554090286185819
2025-09-02,0.45286816637827676
2025-09-03,0.4620036893537946
2025-09-04,0.4674728353724823
2025-09-05,0.4613061888163001
2025-09-08,0.46044896739811725
2025-09-09,0.4602862715955333
2025-09-11,0.4601140391891911
2025-09-12,0.4785366568185692
2025-09-15,0.4700951423372788
2025-09-16,0.48609541844060294
2025-09-17,0.48160875292822974
2025-09-18,0.5031764664791779
2025-09-19,0.5164477471030091
2025-09-22,0.5097753774164158
2025-09-23,0.5141962981719767
2025-09-24,0.5125476257325073
2025-09-25,0.5102040963366471
2025-09-26,0.506690538821886
2025-09-29,0.5116305197146456
2025-09-30,0.5108628676955278
2025-10-01,0.5203645431598385
2025-10-02,0.5146231841719191
2025-10-03,0.5198965894339754
2025-10-06,0.523737121784399
2025-10-07,0.5249195728128675
2025-10-08,0.5219206747847029
2025-10-09,0.5289957580674318
2025-10-10,0.5235453995477298
2025-10-13,0.517610001513053
2025-10-14,0.5098039362610889
2025-10-15,0.5116305197146456
2025-10-17,0.49658768291988775
2025-10-20,0.5140316820899855
2025-10-21,0.5354752223016108
2025-10-22,0.5279329568980127
2025-10-23,0.5314090664423958
2025-10-24,0.500951517366234
2025-10-27,0.516129041620926
2025-10-28,0.528624450351937
2025-10-29,0.5283082847690054
2025-10-30,0.5289957580674318
2025-10-31,0.5285472031566907
2025-11-03,0.5297150316606345
2025-11-04,0.5291155013209132
2025-11-05,0.5231246528690034
2025-11-06,0.5275928238258581
2025-11-07,0.5053908221912299
2025-11-10,0.517318947756017
2025-11-11,0.5099165942020344
2025-11-12,0.49019608111808183
2025-11-13,0.4793863988730799
2025-11-14,0.47466578396260506
2025-11-17,0.44898417999827644
2025-11-19,0.4675513626419888
2025-11-20,0.46267735296902646
2025-11-21,0.44747735312726755
2025-11-24,0.43881716486446626
2025-11-25,0.43334823090927205
2025-11-27,0.4494129610251834
2025-11-28,0.44489498308141695
2025-12-01,0.448013534341674
2025-12-02,0.4535211307901732
2025-12-03,0.4287245391003875
2025-12-04,0.4806604975355451
2025-12-05,0.499375777568737
2025-12-08,0.49778131755603594
2025-12-10,0.4874850442291387
2025-12-11,0.4774083397408106
2025-12-12,0.4764065187012002
2025-12-15,0.48953028270330684
2025-12-16,0.4911092321582679
2025-12-17,0.49909767113876424
2025-12-18,0.48994762897357186
2025-12-19,0.4900304183667746
2025-12-22,0.49133111468253887
2025-12-23,0.5069098215487731
2025-12-29,0.5037568251726189
2025-12-30,0.5094489873215583
2026-01-05,0.5078169495006764
2026-01-06,0.5006580076672198
2026-01-07,0.4885338374859807
2026-01-08,0.49101247290730277
2026-01-09,0.5074832217806393
2026-01-12,0.5075705382331136
2026-01-13,0.4895205406015918
2026-01-14,0.4960146852094404
2026-01-15,0.4992539910297094
2026-01-16,0.5069124396495556
2026-01-21,0.5030759500948657
2026-01-22,0.5127462285418638
2026-01-29,0.519640649676036
2026-01-30,0.5170083985850588
2026-02-02,0.5131663832033312
2026-02-04,0.5192878338278931
2026-02-05,0.49707081707435724
2026-02-06,0.46044862537766856
2026-02-09,0.48581076654271144
2026-02-11,0.4764740988212799
2026-02-12,0.5028735475179336
2026-02-13,0.4561989299868121
2026-02-16,0.4680140858677897
2026-02-17,0.47082664131215934
2026-02-18,0.47425879418320144
2026-02-20,0.5177470578420681
2026-02-23,0.505624717933359
2026-02-24,0.5060486457121988
2026-02-25,0.5132669102374152
2026-02-26,0.5099278136137447
2026-02-27,0.5088828838363321
2026-03-02,0.518165942221555
2026-03-03,0.5200145206827396
2026-03-04,0.5141543817093261
2026-03-05,0.5300139317947786
2026-03-06,0.5322687928576958
2026-03-09,0.49963662068742193
2026-03-11,0.5159071206080066
2026-03-12,0.505330617395355
2026-03-13,0.5217925253786727
2026-03-16,0.4990508833603663
2026-03-17,0.5003683678879016
2026-03-18,0.5008603721827767
2026-03-19,0.48085759646312015
2026-03-20,0.4296373223013181
2026-03-23,0.38536229546259065
2026-03-24,0.40966323703389207
2026-03-25,0.4448184717099923
2026-03-26,0.4497751124437781
2026-03-27,0.4631843032262384
2026-03-30,0.4476275738585497
2026-03-31,0.4535959358181181
2026-04-01,0.46246567380244785
2026-04-07,0.45459982681137506
2026-04-08,0.46906005856622196
2026-04-09,0.46689558175681795
2026-04-10,0.4705030591083186
2026-04-13,0.4816085798091198
2026-04-15,0.4713560378231632
2026-04-16,0.47668206596189194
2026-04-17,0.5016112288436013
2026-04-20,0.5196620793007272
2026-04-21,0.5075062168250944
2026-04-22,0.5174408131989151
2026-04-23,0.5063445481397629
2026-04-24,0.4939024404781621
2026-04-27,0.48505187107339875
2026-04-28,0.4865658955194936
2026-04-29,0.4892667188067574
2026-04-30,0.481913024740848
2026-05-01,0.47936005509650936
2026-05-04,0.4623958814500419
2026-05-05,0.45896823939783365
2026-05-06,0.47323457742395286
2026-05-07,0.46484422807020587
2026-05-08,0.4611128189363664
2026-05-11,0.4578698326890613
2026-05-13,0.46250616674889
2026-05-14,0.46370718436997654
2026-05-15,0.4469790529234635
2026-05-19,0.450560911116971
2026-05-20,0.4533202704831801
2026-05-21,0.4632185994426827
2026-05-22,0.48156556421449215
2026-05-26,0.4732927536581927
2026-05-28,0.49347146886075977
2026-05-29,0.49717652982088495
2026-06-01,0.488539308479875
2026-06-02,0.49215626694612674
2026-06-03,0.4926715186112385
2026-06-04,0.4913099624890554
2026-06-05,0.4935319766737523
2026-06-09,0.44871795745123005
2026-06-10,0.48611533810593
2026-06-11,0.4942089610186248
2026-06-12,0.4947790174938163
2026-06-15,0.4955612292446882
2026-06-17,0.5108246009328364
2026-06-18,0.5122263392730998
2026-06-19,0.5099236510182155
2026-06-22,0.4886689951260943
2026-06-23,0.49661812053854987
2026-06-24,0.48307712018551413
2026-06-25,0.4793107762757384
2026-06-26,0.4753830474329581
2026-06-29,0.479956542314236
2026-06-30,0.4735477023744005
2026-07-01,0.47118519475037485
2026-07-02,0.4712136599950284
2026-07-03,0.46853272242194677
2026-07-06,0.4633836002755377
2026-07-08,0.4697823702237632
2026-07-10,0.4609972039689778
2026-07-13,0.45542871022589265
2026-07-14,0.45551169146674764
2026-07-15,0.45723343290861423
2026-07-16,0.4481434146119839
2026-07-20,0.44574709597208667
2026-07-21,0.45933365997060266
2026-07-22,0.45944621416319525
2026-07-23,0.45936179334844124
2026-07-24,0.4625091860032029
2026-07-27,0.478292844855145
2026-07-28,0.490136020047132
2026-07-29,0.4882514567720042
2026-07-30,0.4770586607268573
2026-07-31,0.45072482003699793
2026-08-04,0.4841361772664884
2026-08-06,0.45726130959639066
2026-08-12,0.45849125810001223
2026-08-13,0.4765978072771419
2026-08-14,0.4737453243829954
2026-08-17,0.48050439262168315
2026-08-18,0.481654206789817
2026-08-19,0.4854665465860409
2026-08-20,0.46603715241844973
2026-08-24,0.49319936720534086
2026-08-25,0.4963235308726629
2026-08-27,0.484943668847748
2026-08-28,0.47492751552859663
2026-08-31,0.4751033386354746
2026-09-01,0.49016586515155103
2026-09-02,0.471407435109
2026-09-03,0.4691937217330886
2026-09-04,0.479252968992729
2026-09-07,0.48497057862425136
