Date,352A.T
2025-12-10,4.8376480912681
2025-12-11,4.838621294317496
2025-12-12,4.8665791776028
2025-12-15,4.977549008870879
2025-12-16,4.829857299670691
2025-12-17,4.609053497942387
2025-12-18,4.440186148371201
2025-12-19,4.562551103843009
2025-12-22,4.613216241123218
2025-12-23,4.700390794615719
2025-12-24,4.628925350429208
2025-12-25,4.89077274209325
2025-12-26,5.38925408811865
2025-12-29,5.620481600260912
2025-12-30,5.936768787070795
2026-01-05,5.4892991341284105
2026-01-06,6.035328753680079
2026-01-07,5.6062012118565425
2026-01-08,5.530356850101098
2026-01-09,5.512240335859549
2026-01-13,5.399124466302761
2026-01-14,5.515975820379966
2026-01-15,5.60186187486469
2026-01-16,5.559782608695652
2026-01-19,5.634722071141085
2026-01-20,5.591677503250975
2026-01-21,5.423052018130801
2026-01-22,5.389673385792821
2026-01-23,5.488592337494619
2026-01-26,5.4707933740191805
2026-01-27,5.530961359785757
2026-01-28,5.294503332969074
2026-01-29,4.991816693944354
2026-01-30,5.23075246553697
2026-02-02,5.382312925170068
2026-02-03,5.498150968022624
2026-02-04,5.355789017654067
2026-02-05,5.491064197397549
2026-02-06,5.5102811808516385
2026-02-09,5.355026398017455
2026-02-10,5.411535968891769
2026-02-12,5.637281809199693
2026-02-13,5.528991481176147
2026-02-16,3.882534095908491
2026-02-17,4.182488580705519
2026-02-18,4.359777887734345
2026-02-19,4.398376658988703
2026-02-20,4.4406723977440725
2026-02-24,4.456581103222283
2026-02-25,4.2696507143245155
2026-02-26,4.172763236330136
2026-02-27,4.256012160034743
2026-03-02,4.157620495006513
2026-03-03,4.026991728341315
2026-03-04,4.052651701349063
2026-03-05,4.150489418712747
2026-03-06,4.017491117791747
2026-03-09,3.8108757370604938
2026-03-10,3.759808195292066
2026-03-11,3.734913558769164
2026-03-12,3.7959538829671526
2026-03-13,3.7505451373746186
2026-03-16,3.6518696698010062
2026-03-17,3.5687002073556697
2026-03-18,3.3949103591084957
2026-03-19,3.3575367145274884
2026-03-23,3.121940606983574
2026-03-24,3.1965207936939386
2026-03-25,3.1906234738727006
2026-03-26,3.165311653116531
2026-03-27,3.1114483954900263
2026-03-30,3.126699293094073
2026-03-31,3.1352235550708834
2026-04-01,3.19247294284005
2026-04-02,3.2044318922441883
2026-04-03,3.246823759365838
2026-04-06,2.9315960912052117
2026-04-07,2.8191115199393972
2026-04-08,2.848648648648649
2026-04-09,2.796788273966697
2026-04-10,2.6263494280036523
2026-04-13,2.5540801028057403
2026-04-14,2.6644596326356256
2026-04-15,2.757774577265696
2026-04-16,2.720145074403968
2026-04-17,2.8054829590911514
2026-04-20,2.864165865127712
2026-04-21,2.935995302407516
2026-04-22,2.9806100101490305
2026-04-23,2.9149061346740117
2026-04-24,2.9063854841299577
2026-04-27,2.8814284186891905
2026-04-28,2.7351067815661296
2026-04-30,2.789122957867584
2026-05-01,2.8173575129533677
2026-05-07,2.7123987606675
2026-05-08,2.793902240546845
2026-05-11,2.6891029109403743
2026-05-12,2.6902922586570144
2026-05-13,2.6530501972226728
2026-05-14,2.676109639400984
2026-05-15,2.5925525005412426
2026-05-18,2.806467311955875
2026-05-19,2.7455007296114142
2026-05-20,2.6580770896491988
2026-05-21,2.6525198938992043
2026-05-22,2.5903093229504655
2026-05-25,2.5179661749608258
2026-05-26,2.5945304493230488
2026-05-27,2.5936910218387705
2026-05-28,2.550552709625236
2026-05-29,2.6551055579491596
2026-06-01,2.641489132773833
2026-06-02,2.5844930417495027
2026-06-03,2.6020106445890008
2026-06-04,2.710260271026027
2026-06-05,2.6784273651374173
2026-06-08,2.6932210708117443
2026-06-09,2.6529068510914198
2026-06-10,2.6151191631618675
2026-06-11,2.6107125519175796
2026-06-12,2.6312951579855492
2026-06-15,2.554038068609528
2026-06-16,2.5529399118563902
2026-06-17,2.6533462240842196
2026-06-18,2.6124035191882116
2026-06-19,2.609682299546142
2026-06-22,2.568530110079862
2026-06-23,2.4134199134199132
2026-06-24,2.4131746290559266
2026-06-25,2.4676595282095883
2026-06-26,2.3983938358022683
2026-06-29,2.554250771145625
2026-06-30,2.727223632337852
2026-07-01,2.6903170153116243
2026-07-02,2.736022493781767
2026-07-03,2.734903872190631
2026-07-06,2.807169077952926
2026-07-07,2.7948634941189163
2026-07-08,2.791700350309889
2026-07-09,2.735153179346363
2026-07-10,2.70722105376692
2026-07-13,2.7968252254197936
2026-07-14,2.8105950261638886
2026-07-15,2.792452830188679
2026-07-16,2.8599075368239975
2026-07-17,2.6765559496936473
2026-07-21,2.5532143625026875
2026-07-22,2.5928709469615634
2026-07-23,2.6174640635056856
2026-07-24,2.6147993355837755
2026-07-27,2.5871766029246346
2026-07-28,2.5242510316737232
2026-07-29,2.6363733790590502
2026-07-30,2.7316550615961437
2026-07-31,2.811418685121107
2026-08-03,2.7298692738657584
2026-08-04,2.8303964757709252
2026-08-05,2.931327880551134
2026-08-06,2.83489609036574
2026-08-07,2.8256941021849844
2026-08-10,2.9100240227123826
2026-08-12,3.0398607863396596
2026-08-13,2.93510164148277
2026-08-14,2.9446919482777356
2026-08-17,2.9848320693391117
2026-08-18,2.9550251664231206
2026-08-19,2.996214169821525
2026-08-20,2.976930142093036
2026-08-21,2.902530963920302
2026-08-24,2.927879440258342
2026-08-25,2.8838911008285804
2026-08-26,2.910636466347447
2026-08-27,2.956062890372604
2026-08-28,2.899252326394492
2026-08-31,2.9307186725568366
2026-09-01,2.887153245354161
2026-09-02,2.892138347812011
2026-09-03,2.9586767836672307
2026-09-04,2.9836804220012088
2026-09-07,
